137174,select * from weblogall2#_#_#h_to_#_#h where mm = # and dd = # and hh = #
2019-09-09 11:09:00,4
2019-09-09 11:10:00,11
2019-09-09 11:11:00,10
2019-09-09 11:12:00,7
2019-09-09 11:13:00,7
2019-09-09 11:14:00,6
2019-09-09 11:15:00,6
2019-09-09 11:16:00,7
2019-09-09 11:17:00,7
2019-09-09 11:18:00,6
2019-09-09 11:19:00,6
2019-09-09 11:20:00,6
2019-09-09 11:21:00,5
2019-09-09 11:22:00,6
2019-09-09 11:23:00,2
2019-09-09 11:59:00,9
2019-09-09 12:00:00,9
2019-09-09 12:01:00,9
2019-09-09 12:02:00,9
2019-09-09 12:03:00,8
2019-09-09 12:04:00,7
2019-09-09 12:05:00,6
2019-09-09 12:06:00,7
2019-09-09 12:07:00,6
2019-09-09 12:08:00,6
2019-09-09 12:09:00,5
2019-09-09 12:10:00,5
2019-09-09 12:11:00,6
2019-09-09 12:12:00,4
2019-09-09 12:24:00,7
2019-09-09 12:25:00,9
2019-09-09 12:26:00,9
2019-09-09 12:27:00,8
2019-09-09 12:28:00,8
2019-09-09 12:29:00,7
2019-09-09 12:30:00,6
2019-09-09 12:31:00,6
2019-09-09 12:32:00,7
2019-09-09 12:33:00,6
2019-09-09 12:34:00,6
2019-09-09 12:35:00,6
2019-09-09 12:36:00,6
2019-09-09 12:37:00,5
2019-09-09 12:50:00,4
2019-09-09 12:51:00,9
2019-09-09 12:52:00,8
2019-09-09 12:53:00,8
2019-09-09 12:54:00,7
2019-09-09 12:55:00,7
2019-09-09 12:56:00,7
2019-09-09 12:57:00,6
2019-09-09 12:58:00,6
2019-09-09 12:59:00,5
2019-09-09 13:00:00,6
2019-09-09 13:01:00,5
2019-09-09 13:02:00,5
2019-09-09 13:03:00,4
2019-09-09 13:04:00,5
2019-09-09 13:05:00,4
2019-09-09 14:34:00,4
2019-09-09 14:35:00,9
2019-09-09 14:36:00,7
2019-09-09 14:37:00,7
2019-09-09 14:38:00,6
2019-09-09 14:39:00,6
2019-09-09 14:40:00,7
2019-09-09 14:41:00,6
2019-09-09 14:42:00,6
2019-09-09 14:43:00,5
2019-09-09 14:44:00,5
2019-09-09 14:45:00,6
2019-09-09 14:46:00,5
2019-09-09 14:47:00,5
2019-09-09 14:48:00,5
2019-09-09 14:49:00,6
2019-09-09 14:50:00,1
2019-09-09 15:21:00,9
2019-09-09 15:22:00,11
2019-09-09 15:23:00,9
2019-09-09 15:24:00,7
2019-09-09 15:25:00,8
2019-09-09 15:26:00,7
2019-09-09 15:27:00,6
2019-09-09 15:28:00,7
2019-09-09 15:29:00,7
2019-09-09 15:30:00,5
2019-09-09 15:31:00,5
2019-09-09 15:32:00,6
2019-09-09 15:33:00,5
2019-09-09 15:34:00,4
2019-09-09 15:57:00,2
2019-09-09 15:58:00,10
2019-09-09 15:59:00,8
2019-09-09 16:00:00,8
2019-09-09 16:01:00,7
2019-09-09 16:02:00,6
2019-09-09 16:03:00,7
2019-09-09 16:04:00,6
2019-09-09 16:05:00,6
2019-09-09 16:06:00,6
2019-09-09 16:07:00,6
2019-09-09 16:08:00,5
2019-09-09 16:09:00,5
2019-09-09 16:10:00,5
2019-09-09 16:11:00,5
2019-09-09 16:12:00,4
2019-09-09 16:24:00,3
2019-09-09 16:25:00,9
2019-09-09 16:26:00,7
2019-09-09 16:27:00,8
2019-09-09 16:28:00,7
2019-09-09 16:29:00,7
2019-09-09 16:30:00,6
2019-09-09 16:31:00,6
2019-09-09 16:32:00,6
2019-09-09 16:33:00,5
2019-09-09 16:34:00,5
2019-09-09 16:35:00,5
2019-09-09 16:36:00,4
2019-09-09 16:37:00,5
2019-09-09 16:38:00,5
2019-09-09 16:39:00,4
2019-09-09 16:40:00,4
2019-09-09 16:52:00,1
2019-09-09 16:53:00,10
2019-09-09 16:54:00,9
2019-09-09 16:55:00,9
2019-09-09 16:56:00,9
2019-09-09 16:57:00,7
2019-09-09 16:58:00,6
2019-09-09 16:59:00,6
2019-09-09 17:00:00,6
2019-09-09 17:01:00,6
2019-09-09 17:02:00,6
2019-09-09 17:03:00,5
2019-09-09 17:04:00,5
2019-09-09 17:05:00,5
2019-09-09 17:06:00,5
2019-09-09 17:07:00,5
2019-09-09 17:08:00,4
2019-09-09 17:09:00,5
2019-09-09 17:10:00,5
2019-09-09 17:11:00,5
2019-09-09 17:12:00,1
2019-09-09 17:45:00,6
2019-09-09 17:46:00,11
2019-09-09 17:47:00,9
2019-09-09 17:48:00,8
2019-09-09 17:49:00,6
2019-09-09 17:50:00,7
2019-09-09 17:51:00,6
2019-09-09 17:52:00,6
2019-09-09 17:53:00,6
2019-09-09 17:54:00,6
2019-09-09 17:55:00,1
2019-09-10 08:41:00,5
2019-09-10 08:42:00,6
2019-09-10 08:43:00,5
2019-09-10 08:44:00,5
2019-09-10 08:45:00,6
2019-09-10 08:46:00,4
2019-09-10 08:47:00,5
2019-09-10 08:48:00,4
2019-09-10 08:49:00,4
2019-09-10 08:50:00,4
2019-09-10 09:09:00,3
2019-09-10 09:10:00,5
2019-09-10 09:11:00,7
2019-09-10 09:12:00,5
2019-09-10 09:13:00,4
2019-09-10 09:28:00,4
2019-09-10 09:29:00,9
2019-09-10 09:30:00,6
2019-09-10 09:31:00,5
2019-09-10 09:32:00,5
2019-09-10 09:33:00,6
2019-09-10 09:34:00,7
2019-09-10 09:35:00,5
2019-09-10 09:36:00,6
2019-09-10 09:37:00,5
2019-09-10 09:38:00,5
2019-09-10 09:39:00,6
2019-09-10 09:40:00,5
2019-09-10 09:41:00,4
2019-09-10 09:42:00,5
2019-09-10 09:43:00,4
2019-09-10 09:44:00,4
2019-09-10 09:45:00,4
2019-09-10 09:46:00,1
2019-09-10 09:54:00,6
2019-09-10 09:55:00,10
2019-09-10 09:56:00,8
2019-09-10 09:57:00,7
2019-09-10 09:58:00,7
2019-09-10 09:59:00,7
2019-09-10 10:00:00,5
2019-09-10 10:01:00,6
2019-09-10 10:02:00,5
2019-09-10 10:03:00,6
2019-09-10 10:04:00,6
2019-09-10 10:05:00,4
2019-09-10 10:06:00,5
2019-09-10 10:07:00,3
2019-09-10 10:52:00,8
2019-09-10 10:53:00,9
2019-09-10 10:54:00,9
2019-09-10 10:55:00,7
2019-09-10 10:56:00,7
2019-09-10 11:01:00,10
2019-09-10 11:02:00,10
2019-09-10 11:03:00,8
2019-09-10 11:04:00,7
2019-09-10 11:05:00,6
2019-09-10 11:06:00,7
2019-09-10 11:07:00,5
2019-09-10 11:08:00,6
2019-09-10 11:09:00,1
2019-09-10 13:53:00,10
2019-09-10 13:54:00,9
2019-09-10 13:55:00,8
2019-09-10 13:56:00,7
2019-09-10 13:57:00,7
2019-09-10 13:58:00,7
2019-09-10 14:07:00,7
2019-09-10 14:08:00,9
2019-09-10 14:09:00,8
2019-09-10 14:42:00,3
2019-09-10 14:43:00,9
2019-09-10 14:44:00,10
2019-09-10 14:45:00,2
2019-09-10 14:50:00,1
2019-09-10 14:51:00,10
2019-09-10 14:52:00,10
2019-09-10 14:53:00,8
2019-09-10 14:54:00,7
2019-09-10 14:55:00,6
2019-09-10 14:56:00,6
2019-09-10 14:57:00,6
2019-09-10 14:58:00,5
2019-09-10 14:59:00,5
2019-09-10 15:00:00,5
2019-09-10 15:01:00,6
2019-09-10 15:02:00,5
2019-09-10 15:03:00,4
2019-09-10 15:04:00,4
2019-09-10 15:05:00,5
2019-09-10 15:06:00,3
2019-09-10 15:26:00,5
2019-09-10 15:27:00,9
2019-09-10 15:28:00,8
2019-09-10 15:29:00,8
2019-09-10 15:30:00,7
2019-09-10 15:31:00,7
2019-09-10 15:32:00,6
2019-09-10 15:33:00,6
2019-09-10 15:34:00,5
2019-09-10 15:35:00,5
2019-09-10 15:36:00,5
2019-09-10 15:37:00,5
2019-09-10 15:38:00,4
2019-09-10 15:39:00,4
2019-09-10 15:40:00,4
2019-09-10 15:41:00,6
2019-09-10 15:42:00,2
2019-09-10 15:59:00,9
2019-09-10 16:00:00,13
2019-09-10 16:01:00,10
2019-09-10 16:02:00,9
2019-09-10 16:03:00,7
2019-09-10 16:04:00,8
2019-09-10 16:05:00,7
2019-09-10 16:06:00,6
2019-09-10 16:07:00,7
2019-09-10 16:08:00,6
2019-09-10 16:09:00,6
2019-09-10 16:10:00,5
2019-09-10 16:11:00,6
2019-09-10 16:12:00,6
2019-09-10 16:13:00,6
2019-09-10 16:14:00,5
2019-09-10 16:15:00,4
2019-09-11 10:05:00,2
2019-09-11 10:06:00,5
2019-09-11 10:07:00,7
2019-09-11 10:08:00,9
2019-09-11 10:09:00,7
2019-09-11 10:10:00,5
2019-09-11 10:11:00,7
2019-09-11 10:12:00,8
2019-09-11 10:13:00,4
2019-09-11 10:14:00,5
2019-09-11 10:15:00,7
2019-09-11 10:16:00,7
2019-09-11 10:17:00,4
2019-09-11 10:18:00,5
2019-09-11 10:19:00,5
2019-09-11 10:20:00,4
2019-09-11 10:21:00,5
2019-09-11 10:22:00,4
2019-09-11 10:23:00,4
2019-09-11 10:24:00,4
2019-09-11 10:25:00,5
2019-09-11 10:26:00,4
2019-09-11 10:27:00,3
2019-09-11 10:37:00,10
2019-09-11 10:38:00,9
2019-09-11 10:39:00,9
2019-09-11 10:40:00,9
2019-09-11 10:41:00,8
2019-09-11 10:42:00,6
2019-09-11 10:43:00,7
2019-09-11 10:44:00,6
2019-09-11 10:45:00,7
2019-09-11 10:46:00,5
2019-09-11 10:47:00,6
2019-09-11 10:48:00,6
2019-09-11 10:49:00,5
2019-09-11 10:50:00,3
2019-09-11 11:04:00,4
2019-09-11 11:05:00,12
2019-09-11 11:06:00,10
2019-09-11 11:07:00,7
2019-09-11 11:08:00,7
2019-09-11 11:09:00,7
2019-09-11 11:10:00,7
2019-09-11 11:11:00,7
2019-09-11 11:12:00,7
2019-09-11 11:13:00,6
2019-09-11 11:14:00,6
2019-09-11 11:15:00,5
2019-09-11 11:16:00,6
2019-09-11 11:17:00,5
2019-09-11 11:18:00,5
2019-09-11 11:19:00,5
2019-09-11 11:20:00,4
2019-09-11 11:21:00,5
2019-09-11 11:22:00,4
2019-09-11 11:23:00,1
2019-09-11 11:52:00,1
2019-09-11 11:53:00,9
2019-09-11 11:54:00,11
2019-09-11 11:55:00,9
2019-09-11 11:56:00,7
2019-09-11 11:57:00,6
2019-09-11 11:58:00,7
2019-09-11 11:59:00,6
2019-09-11 12:00:00,5
2019-09-11 12:01:00,5
2019-09-11 12:02:00,5
2019-09-11 12:03:00,3
2019-09-11 12:04:00,4
2019-09-11 12:05:00,5
2019-09-11 12:06:00,5
2019-09-11 12:07:00,5
2019-09-11 12:08:00,5
2019-09-11 12:09:00,5
2019-09-11 12:10:00,4
2019-09-11 12:11:00,5
2019-09-11 12:12:00,4
2019-09-11 12:13:00,4
2019-09-11 13:32:00,2
2019-09-11 13:33:00,10
2019-09-11 13:34:00,9
2019-09-11 13:35:00,8
2019-09-11 13:36:00,8
2019-09-11 13:37:00,8
2019-09-11 13:38:00,7
2019-09-11 13:39:00,6
2019-09-11 13:40:00,7
2019-09-11 13:41:00,6
2019-09-11 13:42:00,6
2019-09-11 13:43:00,5
2019-09-11 13:44:00,6
2019-09-11 13:45:00,6
2019-09-11 13:46:00,5
2019-09-11 13:47:00,6
2019-09-11 13:48:00,6
2019-09-11 13:49:00,5
2019-09-11 13:50:00,4
2019-09-11 13:58:00,2
2019-09-11 13:59:00,11
2019-09-11 14:00:00,10
2019-09-11 14:01:00,9
2019-09-11 14:02:00,8
2019-09-11 14:03:00,8
2019-09-11 14:04:00,8
2019-09-11 14:05:00,7
2019-09-11 14:06:00,6
2019-09-11 14:07:00,6
2019-09-11 14:08:00,6
2019-09-11 14:09:00,6
2019-09-11 14:10:00,5
2019-09-11 14:11:00,6
2019-09-11 14:12:00,5
2019-09-11 14:13:00,5
2019-09-11 14:14:00,4
2019-09-11 14:15:00,5
2019-09-11 14:16:00,3
2019-09-11 14:25:00,4
2019-09-11 14:26:00,8
2019-09-11 14:27:00,8
2019-09-11 14:28:00,8
2019-09-11 14:29:00,6
2019-09-11 14:30:00,7
2019-09-11 14:31:00,7
2019-09-11 14:32:00,6
2019-09-11 14:33:00,5
2019-09-11 14:34:00,6
2019-09-11 14:35:00,5
2019-09-11 14:36:00,5
2019-09-11 14:37:00,4
2019-09-11 14:38:00,5
2019-09-11 14:39:00,5
2019-09-11 14:40:00,5
2019-09-11 14:41:00,2
2019-09-11 14:50:00,8
2019-09-11 14:51:00,10
2019-09-11 14:52:00,9
2019-09-11 14:53:00,8
2019-09-11 14:54:00,8
2019-09-11 14:55:00,7
2019-09-11 14:56:00,7
2019-09-11 14:57:00,5
2019-09-11 14:58:00,6
2019-09-11 14:59:00,6
2019-09-11 15:00:00,5
2019-09-11 15:01:00,6
2019-09-11 15:02:00,5
2019-09-11 15:03:00,6
2019-09-11 15:12:00,5
2019-09-11 15:13:00,10
2019-09-11 15:14:00,10
2019-09-11 15:15:00,8
2019-09-11 15:16:00,8
2019-09-11 15:17:00,8
2019-09-11 15:18:00,6
2019-09-11 15:19:00,6
2019-09-11 15:20:00,7
2019-09-11 15:21:00,4
2019-09-12 07:00:00,4
2019-09-12 07:01:00,9
2019-09-12 07:02:00,10
2019-09-12 07:03:00,9
2019-09-12 07:04:00,10
2019-09-12 07:05:00,8
2019-09-12 07:06:00,7
2019-09-12 07:07:00,8
2019-09-12 07:08:00,7
2019-09-12 07:09:00,6
2019-09-12 07:10:00,6
2019-09-12 07:11:00,5
2019-09-12 07:12:00,6
2019-09-12 07:13:00,6
2019-09-12 07:14:00,5
2019-09-12 07:15:00,5
2019-09-12 07:16:00,4
2019-09-12 07:17:00,5
2019-09-12 07:45:00,1
2019-09-12 07:46:00,6
2019-09-12 07:47:00,6
2019-09-12 07:48:00,5
2019-09-12 07:49:00,6
2019-09-12 07:50:00,5
2019-09-12 07:51:00,6
2019-09-12 07:52:00,6
2019-09-12 07:53:00,5
2019-09-12 07:54:00,5
2019-09-12 07:55:00,6
2019-09-12 07:56:00,4
2019-09-12 07:57:00,5
2019-09-12 07:58:00,6
2019-09-12 07:59:00,4
2019-09-12 08:00:00,5
2019-09-12 08:01:00,4
2019-09-12 08:02:00,5
2019-09-12 08:03:00,4
2019-09-12 08:04:00,2
2019-09-12 08:31:00,2
2019-09-12 08:32:00,9
2019-09-12 08:33:00,10
2019-09-12 08:34:00,7
2019-09-12 08:35:00,7
2019-09-12 08:36:00,8
2019-09-12 08:37:00,7
2019-09-12 08:38:00,6
2019-09-12 08:39:00,5
2019-09-12 08:40:00,4
2019-09-12 08:41:00,4
2019-09-12 08:42:00,4
2019-09-12 08:43:00,5
2019-09-12 08:44:00,4
2019-09-12 08:45:00,5
2019-09-12 08:46:00,5
2019-09-12 08:47:00,4
2019-09-12 09:09:00,1
2019-09-12 09:10:00,6
2019-09-12 09:11:00,6
2019-09-12 09:12:00,4
2019-09-12 09:13:00,6
2019-09-12 09:14:00,6
2019-09-12 09:15:00,4
2019-09-12 09:16:00,4
2019-09-12 09:17:00,5
2019-09-12 09:18:00,5
2019-09-12 09:19:00,4
2019-09-12 09:20:00,4
2019-09-12 09:21:00,5
2019-09-12 09:22:00,4
2019-09-12 09:23:00,4
2019-09-12 09:24:00,6
2019-09-12 09:25:00,5
2019-09-12 09:26:00,4
2019-09-12 09:27:00,4
2019-09-12 09:28:00,4
2019-09-12 09:29:00,5
2019-09-12 09:30:00,4
2019-09-12 09:31:00,4
2019-09-12 09:32:00,4
2019-09-12 09:33:00,4
2019-09-12 09:34:00,3
2019-09-12 09:35:00,5
2019-09-12 09:45:00,8
2019-09-12 09:46:00,6
2019-09-12 09:47:00,5
2019-09-12 09:48:00,5
2019-09-12 09:49:00,4
2019-09-12 09:50:00,4
2019-09-12 09:51:00,4
2019-09-12 09:52:00,5
2019-09-12 09:53:00,5
2019-09-12 09:54:00,5
2019-09-12 09:55:00,4
2019-09-12 09:56:00,3
2019-09-12 09:57:00,4
2019-09-12 09:58:00,3
2019-09-12 09:59:00,3
2019-09-12 10:00:00,3
2019-09-12 10:01:00,4
2019-09-12 10:02:00,3
2019-09-12 10:03:00,3
2019-09-12 10:04:00,4
2019-09-12 10:05:00,4
2019-09-12 10:06:00,3
2019-09-12 10:07:00,4
2019-09-12 10:21:00,5
2019-09-12 10:22:00,6
2019-09-12 10:23:00,6
2019-09-12 10:24:00,7
2019-09-12 10:25:00,5
2019-09-12 10:26:00,5
2019-09-12 10:27:00,5
2019-09-12 10:28:00,5
2019-09-12 10:29:00,6
2019-09-12 10:30:00,5
2019-09-12 10:31:00,4
2019-09-12 10:32:00,4
2019-09-12 10:33:00,5
2019-09-12 10:34:00,4
2019-09-12 10:35:00,4
2019-09-12 10:36:00,3
2019-09-12 10:37:00,4
2019-09-12 10:38:00,4
2019-09-12 10:39:00,4
2019-09-12 10:40:00,3
2019-09-12 10:41:00,2
2019-09-12 10:54:00,1
2019-09-12 10:55:00,8
2019-09-12 10:56:00,7
2019-09-12 10:57:00,7
2019-09-12 10:58:00,5
2019-09-12 11:03:00,1
2019-09-12 11:04:00,8
2019-09-12 11:05:00,7
2019-09-12 11:06:00,8
2019-09-12 11:07:00,6
2019-09-12 11:08:00,5
2019-09-12 11:09:00,6
2019-09-12 11:10:00,5
2019-09-12 11:11:00,4
2019-09-12 11:12:00,5
2019-09-12 11:13:00,4
2019-09-12 11:14:00,5
2019-09-12 11:15:00,6
2019-09-12 11:16:00,2
2019-09-12 11:23:00,1
2019-09-12 11:24:00,7
2019-09-12 11:25:00,9
2019-09-12 11:26:00,4
2019-09-12 11:27:00,6
2019-09-12 11:28:00,8
2019-09-12 11:29:00,8
2019-09-12 11:30:00,5
2019-09-12 11:40:00,9
2019-09-12 11:41:00,9
2019-09-12 11:42:00,9
2019-09-12 11:43:00,7
2019-09-12 11:44:00,5
2019-09-12 11:45:00,6
2019-09-12 11:46:00,6
2019-09-12 11:47:00,6
2019-09-12 11:48:00,5
2019-09-12 11:49:00,4
2019-09-12 11:50:00,5
2019-09-12 11:51:00,5
2019-09-12 11:52:00,4
2019-09-12 11:53:00,4
2019-09-12 11:54:00,4
2019-09-12 11:55:00,4
2019-09-12 11:56:00,4
2019-09-12 12:20:00,5
2019-09-12 12:21:00,6
2019-09-12 12:22:00,5
2019-09-12 12:23:00,6
2019-09-12 12:24:00,6
2019-09-12 12:25:00,5
2019-09-12 12:26:00,4
2019-09-12 12:27:00,4
2019-09-12 12:28:00,5
2019-09-12 12:29:00,5
2019-09-12 12:30:00,3
2019-09-12 12:31:00,3
2019-09-12 12:32:00,2
2019-09-12 12:33:00,4
2019-09-12 12:34:00,4
2019-09-12 12:35:00,5
2019-09-12 12:36:00,4
2019-09-12 12:37:00,3
2019-09-12 12:38:00,4
2019-09-12 12:39:00,4
2019-09-12 12:40:00,4
2019-09-12 12:41:00,3
2019-09-12 12:42:00,2
2019-09-12 13:11:00,4
2019-09-12 13:12:00,13
2019-09-12 13:13:00,10
2019-09-12 13:14:00,8
2019-09-12 13:15:00,8
2019-09-12 13:16:00,7
2019-09-12 13:17:00,6
2019-09-12 13:18:00,5
2019-09-12 13:19:00,6
2019-09-12 13:20:00,6
2019-09-12 13:21:00,4
2019-09-12 13:22:00,5
2019-09-12 13:23:00,5
2019-09-12 13:24:00,5
2019-09-12 13:25:00,4
2019-09-12 13:35:00,1
2019-09-12 13:36:00,10
2019-09-12 13:37:00,14
2019-09-12 13:38:00,7
2019-09-12 13:39:00,8
2019-09-12 13:40:00,9
2019-09-12 13:41:00,5
2019-09-12 13:42:00,6
2019-09-12 13:43:00,5
2019-09-12 13:44:00,6
2019-09-12 13:45:00,5
2019-09-12 13:46:00,5
2019-09-12 13:47:00,4
2019-09-12 13:48:00,5
2019-09-12 13:49:00,5
2019-09-12 13:50:00,1
2019-09-12 14:02:00,3
2019-09-12 14:03:00,7
2019-09-12 14:04:00,7
2019-09-12 14:05:00,7
2019-09-12 14:06:00,7
2019-09-12 14:07:00,9
2019-09-12 14:08:00,9
2019-09-12 14:09:00,6
2019-09-12 14:10:00,8
2019-09-12 14:11:00,8
2019-09-12 14:12:00,5
2019-09-12 14:13:00,5
2019-09-12 14:14:00,5
2019-09-12 14:15:00,5
2019-09-12 14:16:00,5
2019-09-12 14:25:00,9
2019-09-12 14:26:00,8
2019-09-12 14:27:00,8
2019-09-12 14:28:00,6
2019-09-12 14:29:00,8
2019-09-12 14:30:00,7
2019-09-12 14:31:00,6
2019-09-12 14:32:00,6
2019-09-12 14:33:00,4
2019-09-12 14:34:00,5
2019-09-12 14:35:00,6
2019-09-12 14:36:00,4
2019-09-12 14:37:00,4
2019-09-12 14:38:00,4
2019-09-12 14:39:00,4
2019-09-12 14:40:00,4
2019-09-12 14:41:00,5
2019-09-12 14:42:00,4
2019-09-12 14:43:00,4
2019-09-12 14:44:00,5
2019-09-12 14:45:00,4
2019-09-12 14:46:00,4
2019-09-12 14:47:00,1
2019-09-12 14:57:00,2
2019-09-12 14:58:00,9
2019-09-12 14:59:00,9
2019-09-12 15:00:00,7
2019-09-12 15:01:00,7
2019-09-12 15:02:00,8
2019-09-12 15:03:00,7
2019-09-12 15:04:00,6
2019-09-12 15:05:00,6
2019-09-12 15:06:00,6
2019-09-12 15:07:00,6
2019-09-12 15:08:00,5
2019-09-12 15:09:00,5
2019-09-12 15:10:00,5
2019-09-12 15:11:00,6
2019-09-12 15:12:00,2
2019-09-16 09:12:00,8
2019-09-16 09:13:00,9
2019-09-16 09:14:00,8
2019-09-16 09:15:00,7
2019-09-16 09:16:00,7
2019-09-16 09:17:00,8
2019-09-16 09:18:00,5
2019-09-16 09:19:00,6
2019-09-16 09:20:00,6
2019-09-16 09:21:00,5
2019-09-16 09:22:00,3
2019-09-16 09:29:00,3
2019-09-16 09:30:00,9
2019-09-16 09:31:00,9
2019-09-16 09:32:00,8
2019-09-16 09:33:00,7
2019-09-16 09:34:00,8
2019-09-16 09:35:00,7
2019-09-16 09:36:00,6
2019-09-16 09:37:00,5
2019-09-16 09:38:00,5
2019-09-16 09:39:00,4
2019-09-16 09:40:00,5
2019-09-16 09:41:00,5
2019-09-16 09:42:00,4
2019-09-16 09:43:00,5
2019-09-16 09:44:00,5
2019-09-16 09:45:00,1
2019-09-16 10:12:00,7
2019-09-16 10:13:00,9
2019-09-16 10:14:00,9
2019-09-16 10:15:00,8
2019-09-16 10:16:00,7
2019-09-16 10:17:00,7
2019-09-16 10:18:00,5
2019-09-16 10:19:00,6
2019-09-16 10:20:00,5
2019-09-16 10:21:00,6
2019-09-16 10:22:00,5
2019-09-16 10:23:00,5
2019-09-16 10:24:00,5
2019-09-16 10:25:00,4
2019-09-16 10:26:00,4
2019-09-16 10:27:00,4
2019-09-16 10:46:00,3
2019-09-16 10:47:00,7
2019-09-16 10:48:00,9
2019-09-16 10:49:00,7
2019-09-16 10:50:00,6
2019-09-16 10:51:00,6
2019-09-16 10:52:00,7
2019-09-16 10:53:00,6
2019-09-16 10:54:00,6
2019-09-16 10:55:00,5
2019-09-16 10:56:00,5
2019-09-16 10:57:00,6
2019-09-16 10:58:00,4
2019-09-16 10:59:00,4
2019-09-16 11:00:00,5
2019-09-16 11:01:00,5
2019-09-16 11:02:00,5
2019-09-16 11:44:00,5
2019-09-16 11:45:00,11
2019-09-16 11:46:00,10
2019-09-16 11:47:00,8
2019-09-16 11:48:00,8
2019-09-16 11:49:00,8
2019-09-16 11:50:00,7
2019-09-16 11:51:00,6
2019-09-16 11:52:00,6
2019-09-16 11:53:00,7
2019-09-16 11:54:00,6
2019-09-16 11:55:00,6
2019-09-16 11:56:00,6
2019-09-16 11:57:00,6
2019-09-16 11:58:00,5
2019-09-16 11:59:00,5
2019-09-16 12:00:00,5
2019-09-16 12:01:00,4
2019-09-16 12:02:00,1
2019-09-16 12:19:00,6
2019-09-16 12:20:00,10
2019-09-16 12:21:00,10
2019-09-16 12:22:00,7
2019-09-16 12:23:00,9
2019-09-16 12:24:00,8
2019-09-16 12:25:00,6
2019-09-16 12:26:00,6
2019-09-16 12:27:00,5
2019-09-16 12:28:00,5
2019-09-16 12:29:00,5
2019-09-16 12:30:00,6
2019-09-16 12:31:00,5
2019-09-16 12:32:00,5
2019-09-16 12:33:00,6
2019-09-16 12:34:00,4
2019-09-16 12:35:00,5
2019-09-16 12:36:00,4
2019-09-16 12:37:00,5
2019-09-16 12:38:00,3
2019-09-16 13:50:00,5
2019-09-16 13:51:00,10
2019-09-16 13:52:00,8
2019-09-16 13:53:00,8
2019-09-16 13:54:00,7
2019-09-16 13:55:00,8
2019-09-16 13:56:00,5
2019-09-16 13:57:00,4
2019-09-16 13:58:00,3
2019-09-16 13:59:00,5
2019-09-16 14:00:00,5
2019-09-16 14:01:00,4
2019-09-16 15:17:00,2
2019-09-16 15:18:00,3
2019-09-16 15:19:00,4
2019-09-16 15:20:00,3
2019-09-16 15:21:00,4
2019-09-16 15:22:00,4
2019-09-16 15:23:00,5
2019-09-16 15:24:00,4
2019-09-16 15:25:00,5
2019-09-16 15:26:00,5
2019-09-16 15:27:00,5
2019-09-16 15:28:00,5
2019-09-16 15:29:00,3
2019-09-16 15:30:00,5
2019-09-16 15:31:00,5
2019-09-16 15:32:00,5
2019-09-16 15:33:00,5
2019-09-16 15:46:00,4
2019-09-16 15:47:00,9
2019-09-16 15:48:00,10
2019-09-16 15:49:00,6
2019-09-16 15:50:00,5
2019-09-16 15:51:00,5
2019-09-16 15:52:00,5
2019-09-16 15:53:00,5
2019-09-16 15:54:00,6
2019-09-16 15:55:00,4
2019-09-16 15:56:00,3
2019-09-16 15:57:00,4
2019-09-16 15:58:00,4
2019-09-16 15:59:00,2
2019-09-16 16:18:00,1
2019-09-16 16:19:00,6
2019-09-16 16:20:00,6
2019-09-16 16:21:00,7
2019-09-16 16:22:00,5
2019-09-16 16:23:00,6
2019-09-16 16:24:00,5
2019-09-16 16:25:00,5
2019-09-16 16:26:00,6
2019-09-16 16:27:00,4
2019-09-16 16:28:00,4
2019-09-16 16:29:00,5
2019-09-16 16:30:00,4
2019-09-16 16:31:00,5
2019-09-16 16:32:00,3
2019-09-16 16:45:00,2
2019-09-16 16:46:00,5
2019-09-16 16:47:00,6
2019-09-16 16:48:00,6
2019-09-16 16:49:00,7
2019-09-16 16:50:00,5
2019-09-16 16:51:00,6
2019-09-16 16:52:00,6
2019-09-16 16:53:00,6
2019-09-16 16:54:00,5
2019-09-16 16:55:00,4
2019-09-16 16:56:00,4
2019-09-16 16:57:00,4
2019-09-16 16:58:00,4
2019-09-16 16:59:00,2
2019-09-17 10:00:00,5
2019-09-17 10:01:00,6
2019-09-17 10:02:00,5
2019-09-17 10:03:00,7
2019-09-17 10:04:00,4
2019-09-17 10:05:00,4
2019-09-17 10:06:00,4
2019-09-17 10:07:00,4
2019-09-17 10:08:00,3
2019-09-17 10:09:00,5
2019-09-17 10:10:00,3
2019-09-17 10:11:00,3
2019-09-17 10:12:00,4
2019-09-17 10:13:00,3
2019-09-17 10:14:00,4
2019-09-17 10:15:00,3
2019-09-17 10:16:00,4
2019-09-17 10:17:00,2
2019-09-17 10:18:00,4
2019-09-17 10:19:00,3
2019-09-17 10:20:00,3
2019-09-17 10:21:00,3
2019-09-17 10:22:00,3
2019-09-17 10:23:00,3
2019-09-17 10:24:00,1
2019-09-17 10:36:00,3
2019-09-17 10:37:00,6
2019-09-17 10:38:00,6
2019-09-17 10:39:00,6
2019-09-17 10:40:00,5
2019-09-17 10:41:00,5
2019-09-17 10:42:00,4
2019-09-17 10:43:00,4
2019-09-17 10:44:00,4
2019-09-17 10:45:00,4
2019-09-17 10:46:00,4
2019-09-17 10:47:00,4
2019-09-17 10:48:00,5
2019-09-17 10:49:00,4
2019-09-17 10:50:00,4
