65234,select * from Frame where fieldId = #
2019-07-19 19:05:00,1
2019-07-19 19:06:00,1
2019-07-19 19:08:00,1
2019-07-19 19:09:00,1
2019-07-19 19:11:00,2
2019-07-19 19:12:00,1
2019-07-19 19:13:00,1
2019-07-19 19:14:00,2
2019-07-19 19:15:00,1
2019-07-19 19:17:00,1
2019-07-19 19:19:00,1
2019-07-19 19:21:00,1
2019-07-19 19:22:00,1
2019-07-19 19:23:00,1
2019-07-19 19:24:00,1
2019-07-19 19:25:00,1
2019-07-19 19:26:00,1
2019-07-19 19:27:00,1
2019-07-19 19:28:00,1
2019-07-19 19:29:00,1
2019-07-19 19:30:00,2
2019-07-19 19:31:00,1
2019-07-19 19:33:00,1
2019-07-19 19:34:00,1
2019-07-19 19:36:00,1
2019-07-19 19:38:00,1
2019-07-19 19:39:00,1
2019-07-19 19:41:00,1
2019-07-19 19:42:00,1
2019-07-19 19:43:00,1
2019-07-19 19:44:00,1
2019-07-19 19:46:00,1
2019-07-19 19:47:00,1
2019-07-19 19:48:00,1
2019-07-19 19:49:00,1
2019-07-19 19:50:00,1
2019-07-19 19:51:00,1
2019-07-19 19:52:00,1
2019-07-19 19:53:00,1
2019-07-19 19:54:00,1
2019-07-19 19:55:00,1
2019-07-19 19:56:00,1
2019-07-19 19:57:00,1
2019-07-19 19:59:00,1
2019-07-19 20:00:00,1
2019-07-19 20:02:00,1
2019-07-19 20:03:00,1
2019-07-19 20:18:00,1
2019-07-19 20:40:00,1
2019-07-19 20:44:00,1
2019-07-19 20:45:00,1
2019-07-19 20:49:00,1
2019-07-19 20:52:00,2
2019-07-19 20:53:00,1
2019-07-19 20:54:00,1
2019-07-19 20:55:00,1
2019-07-19 20:56:00,1
2019-07-19 20:57:00,1
2019-07-19 20:58:00,1
2019-07-19 20:59:00,1
2019-07-19 21:01:00,1
2019-07-19 21:02:00,1
2019-07-19 21:03:00,1
2019-07-19 21:04:00,1
2019-07-19 21:05:00,1
2019-07-19 21:06:00,1
2019-07-19 21:08:00,1
2019-07-19 21:09:00,1
2019-07-19 21:10:00,1
2019-07-19 21:11:00,1
2019-07-19 21:12:00,1
2019-07-19 21:13:00,1
2019-07-19 21:15:00,1
2019-07-19 21:16:00,1
2019-07-19 21:17:00,1
2019-07-19 21:19:00,2
2019-07-19 21:21:00,1
2019-07-19 21:22:00,1
2019-07-19 21:23:00,1
2019-07-19 21:24:00,1
2019-07-19 21:25:00,1
2019-07-19 21:26:00,1
2019-07-19 21:27:00,1
2019-07-19 21:29:00,2
2019-07-19 21:31:00,1
2019-07-19 21:32:00,1
2019-07-19 21:33:00,1
2019-07-19 21:34:00,1
2019-07-19 21:35:00,1
2019-07-19 21:36:00,1
2019-07-19 21:37:00,2
2019-07-19 21:38:00,1
2019-07-19 21:39:00,1
2019-07-19 21:40:00,2
2019-07-19 21:42:00,1
2019-07-19 21:43:00,1
2019-07-19 21:44:00,1
2019-07-19 21:45:00,1
2019-07-19 21:46:00,1
2019-07-19 21:47:00,1
2019-07-19 21:48:00,1
2019-07-19 21:49:00,1
2019-07-19 21:50:00,1
2019-07-19 21:51:00,1
2019-07-19 21:52:00,1
2019-07-19 21:53:00,1
2019-07-19 21:54:00,1
2019-07-19 21:55:00,2
2019-07-19 21:56:00,1
2019-07-19 21:58:00,1
2019-07-19 22:02:00,2
2019-07-19 22:03:00,1
2019-07-19 22:04:00,1
2019-07-19 22:05:00,1
2019-07-19 22:06:00,1
2019-07-19 22:07:00,1
2019-07-19 22:08:00,1
2019-07-19 22:09:00,1
2019-07-19 22:11:00,1
2019-07-19 22:12:00,2
2019-07-19 22:13:00,1
2019-07-19 22:14:00,2
2019-07-19 22:15:00,16
2019-07-19 22:16:00,2
2019-07-19 22:18:00,2
2019-07-19 22:20:00,1
2019-07-19 22:21:00,1
2019-07-19 22:22:00,1
2019-07-19 22:23:00,1
2019-07-19 22:24:00,1
2019-07-19 22:25:00,1
2019-07-19 22:26:00,1
2019-07-19 22:28:00,1
2019-07-19 22:29:00,1
2019-07-19 22:30:00,2
2019-07-19 22:32:00,1
2019-07-19 22:33:00,1
2019-07-19 22:34:00,1
2019-07-19 22:35:00,1
2019-07-19 22:37:00,1
2019-07-19 22:38:00,1
2019-07-19 22:39:00,1
2019-07-19 22:40:00,1
2019-07-19 22:41:00,1
2019-07-19 22:42:00,1
2019-07-19 22:43:00,1
2019-07-19 22:44:00,1
2019-07-19 22:45:00,2
2019-07-19 22:46:00,1
2019-07-19 22:48:00,2
2019-07-19 22:49:00,1
2019-07-19 22:50:00,1
2019-07-19 22:51:00,1
2019-07-19 22:52:00,1
2019-07-19 22:53:00,1
2019-07-19 22:54:00,1
2019-07-19 22:55:00,1
2019-07-19 22:56:00,1
2019-07-19 22:57:00,1
2019-07-19 22:58:00,1
2019-07-19 22:59:00,1
2019-07-19 23:00:00,1
2019-07-19 23:01:00,1
2019-07-19 23:02:00,1
2019-07-19 23:03:00,1
2019-07-19 23:05:00,3
2019-07-19 23:07:00,1
2019-07-19 23:19:00,1
2019-07-19 23:23:00,1
2019-07-19 23:29:00,1
2019-07-19 23:30:00,1
2019-07-19 23:52:00,1
2019-07-19 23:58:00,1
2019-07-19 23:59:00,1
2019-07-20 00:09:00,1
2019-07-20 00:20:00,1
2019-07-20 01:06:00,1
2019-07-20 01:13:00,1
2019-07-20 01:20:00,1
2019-07-20 01:39:00,1
2019-07-20 02:05:00,1
2019-07-20 02:06:00,1
2019-07-20 02:16:00,1
2019-07-20 02:35:00,1
2019-07-20 02:51:00,1
2019-07-20 03:02:00,1
2019-07-20 03:03:00,1
2019-07-20 03:04:00,1
2019-07-20 03:09:00,1
2019-07-20 03:42:00,1
2019-07-20 03:43:00,1
2019-07-20 03:45:00,2
2019-07-20 04:15:00,1
2019-07-20 04:17:00,1
2019-07-20 04:44:00,1
2019-07-20 05:06:00,1
2019-07-20 05:17:00,1
2019-07-20 05:22:00,1
2019-07-20 05:24:00,1
2019-07-20 05:34:00,1
2019-07-20 05:47:00,1
2019-07-20 06:01:00,1
2019-07-20 06:04:00,1
2019-07-20 06:41:00,1
2019-07-20 07:00:00,1
2019-07-20 07:19:00,1
2019-07-20 07:23:00,1
2019-07-20 07:25:00,1
2019-07-20 07:27:00,1
2019-07-20 07:30:00,1
2019-07-20 07:34:00,1
2019-07-20 07:50:00,1
2019-07-20 07:51:00,1
2019-07-20 08:13:00,1
2019-07-20 08:38:00,1
2019-07-20 08:59:00,1
2019-07-20 09:13:00,1
2019-07-20 09:44:00,1
2019-07-20 10:38:00,1
2019-07-20 10:42:00,1
2019-07-20 10:46:00,1
2019-07-20 11:10:00,1
2019-07-20 11:12:00,1
2019-07-20 11:19:00,2
2019-07-20 11:27:00,1
2019-07-20 12:08:00,1
2019-07-20 12:55:00,1
2019-07-20 13:48:00,1
2019-07-20 14:14:00,1
2019-07-20 14:21:00,1
2019-07-20 14:26:00,1
2019-07-20 14:27:00,1
2019-07-20 14:28:00,1
2019-07-20 14:38:00,1
2019-07-20 14:44:00,1
2019-07-20 14:52:00,1
2019-07-20 14:57:00,1
2019-07-20 15:41:00,1
2019-07-20 15:54:00,1
2019-07-20 16:02:00,4
2019-07-20 16:03:00,7
2019-07-20 16:04:00,6
2019-07-20 16:05:00,8
2019-07-20 16:06:00,2
2019-07-20 16:12:00,1
2019-07-20 16:24:00,1
2019-07-20 16:49:00,1
2019-07-20 17:16:00,1
2019-07-20 17:37:00,1
2019-07-20 17:39:00,1
2019-07-20 17:48:00,1
2019-07-20 17:49:00,1
2019-07-20 17:50:00,1
2019-07-20 17:53:00,1
2019-07-20 17:59:00,2
2019-07-20 18:22:00,2
2019-07-20 18:32:00,1
2019-07-20 18:52:00,1
2019-07-20 18:57:00,1
2019-07-20 19:09:00,1
2019-07-20 19:14:00,1
2019-07-20 19:19:00,1
2019-07-20 19:20:00,1
2019-07-20 19:27:00,1
2019-07-20 19:40:00,1
2019-07-20 19:46:00,1
2019-07-20 19:49:00,1
2019-07-20 19:54:00,1
2019-07-20 20:06:00,1
2019-07-20 20:11:00,1
2019-07-20 20:15:00,1
2019-07-20 20:56:00,1
2019-07-20 21:02:00,1
2019-07-20 21:53:00,1
2019-07-20 22:12:00,1
2019-07-20 22:26:00,1
2019-07-20 22:36:00,1
2019-07-20 22:37:00,1
2019-07-20 22:39:00,1
2019-07-20 22:42:00,1
2019-07-20 22:52:00,1
2019-07-20 22:54:00,1
2019-07-20 23:12:00,1
2019-07-20 23:31:00,2
2019-07-20 23:39:00,1
2019-07-21 00:14:00,1
2019-07-21 00:20:00,1
2019-07-21 01:00:00,1
2019-07-21 01:20:00,1
2019-07-21 01:35:00,1
2019-07-21 01:37:00,1
2019-07-21 02:02:00,1
2019-07-21 02:11:00,1
2019-07-21 02:17:00,1
2019-07-21 02:18:00,1
2019-07-21 02:19:00,1
2019-07-21 02:23:00,1
2019-07-21 02:36:00,1
2019-07-21 02:38:00,1
2019-07-21 02:50:00,1
2019-07-21 02:56:00,1
2019-07-21 03:06:00,1
2019-07-21 03:20:00,2
2019-07-21 03:49:00,2
2019-07-21 03:58:00,1
2019-07-21 04:35:00,1
2019-07-21 04:36:00,1
2019-07-21 04:45:00,2
2019-07-21 04:47:00,1
2019-07-21 05:08:00,1
2019-07-21 05:17:00,1
2019-07-21 05:18:00,1
2019-07-21 05:31:00,1
2019-07-21 05:51:00,1
2019-07-21 05:56:00,1
2019-07-21 06:16:00,1
2019-07-21 06:57:00,1
2019-07-21 07:34:00,1
2019-07-21 07:40:00,1
2019-07-21 08:20:00,1
2019-07-21 08:55:00,1
2019-07-21 08:59:00,1
2019-07-21 09:10:00,1
2019-07-21 09:20:00,1
2019-07-21 09:42:00,1
2019-07-21 09:47:00,1
2019-07-21 09:48:00,1
2019-07-21 09:53:00,1
2019-07-21 10:07:00,1
2019-07-21 10:34:00,1
2019-07-21 10:43:00,1
2019-07-21 11:08:00,1
2019-07-21 11:15:00,1
2019-07-21 11:29:00,1
2019-07-21 12:05:00,1
2019-07-21 12:07:00,1
2019-07-21 12:17:00,1
2019-07-21 12:28:00,1
2019-07-21 12:33:00,1
2019-07-21 16:59:00,1
2019-07-21 17:15:00,2
2019-07-21 17:26:00,1
2019-07-21 17:34:00,1
2019-07-21 17:54:00,1
2019-07-21 18:03:00,1
2019-07-21 18:19:00,1
2019-07-21 18:20:00,1
2019-07-21 18:40:00,1
2019-07-21 19:13:00,1
2019-07-21 19:14:00,1
2019-07-21 19:19:00,1
2019-07-21 19:31:00,1
2019-07-21 20:05:00,1
2019-07-21 20:27:00,1
2019-07-21 20:28:00,1
2019-07-21 21:00:00,1
2019-07-21 21:25:00,1
2019-07-21 21:27:00,1
2019-07-21 21:34:00,1
2019-07-21 21:35:00,1
2019-07-21 21:49:00,1
2019-07-21 22:02:00,3
2019-07-21 23:57:00,1
2019-07-22 00:04:00,1
2019-07-22 00:05:00,1
2019-07-22 00:08:00,1
2019-07-22 00:16:00,1
2019-07-22 00:35:00,1
2019-07-22 01:01:00,1
2019-07-22 01:25:00,1
2019-07-22 01:35:00,1
2019-07-22 01:40:00,1
2019-07-22 02:15:00,1
2019-07-22 02:53:00,1
2019-07-22 03:01:00,1
2019-07-22 03:12:00,1
2019-07-22 03:14:00,1
2019-07-22 03:33:00,1
2019-07-22 03:56:00,1
2019-07-22 04:01:00,1
2019-07-22 04:55:00,1
2019-07-22 05:06:00,1
2019-07-22 05:09:00,1
2019-07-22 05:38:00,1
2019-07-22 06:24:00,1
2019-07-22 06:51:00,1
2019-07-22 06:58:00,1
2019-07-22 07:00:00,1
2019-07-22 07:10:00,1
2019-07-22 07:24:00,1
2019-07-22 07:47:00,1
2019-07-22 08:28:00,1
2019-07-22 08:29:00,1
2019-07-22 09:02:00,1
2019-07-22 09:08:00,1
2019-07-22 09:41:00,1
2019-07-22 09:46:00,1
2019-07-22 10:03:00,1
2019-07-22 10:16:00,1
2019-07-22 10:52:00,1
2019-07-22 11:27:00,1
2019-07-22 11:31:00,1
2019-07-22 12:04:00,1
2019-07-22 12:06:00,1
2019-07-22 13:04:00,1
2019-07-22 13:35:00,1
2019-07-22 13:53:00,1
2019-07-22 14:19:00,1
2019-07-22 14:49:00,1
2019-07-22 14:50:00,1
2019-07-22 14:53:00,1
2019-07-22 15:05:00,1
2019-07-22 15:27:00,1
2019-07-22 15:43:00,1
2019-07-22 15:46:00,1
2019-07-22 15:49:00,1
2019-07-22 17:03:00,1
2019-07-22 17:39:00,1
2019-07-22 17:45:00,1
2019-07-22 17:48:00,1
2019-07-22 17:51:00,1
2019-07-22 17:56:00,1
2019-07-22 17:58:00,1
2019-07-22 18:07:00,1
2019-07-22 18:13:00,1
2019-07-22 18:23:00,1
2019-07-22 18:24:00,1
2019-07-22 18:29:00,1
2019-07-22 18:35:00,1
2019-07-22 19:32:00,1
2019-07-22 19:46:00,1
2019-07-22 19:52:00,1
2019-07-22 20:03:00,1
2019-07-22 20:18:00,1
2019-07-22 20:26:00,1
2019-07-22 20:32:00,1
2019-07-22 20:36:00,4
2019-07-22 20:44:00,1
2019-07-22 20:48:00,1
2019-07-22 20:51:00,1
2019-07-22 21:01:00,1
2019-07-22 21:02:00,1
2019-07-22 21:25:00,1
2019-07-22 22:18:00,1
2019-07-22 22:19:00,1
2019-07-22 23:28:00,1
2019-07-22 23:29:00,1
2019-07-22 23:33:00,1
2019-07-22 23:45:00,1
2019-07-22 23:46:00,1
2019-07-23 00:00:00,1
2019-07-23 00:02:00,1
2019-07-23 00:43:00,1
2019-07-23 00:48:00,1
2019-07-23 02:05:00,1
2019-07-23 02:26:00,1
2019-07-23 03:13:00,1
2019-07-23 03:37:00,1
2019-07-23 03:38:00,1
2019-07-23 03:45:00,2
2019-07-23 03:51:00,1
2019-07-23 03:58:00,1
2019-07-23 04:21:00,1
2019-07-23 04:22:00,1
2019-07-23 04:24:00,1
2019-07-23 05:02:00,1
2019-07-23 05:17:00,1
2019-07-23 05:39:00,2
2019-07-23 06:00:00,2
2019-07-23 06:09:00,1
2019-07-23 06:20:00,1
2019-07-23 06:21:00,1
2019-07-23 06:23:00,1
2019-07-23 06:42:00,1
2019-07-23 06:56:00,1
2019-07-23 07:07:00,1
2019-07-23 07:27:00,1
2019-07-23 07:44:00,1
2019-07-23 08:14:00,1
2019-07-23 08:18:00,1
2019-07-23 08:36:00,1
2019-07-23 08:38:00,1
2019-07-23 09:07:00,2
2019-07-23 09:08:00,1
2019-07-23 09:53:00,1
2019-07-23 10:00:00,1
2019-07-23 10:12:00,1
2019-07-23 10:41:00,1
2019-07-23 10:43:00,1
2019-07-23 10:52:00,1
2019-07-23 11:25:00,1
2019-07-23 11:26:00,1
2019-07-23 11:35:00,1
2019-07-23 11:56:00,1
2019-07-23 12:02:00,1
2019-07-23 12:13:00,1
2019-07-23 13:03:00,1
2019-07-23 13:06:00,1
2019-07-23 13:08:00,1
2019-07-23 13:18:00,1
2019-07-23 13:22:00,1
2019-07-23 13:33:00,1
2019-07-23 14:07:00,1
2019-07-23 14:17:00,1
2019-07-23 14:20:00,1
2019-07-23 14:36:00,1
2019-07-23 14:57:00,1
2019-07-23 15:45:00,1
2019-07-23 15:50:00,1
2019-07-23 15:53:00,1
2019-07-23 16:38:00,1
2019-07-23 16:44:00,1
2019-07-23 16:46:00,1
2019-07-23 16:47:00,1
2019-07-23 17:08:00,1
2019-07-23 17:20:00,1
2019-07-23 17:23:00,1
2019-07-23 17:36:00,1
2019-07-23 17:38:00,7
2019-07-23 17:46:00,1
2019-07-23 18:34:00,1
2019-07-23 18:39:00,1
2019-07-23 19:19:00,1
2019-07-23 19:27:00,1
2019-07-23 19:42:00,1
2019-07-23 19:47:00,1
2019-07-23 19:50:00,1
2019-07-23 19:56:00,1
2019-07-23 20:46:00,1
2019-07-23 21:02:00,1
2019-07-23 21:16:00,1
2019-07-23 21:21:00,1
2019-07-23 21:26:00,1
2019-07-23 22:13:00,4
2019-07-23 22:29:00,1
2019-07-23 22:54:00,1
2019-07-23 23:00:00,1
2019-07-23 23:04:00,1
2019-07-23 23:36:00,1
2019-07-23 23:47:00,4
2019-07-23 23:51:00,14
2019-07-23 23:52:00,4
2019-07-23 23:54:00,1
2019-07-24 00:26:00,1
2019-07-24 00:49:00,1
2019-07-24 01:16:00,1
2019-07-24 01:22:00,1
2019-07-24 01:41:00,1
2019-07-24 01:42:00,1
2019-07-24 02:02:00,1
2019-07-24 02:19:00,1
2019-07-24 02:24:00,1
2019-07-24 02:26:00,1
2019-07-24 02:40:00,1
2019-07-24 03:08:00,1
2019-07-24 03:27:00,1
2019-07-24 04:09:00,1
2019-07-24 04:35:00,1
2019-07-24 05:25:00,1
2019-07-24 05:39:00,1
2019-07-24 06:16:00,1
2019-07-24 06:31:00,1
2019-07-24 06:39:00,1
2019-07-24 06:46:00,1
2019-07-24 06:56:00,2
2019-07-24 07:04:00,1
2019-07-24 07:37:00,1
2019-07-24 07:45:00,1
2019-07-24 07:51:00,1
2019-07-24 07:56:00,1
2019-07-24 08:33:00,1
2019-07-24 08:41:00,1
2019-07-24 08:49:00,1
2019-07-24 09:00:00,1
2019-07-24 09:02:00,1
2019-07-24 09:03:00,1
2019-07-24 09:34:00,1
2019-07-24 09:47:00,1
2019-07-24 10:00:00,1
2019-07-24 10:03:00,1
2019-07-24 10:09:00,1
2019-07-24 10:48:00,1
2019-07-24 10:49:00,2
2019-07-24 11:12:00,1
2019-07-24 11:43:00,1
2019-07-24 11:51:00,1
2019-07-24 12:38:00,1
2019-07-24 12:46:00,1
2019-07-24 12:59:00,2
2019-07-24 13:05:00,1
2019-07-24 13:19:00,1
2019-07-24 13:21:00,1
2019-07-24 13:27:00,1
2019-07-24 13:32:00,1
2019-07-24 13:55:00,1
2019-07-24 13:58:00,1
2019-07-24 14:20:00,1
2019-07-24 14:36:00,1
2019-07-24 15:14:00,1
2019-07-24 15:56:00,3
2019-07-24 15:57:00,1
2019-07-24 16:09:00,1
2019-07-24 16:11:00,1
2019-07-24 16:37:00,1
2019-07-24 17:00:00,1
2019-07-24 17:18:00,1
2019-07-24 18:21:00,1
2019-07-24 18:29:00,1
2019-07-24 18:43:00,1
2019-07-24 18:55:00,1
2019-07-24 18:57:00,1
2019-07-24 19:00:00,1
2019-07-24 19:09:00,1
2019-07-24 19:14:00,1
2019-07-24 19:16:00,1
2019-07-24 19:33:00,1
2019-07-24 20:09:00,1
2019-07-24 20:12:00,1
2019-07-24 20:26:00,1
2019-07-24 21:05:00,1
2019-07-24 22:12:00,1
2019-07-24 22:34:00,1
2019-07-24 22:39:00,1
2019-07-24 22:46:00,1
2019-07-24 22:49:00,1
2019-07-24 23:00:00,26
2019-07-24 23:01:00,7
2019-07-24 23:04:00,15
2019-07-24 23:18:00,9
2019-07-24 23:39:00,1
2019-07-24 23:48:00,1
2019-07-24 23:56:00,1
2019-07-25 00:22:00,1
2019-07-25 00:43:00,1
2019-07-25 00:57:00,1
2019-07-25 01:24:00,1
2019-07-25 01:48:00,1
2019-07-25 01:50:00,2
2019-07-25 02:03:00,1
2019-07-25 02:14:00,1
2019-07-25 02:15:00,1
2019-07-25 02:25:00,1
2019-07-25 02:45:00,1
2019-07-25 03:09:00,16
2019-07-25 03:26:00,1
2019-07-25 05:00:00,1
2019-07-25 05:21:00,1
2019-07-25 05:22:00,1
2019-07-25 05:41:00,1
2019-07-25 05:45:00,1
2019-07-25 06:26:00,1
2019-07-25 06:28:00,1
2019-07-25 06:30:00,1
2019-07-25 06:31:00,1
2019-07-25 06:38:00,1
2019-07-25 07:00:00,1
2019-07-25 07:22:00,1
2019-07-25 07:28:00,1
2019-07-25 07:39:00,1
2019-07-25 07:40:00,1
2019-07-25 07:45:00,1
2019-07-25 08:09:00,1
2019-07-25 08:13:00,1
2019-07-25 08:28:00,1
2019-07-25 09:04:00,1
2019-07-25 09:19:00,1
2019-07-25 09:21:00,1
2019-07-25 10:02:00,1
2019-07-25 10:05:00,1
2019-07-25 10:06:00,1
2019-07-25 10:12:00,1
2019-07-25 10:41:00,6
2019-07-25 10:42:00,6
2019-07-25 10:43:00,8
2019-07-25 10:44:00,5
2019-07-25 10:46:00,1
2019-07-25 10:54:00,1
2019-07-25 11:01:00,5
2019-07-25 11:13:00,1
2019-07-25 11:18:00,1
2019-07-25 11:25:00,1
2019-07-25 11:28:00,1
2019-07-25 11:40:00,1
2019-07-25 12:07:00,1
2019-07-25 12:10:00,1
2019-07-25 12:11:00,1
2019-07-25 12:14:00,1
2019-07-25 12:16:00,1
2019-07-25 12:19:00,1
2019-07-25 12:31:00,5
2019-07-25 12:35:00,3
2019-07-25 12:36:00,3
2019-07-25 12:37:00,9
2019-07-25 12:46:00,1
2019-07-25 12:54:00,1
2019-07-25 12:57:00,1
2019-07-25 13:01:00,1
2019-07-25 13:03:00,33
2019-07-25 13:08:00,20
2019-07-25 13:17:00,1
2019-07-25 13:21:00,1
2019-07-25 14:09:00,1
2019-07-25 14:11:00,1
2019-07-25 14:15:00,1
2019-07-25 14:52:00,1
2019-07-25 14:55:00,13
2019-07-25 14:58:00,6
2019-07-25 14:59:00,15
2019-07-25 15:02:00,1
2019-07-25 15:13:00,1
2019-07-25 15:37:00,1
2019-07-25 15:44:00,1
2019-07-25 15:50:00,1
2019-07-25 16:33:00,1
2019-07-25 16:37:00,1
2019-07-25 16:41:00,1
2019-07-25 16:44:00,1
2019-07-25 16:49:00,5
2019-07-25 17:58:00,1
2019-07-25 18:02:00,1
2019-07-25 18:07:00,1
2019-07-25 18:09:00,1
2019-07-25 18:14:00,1
2019-07-25 18:21:00,1
2019-07-25 18:22:00,1
2019-07-25 18:24:00,1
2019-07-25 18:32:00,1
2019-07-25 18:37:00,1
2019-07-25 18:57:00,1
2019-07-25 19:15:00,1
2019-07-25 19:39:00,1
2019-07-25 19:41:00,1
2019-07-25 19:42:00,1
2019-07-25 19:44:00,1
2019-07-25 20:14:00,1
2019-07-25 20:28:00,2
2019-07-25 20:35:00,1
2019-07-25 20:41:00,1
2019-07-25 20:45:00,1
2019-07-25 20:48:00,1
2019-07-25 20:54:00,1
2019-07-25 21:27:00,1
2019-07-25 21:57:00,1
2019-07-26 00:01:00,1
2019-07-26 00:19:00,1
2019-07-26 00:20:00,1
2019-07-26 00:48:00,1
2019-07-26 01:14:00,1
2019-07-26 01:19:00,1
2019-07-26 01:53:00,1
2019-07-26 01:56:00,1
2019-07-26 02:04:00,1
2019-07-26 02:13:00,1
2019-07-26 02:14:00,1
2019-07-26 02:22:00,1
2019-07-26 02:57:00,1
2019-07-26 03:17:00,1
2019-07-26 03:37:00,1
2019-07-26 03:43:00,1
2019-07-26 04:06:00,1
2019-07-26 04:17:00,2
2019-07-26 04:18:00,2
2019-07-26 04:20:00,7
2019-07-26 04:21:00,5
2019-07-26 04:26:00,1
2019-07-26 04:36:00,1
2019-07-26 04:57:00,1
2019-07-26 05:35:00,1
2019-07-26 05:41:00,1
2019-07-26 06:07:00,12
2019-07-26 06:08:00,1
2019-07-26 06:12:00,1
2019-07-26 06:18:00,1
2019-07-26 07:16:00,1
2019-07-26 07:36:00,1
2019-07-26 07:50:00,1
2019-07-26 08:06:00,1
2019-07-26 08:35:00,1
2019-07-26 09:59:00,1
2019-07-26 10:10:00,2
2019-07-26 10:26:00,1
2019-07-26 11:04:00,4
2019-07-26 11:14:00,1
2019-07-26 11:29:00,1
2019-07-26 11:33:00,1
2019-07-26 11:44:00,1
2019-07-26 11:45:00,1
2019-07-26 13:11:00,1
2019-07-26 13:16:00,1
2019-07-26 13:28:00,1
2019-07-26 13:32:00,1
2019-07-26 14:00:00,2
2019-07-26 14:01:00,4
2019-07-26 14:03:00,1
2019-07-26 14:07:00,1
2019-07-26 14:10:00,1
2019-07-26 14:17:00,1
2019-07-26 14:39:00,1
2019-07-26 15:03:00,1
2019-07-26 15:17:00,1
2019-07-26 15:24:00,1
2019-07-26 15:26:00,1
2019-07-26 16:19:00,1
2019-07-26 17:06:00,1
2019-07-26 19:49:00,17
2019-07-26 20:14:00,2
2019-07-26 20:15:00,8
2019-07-26 20:16:00,7
2019-07-26 20:17:00,9
2019-07-26 20:18:00,10
2019-07-26 20:19:00,7
2019-07-26 20:20:00,8
2019-07-26 20:21:00,7
2019-07-26 21:19:00,1
2019-07-26 22:09:00,1
2019-07-26 22:25:00,1
2019-07-26 23:07:00,1
2019-07-26 23:44:00,1
2019-07-26 23:45:00,1
2019-07-26 23:51:00,1
2019-07-27 00:03:00,1
2019-07-27 00:32:00,1
2019-07-27 01:16:00,1
2019-07-27 01:56:00,1
2019-07-27 02:32:00,5
2019-07-27 03:03:00,1
2019-07-27 03:35:00,1
2019-07-27 03:49:00,1
2019-07-27 03:51:00,1
2019-07-27 04:51:00,1
2019-07-27 05:08:00,1
2019-07-27 05:22:00,1
2019-07-27 05:48:00,1
2019-07-27 06:46:00,1
2019-07-27 07:01:00,1
2019-07-27 07:58:00,1
2019-07-27 08:29:00,1
2019-07-27 08:38:00,1
2019-07-27 08:52:00,3
2019-07-27 09:24:00,1
2019-07-27 09:42:00,1
2019-07-27 10:21:00,1
2019-07-27 10:48:00,1
2019-07-27 11:06:00,12
2019-07-27 11:39:00,1
2019-07-27 12:13:00,1
2019-07-27 12:29:00,1
2019-07-27 12:54:00,16
2019-07-27 12:55:00,20
2019-07-27 12:56:00,2
2019-07-27 13:05:00,1
2019-07-27 13:10:00,1
2019-07-27 13:11:00,35
2019-07-27 13:12:00,3
2019-07-27 13:22:00,1
2019-07-27 14:43:00,1
2019-07-27 14:56:00,1
2019-07-27 15:02:00,1
2019-07-27 15:30:00,1
2019-07-27 16:45:00,1
2019-07-27 18:35:00,1
2019-07-27 18:36:00,1
2019-07-27 18:48:00,1
2019-07-27 19:14:00,2
2019-07-27 19:26:00,1
2019-07-27 19:27:00,1
2019-07-27 19:33:00,1
2019-07-27 20:08:00,1
2019-07-27 20:28:00,1
2019-07-27 20:52:00,2
2019-07-27 20:53:00,17
2019-07-27 20:54:00,5
2019-07-27 21:08:00,1
2019-07-27 21:31:00,1
2019-07-27 22:11:00,1
2019-07-27 22:40:00,1
2019-07-27 22:42:00,1
2019-07-27 23:11:00,1
2019-07-27 23:23:00,1
2019-07-27 23:59:00,1
2019-07-28 00:23:00,1
2019-07-28 00:28:00,7
2019-07-28 00:29:00,6
2019-07-28 00:34:00,1
2019-07-28 00:37:00,6
2019-07-28 01:19:00,1
2019-07-28 02:20:00,1
2019-07-28 02:28:00,1
2019-07-28 02:43:00,1
2019-07-28 03:40:00,1
2019-07-28 03:59:00,1
2019-07-28 04:12:00,1
2019-07-28 04:41:00,1
2019-07-28 05:10:00,1
2019-07-28 05:11:00,1
2019-07-28 05:13:00,1
2019-07-28 05:16:00,1
2019-07-28 05:34:00,1
2019-07-28 05:41:00,1
2019-07-28 06:02:00,1
2019-07-28 07:02:00,1
2019-07-28 07:48:00,1
2019-07-28 08:40:00,1
2019-07-28 08:55:00,1
2019-07-28 11:30:00,1
2019-07-28 12:03:00,1
2019-07-28 12:06:00,1
2019-07-28 12:40:00,1
2019-07-28 13:11:00,1
2019-07-28 13:15:00,14
2019-07-28 14:12:00,1
2019-07-28 14:29:00,1
2019-07-28 14:40:00,1
2019-07-28 15:03:00,1
2019-07-28 15:24:00,1
2019-07-28 15:46:00,1
2019-07-28 16:18:00,1
2019-07-28 16:24:00,4
2019-07-28 17:26:00,1
2019-07-28 17:55:00,1
2019-07-28 18:05:00,1
2019-07-28 18:14:00,1
2019-07-28 18:15:00,1
2019-07-28 19:16:00,1
2019-07-28 19:45:00,1
2019-07-28 20:00:00,1
2019-07-28 20:19:00,1
2019-07-28 20:54:00,1
2019-07-28 21:08:00,1
2019-07-28 21:16:00,1
2019-07-28 22:01:00,1
2019-07-28 22:19:00,1
