587562,"select top # p.objid, p.ra, p.dec, dbo.fPhotoTypeN (p.type) as type, u, g, r, i, z, Err_u, Err_g, Err_r, Err_i, Err_z, psfMag_u, psfMagErr_u, psfMag_g, psfMagErr_g, psfMag_r, psfMagErr_r, psfMag_i, psfMagErr_i, psfMag_z, psfMagErr_z from PhotoPrimary p, dbo.fGetNearbyObjEq (#, #, #) n where p.objId = n.objId"
2019-11-21 04:35:00,1
2019-11-21 04:42:00,1
2019-11-21 04:45:00,1
2019-11-21 04:57:00,1
2019-11-21 05:00:00,1
2019-11-21 05:15:00,1
2019-11-21 05:18:00,1
2019-11-21 05:20:00,1
2019-11-21 05:28:00,1
2019-11-21 05:37:00,1
2019-11-21 05:45:00,1
2019-11-21 05:50:00,1
2019-11-21 06:14:00,30
2019-11-21 06:15:00,31
2019-11-21 06:16:00,1
2019-11-21 06:45:00,1
2019-11-21 07:45:00,1
2019-11-21 08:09:00,1
2019-11-21 08:45:00,1
2019-11-21 09:45:00,1
2019-11-21 10:45:00,1
2019-11-21 11:45:00,1
2019-11-21 11:59:00,1
2019-11-21 12:03:00,1
2019-11-21 12:05:00,1
2019-11-21 12:46:00,1
2019-11-21 12:52:00,1
2019-11-21 13:01:00,3
2019-11-21 13:02:00,6
2019-11-21 13:06:00,1
2019-11-21 13:17:00,1
2019-11-21 13:29:00,1
2019-11-21 13:45:00,1
2019-11-21 13:46:00,1
2019-11-21 13:53:00,1
2019-11-21 14:08:00,5
2019-11-21 14:09:00,4
2019-11-21 14:45:00,1
2019-11-21 14:46:00,1
2019-11-21 15:45:00,1
2019-11-21 16:00:00,1
2019-11-21 16:45:00,1
2019-11-21 17:43:00,1
2019-11-21 17:45:00,1
2019-11-21 18:45:00,1
2019-11-22 00:45:00,1
2019-11-22 01:21:00,1
2019-11-22 01:46:00,1
2019-11-22 02:45:00,1
2019-11-22 03:45:00,1
2019-11-22 04:21:00,1
2019-11-22 04:45:00,1
2019-11-22 05:29:00,1
2019-11-22 05:45:00,1
2019-11-22 06:22:00,1
2019-11-22 06:45:00,1
2019-11-22 06:54:00,2
2019-11-22 07:14:00,1
2019-11-22 07:30:00,1
2019-11-22 07:35:00,1
2019-11-22 07:45:00,1
2019-11-22 07:57:00,1
2019-11-22 08:24:00,1
2019-11-22 08:45:00,1
2019-11-22 09:16:00,9
2019-11-22 09:23:00,18
2019-11-22 09:45:00,1
2019-11-22 10:10:00,1
2019-11-22 10:45:00,1
2019-11-22 11:46:00,1
2019-11-22 11:47:00,1
2019-11-22 12:09:00,9
2019-11-22 12:47:00,1
2019-11-22 13:45:00,1
2019-11-22 14:03:00,1
2019-11-22 14:45:00,1
2019-11-22 15:23:00,3
2019-11-22 15:24:00,6
2019-11-22 15:42:00,9
2019-11-22 15:46:00,1
2019-11-22 16:46:00,1
2019-11-22 17:02:00,1
2019-11-22 17:03:00,1
2019-11-22 17:07:00,1
2019-11-22 17:09:00,1
2019-11-22 17:45:00,1
2019-11-22 18:27:00,1
2019-11-22 18:36:00,1
2019-11-22 18:44:00,4
2019-11-22 18:45:00,1
2019-11-22 18:53:00,1
2019-11-22 18:54:00,1
2019-11-22 18:55:00,3
2019-11-22 19:02:00,1
2019-11-22 19:05:00,1
2019-11-23 00:45:00,1
2019-11-23 01:46:00,1
2019-11-23 02:23:00,1
2019-11-23 02:24:00,1
2019-11-23 02:44:00,1
2019-11-23 02:45:00,1
2019-11-23 03:46:00,1
2019-11-23 03:50:00,2
2019-11-23 03:54:00,1
2019-11-23 04:52:00,1
2019-11-23 06:41:00,9
2019-11-23 06:45:00,1
2019-11-23 07:45:00,1
2019-11-23 08:45:00,1
2019-11-23 09:45:00,1
2019-11-23 10:45:00,1
2019-11-23 11:45:00,1
2019-11-23 12:08:00,1
2019-11-23 12:45:00,1
2019-11-23 13:42:00,1
2019-11-23 13:45:00,1
2019-11-23 14:33:00,1
2019-11-23 14:45:00,1
2019-11-23 15:45:00,1
2019-11-23 16:45:00,1
2019-11-23 17:45:00,1
2019-11-23 18:46:00,1
2019-11-24 00:45:00,1
2019-11-24 01:46:00,1
2019-11-24 02:28:00,1
2019-11-24 02:45:00,1
2019-11-24 03:45:00,1
2019-11-24 03:48:00,1
2019-11-24 04:17:00,1
2019-11-24 04:19:00,5
2019-11-24 04:20:00,7
2019-11-24 04:45:00,1
2019-11-24 05:45:00,1
2019-11-24 06:12:00,1
2019-11-24 06:45:00,1
2019-11-24 07:14:00,1
2019-11-24 07:22:00,1
2019-11-24 07:40:00,1
2019-11-24 07:45:00,1
2019-11-24 07:56:00,1
2019-11-24 08:08:00,1
2019-11-24 08:45:00,1
2019-11-24 08:54:00,1
2019-11-24 09:11:00,1
2019-11-24 09:38:00,1
2019-11-24 09:45:00,1
2019-11-24 09:52:00,1
2019-11-24 09:59:00,1
2019-11-24 10:18:00,9
2019-11-24 10:45:00,1
2019-11-24 11:19:00,1
2019-11-24 11:29:00,1
2019-11-24 11:45:00,1
2019-11-24 12:45:00,1
2019-11-24 12:58:00,1
2019-11-24 13:45:00,1
2019-11-24 14:22:00,9
2019-11-24 14:45:00,1
2019-11-24 15:45:00,1
2019-11-24 16:13:00,9
2019-11-24 16:28:00,1
2019-11-24 16:45:00,1
2019-11-24 17:45:00,1
2019-11-24 18:32:00,1
2019-11-24 18:33:00,1
2019-11-24 18:45:00,1
2019-11-25 00:13:00,1
2019-11-25 00:20:00,1
2019-11-25 00:28:00,1
2019-11-25 00:46:00,1
2019-11-25 01:10:00,1
2019-11-25 01:45:00,1
2019-11-25 02:16:00,1
2019-11-25 02:22:00,2
2019-11-25 02:26:00,2
2019-11-25 02:29:00,1
2019-11-25 02:33:00,1
2019-11-25 02:37:00,1
2019-11-25 02:38:00,1
2019-11-25 02:40:00,1
2019-11-25 02:45:00,1
2019-11-25 02:46:00,1
2019-11-25 02:54:00,1
2019-11-25 03:03:00,1
2019-11-25 03:08:00,2
2019-11-25 03:26:00,4
2019-11-25 03:33:00,2
2019-11-25 03:45:00,1
2019-11-25 03:49:00,1
2019-11-25 03:50:00,3
2019-11-25 03:58:00,2
2019-11-25 04:09:00,2
2019-11-25 04:13:00,1
2019-11-25 04:23:00,2
2019-11-25 04:28:00,1
2019-11-25 04:35:00,2
2019-11-25 04:45:00,1
2019-11-25 04:56:00,1
2019-11-25 04:58:00,8
2019-11-25 05:09:00,1
2019-11-25 05:14:00,1
2019-11-25 05:23:00,1
2019-11-25 05:24:00,2
2019-11-25 05:36:00,2
2019-11-25 05:38:00,1
2019-11-25 05:45:00,1
2019-11-25 05:49:00,1
2019-11-25 05:51:00,1
2019-11-25 05:54:00,1
2019-11-25 06:03:00,1
2019-11-25 06:10:00,1
2019-11-25 06:11:00,3
2019-11-25 06:16:00,1
2019-11-25 06:21:00,1
2019-11-25 06:23:00,1
2019-11-25 06:39:00,1
2019-11-25 06:40:00,2
2019-11-25 06:43:00,1
2019-11-25 06:45:00,1
2019-11-25 06:47:00,1
2019-11-25 06:48:00,1
2019-11-25 06:52:00,1
2019-11-25 06:56:00,1
2019-11-25 07:11:00,1
2019-11-25 07:19:00,1
2019-11-25 07:34:00,1
2019-11-25 07:45:00,1
2019-11-25 08:06:00,1
2019-11-25 08:29:00,2
2019-11-25 08:45:00,1
2019-11-25 09:05:00,1
2019-11-25 09:25:00,9
2019-11-25 09:45:00,1
2019-11-25 10:36:00,2
2019-11-25 10:37:00,2
2019-11-25 10:38:00,1
2019-11-25 10:39:00,3
2019-11-25 10:40:00,2
2019-11-25 10:41:00,2
2019-11-25 10:42:00,3
2019-11-25 10:43:00,3
2019-11-25 10:44:00,2
2019-11-25 10:45:00,5
2019-11-25 10:46:00,2
2019-11-25 10:47:00,1
2019-11-25 10:48:00,1
2019-11-25 10:49:00,2
2019-11-25 10:50:00,2
2019-11-25 10:51:00,3
2019-11-25 10:52:00,1
2019-11-25 10:53:00,2
2019-11-25 10:54:00,3
2019-11-25 10:55:00,1
2019-11-25 10:56:00,1
2019-11-25 10:57:00,1
2019-11-25 10:58:00,1
2019-11-25 11:45:00,1
2019-11-25 12:45:00,1
2019-11-25 13:45:00,1
2019-11-25 14:45:00,1
2019-11-25 15:35:00,9
2019-11-25 15:45:00,1
2019-11-25 15:56:00,6
2019-11-25 15:57:00,3
2019-11-25 16:13:00,9
2019-11-25 16:45:00,1
2019-11-25 17:19:00,1
2019-11-25 17:45:00,1
2019-11-25 18:45:00,1
2019-11-25 19:01:00,1
2019-11-25 19:45:00,1
2019-11-26 00:45:00,1
2019-11-26 00:51:00,9
2019-11-26 00:54:00,9
2019-11-26 01:45:00,1
2019-11-26 02:45:00,1
2019-11-26 02:59:00,9
2019-11-26 03:14:00,9
2019-11-26 03:30:00,9
2019-11-26 03:44:00,1
2019-11-26 04:45:00,1
2019-11-26 05:45:00,1
2019-11-26 06:22:00,3
2019-11-26 06:23:00,6
2019-11-26 06:45:00,1
2019-11-26 06:47:00,1
2019-11-26 07:45:00,1
2019-11-26 08:45:00,1
2019-11-26 10:45:00,1
2019-11-26 11:05:00,2
2019-11-26 11:14:00,1
2019-11-26 11:15:00,1
2019-11-26 11:18:00,3
2019-11-26 11:19:00,1
2019-11-26 11:20:00,3
2019-11-26 11:21:00,2
2019-11-26 11:22:00,2
2019-11-26 11:23:00,1
2019-11-26 11:29:00,12
2019-11-26 11:30:00,2
2019-11-26 11:31:00,3
2019-11-26 11:40:00,1
2019-11-26 11:41:00,2
2019-11-26 11:42:00,3
2019-11-26 11:43:00,10
2019-11-26 11:44:00,1
2019-11-26 11:45:00,2
2019-11-26 11:46:00,1
2019-11-26 11:47:00,2
2019-11-26 11:58:00,1
2019-11-26 11:59:00,2
2019-11-26 12:00:00,2
2019-11-26 12:01:00,1
2019-11-26 12:02:00,2
2019-11-26 12:03:00,1
2019-11-26 12:04:00,1
2019-11-26 12:16:00,1
2019-11-26 12:17:00,2
2019-11-26 12:18:00,1
2019-11-26 12:19:00,2
2019-11-26 12:20:00,2
2019-11-26 12:21:00,1
2019-11-26 12:22:00,1
2019-11-26 12:24:00,9
2019-11-26 12:45:00,1
2019-11-26 13:25:00,9
2019-11-26 13:35:00,9
2019-11-26 13:45:00,1
2019-11-26 14:15:00,9
2019-11-26 14:39:00,9
2019-11-26 14:41:00,9
2019-11-26 14:45:00,1
2019-11-26 15:45:00,1
2019-11-26 16:45:00,1
2019-11-26 17:45:00,1
2019-11-26 18:45:00,1
2019-11-27 00:45:00,1
2019-11-27 01:45:00,1
2019-11-27 02:45:00,1
2019-11-27 02:58:00,9
2019-11-27 03:45:00,1
2019-11-27 03:57:00,6
2019-11-27 03:58:00,3
2019-11-27 04:45:00,1
2019-11-27 05:45:00,1
2019-11-27 06:45:00,1
2019-11-27 06:56:00,1
2019-11-27 06:57:00,1
2019-11-27 07:10:00,2
2019-11-27 07:11:00,1
2019-11-27 07:43:00,1
2019-11-27 07:45:00,1
2019-11-27 08:03:00,1
2019-11-27 08:13:00,1
2019-11-27 08:46:00,1
2019-11-27 08:49:00,1
2019-11-27 09:45:00,1
2019-11-27 10:45:00,1
2019-11-27 10:56:00,9
2019-11-27 11:09:00,9
2019-11-27 11:45:00,1
2019-11-27 11:48:00,1
2019-11-27 12:46:00,1
2019-11-27 13:30:00,9
2019-11-27 13:45:00,1
2019-11-27 14:45:00,1
2019-11-27 15:45:00,1
2019-11-27 15:46:00,9
2019-11-27 16:45:00,1
2019-11-27 17:45:00,1
2019-11-27 18:28:00,1
2019-11-27 18:45:00,1
2019-11-27 19:04:00,9
2019-11-28 00:44:00,1
2019-11-28 01:21:00,1
2019-11-28 01:45:00,1
2019-11-28 01:52:00,1
2019-11-28 01:53:00,1
2019-11-28 01:59:00,1
2019-11-28 02:03:00,1
2019-11-28 02:14:00,1
2019-11-28 02:32:00,1
2019-11-28 02:46:00,10
2019-11-28 02:50:00,1
2019-11-28 03:46:00,1
2019-11-28 03:57:00,9
2019-11-28 04:01:00,9
2019-11-28 04:08:00,9
2019-11-28 04:47:00,1
2019-11-28 05:45:00,1
2019-11-28 06:45:00,1
2019-11-28 07:14:00,9
2019-11-28 07:45:00,1
2019-11-28 08:45:00,1
2019-11-28 09:38:00,9
2019-11-28 09:39:00,9
2019-11-28 09:45:00,1
2019-11-28 10:11:00,1
2019-11-28 10:45:00,1
2019-11-28 11:45:00,10
2019-11-28 12:45:00,1
2019-11-28 13:45:00,1
2019-11-28 14:13:00,9
2019-11-28 14:45:00,1
2019-11-28 15:45:00,1
2019-11-28 16:45:00,1
2019-11-28 17:46:00,1
2019-11-28 18:45:00,1
2019-11-28 19:03:00,9
2019-11-29 00:45:00,1
2019-11-29 01:45:00,1
2019-11-29 02:17:00,1
2019-11-29 02:45:00,1
2019-11-29 03:45:00,1
2019-11-29 04:06:00,1
2019-11-29 04:45:00,10
2019-11-29 05:45:00,1
2019-11-29 06:44:00,1
2019-11-29 06:59:00,1
2019-11-29 07:44:00,1
2019-11-29 08:42:00,1
2019-11-29 08:44:00,1
2019-11-29 08:46:00,1
2019-11-29 08:47:00,1
2019-11-29 09:44:00,1
2019-11-29 09:53:00,9
2019-11-29 10:03:00,9
2019-11-29 10:44:00,1
2019-11-29 11:44:00,1
2019-11-29 12:44:00,1
2019-11-29 13:44:00,1
2019-11-29 13:55:00,9
2019-11-29 14:12:00,9
2019-11-29 14:45:00,1
2019-11-29 15:45:00,1
2019-11-29 15:50:00,9
2019-11-29 16:48:00,2
2019-11-29 17:49:00,1
2019-11-29 18:48:00,1
2019-11-30 00:49:00,1
2019-11-30 01:49:00,1
2019-11-30 02:49:00,1
2019-11-30 03:49:00,1
2019-11-30 04:46:00,1
2019-11-30 05:46:00,1
2019-11-30 06:22:00,1
2019-11-30 06:45:00,1
2019-11-30 07:45:00,1
2019-11-30 08:44:00,1
2019-11-30 09:42:00,1
2019-11-30 09:45:00,1
2019-11-30 10:19:00,1
2019-11-30 10:28:00,1
2019-11-30 10:46:00,1
2019-11-30 10:56:00,1
2019-11-30 11:05:00,1
2019-11-30 11:36:00,1
2019-11-30 11:45:00,1
2019-11-30 12:46:00,1
2019-11-30 13:46:00,1
2019-11-30 14:45:00,1
2019-11-30 15:46:00,1
2019-11-30 16:45:00,1
2019-11-30 17:46:00,1
2019-11-30 18:35:00,9
2019-11-30 18:46:00,1
2019-12-01 00:16:00,9
2019-12-01 00:46:00,1
2019-12-01 01:45:00,1
2019-12-01 02:45:00,1
2019-12-01 03:17:00,1
2019-12-01 03:28:00,1
2019-12-01 03:38:00,9
2019-12-01 03:45:00,1
2019-12-01 03:47:00,1
2019-12-01 04:28:00,1
2019-12-01 04:39:00,3
2019-12-01 04:45:00,1
2019-12-01 04:53:00,3
2019-12-01 05:03:00,3
2019-12-01 05:45:00,1
2019-12-01 06:45:00,1
2019-12-01 07:45:00,1
2019-12-01 08:05:00,1
2019-12-01 08:15:00,1
2019-12-01 08:34:00,1
2019-12-01 08:44:00,1
2019-12-01 09:06:00,1
2019-12-01 09:45:00,1
2019-12-01 09:46:00,1
2019-12-01 09:47:00,8
2019-12-01 09:48:00,1
2019-12-01 09:49:00,1
2019-12-01 10:45:00,1
2019-12-01 11:18:00,8
2019-12-01 11:19:00,1
2019-12-01 11:45:00,1
2019-12-01 12:45:00,1
2019-12-01 13:45:00,1
2019-12-01 14:24:00,1
2019-12-01 14:45:00,1
2019-12-01 15:45:00,1
2019-12-01 16:46:00,1
2019-12-01 17:45:00,1
2019-12-01 18:46:00,1
2019-12-02 00:32:00,9
2019-12-02 00:46:00,1
2019-12-02 01:25:00,9
2019-12-02 01:46:00,1
2019-12-02 02:14:00,1
2019-12-02 02:20:00,1
2019-12-02 02:46:00,1
2019-12-02 02:56:00,9
2019-12-02 03:46:00,1
2019-12-02 04:26:00,3
2019-12-02 04:27:00,3
2019-12-02 04:45:00,1
2019-12-02 05:46:00,1
2019-12-02 06:25:00,1
2019-12-02 06:26:00,8
2019-12-02 06:45:00,1
2019-12-02 07:44:00,1
2019-12-02 07:45:00,1
2019-12-02 07:54:00,1
2019-12-02 08:22:00,1
2019-12-02 08:46:00,1
2019-12-02 08:54:00,1
2019-12-02 09:04:00,9
2019-12-02 09:39:00,1
2019-12-02 09:46:00,1
2019-12-02 09:52:00,1
2019-12-02 10:17:00,1
2019-12-02 10:29:00,1
2019-12-02 10:45:00,1
2019-12-02 11:45:00,1
2019-12-02 11:58:00,2
2019-12-02 11:59:00,2
2019-12-02 12:45:00,1
2019-12-02 13:46:00,1
2019-12-02 14:45:00,1
2019-12-02 14:50:00,2
2019-12-02 14:56:00,9
2019-12-02 14:59:00,9
2019-12-02 15:06:00,9
2019-12-02 15:45:00,1
2019-12-02 15:47:00,9
2019-12-02 16:45:00,1
2019-12-02 17:46:00,1
2019-12-02 18:46:00,1
2019-12-03 00:46:00,1
2019-12-03 01:45:00,1
2019-12-03 02:45:00,1
2019-12-03 03:45:00,1
2019-12-03 04:45:00,1
2019-12-03 05:45:00,1
2019-12-03 06:45:00,1
2019-12-03 07:45:00,1
2019-12-03 07:54:00,1
2019-12-03 08:45:00,1
2019-12-03 09:46:00,1
2019-12-03 10:45:00,1
2019-12-03 11:03:00,1
2019-12-03 11:12:00,1
2019-12-03 11:14:00,1
2019-12-03 11:16:00,2
2019-12-03 11:19:00,1
2019-12-03 11:45:00,1
2019-12-03 11:59:00,1
2019-12-03 12:00:00,1
2019-12-03 12:03:00,1
2019-12-03 12:05:00,1
2019-12-03 12:45:00,1
2019-12-03 12:46:00,2
2019-12-03 13:45:00,1
2019-12-03 14:02:00,2
2019-12-03 14:03:00,2
2019-12-03 14:45:00,9
2019-12-03 14:46:00,1
2019-12-03 15:46:00,1
2019-12-03 16:46:00,1
2019-12-03 16:54:00,9
2019-12-03 17:01:00,9
2019-12-03 17:46:00,1
2019-12-03 18:46:00,1
2019-12-04 00:04:00,9
2019-12-04 00:18:00,9
2019-12-04 00:46:00,1
2019-12-04 01:45:00,1
2019-12-04 02:33:00,9
2019-12-04 02:35:00,9
2019-12-04 02:36:00,6
2019-12-04 02:37:00,3
2019-12-04 02:40:00,8
2019-12-04 02:41:00,1
2019-12-04 02:42:00,9
2019-12-04 02:44:00,9
2019-12-04 02:47:00,1
2019-12-04 03:45:00,1
2019-12-04 04:15:00,9
2019-12-04 04:46:00,1
2019-12-04 05:37:00,3
2019-12-04 05:38:00,6
2019-12-04 05:47:00,1
2019-12-04 06:45:00,1
2019-12-04 07:04:00,9
2019-12-04 07:45:00,1
2019-12-04 07:50:00,9
2019-12-04 08:45:00,1
2019-12-04 09:45:00,1
2019-12-04 10:45:00,1
2019-12-04 11:45:00,1
2019-12-04 12:45:00,1
2019-12-04 12:48:00,1
2019-12-04 13:45:00,1
2019-12-04 14:46:00,1
2019-12-04 15:44:00,3
2019-12-04 15:45:00,7
2019-12-04 16:46:00,1
2019-12-04 17:45:00,1
2019-12-04 18:35:00,1
2019-12-04 18:36:00,3
2019-12-04 18:37:00,1
2019-12-04 18:38:00,1
2019-12-04 18:46:00,1
2019-12-05 00:21:00,1
2019-12-05 00:24:00,1
2019-12-05 00:45:00,1
2019-12-05 01:15:00,1
2019-12-05 01:27:00,1
2019-12-05 01:45:00,1
2019-12-05 02:45:00,1
2019-12-05 03:45:00,1
2019-12-05 04:45:00,1
2019-12-05 05:13:00,3
2019-12-05 05:15:00,1
2019-12-05 05:16:00,2
2019-12-05 05:17:00,1
2019-12-05 05:18:00,1
2019-12-05 05:44:00,1
2019-12-05 06:13:00,7
2019-12-05 06:14:00,2
2019-12-05 06:15:00,9
2019-12-05 06:27:00,9
2019-12-05 06:28:00,9
2019-12-05 06:30:00,9
2019-12-05 06:31:00,9
2019-12-05 06:34:00,9
2019-12-05 06:44:00,1
2019-12-05 07:07:00,9
2019-12-05 07:44:00,1
2019-12-05 08:44:00,1
2019-12-05 09:45:00,1
2019-12-05 09:48:00,9
2019-12-05 10:44:00,1
2019-12-05 11:45:00,1
2019-12-05 12:45:00,1
2019-12-05 13:46:00,1
2019-12-05 14:45:00,1
2019-12-05 14:56:00,1
2019-12-05 15:44:00,1
2019-12-05 16:44:00,1
2019-12-05 17:31:00,9
2019-12-05 17:39:00,9
2019-12-05 17:44:00,1
2019-12-05 17:46:00,9
2019-12-05 18:37:00,9
2019-12-05 18:45:00,1
2019-12-06 00:46:00,1
2019-12-06 01:45:00,1
2019-12-06 02:45:00,1
2019-12-06 03:45:00,1
2019-12-06 03:51:00,9
2019-12-06 04:45:00,1
2019-12-06 05:45:00,1
2019-12-06 06:45:00,1
2019-12-06 07:45:00,1
2019-12-06 08:45:00,1
2019-12-06 08:55:00,1
2019-12-06 08:58:00,1
2019-12-06 08:59:00,10
2019-12-06 09:17:00,9
2019-12-06 09:19:00,1
2019-12-06 09:40:00,1
2019-12-06 09:41:00,2
2019-12-06 09:45:00,1
2019-12-06 10:45:00,1
2019-12-06 10:51:00,1
2019-12-06 11:18:00,1
2019-12-06 11:20:00,3
2019-12-06 11:45:00,1
2019-12-06 11:46:00,1
2019-12-06 11:47:00,1
2019-12-06 11:52:00,1
2019-12-06 12:00:00,1
2019-12-06 12:03:00,1
2019-12-06 12:13:00,1
2019-12-06 12:16:00,9
2019-12-06 12:34:00,1
2019-12-06 12:35:00,1
2019-12-06 12:36:00,1
2019-12-06 12:46:00,1
2019-12-06 12:50:00,1
2019-12-06 12:52:00,1
2019-12-06 12:54:00,1
2019-12-06 12:56:00,1
2019-12-06 13:14:00,1
2019-12-06 13:17:00,1
2019-12-06 13:45:00,1
2019-12-06 14:28:00,1
2019-12-06 14:31:00,1
2019-12-06 14:34:00,1
2019-12-06 14:38:00,1
2019-12-06 14:42:00,1
2019-12-06 14:45:00,1
2019-12-06 14:57:00,1
2019-12-06 14:59:00,1
2019-12-06 15:02:00,1
2019-12-06 15:04:00,1
2019-12-06 15:05:00,1
2019-12-06 15:35:00,9
2019-12-06 15:45:00,1
2019-12-06 15:58:00,9
2019-12-06 16:45:00,1
2019-12-06 17:45:00,1
2019-12-06 18:45:00,1
2019-12-07 00:46:00,1
2019-12-07 01:23:00,1
2019-12-07 01:46:00,1
2019-12-07 02:45:00,1
2019-12-07 03:44:00,1
2019-12-07 04:22:00,9
2019-12-07 04:45:00,1
2019-12-07 05:45:00,1
2019-12-07 06:44:00,1
2019-12-07 06:54:00,8
2019-12-07 06:55:00,1
2019-12-07 07:45:00,1
2019-12-07 08:44:00,1
2019-12-07 09:45:00,1
2019-12-07 10:36:00,1
2019-12-07 10:37:00,1
2019-12-07 10:45:00,1
2019-12-07 11:45:00,1
2019-12-07 12:45:00,1
2019-12-07 13:45:00,1
2019-12-07 14:45:00,1
2019-12-07 15:46:00,1
2019-12-07 15:49:00,1
2019-12-07 15:50:00,1
2019-12-07 15:58:00,1
2019-12-07 16:06:00,1
2019-12-07 16:12:00,1
2019-12-07 16:13:00,1
2019-12-07 16:14:00,1
2019-12-07 16:15:00,1
2019-12-07 16:18:00,1
2019-12-07 16:21:00,1
2019-12-07 16:46:00,1
2019-12-07 16:50:00,1
2019-12-07 17:23:00,9
2019-12-07 17:46:00,1
2019-12-07 18:45:00,1
2019-12-08 00:46:00,1
2019-12-08 01:46:00,1
2019-12-08 02:44:00,1
2019-12-08 03:46:00,1
2019-12-08 04:45:00,1
2019-12-08 05:21:00,13
2019-12-08 05:22:00,1
2019-12-08 05:45:00,1
2019-12-08 06:45:00,1
2019-12-08 07:45:00,1
2019-12-08 08:45:00,1
2019-12-08 09:45:00,1
2019-12-08 10:45:00,1
2019-12-08 11:28:00,10
2019-12-08 11:29:00,4
2019-12-08 11:46:00,1
2019-12-08 12:45:00,1
2019-12-08 13:32:00,2
2019-12-08 13:33:00,1
2019-12-08 13:45:00,1
2019-12-08 13:57:00,7
2019-12-08 13:59:00,7
2019-12-08 14:07:00,5
2019-12-08 14:08:00,2
2019-12-08 14:15:00,14
2019-12-08 14:46:00,1
2019-12-08 15:46:00,10
2019-12-08 16:46:00,1
2019-12-08 17:22:00,9
2019-12-08 17:45:00,10
2019-12-08 18:45:00,1
2019-12-08 18:53:00,9
2019-12-09 00:45:00,1
2019-12-09 01:24:00,1
2019-12-09 01:45:00,1
2019-12-09 02:45:00,1
2019-12-09 02:53:00,1
2019-12-09 03:34:00,9
2019-12-09 03:46:00,1
2019-12-09 04:45:00,1
2019-12-09 04:56:00,9
2019-12-09 05:25:00,1
2019-12-09 05:26:00,1
2019-12-09 05:45:00,1
2019-12-09 05:55:00,1
2019-12-09 06:45:00,1
2019-12-09 07:18:00,1
2019-12-09 07:33:00,1
2019-12-09 07:45:00,1
2019-12-09 07:46:00,1
2019-12-09 07:50:00,1
2019-12-09 08:08:00,1
2019-12-09 08:17:00,1
2019-12-09 08:25:00,1
2019-12-09 08:41:00,1
2019-12-09 08:44:00,1
2019-12-09 09:03:00,1
2019-12-09 09:09:00,1
2019-12-09 09:12:00,1
2019-12-09 09:37:00,9
2019-12-09 09:45:00,1
2019-12-09 10:07:00,3
2019-12-09 10:46:00,1
2019-12-09 10:50:00,6
2019-12-09 10:51:00,3
2019-12-09 11:45:00,1
2019-12-09 12:06:00,1
2019-12-09 12:07:00,1
2019-12-09 12:45:00,1
2019-12-09 13:01:00,1
2019-12-09 13:08:00,1
2019-12-09 13:12:00,1
2019-12-09 13:19:00,1
2019-12-09 13:22:00,1
2019-12-09 13:45:00,1
2019-12-09 14:45:00,1
2019-12-09 15:30:00,1
2019-12-09 15:36:00,9
2019-12-09 15:39:00,1
2019-12-09 15:45:00,1
2019-12-09 15:47:00,1
2019-12-09 15:50:00,1
2019-12-09 15:52:00,1
2019-12-09 15:53:00,1
2019-12-09 16:45:00,1
2019-12-09 17:44:00,9
2019-12-09 17:46:00,1
2019-12-09 18:45:00,1
2019-12-10 00:45:00,1
2019-12-10 01:12:00,1
2019-12-10 01:26:00,9
2019-12-10 01:46:00,1
2019-12-10 02:45:00,1
2019-12-10 03:44:00,1
2019-12-10 04:45:00,1
2019-12-10 05:45:00,1
2019-12-10 06:46:00,1
2019-12-10 07:45:00,1
2019-12-10 08:01:00,1
2019-12-10 08:02:00,1
2019-12-10 08:03:00,2
2019-12-10 08:09:00,1
2019-12-10 08:10:00,1
2019-12-10 08:11:00,1
2019-12-10 08:12:00,1
2019-12-10 08:13:00,1
2019-12-10 08:14:00,1
2019-12-10 08:25:00,2
2019-12-10 08:26:00,1
2019-12-10 08:40:00,1
2019-12-10 08:41:00,1
2019-12-10 08:42:00,1
2019-12-10 08:45:00,1
2019-12-10 09:40:00,1
2019-12-10 09:45:00,2
2019-12-10 10:46:00,1
2019-12-10 11:00:00,9
2019-12-10 11:46:00,1
2019-12-10 12:45:00,1
2019-12-10 13:45:00,1
2019-12-10 14:45:00,1
2019-12-10 15:45:00,1
2019-12-10 16:45:00,1
2019-12-10 17:25:00,9
2019-12-10 17:47:00,1
2019-12-10 18:45:00,1
2019-12-11 00:01:00,1
2019-12-11 00:09:00,1
2019-12-11 00:45:00,1
2019-12-11 01:45:00,1
2019-12-11 02:20:00,2
2019-12-11 02:45:00,1
2019-12-11 03:44:00,1
2019-12-11 04:44:00,1
2019-12-11 05:45:00,1
2019-12-11 06:40:00,9
2019-12-11 06:45:00,1
2019-12-11 07:45:00,1
2019-12-11 08:26:00,1
2019-12-11 08:44:00,1
2019-12-11 09:45:00,1
2019-12-11 10:20:00,1
2019-12-11 10:28:00,1
2019-12-11 10:29:00,1
2019-12-11 10:31:00,1
2019-12-11 10:45:00,19
2019-12-11 10:57:00,1
2019-12-11 11:01:00,1
2019-12-11 11:09:00,1
2019-12-11 11:42:00,1
2019-12-11 11:45:00,1
2019-12-11 11:47:00,1
2019-12-11 12:45:00,1
2019-12-11 13:37:00,1
2019-12-11 13:45:00,1
2019-12-11 14:45:00,1
2019-12-11 15:29:00,9
