1623444,"SELECT top # p.objid, p.run, p.rerun, p.camcol, p.field, p.obj, p.type, p.ra, p.dec, p.u, p.g, p.r, p.i, p.z, p.Err_u, p.Err_g, p.Err_r, p.Err_i, p.Err_z FROM fGetNearbyObjEq (#, #, #) n, PhotoPrimary p WHERE n.objID = p.objID"
2019-12-23 07:19:00,117
2019-12-23 07:20:00,117
2019-12-23 07:21:00,118
2019-12-23 07:22:00,120
2019-12-23 07:23:00,118
2019-12-23 07:24:00,121
2019-12-23 07:25:00,122
2019-12-23 07:26:00,123
2019-12-23 07:27:00,114
2019-12-23 07:28:00,123
2019-12-23 07:29:00,120
2019-12-23 07:30:00,121
2019-12-23 07:31:00,123
2019-12-23 07:32:00,120
2019-12-23 07:33:00,121
2019-12-23 07:34:00,117
2019-12-23 07:35:00,122
2019-12-23 07:36:00,122
2019-12-23 07:37:00,115
2019-12-23 07:38:00,123
2019-12-23 07:39:00,118
2019-12-23 07:40:00,112
2019-12-23 07:41:00,123
2019-12-23 07:42:00,121
2019-12-23 07:43:00,117
2019-12-23 07:44:00,122
2019-12-23 07:45:00,123
2019-12-23 07:46:00,117
2019-12-23 07:47:00,122
2019-12-23 07:48:00,122
2019-12-23 07:49:00,123
2019-12-23 07:50:00,116
2019-12-23 07:51:00,122
2019-12-23 07:52:00,117
2019-12-23 07:53:00,122
2019-12-23 07:54:00,114
2019-12-23 07:55:00,123
2019-12-23 07:56:00,123
2019-12-23 07:57:00,121
2019-12-23 07:58:00,122
2019-12-23 07:59:00,116
2019-12-23 08:00:00,121
2019-12-23 08:01:00,117
2019-12-23 08:02:00,122
2019-12-23 08:03:00,119
2019-12-23 08:04:00,122
2019-12-23 08:05:00,120
2019-12-23 08:06:00,76
2019-12-23 08:07:00,121
2019-12-23 08:08:00,117
2019-12-23 08:09:00,116
2019-12-23 08:10:00,110
2019-12-23 08:11:00,122
2019-12-23 08:12:00,120
2019-12-23 08:13:00,109
2019-12-23 08:14:00,105
2019-12-23 08:15:00,122
2019-12-23 08:16:00,117
2019-12-23 08:17:00,120
2019-12-23 08:18:00,117
2019-12-23 08:19:00,123
2019-12-23 08:20:00,122
2019-12-23 08:21:00,111
2019-12-23 08:22:00,116
2019-12-23 08:23:00,116
2019-12-23 08:24:00,122
2019-12-23 08:25:00,116
2019-12-23 08:26:00,118
2019-12-23 08:27:00,122
2019-12-23 08:28:00,122
2019-12-23 08:29:00,108
2019-12-23 08:30:00,122
2019-12-23 08:31:00,117
2019-12-23 08:32:00,121
2019-12-23 08:33:00,121
2019-12-23 08:34:00,119
2019-12-23 08:35:00,117
2019-12-23 08:36:00,121
2019-12-23 08:37:00,120
2019-12-23 08:38:00,113
2019-12-23 08:39:00,118
2019-12-23 08:40:00,115
2019-12-23 08:41:00,122
2019-12-23 08:42:00,120
2019-12-23 08:43:00,117
2019-12-23 08:44:00,118
2019-12-23 08:45:00,121
2019-12-23 08:46:00,116
2019-12-23 08:47:00,116
2019-12-23 08:48:00,121
2019-12-23 08:49:00,122
2019-12-23 08:50:00,120
2019-12-23 08:51:00,122
2019-12-23 08:52:00,117
2019-12-23 08:53:00,115
2019-12-23 08:54:00,46
2019-12-23 09:10:00,47
2019-12-23 09:11:00,123
2019-12-23 09:12:00,122
2019-12-23 09:13:00,118
2019-12-23 09:14:00,123
2019-12-23 09:15:00,122
2019-12-23 09:16:00,123
2019-12-23 09:17:00,119
2019-12-23 09:18:00,118
2019-12-23 09:19:00,122
2019-12-23 09:20:00,122
2019-12-23 09:21:00,111
2019-12-23 09:22:00,121
2019-12-23 09:23:00,117
2019-12-23 09:24:00,122
2019-12-23 09:25:00,121
2019-12-23 09:26:00,123
2019-12-23 09:27:00,123
2019-12-23 09:28:00,117
2019-12-23 09:29:00,123
2019-12-23 09:30:00,116
2019-12-23 09:31:00,117
2019-12-23 09:32:00,121
2019-12-23 09:33:00,122
2019-12-23 09:34:00,123
2019-12-23 09:35:00,121
2019-12-23 09:36:00,113
2019-12-23 09:37:00,124
2019-12-23 09:38:00,122
2019-12-23 09:39:00,119
2019-12-23 09:40:00,115
2019-12-23 09:41:00,123
2019-12-23 09:42:00,123
2019-12-23 09:43:00,122
2019-12-23 09:44:00,123
2019-12-23 09:45:00,122
2019-12-23 09:46:00,118
2019-12-23 09:47:00,118
2019-12-23 09:48:00,122
2019-12-23 09:49:00,124
2019-12-23 09:50:00,121
2019-12-23 09:51:00,119
2019-12-23 09:52:00,117
2019-12-23 09:53:00,122
2019-12-23 09:54:00,123
2019-12-23 09:55:00,122
2019-12-23 09:56:00,117
2019-12-23 09:57:00,123
2019-12-23 09:58:00,119
2019-12-23 09:59:00,122
2019-12-23 10:00:00,117
2019-12-23 10:01:00,124
2019-12-23 10:02:00,123
2019-12-23 10:03:00,123
2019-12-23 10:04:00,118
2019-12-23 10:05:00,122
2019-12-23 10:06:00,86
2019-12-23 10:07:00,123
2019-12-23 10:08:00,119
2019-12-23 10:09:00,123
2019-12-23 10:10:00,117
2019-12-23 10:11:00,123
2019-12-23 10:12:00,121
2019-12-23 10:13:00,123
2019-12-23 10:14:00,118
2019-12-23 10:15:00,121
2019-12-23 10:16:00,119
2019-12-23 10:17:00,118
2019-12-23 10:18:00,122
2019-12-23 10:19:00,117
2019-12-23 10:20:00,116
2019-12-23 10:21:00,122
2019-12-23 10:22:00,118
2019-12-23 10:23:00,118
2019-12-23 10:24:00,123
2019-12-23 10:25:00,121
2019-12-23 10:26:00,118
2019-12-23 10:27:00,119
2019-12-23 10:28:00,122
2019-12-23 10:29:00,119
2019-12-23 10:30:00,122
2019-12-23 10:31:00,117
2019-12-23 10:32:00,123
2019-12-23 10:33:00,119
2019-12-23 10:34:00,123
2019-12-23 10:35:00,121
2019-12-23 10:36:00,118
2019-12-23 10:37:00,123
2019-12-23 10:38:00,118
2019-12-23 10:39:00,120
2019-12-23 10:40:00,122
2019-12-23 10:41:00,124
2019-12-23 10:42:00,117
2019-12-23 10:43:00,123
2019-12-23 10:44:00,123
2019-12-23 10:45:00,122
2019-12-23 10:46:00,124
2019-12-23 10:47:00,118
2019-12-23 10:48:00,123
2019-12-23 10:49:00,119
2019-12-23 10:50:00,117
2019-12-23 10:51:00,123
2019-12-23 10:52:00,123
2019-12-23 10:53:00,123
2019-12-23 10:54:00,114
2019-12-23 10:55:00,121
2019-12-23 10:56:00,123
2019-12-23 10:57:00,123
2019-12-23 10:58:00,121
2019-12-23 10:59:00,117
2019-12-23 11:00:00,121
2019-12-23 11:01:00,122
2019-12-23 11:02:00,29
2019-12-23 11:03:00,38
2019-12-23 11:04:00,85
2019-12-23 11:05:00,102
2019-12-23 11:06:00,88
2019-12-23 11:07:00,118
2019-12-23 11:08:00,116
2019-12-23 11:09:00,122
2019-12-23 11:10:00,122
2019-12-23 11:11:00,124
2019-12-23 11:12:00,123
2019-12-23 11:13:00,122
2019-12-23 11:14:00,123
2019-12-23 11:15:00,122
2019-12-23 11:16:00,101
2019-12-23 11:17:00,123
2019-12-23 11:18:00,123
2019-12-23 11:19:00,123
2019-12-23 11:20:00,122
2019-12-23 11:21:00,103
2019-12-23 11:22:00,123
2019-12-23 11:23:00,118
2019-12-23 11:24:00,123
2019-12-23 11:25:00,123
2019-12-23 11:26:00,123
2019-12-23 11:27:00,111
2019-12-23 11:28:00,100
2019-12-23 11:29:00,118
2019-12-23 11:30:00,121
2019-12-23 11:31:00,119
2019-12-23 11:32:00,119
2019-12-23 11:33:00,112
2019-12-23 11:34:00,120
2019-12-23 11:35:00,113
2019-12-23 11:36:00,119
2019-12-23 11:37:00,99
2019-12-23 11:38:00,119
2019-12-23 11:39:00,105
2019-12-23 11:40:00,115
2019-12-23 11:41:00,121
2019-12-23 11:42:00,118
2019-12-23 11:43:00,121
2019-12-23 11:44:00,121
2019-12-23 11:45:00,112
2019-12-23 11:46:00,121
2019-12-23 11:47:00,120
2019-12-23 11:48:00,119
2019-12-23 11:49:00,101
2019-12-23 11:50:00,120
2019-12-23 11:51:00,121
2019-12-23 11:52:00,117
2019-12-23 11:53:00,119
2019-12-23 11:54:00,119
2019-12-23 11:55:00,94
2019-12-23 11:56:00,122
2019-12-23 11:57:00,123
2019-12-23 11:58:00,119
2019-12-23 11:59:00,118
2019-12-23 12:00:00,121
2019-12-23 12:01:00,124
2019-12-23 12:02:00,123
2019-12-23 12:03:00,102
2019-12-23 12:04:00,123
2019-12-23 12:05:00,122
2019-12-23 12:06:00,99
2019-12-23 12:07:00,120
2019-12-23 12:08:00,122
2019-12-23 12:09:00,114
2019-12-23 12:10:00,120
2019-12-23 12:11:00,100
2019-12-23 12:12:00,119
2019-12-23 12:13:00,114
2019-12-23 12:14:00,116
2019-12-23 12:15:00,117
2019-12-23 12:16:00,119
2019-12-23 12:17:00,117
2019-12-23 12:18:00,103
2019-12-23 12:19:00,104
2019-12-23 12:20:00,117
2019-12-23 12:21:00,118
2019-12-23 12:22:00,119
2019-12-23 12:23:00,115
2019-12-23 12:24:00,119
2019-12-23 12:25:00,118
2019-12-23 12:26:00,113
2019-12-23 12:27:00,124
2019-12-23 12:28:00,124
2019-12-23 12:29:00,123
2019-12-23 12:30:00,122
2019-12-23 12:31:00,124
2019-12-23 12:32:00,124
2019-12-23 12:33:00,123
2019-12-23 12:34:00,123
2019-12-23 12:35:00,121
2019-12-23 12:36:00,106
2019-12-23 12:37:00,101
2019-12-23 12:38:00,124
2019-12-23 12:39:00,124
2019-12-23 12:40:00,123
2019-12-23 12:41:00,124
2019-12-23 12:42:00,124
2019-12-23 12:43:00,124
2019-12-23 12:44:00,123
2019-12-23 12:45:00,122
2019-12-23 12:46:00,92
2019-12-23 12:47:00,124
2019-12-23 12:48:00,124
2019-12-23 12:49:00,124
2019-12-23 12:50:00,120
2019-12-23 12:51:00,123
2019-12-23 12:52:00,124
2019-12-23 12:53:00,124
2019-12-23 12:54:00,99
2019-12-23 12:55:00,118
2019-12-23 12:56:00,114
2019-12-23 12:57:00,123
2019-12-23 12:58:00,124
2019-12-23 12:59:00,123
2019-12-23 13:00:00,123
2019-12-23 13:01:00,89
2019-12-23 13:02:00,124
2019-12-23 13:03:00,124
2019-12-23 13:04:00,124
2019-12-23 13:05:00,122
2019-12-23 13:06:00,106
2019-12-23 13:07:00,119
2019-12-23 13:08:00,124
2019-12-23 13:09:00,123
2019-12-23 13:10:00,93
2019-12-23 13:11:00,124
2019-12-23 13:12:00,123
2019-12-23 13:13:00,124
2019-12-23 13:14:00,123
2019-12-23 13:15:00,122
2019-12-23 13:16:00,112
2019-12-23 13:17:00,124
2019-12-23 13:18:00,123
2019-12-23 13:19:00,123
2019-12-23 13:20:00,122
2019-12-23 13:21:00,124
2019-12-23 13:22:00,124
2019-12-23 13:23:00,124
2019-12-23 13:24:00,124
2019-12-23 13:25:00,122
2019-12-23 13:26:00,124
2019-12-23 13:27:00,124
2019-12-23 13:28:00,103
2019-12-23 13:29:00,115
2019-12-23 13:30:00,122
2019-12-23 13:31:00,123
2019-12-23 13:32:00,124
2019-12-23 13:33:00,123
2019-12-23 13:34:00,123
2019-12-23 13:35:00,96
2019-12-23 13:36:00,124
2019-12-23 13:37:00,122
2019-12-23 13:38:00,93
2019-12-23 13:39:00,124
2019-12-23 13:40:00,123
2019-12-23 13:41:00,124
2019-12-23 13:42:00,123
2019-12-23 13:43:00,123
2019-12-23 13:44:00,124
2019-12-23 13:45:00,122
2019-12-23 13:46:00,121
2019-12-23 13:47:00,124
2019-12-23 13:48:00,112
2019-12-23 13:49:00,124
2019-12-23 13:50:00,123
2019-12-23 13:51:00,124
2019-12-23 13:52:00,123
2019-12-23 13:53:00,124
2019-12-23 13:54:00,122
2019-12-23 13:55:00,122
2019-12-23 13:56:00,110
2019-12-23 13:57:00,123
2019-12-23 13:58:00,123
2019-12-23 13:59:00,124
2019-12-23 14:00:00,121
2019-12-23 14:01:00,122
2019-12-23 14:02:00,117
2019-12-23 14:03:00,106
2019-12-23 14:04:00,124
2019-12-23 14:05:00,123
2019-12-23 14:06:00,112
2019-12-23 14:07:00,124
2019-12-23 14:08:00,117
2019-12-23 14:09:00,123
2019-12-23 14:10:00,121
2019-12-23 14:11:00,124
2019-12-23 14:12:00,124
2019-12-23 14:13:00,124
2019-12-23 14:14:00,98
2019-12-23 14:15:00,122
2019-12-23 14:16:00,124
2019-12-23 14:17:00,123
2019-12-23 14:18:00,123
2019-12-23 14:19:00,122
2019-12-23 14:20:00,122
2019-12-23 14:21:00,124
2019-12-23 14:22:00,123
2019-12-23 14:23:00,124
2019-12-23 14:24:00,97
2019-12-23 14:25:00,123
2019-12-23 14:26:00,124
2019-12-23 14:27:00,124
2019-12-23 14:28:00,124
2019-12-23 14:29:00,124
2019-12-23 14:30:00,122
2019-12-23 14:31:00,124
2019-12-23 14:32:00,124
2019-12-23 14:33:00,124
2019-12-23 14:34:00,124
2019-12-23 14:35:00,121
2019-12-23 14:36:00,93
2019-12-23 14:37:00,123
2019-12-23 14:38:00,124
2019-12-23 14:39:00,123
2019-12-23 14:40:00,122
2019-12-23 14:41:00,114
2019-12-23 14:42:00,124
2019-12-23 14:43:00,124
2019-12-23 14:44:00,116
2019-12-23 14:45:00,122
2019-12-23 14:46:00,123
2019-12-23 14:47:00,123
2019-12-23 14:48:00,124
2019-12-23 14:49:00,124
2019-12-23 14:50:00,100
2019-12-23 14:51:00,123
2019-12-23 14:52:00,124
2019-12-23 14:53:00,124
2019-12-23 14:54:00,122
2019-12-23 14:55:00,122
2019-12-23 14:56:00,124
2019-12-23 14:57:00,114
2019-12-23 14:58:00,127
2019-12-23 14:59:00,123
2019-12-23 15:00:00,111
2019-12-23 15:01:00,123
2019-12-23 15:02:00,127
2019-12-23 15:03:00,124
2019-12-23 15:04:00,109
2019-12-23 15:05:00,122
2019-12-23 15:06:00,109
2019-12-23 15:07:00,124
2019-12-23 15:08:00,124
2019-12-23 15:09:00,124
2019-12-23 15:10:00,121
2019-12-23 15:11:00,111
2019-12-23 15:12:00,123
2019-12-23 15:13:00,81
2019-12-23 15:14:00,124
2019-12-23 15:15:00,122
2019-12-23 15:16:00,125
2019-12-23 15:17:00,102
2019-12-23 15:18:00,124
2019-12-23 15:19:00,124
2019-12-23 15:20:00,122
2019-12-23 15:21:00,114
2019-12-23 15:22:00,124
2019-12-23 15:23:00,123
2019-12-23 15:24:00,122
2019-12-23 15:25:00,123
2019-12-23 15:26:00,124
2019-12-23 15:27:00,124
2019-12-23 15:28:00,95
2019-12-23 15:29:00,123
2019-12-23 15:30:00,124
2019-12-23 15:31:00,124
2019-12-23 15:32:00,124
2019-12-23 15:33:00,123
2019-12-23 15:34:00,115
2019-12-23 15:35:00,122
2019-12-23 15:36:00,123
2019-12-23 15:37:00,121
2019-12-23 15:38:00,124
2019-12-23 15:39:00,124
2019-12-23 15:40:00,123
2019-12-23 15:41:00,101
2019-12-23 15:42:00,124
2019-12-23 15:43:00,122
2019-12-23 15:44:00,124
2019-12-23 15:45:00,122
2019-12-23 15:46:00,123
2019-12-23 15:47:00,123
2019-12-23 15:48:00,124
2019-12-23 15:49:00,101
2019-12-23 15:50:00,122
2019-12-23 15:51:00,123
2019-12-23 15:52:00,112
2019-12-23 15:53:00,124
2019-12-23 15:54:00,122
2019-12-23 15:55:00,121
2019-12-23 15:56:00,124
2019-12-23 15:57:00,124
2019-12-23 15:58:00,123
2019-12-23 15:59:00,124
2019-12-23 16:00:00,121
2019-12-23 16:01:00,124
2019-12-23 16:02:00,123
2019-12-23 16:03:00,124
2019-12-23 16:04:00,124
2019-12-23 16:05:00,99
2019-12-23 16:06:00,124
2019-12-23 16:07:00,124
2019-12-23 16:08:00,124
2019-12-23 16:09:00,122
2019-12-23 16:10:00,119
2019-12-23 16:11:00,124
2019-12-23 16:12:00,98
2019-12-23 16:13:00,122
2019-12-23 16:14:00,124
2019-12-23 16:15:00,122
2019-12-23 16:16:00,124
2019-12-23 16:17:00,123
2019-12-23 16:18:00,123
2019-12-23 16:19:00,123
2019-12-23 16:20:00,121
2019-12-23 16:21:00,97
2019-12-23 16:22:00,123
2019-12-23 16:23:00,124
2019-12-23 16:24:00,124
2019-12-23 16:25:00,123
2019-12-23 16:26:00,124
2019-12-23 16:27:00,122
2019-12-23 16:28:00,123
2019-12-23 16:29:00,124
2019-12-23 16:30:00,124
2019-12-23 16:31:00,124
2019-12-23 16:32:00,124
2019-12-23 16:33:00,102
2019-12-23 16:34:00,124
2019-12-23 16:35:00,122
2019-12-23 16:36:00,115
2019-12-23 16:37:00,110
2019-12-23 16:38:00,123
2019-12-23 16:39:00,124
2019-12-23 16:40:00,122
2019-12-23 16:41:00,124
2019-12-23 16:42:00,124
2019-12-23 16:43:00,124
2019-12-23 16:44:00,101
2019-12-23 16:45:00,122
2019-12-23 16:46:00,122
2019-12-23 16:47:00,124
2019-12-23 16:48:00,124
2019-12-23 16:49:00,114
2019-12-23 16:50:00,123
2019-12-23 16:51:00,123
2019-12-23 16:52:00,124
2019-12-23 16:53:00,125
2019-12-23 16:54:00,121
2019-12-23 16:55:00,121
2019-12-23 16:56:00,112
2019-12-23 16:57:00,103
2019-12-23 16:58:00,122
2019-12-23 16:59:00,116
2019-12-23 17:00:00,121
2019-12-23 17:01:00,122
2019-12-23 17:02:00,123
2019-12-23 17:03:00,123
2019-12-23 17:04:00,124
2019-12-23 17:05:00,122
2019-12-23 17:06:00,122
2019-12-23 17:07:00,101
2019-12-23 17:08:00,124
2019-12-23 17:09:00,123
2019-12-23 17:10:00,122
2019-12-23 17:11:00,122
2019-12-23 17:12:00,124
2019-12-23 17:13:00,121
2019-12-23 17:14:00,124
2019-12-23 17:15:00,98
2019-12-23 17:16:00,124
2019-12-23 17:17:00,123
2019-12-23 17:18:00,122
2019-12-23 17:19:00,121
2019-12-23 17:20:00,120
2019-12-23 17:21:00,101
2019-12-23 17:22:00,124
2019-12-23 17:23:00,122
2019-12-23 17:24:00,121
2019-12-23 17:25:00,121
2019-12-23 17:26:00,123
2019-12-23 17:27:00,122
2019-12-23 17:28:00,88
2019-12-23 17:29:00,121
2019-12-23 17:30:00,121
2019-12-23 17:31:00,124
2019-12-23 17:32:00,123
2019-12-23 17:33:00,124
2019-12-23 17:34:00,124
2019-12-23 17:35:00,99
2019-12-23 17:36:00,123
2019-12-23 17:37:00,124
2019-12-23 17:38:00,121
2019-12-23 17:39:00,124
2019-12-23 17:40:00,122
2019-12-23 17:41:00,124
2019-12-23 17:42:00,123
2019-12-23 17:43:00,114
2019-12-23 17:44:00,97
2019-12-23 17:45:00,123
2019-12-23 17:46:00,123
2019-12-23 17:47:00,124
2019-12-23 17:48:00,123
2019-12-23 17:49:00,124
2019-12-23 17:50:00,123
2019-12-23 17:51:00,123
2019-12-23 17:52:00,124
2019-12-23 17:53:00,124
2019-12-23 17:54:00,122
2019-12-23 17:55:00,122
2019-12-23 17:56:00,94
2019-12-23 17:57:00,123
2019-12-23 17:58:00,124
2019-12-23 17:59:00,122
2019-12-23 18:00:00,121
2019-12-23 18:01:00,123
2019-12-23 18:02:00,122
2019-12-23 18:03:00,123
2019-12-23 18:04:00,124
2019-12-23 18:05:00,122
2019-12-23 18:06:00,104
2019-12-23 18:07:00,118
2019-12-23 18:08:00,124
2019-12-23 18:09:00,123
2019-12-23 18:10:00,120
2019-12-23 18:11:00,122
2019-12-23 18:12:00,123
2019-12-23 18:13:00,123
2019-12-23 18:14:00,106
2019-12-23 18:15:00,118
2019-12-23 18:16:00,123
2019-12-23 18:17:00,117
2019-12-23 18:18:00,122
2019-12-23 18:19:00,124
2019-12-23 18:20:00,121
2019-12-23 18:21:00,100
2019-12-23 18:22:00,124
2019-12-23 18:23:00,124
2019-12-23 18:24:00,123
2019-12-23 18:25:00,123
2019-12-23 18:26:00,124
2019-12-23 18:27:00,124
2019-12-23 18:28:00,92
2019-12-23 18:29:00,123
2019-12-23 18:30:00,122
2019-12-23 18:31:00,124
2019-12-23 18:32:00,127
2019-12-23 18:33:00,126
2019-12-23 18:34:00,127
2019-12-23 18:35:00,96
2019-12-23 18:36:00,126
2019-12-23 18:37:00,125
2019-12-23 18:38:00,124
2019-12-23 18:39:00,121
2019-12-23 18:40:00,124
2019-12-23 18:41:00,101
2019-12-23 18:42:00,126
2019-12-23 18:43:00,123
2019-12-23 18:44:00,122
2019-12-23 18:45:00,120
2019-12-23 18:46:00,123
2019-12-23 18:47:00,122
2019-12-23 18:48:00,124
2019-12-23 18:49:00,97
2019-12-23 18:50:00,123
2019-12-23 18:51:00,124
2019-12-23 18:52:00,123
2019-12-23 18:53:00,117
2019-12-23 18:54:00,119
2019-12-23 18:55:00,118
2019-12-23 18:56:00,121
2019-12-23 18:57:00,118
2019-12-23 18:58:00,124
2019-12-23 18:59:00,124
2019-12-23 19:00:00,121
2019-12-23 19:01:00,107
2019-12-23 19:02:00,122
2019-12-23 19:03:00,125
2019-12-23 19:04:00,124
2019-12-23 19:05:00,123
2019-12-23 19:06:00,119
2019-12-23 19:07:00,103
2019-12-23 19:08:00,124
2019-12-23 19:09:00,124
2019-12-23 19:10:00,101
2019-12-23 19:11:00,123
2019-12-23 19:12:00,123
2019-12-23 19:13:00,124
2019-12-23 19:14:00,124
2019-12-23 19:15:00,123
2019-12-23 19:16:00,101
2019-12-23 19:17:00,125
2019-12-23 19:18:00,123
2019-12-23 19:19:00,124
2019-12-23 19:20:00,119
2019-12-23 19:21:00,124
2019-12-23 19:22:00,124
2019-12-23 19:23:00,100
2019-12-23 19:24:00,124
2019-12-23 19:25:00,122
2019-12-23 19:26:00,124
2019-12-23 19:27:00,124
2019-12-23 19:28:00,122
2019-12-23 19:29:00,123
2019-12-23 19:30:00,91
2019-12-23 19:31:00,124
2019-12-23 19:32:00,123
2019-12-23 19:33:00,124
2019-12-23 19:34:00,123
2019-12-23 19:35:00,121
2019-12-23 19:36:00,97
2019-12-23 19:37:00,122
2019-12-23 19:38:00,123
2019-12-23 19:39:00,112
2019-12-23 19:40:00,123
2019-12-23 19:41:00,124
2019-12-23 19:42:00,123
2019-12-23 19:43:00,123
2019-12-23 19:44:00,122
2019-12-23 19:45:00,104
2019-12-23 19:46:00,121
2019-12-23 19:47:00,120
2019-12-23 19:48:00,121
2019-12-23 19:49:00,122
2019-12-23 19:50:00,110
2019-12-23 19:51:00,121
2019-12-23 19:52:00,121
2019-12-23 19:53:00,121
2019-12-23 19:54:00,99
2019-12-23 19:55:00,118
2019-12-23 19:56:00,122
2019-12-23 19:57:00,115
2019-12-23 19:58:00,123
2019-12-23 19:59:00,123
2019-12-23 20:00:00,113
2019-12-23 20:01:00,123
2019-12-23 20:02:00,120
2019-12-23 20:03:00,101
2019-12-23 20:04:00,30
2019-12-23 20:05:00,86
2019-12-23 20:06:00,115
2019-12-23 20:07:00,107
2019-12-23 20:08:00,124
2019-12-23 20:09:00,126
2019-12-23 20:10:00,122
2019-12-23 20:11:00,98
2019-12-23 20:12:00,102
2019-12-23 20:13:00,127
2019-12-23 20:14:00,125
2019-12-23 20:15:00,124
2019-12-23 20:16:00,124
2019-12-23 20:17:00,122
2019-12-23 20:18:00,126
2019-12-23 20:19:00,127
2019-12-23 20:20:00,88
2019-12-23 20:21:00,122
2019-12-23 20:22:00,135
2019-12-23 20:23:00,130
2019-12-23 20:24:00,122
2019-12-23 20:25:00,127
2019-12-23 20:26:00,128
2019-12-23 20:27:00,136
2019-12-23 20:28:00,97
2019-12-23 20:29:00,128
2019-12-23 20:30:00,126
2019-12-23 20:31:00,114
2019-12-23 20:32:00,134
2019-12-23 20:33:00,129
2019-12-23 20:34:00,117
2019-12-23 20:35:00,129
2019-12-23 20:36:00,130
2019-12-23 20:37:00,128
2019-12-23 20:38:00,126
2019-12-23 20:39:00,126
2019-12-23 20:40:00,124
2019-12-23 20:41:00,105
2019-12-23 20:42:00,128
2019-12-23 20:43:00,131
2019-12-23 20:44:00,132
2019-12-23 20:45:00,131
2019-12-23 20:46:00,110
2019-12-23 20:47:00,120
2019-12-23 20:48:00,114
2019-12-23 20:49:00,133
2019-12-23 20:50:00,130
2019-12-23 20:51:00,130
2019-12-23 20:52:00,129
2019-12-23 20:53:00,127
2019-12-23 20:54:00,125
2019-12-23 20:55:00,128
2019-12-23 20:56:00,118
2019-12-23 20:57:00,125
2019-12-23 20:58:00,130
2019-12-23 20:59:00,119
2019-12-23 21:00:00,122
2019-12-23 21:01:00,119
2019-12-23 21:02:00,128
2019-12-23 21:03:00,120
2019-12-23 21:04:00,124
2019-12-23 21:05:00,121
2019-12-23 21:06:00,130
2019-12-23 21:07:00,126
2019-12-23 21:08:00,125
2019-12-23 21:09:00,125
2019-12-23 21:10:00,93
2019-12-23 21:11:00,132
2019-12-23 21:12:00,120
2019-12-23 21:13:00,129
2019-12-23 21:14:00,125
2019-12-23 21:15:00,123
2019-12-23 21:16:00,128
2019-12-23 21:17:00,129
2019-12-23 21:18:00,130
2019-12-23 21:19:00,134
2019-12-23 21:20:00,113
2019-12-23 21:21:00,108
2019-12-23 21:22:00,128
2019-12-23 21:23:00,127
2019-12-23 21:24:00,128
2019-12-23 21:25:00,134
2019-12-23 21:26:00,101
2019-12-23 21:27:00,135
2019-12-23 21:28:00,131
2019-12-23 21:29:00,128
2019-12-23 21:30:00,131
2019-12-23 21:31:00,114
2019-12-23 21:32:00,131
2019-12-23 21:33:00,130
2019-12-23 21:34:00,120
2019-12-23 21:35:00,127
2019-12-23 21:36:00,98
2019-12-23 21:37:00,125
2019-12-23 21:38:00,133
2019-12-23 21:39:00,127
2019-12-23 21:40:00,134
2019-12-23 21:41:00,128
2019-12-23 21:42:00,104
2019-12-23 21:43:00,128
2019-12-23 21:44:00,120
2019-12-23 21:45:00,133
2019-12-23 21:46:00,118
2019-12-23 21:47:00,127
2019-12-23 21:48:00,128
2019-12-23 21:49:00,118
2019-12-23 21:50:00,123
2019-12-23 21:51:00,111
2019-12-23 21:52:00,119
2019-12-23 21:53:00,126
2019-12-23 21:54:00,123
2019-12-23 21:55:00,131
2019-12-23 21:56:00,121
2019-12-23 21:57:00,131
2019-12-23 21:58:00,134
2019-12-23 21:59:00,127
2019-12-23 22:00:00,127
2019-12-23 22:01:00,97
2019-12-23 22:02:00,119
2019-12-23 22:03:00,118
2019-12-23 22:04:00,125
2019-12-23 22:05:00,126
2019-12-23 22:06:00,123
2019-12-23 22:07:00,127
2019-12-23 22:08:00,128
2019-12-23 22:09:00,127
2019-12-23 22:10:00,113
2019-12-23 22:11:00,96
2019-12-23 22:12:00,126
2019-12-23 22:13:00,126
2019-12-23 22:14:00,121
2019-12-23 22:15:00,134
2019-12-23 22:16:00,117
2019-12-23 22:17:00,108
2019-12-23 22:18:00,129
2019-12-23 22:19:00,129
2019-12-23 22:20:00,125
2019-12-23 22:21:00,115
2019-12-23 22:22:00,131
2019-12-23 22:23:00,129
2019-12-23 22:24:00,127
2019-12-23 22:25:00,133
2019-12-23 22:26:00,125
2019-12-23 22:27:00,121
2019-12-23 22:28:00,133
2019-12-23 22:29:00,135
2019-12-23 22:30:00,127
2019-12-23 22:31:00,122
2019-12-23 22:32:00,100
2019-12-23 22:33:00,131
2019-12-23 22:34:00,136
2019-12-23 22:35:00,120
2019-12-23 22:36:00,123
2019-12-23 22:37:00,121
2019-12-23 22:38:00,130
2019-12-23 22:39:00,110
2019-12-23 22:40:00,126
2019-12-23 22:41:00,130
2019-12-23 22:42:00,133
2019-12-23 22:43:00,124
2019-12-23 22:44:00,128
2019-12-23 22:45:00,121
2019-12-23 22:46:00,125
2019-12-23 22:47:00,118
2019-12-23 22:48:00,128
2019-12-23 22:49:00,129
2019-12-23 22:50:00,131
2019-12-23 22:51:00,124
2019-12-23 22:52:00,126
2019-12-23 22:53:00,108
2019-12-23 22:54:00,127
2019-12-23 22:55:00,127
