139600,"SELECT dbo.fGetNearestSpecObjIdAllEq (#, #, #) as specObjID"
2019-04-04 19:55:00,3
2019-04-04 21:12:00,3
2019-04-04 21:14:00,24
2019-04-04 21:15:00,37
2019-04-04 21:16:00,12
2019-04-04 21:17:00,15
2019-04-04 21:18:00,9
2019-04-04 21:24:00,8
2019-04-04 21:25:00,5
2019-04-04 21:26:00,5
2019-04-04 21:27:00,3
2019-04-04 21:32:00,4
2019-04-04 21:33:00,4
2019-04-04 21:37:00,6
2019-04-04 21:38:00,7
2019-04-04 21:46:00,4
2019-04-04 21:47:00,30
2019-04-04 21:48:00,30
2019-04-04 21:49:00,29
2019-04-04 21:50:00,26
2019-04-04 21:51:00,20
2019-04-04 21:52:00,24
2019-04-04 21:53:00,27
2019-04-04 21:54:00,25
2019-04-04 21:55:00,11
2019-04-05 01:18:00,16
2019-04-05 01:19:00,25
2019-04-05 01:20:00,27
2019-04-05 01:21:00,29
2019-04-05 01:22:00,19
2019-04-05 01:23:00,22
2019-04-05 01:24:00,26
2019-04-05 01:25:00,25
2019-04-05 01:26:00,23
2019-04-05 01:27:00,13
2019-04-05 17:11:00,2
2019-04-05 17:12:00,13
2019-04-05 17:13:00,20
2019-04-05 17:14:00,17
2019-04-05 17:15:00,3
2019-04-05 17:21:00,2
2019-04-05 17:22:00,11
2019-04-05 17:23:00,3
2019-04-05 17:24:00,6
2019-04-05 17:25:00,10
2019-04-05 17:26:00,10
2019-04-05 17:27:00,10
2019-04-05 17:28:00,5
2019-04-05 17:29:00,12
2019-04-05 17:30:00,12
2019-04-05 17:31:00,11
2019-04-05 17:32:00,11
2019-04-05 17:33:00,2
2019-04-05 17:41:00,16
2019-04-05 17:42:00,6
2019-04-05 17:43:00,1
2019-04-05 17:46:00,8
2019-04-05 17:49:00,11
2019-04-05 17:55:00,8
2019-04-05 17:58:00,11
2019-04-05 17:59:00,2
2019-04-05 18:00:00,14
2019-04-05 18:02:00,8
2019-04-05 18:04:00,7
2019-04-05 18:06:00,21
2019-04-05 18:07:00,15
2019-04-05 18:08:00,24
2019-04-05 18:09:00,2
2019-04-05 18:10:00,9
2019-04-05 18:11:00,17
2019-04-05 18:12:00,1
2019-04-05 18:14:00,2
2019-04-05 18:15:00,23
2019-04-05 18:16:00,18
2019-04-05 18:17:00,22
2019-04-05 18:18:00,19
2019-04-05 18:19:00,22
2019-04-05 18:20:00,27
2019-04-05 18:21:00,27
2019-04-05 18:22:00,13
2019-04-05 19:05:00,16
2019-04-05 19:06:00,8
2019-04-05 19:07:00,25
2019-04-05 19:08:00,27
2019-04-05 19:09:00,29
2019-04-05 19:10:00,21
2019-04-05 19:16:00,9
2019-04-05 19:31:00,22
2019-04-05 19:32:00,29
2019-04-05 19:33:00,5
2019-04-05 19:34:00,3
2019-04-05 19:35:00,29
2019-04-05 19:36:00,30
2019-04-05 19:37:00,6
2019-04-05 19:46:00,7
2019-04-05 19:47:00,28
2019-04-05 19:48:00,2
2019-04-05 20:35:00,1
2019-04-05 20:36:00,28
2019-04-05 20:37:00,1
2019-04-05 20:54:00,17
2019-04-05 20:55:00,28
2019-04-05 20:56:00,3
2019-04-05 21:09:00,1
2019-04-05 21:10:00,43
2019-04-05 21:11:00,44
2019-04-05 21:12:00,50
2019-04-05 21:13:00,30
2019-04-05 21:15:00,17
2019-04-05 21:16:00,3
2019-04-05 21:35:00,15
2019-04-05 21:36:00,12
2019-04-05 21:37:00,36
2019-04-05 21:38:00,46
2019-04-05 21:39:00,47
2019-04-05 21:40:00,8
2019-04-05 21:44:00,1
2019-04-05 21:45:00,10
2019-04-05 21:46:00,33
2019-04-05 21:47:00,13
2019-04-05 21:49:00,18
2019-04-05 21:50:00,47
2019-04-05 21:51:00,3
2019-04-05 22:07:00,1
2019-04-05 22:08:00,6
2019-04-05 22:09:00,8
2019-04-05 22:10:00,19
2019-04-05 22:11:00,9
2019-04-05 22:57:00,5
2019-04-05 23:00:00,5
2019-04-05 23:02:00,31
2019-04-05 23:03:00,24
2019-04-05 23:06:00,15
2019-04-05 23:07:00,9
2019-04-05 23:09:00,20
2019-04-05 23:10:00,4
2019-04-05 23:11:00,38
2019-04-05 23:12:00,44
2019-04-05 23:13:00,44
2019-04-05 23:14:00,44
2019-04-05 23:15:00,46
2019-04-05 23:16:00,41
2019-04-05 23:17:00,45
2019-04-05 23:18:00,46
2019-04-05 23:19:00,44
2019-04-05 23:20:00,45
2019-04-05 23:21:00,46
2019-04-05 23:22:00,45
2019-04-05 23:23:00,44
2019-04-05 23:24:00,46
2019-04-05 23:25:00,46
2019-04-05 23:26:00,45
2019-04-05 23:27:00,45
2019-04-05 23:28:00,46
2019-04-05 23:29:00,44
2019-04-05 23:30:00,42
2019-04-05 23:31:00,38
2019-04-05 23:32:00,39
2019-04-05 23:33:00,38
2019-04-05 23:34:00,43
2019-04-05 23:35:00,21
2019-04-05 23:42:00,23
2019-04-05 23:43:00,32
2019-04-05 23:44:00,22
2019-04-05 23:45:00,2
2019-04-05 23:46:00,1
2019-04-05 23:47:00,23
2019-04-05 23:51:00,19
2019-04-05 23:52:00,23
2019-04-05 23:53:00,6
2019-04-07 17:28:00,3
2019-04-07 17:29:00,5
2019-04-07 17:30:00,18
2019-04-07 17:31:00,16
2019-04-07 17:32:00,12
2019-04-07 17:33:00,34
2019-04-07 17:34:00,2
2019-04-07 17:37:00,18
2019-04-07 17:38:00,16
2019-04-07 17:40:00,1
2019-04-07 17:42:00,13
2019-04-07 17:43:00,23
2019-04-07 17:44:00,9
2019-04-07 17:48:00,7
2019-04-07 17:49:00,26
2019-04-07 17:55:00,21
2019-04-07 17:56:00,2
2019-04-08 01:23:00,24
2019-04-08 01:24:00,27
2019-04-08 01:25:00,15
2019-04-08 01:26:00,1
2019-04-08 01:27:00,1
2019-04-08 01:30:00,18
2019-04-08 01:31:00,3
2019-04-08 01:34:00,11
2019-04-08 01:43:00,11
2019-04-08 01:46:00,10
2019-04-08 01:47:00,25
2019-04-08 01:48:00,26
2019-04-08 01:49:00,25
2019-04-08 01:50:00,27
2019-04-08 01:51:00,27
2019-04-08 01:52:00,26
2019-04-08 01:53:00,26
2019-04-08 01:57:00,1
2019-04-08 02:01:00,1
2019-04-08 02:02:00,1
2019-04-08 02:05:00,14
2019-04-08 02:06:00,1
2019-04-08 02:07:00,1
2019-04-08 02:09:00,1
2019-04-08 02:10:00,25
2019-04-08 02:11:00,19
2019-04-08 02:13:00,20
2019-04-08 02:14:00,4
2019-04-08 02:15:00,1
2019-04-08 02:16:00,2
2019-04-08 02:17:00,22
2019-04-08 02:21:00,1
2019-04-08 02:24:00,1
2019-04-08 02:36:00,9
2019-04-08 02:47:00,9
2019-04-08 02:58:00,32
2019-04-08 02:59:00,48
2019-04-08 03:00:00,50
2019-04-08 03:01:00,38
2019-04-08 15:37:00,44
2019-04-08 15:38:00,30
2019-04-08 15:42:00,36
2019-04-08 15:43:00,38
2019-04-08 18:39:00,14
2019-04-08 18:40:00,17
2019-04-08 18:42:00,25
2019-04-08 18:43:00,14
2019-04-08 18:44:00,5
2019-04-08 18:58:00,8
2019-04-08 18:59:00,34
2019-04-08 19:00:00,32
2019-04-08 19:01:00,32
2019-04-08 19:02:00,32
2019-04-08 19:03:00,31
2019-04-08 19:04:00,31
2019-04-08 19:05:00,39
2019-04-08 19:06:00,47
2019-04-08 19:07:00,49
2019-04-08 19:08:00,48
2019-04-08 19:09:00,56
2019-04-08 19:10:00,61
2019-04-08 19:11:00,49
2019-04-08 19:12:00,46
2019-04-08 19:13:00,48
2019-04-08 19:14:00,48
2019-04-08 19:15:00,49
2019-04-08 19:16:00,23
2019-04-08 19:17:00,39
2019-04-08 19:18:00,49
2019-04-08 19:19:00,47
2019-04-08 19:20:00,48
2019-04-08 19:21:00,48
2019-04-08 19:22:00,49
2019-04-08 19:23:00,48
2019-04-08 19:24:00,48
2019-04-08 19:25:00,45
2019-04-11 00:06:00,4
2019-04-11 00:07:00,5
2019-04-11 00:08:00,2
2019-04-11 00:09:00,9
2019-04-11 00:10:00,3
2019-04-11 00:29:00,2
2019-04-11 00:30:00,1
2019-04-11 00:58:00,18
2019-04-11 00:59:00,15
2019-04-11 16:21:00,3
2019-04-11 16:23:00,3
2019-04-11 16:24:00,2
2019-04-11 16:26:00,2
2019-04-11 16:27:00,2
2019-04-11 16:28:00,3
2019-04-11 16:32:00,11
2019-04-11 16:36:00,2
2019-04-11 16:50:00,2
2019-04-11 16:51:00,6
2019-04-11 16:52:00,3
2019-04-11 16:53:00,11
2019-04-11 16:58:00,1
2019-04-11 17:00:00,3
2019-04-11 17:05:00,5
2019-04-11 17:06:00,31
2019-04-11 17:07:00,1
2019-04-11 17:08:00,1
2019-04-11 17:10:00,57
2019-04-11 17:11:00,18
2019-04-11 17:15:00,43
2019-04-11 19:07:00,1
2019-04-11 19:09:00,1
2019-04-11 19:11:00,1
2019-04-11 19:12:00,44
2019-04-11 19:15:00,16
2019-04-11 19:16:00,9
2019-04-11 19:21:00,18
2019-04-11 19:22:00,30
2019-04-11 19:25:00,17
2019-04-11 19:26:00,66
2019-04-11 19:27:00,12
2019-04-11 19:33:00,11
2019-04-11 19:34:00,43
2019-04-11 19:35:00,78
2019-04-11 19:36:00,52
2019-04-11 19:37:00,35
2019-04-11 19:38:00,24
2019-04-11 19:39:00,25
2019-04-11 19:40:00,5
2019-04-11 19:43:00,2
2019-04-11 19:50:00,1
2019-04-11 19:52:00,22
2019-04-11 19:53:00,44
2019-04-11 19:54:00,26
2019-04-11 19:58:00,9
2019-04-11 19:59:00,25
2019-04-11 20:00:00,29
2019-04-11 20:01:00,25
2019-04-11 20:02:00,12
2019-04-11 21:30:00,5
2019-04-11 21:31:00,6
2019-04-11 21:32:00,9
2019-04-11 21:37:00,23
2019-04-11 21:38:00,21
2019-04-11 21:39:00,7
2019-04-11 22:22:00,31
2019-04-11 22:23:00,43
2019-04-11 22:24:00,42
2019-04-11 22:25:00,45
2019-04-11 22:26:00,44
2019-04-11 22:27:00,45
2019-04-11 22:28:00,45
2019-04-11 22:29:00,46
2019-04-11 22:30:00,44
2019-04-11 22:31:00,29
2019-04-11 22:43:00,2
2019-04-11 22:47:00,2
2019-04-11 22:58:00,39
2019-04-11 22:59:00,45
2019-04-11 23:00:00,45
2019-04-11 23:01:00,45
2019-04-11 23:02:00,47
2019-04-11 23:03:00,49
2019-04-11 23:04:00,47
2019-04-11 23:05:00,25
2019-04-11 23:06:00,45
2019-04-11 23:07:00,12
2019-04-11 23:09:00,1
2019-04-12 00:37:00,3
2019-04-12 00:38:00,2
2019-04-12 00:39:00,27
2019-04-12 00:44:00,13
2019-04-12 00:45:00,5
2019-04-12 00:47:00,1
2019-04-12 00:50:00,21
2019-04-12 00:51:00,13
2019-04-12 00:52:00,22
2019-04-12 00:53:00,11
2019-04-12 00:56:00,24
2019-04-12 00:57:00,62
2019-04-12 00:58:00,29
2019-04-12 00:59:00,22
2019-04-12 01:00:00,23
2019-04-12 01:01:00,23
2019-04-12 01:02:00,23
2019-04-12 01:03:00,3
2019-04-12 01:11:00,60
2019-04-12 01:12:00,56
2019-04-12 01:13:00,47
2019-04-12 01:14:00,38
2019-04-12 01:15:00,25
2019-04-12 01:16:00,25
2019-04-12 01:17:00,14
2019-04-12 01:19:00,4
2019-04-12 01:20:00,32
2019-04-12 01:32:00,31
2019-04-12 01:33:00,5
2019-04-15 17:52:00,6
2019-04-15 17:53:00,61
2019-04-15 17:54:00,39
2019-04-15 17:55:00,36
2019-04-15 17:56:00,37
2019-04-15 17:57:00,13
2019-04-15 20:43:00,35
2019-04-15 20:44:00,70
2019-04-15 20:45:00,39
2019-04-15 20:56:00,1
2019-04-15 20:58:00,35
2019-04-15 20:59:00,55
2019-04-15 21:00:00,12
2019-04-16 22:55:00,4
2019-04-16 22:56:00,28
2019-04-16 22:57:00,1
2019-04-17 16:44:00,22
2019-04-17 16:45:00,18
2019-04-17 16:50:00,1
2019-04-17 20:29:00,26
2019-04-17 20:30:00,44
2019-04-17 20:53:00,1
2019-04-17 20:58:00,1
2019-04-17 21:02:00,6
2019-04-17 21:03:00,42
2019-04-17 21:04:00,30
2019-04-17 21:05:00,11
2019-04-17 21:09:00,12
2019-04-17 21:10:00,52
2019-04-17 21:11:00,31
2019-04-17 21:12:00,4
2019-04-17 21:13:00,1
2019-04-17 21:15:00,1
2019-04-17 21:16:00,1
2019-04-17 21:17:00,4
2019-04-17 21:18:00,27
2019-04-17 21:19:00,26
2019-04-17 21:20:00,18
2019-04-17 21:21:00,1
2019-04-18 19:08:00,22
2019-04-18 19:09:00,26
2019-04-18 19:10:00,26
2019-04-18 19:11:00,14
2019-04-18 19:15:00,1
2019-04-18 19:16:00,26
2019-04-18 19:17:00,26
2019-04-18 19:18:00,26
2019-04-18 19:19:00,12
2019-04-18 19:34:00,1
2019-04-18 19:37:00,1
2019-04-18 19:38:00,1
2019-04-18 19:41:00,1
2019-04-18 19:42:00,1
2019-04-18 19:43:00,1
2019-04-18 19:48:00,1
2019-04-18 19:51:00,18
2019-04-18 19:52:00,27
2019-04-18 19:53:00,25
2019-04-18 19:54:00,3
2019-04-18 19:56:00,1
2019-04-18 20:00:00,21
2019-04-18 20:01:00,28
2019-04-18 20:02:00,28
2019-04-18 20:03:00,24
2019-04-18 20:07:00,1
2019-04-18 20:09:00,10
2019-04-18 20:10:00,28
2019-04-18 20:11:00,24
2019-04-18 20:14:00,1
2019-04-18 20:15:00,27
2019-04-18 20:16:00,44
2019-04-18 20:17:00,26
2019-04-18 20:18:00,1
2019-04-18 20:19:00,1
2019-04-18 20:20:00,1
2019-04-18 20:21:00,1
2019-04-25 15:15:00,1
2019-04-25 15:16:00,2
2019-04-25 16:42:00,2
2019-04-25 17:13:00,1
2019-04-28 02:33:00,11
2019-04-29 17:27:00,6
2019-04-29 17:28:00,6
2019-04-29 17:34:00,1
2019-04-29 17:37:00,41
2019-04-29 17:38:00,34
2019-04-29 18:16:00,1
2019-04-29 18:17:00,2
2019-04-29 20:44:00,28
2019-04-29 20:45:00,15
2019-04-29 20:46:00,11
2019-04-29 20:47:00,14
2019-04-29 20:48:00,16
2019-04-29 20:49:00,16
2019-04-29 20:50:00,13
2019-04-29 20:51:00,20
2019-04-29 20:52:00,20
2019-04-29 20:53:00,20
2019-04-29 20:54:00,22
2019-04-29 20:55:00,23
2019-04-29 20:56:00,11
2019-04-29 20:57:00,1
2019-04-29 20:58:00,1
2019-04-29 21:02:00,1
2019-04-29 21:04:00,1
2019-04-29 21:06:00,1
2019-04-29 21:08:00,10
2019-04-29 22:31:00,15
2019-04-29 22:32:00,5
2019-04-29 22:33:00,6
2019-04-30 15:45:00,5
2019-04-30 15:46:00,34
2019-04-30 15:47:00,66
2019-04-30 15:48:00,59
2019-04-30 15:55:00,17
2019-04-30 15:56:00,24
2019-04-30 15:59:00,25
2019-04-30 16:00:00,26
2019-04-30 16:01:00,27
2019-04-30 16:02:00,57
2019-04-30 16:03:00,41
2019-04-30 16:04:00,5
2019-04-30 16:05:00,1
2019-04-30 16:06:00,1
2019-04-30 16:07:00,1
2019-04-30 16:08:00,1
2019-04-30 16:10:00,1
2019-04-30 16:37:00,3
2019-04-30 16:38:00,36
2019-04-30 16:39:00,2
2019-04-30 16:41:00,1
2019-04-30 16:42:00,1
2019-04-30 16:43:00,3
2019-04-30 16:44:00,35
2019-04-30 16:45:00,10
2019-04-30 16:46:00,29
2019-04-30 16:47:00,18
2019-04-30 16:48:00,1
2019-04-30 16:51:00,1
2019-04-30 16:53:00,1
2019-04-30 16:54:00,1
2019-04-30 16:55:00,2
2019-04-30 16:56:00,61
2019-04-30 16:57:00,76
2019-04-30 16:58:00,29
2019-04-30 17:00:00,1
2019-04-30 17:01:00,1
2019-04-30 17:02:00,1
2019-04-30 17:04:00,7
2019-04-30 17:07:00,5
2019-04-30 17:08:00,4
2019-04-30 17:09:00,1
2019-04-30 17:10:00,3
2019-04-30 17:11:00,1
2019-04-30 17:14:00,12
2019-04-30 17:16:00,4
2019-04-30 17:20:00,4
2019-04-30 17:21:00,1
2019-04-30 17:22:00,1
2019-04-30 17:23:00,31
2019-04-30 17:24:00,15
2019-04-30 17:27:00,1
2019-04-30 17:28:00,1
2019-04-30 17:33:00,1
2019-04-30 17:35:00,41
2019-04-30 17:36:00,75
2019-04-30 17:37:00,73
2019-04-30 17:38:00,52
2019-04-30 17:39:00,4
2019-04-30 17:42:00,1
2019-04-30 17:53:00,1
2019-04-30 17:54:00,1
2019-04-30 17:59:00,2
2019-04-30 18:00:00,1
2019-04-30 18:01:00,1
2019-04-30 18:06:00,21
2019-04-30 18:07:00,25
2019-04-30 18:08:00,23
2019-04-30 18:09:00,36
2019-04-30 18:10:00,1
2019-04-30 18:13:00,1
2019-04-30 18:14:00,1
2019-04-30 18:16:00,1
2019-04-30 18:17:00,1
2019-04-30 18:18:00,1
2019-04-30 18:19:00,1
2019-04-30 18:20:00,1
2019-04-30 18:21:00,1
2019-04-30 18:22:00,19
2019-04-30 18:23:00,53
2019-04-30 18:24:00,52
2019-04-30 18:25:00,51
2019-04-30 18:26:00,51
2019-04-30 18:27:00,51
2019-04-30 18:28:00,6
2019-04-30 18:57:00,1
2019-04-30 18:59:00,1
2019-04-30 19:01:00,2
2019-04-30 19:03:00,2
2019-04-30 19:05:00,1
2019-04-30 19:07:00,1
2019-04-30 19:09:00,1
2019-04-30 19:12:00,1
2019-04-30 19:16:00,1
2019-04-30 19:17:00,1
2019-04-30 19:18:00,2
2019-04-30 19:19:00,1
2019-04-30 19:23:00,12
2019-04-30 19:24:00,70
2019-04-30 19:25:00,4
2019-04-30 19:26:00,4
2019-04-30 19:27:00,32
2019-04-30 19:28:00,27
2019-04-30 19:29:00,3
2019-04-30 19:30:00,1
2019-04-30 19:31:00,1
2019-04-30 19:43:00,1
2019-04-30 19:44:00,1
2019-05-01 18:15:00,33
2019-05-01 18:16:00,59
2019-05-01 18:17:00,28
2019-05-01 18:18:00,27
2019-05-01 19:55:00,1
2019-05-01 19:59:00,16
2019-05-01 20:00:00,28
2019-05-01 20:01:00,3
2019-05-01 20:02:00,22
2019-05-01 20:03:00,1
2019-05-01 20:04:00,1
2019-05-01 20:05:00,1
2019-05-01 20:07:00,1
2019-05-01 20:09:00,1
2019-05-01 20:10:00,1
2019-05-01 20:11:00,1
2019-05-01 20:13:00,1
2019-05-02 16:07:00,3
2019-05-02 16:08:00,6
2019-05-02 16:09:00,45
2019-05-02 16:10:00,38
2019-05-02 16:11:00,27
2019-05-02 16:12:00,3
2019-05-02 16:13:00,1
2019-05-02 16:40:00,1
2019-05-02 16:41:00,36
2019-05-02 16:42:00,53
2019-05-02 16:43:00,58
2019-05-02 16:44:00,53
2019-05-02 16:45:00,30
2019-05-02 16:49:00,22
2019-05-02 16:50:00,14
2019-05-02 16:51:00,4
2019-05-02 16:53:00,36
2019-05-02 16:54:00,49
2019-05-02 16:55:00,55
2019-05-02 16:56:00,51
2019-05-02 16:57:00,55
2019-05-02 16:58:00,27
2019-05-02 17:31:00,2
2019-05-02 17:34:00,7
2019-05-02 17:35:00,53
2019-05-02 17:36:00,53
2019-05-02 17:37:00,52
2019-05-02 17:38:00,53
2019-05-02 17:39:00,53
2019-05-02 17:40:00,53
2019-05-02 17:41:00,52
2019-05-02 17:42:00,54
2019-05-02 17:43:00,50
2019-05-02 17:44:00,53
2019-05-02 17:45:00,54
2019-05-02 17:46:00,54
2019-05-02 17:47:00,54
2019-05-02 17:48:00,57
2019-05-02 17:49:00,56
2019-05-02 17:50:00,55
2019-05-02 17:51:00,55
2019-05-02 17:52:00,55
2019-05-02 17:53:00,55
2019-05-02 17:54:00,54
2019-05-02 17:55:00,50
2019-05-02 17:56:00,54
2019-05-02 17:57:00,54
2019-05-02 17:58:00,53
2019-05-02 17:59:00,54
2019-05-02 18:00:00,55
2019-05-02 18:01:00,55
2019-05-02 18:02:00,55
2019-05-02 18:03:00,53
2019-05-02 18:04:00,55
2019-05-02 18:05:00,31
2019-05-02 18:06:00,54
2019-05-02 18:07:00,53
2019-05-02 18:08:00,54
2019-05-02 18:09:00,53
2019-05-02 18:10:00,53
2019-05-02 18:11:00,54
2019-05-02 18:12:00,27
2019-05-02 19:08:00,1
2019-05-02 19:09:00,1
2019-05-02 19:11:00,1
2019-05-02 19:23:00,12
2019-05-02 19:24:00,21
2019-05-02 19:25:00,12
2019-05-02 19:26:00,12
2019-05-02 19:27:00,12
2019-05-02 19:28:00,12
2019-05-02 19:29:00,11
2019-05-02 19:30:00,10
2019-05-02 19:31:00,1
2019-05-02 19:32:00,1
2019-05-02 19:36:00,1
2019-05-02 19:38:00,14
2019-05-02 19:39:00,22
2019-05-02 19:40:00,21
2019-05-02 19:41:00,23
2019-05-02 19:42:00,11
2019-05-02 21:44:00,26
2019-05-02 21:45:00,26
2019-05-02 21:46:00,28
2019-05-02 21:47:00,20
2019-05-03 19:24:00,27
2019-05-03 19:25:00,61
2019-05-03 19:26:00,60
2019-05-03 19:27:00,33
2019-05-03 19:28:00,3
2019-05-03 19:31:00,1
2019-05-03 19:34:00,1
2019-05-03 19:38:00,1
2019-05-03 19:40:00,1
2019-05-03 19:41:00,1
2019-05-03 23:23:00,1
2019-05-03 23:24:00,2
2019-05-06 15:42:00,1
2019-05-06 15:47:00,3
2019-05-06 15:48:00,1
2019-05-06 15:49:00,52
2019-05-06 15:50:00,24
2019-05-06 15:51:00,14
2019-05-06 15:58:00,1
2019-05-06 16:08:00,1
2019-05-06 16:10:00,1
2019-05-06 16:19:00,1
2019-05-06 16:44:00,6
2019-05-06 16:45:00,4
2019-05-06 16:46:00,2
2019-05-06 17:00:00,3
2019-05-06 17:01:00,1
2019-05-06 17:06:00,4
2019-05-06 17:32:00,2
2019-05-06 17:33:00,2
2019-05-06 17:47:00,2
2019-05-06 18:00:00,2
2019-05-06 18:01:00,2
2019-05-06 18:22:00,1
2019-05-06 18:23:00,28
2019-05-06 18:24:00,40
2019-05-06 18:25:00,28
2019-05-06 18:27:00,1
2019-05-06 18:59:00,2
2019-05-06 19:00:00,4
2019-05-06 19:01:00,6
2019-05-06 19:02:00,2
2019-05-06 19:47:00,2
2019-05-06 20:24:00,4
2019-05-06 20:28:00,4
2019-05-06 20:29:00,4
2019-05-06 20:55:00,4
2019-05-06 20:56:00,6
2019-05-06 22:09:00,4
2019-05-06 22:11:00,1
2019-05-06 22:12:00,1
2019-05-06 22:15:00,1
2019-05-06 22:16:00,1
2019-05-06 22:18:00,1
2019-05-07 16:49:00,3
2019-05-07 16:50:00,31
2019-05-07 16:51:00,45
2019-05-07 16:52:00,34
2019-05-07 16:53:00,18
2019-05-07 16:54:00,24
2019-05-07 16:55:00,21
2019-05-07 16:56:00,6
2019-05-07 17:08:00,1
2019-05-07 17:10:00,1
2019-05-07 17:19:00,1
2019-05-07 17:20:00,1
2019-05-07 17:21:00,1
2019-05-07 17:25:00,16
2019-05-07 17:26:00,36
2019-05-07 17:27:00,36
2019-05-07 17:28:00,35
2019-05-07 17:29:00,32
2019-05-07 17:30:00,15
2019-05-07 17:32:00,1
2019-05-07 17:37:00,1
2019-05-07 19:07:00,1
2019-05-07 19:14:00,20
2019-05-07 19:15:00,23
2019-05-07 19:16:00,22
2019-05-07 19:17:00,12
2019-05-07 19:30:00,1
2019-05-07 19:31:00,1
2019-05-07 19:36:00,1
2019-05-07 19:38:00,19
2019-05-07 19:39:00,33
2019-05-07 19:40:00,21
2019-05-07 19:44:00,1
2019-05-08 21:03:00,6
2019-05-08 21:04:00,50
2019-05-08 21:05:00,75
2019-05-08 21:06:00,57
2019-05-08 21:07:00,23
2019-05-08 21:08:00,1
2019-05-08 21:09:00,1
2019-05-08 21:10:00,1
2019-05-08 21:20:00,1
2019-05-08 21:22:00,1
2019-05-08 21:24:00,1
2019-05-08 21:25:00,1
2019-05-08 21:28:00,1
2019-05-08 21:29:00,1
2019-05-08 21:40:00,2
2019-05-08 21:41:00,33
2019-05-08 21:42:00,21
2019-05-08 21:43:00,16
2019-05-08 21:48:00,1
2019-05-08 21:49:00,1
2019-05-08 21:50:00,2
2019-05-08 21:51:00,1
2019-05-08 21:52:00,2
2019-05-08 22:04:00,8
2019-05-08 22:05:00,40
2019-05-08 22:06:00,51
2019-05-08 22:07:00,30
2019-05-08 22:08:00,25
2019-05-08 22:09:00,26
2019-05-08 22:10:00,14
2019-05-13 17:26:00,1
2019-05-13 17:27:00,1
2019-05-13 17:28:00,2
2019-05-13 17:29:00,1
2019-05-13 17:30:00,1
2019-05-13 18:02:00,1
2019-05-13 18:03:00,1
2019-05-13 18:10:00,1
2019-05-13 18:27:00,1
2019-05-13 18:56:00,1
2019-05-13 18:57:00,3
2019-05-13 18:58:00,1
2019-05-13 19:00:00,1
2019-05-13 20:47:00,2
2019-05-13 20:51:00,1
2019-05-13 21:36:00,2
2019-05-13 22:12:00,4
2019-05-13 22:14:00,1
2019-05-13 22:15:00,50
2019-05-13 22:16:00,12
2019-05-13 22:32:00,15
2019-05-13 22:33:00,42
2019-05-13 22:34:00,8
2019-05-13 22:47:00,2
2019-05-13 22:48:00,1
2019-05-13 22:52:00,19
2019-05-13 22:53:00,27
2019-05-14 19:37:00,1
2019-05-14 19:38:00,1
2019-05-14 19:41:00,1
2019-05-14 19:45:00,1
2019-05-14 19:47:00,1
2019-05-14 19:49:00,1
2019-05-14 19:52:00,1
2019-05-14 19:53:00,1
2019-05-14 19:54:00,3
2019-05-14 19:55:00,2
2019-05-14 19:56:00,1
2019-05-14 20:01:00,1
2019-05-14 20:08:00,1
2019-05-14 20:09:00,1
2019-05-14 20:10:00,1
2019-05-14 20:11:00,3
2019-05-14 20:12:00,1
2019-05-14 20:13:00,3
2019-05-14 20:14:00,2
2019-05-14 20:15:00,1
2019-05-14 20:16:00,2
2019-05-14 20:17:00,3
2019-05-14 20:18:00,1
2019-05-14 20:20:00,2
2019-05-14 20:21:00,1
2019-05-14 20:22:00,1
2019-05-14 20:27:00,4
2019-05-14 20:28:00,8
2019-05-14 20:29:00,12
2019-05-14 20:30:00,8
2019-05-14 20:31:00,8
2019-05-14 20:33:00,8
2019-05-14 20:35:00,6
2019-05-14 20:36:00,12
2019-05-14 20:37:00,6
2019-05-14 21:10:00,4
2019-05-14 21:12:00,16
2019-05-14 21:14:00,6
2019-05-14 21:15:00,2
2019-05-14 21:17:00,3
2019-05-14 21:18:00,5
2019-05-14 21:21:00,3
2019-05-14 21:26:00,3
2019-05-14 21:28:00,4
2019-05-14 21:32:00,8
2019-05-14 21:33:00,35
2019-05-14 21:34:00,35
2019-05-14 21:35:00,35
2019-05-14 21:36:00,25
2019-05-15 17:07:00,1
2019-05-17 00:53:00,1
2019-05-17 00:59:00,1
2019-05-17 01:00:00,1
2019-05-17 01:01:00,2
2019-05-17 01:02:00,1
2019-05-17 01:03:00,2
2019-05-17 01:04:00,2
2019-05-17 01:06:00,16
2019-05-17 01:07:00,23
2019-05-17 01:08:00,20
2019-05-17 01:09:00,22
2019-05-17 01:10:00,14
2019-05-17 18:32:00,2
2019-05-17 18:34:00,1
2019-05-17 18:35:00,1
2019-05-17 18:39:00,1
2019-05-17 18:41:00,1
2019-05-17 18:42:00,1
2019-05-17 18:48:00,19
2019-05-17 18:49:00,20
2019-05-17 18:50:00,21
2019-05-17 18:51:00,21
2019-05-17 18:52:00,21
2019-05-20 15:46:00,3
2019-05-20 18:22:00,14
2019-05-20 18:23:00,26
2019-05-20 18:24:00,29
2019-05-20 18:25:00,28
2019-05-20 18:26:00,28
2019-05-20 18:27:00,24
2019-05-20 18:28:00,25
2019-05-20 18:29:00,32
2019-05-20 18:30:00,36
2019-05-20 18:31:00,35
2019-05-20 18:32:00,42
2019-05-20 18:33:00,29
