10423,select * from stellarMassPassivePort where specObjId = #
2019-07-13 08:04:00,1
2019-07-13 08:09:00,1
2019-07-13 08:47:00,1
2019-07-13 09:07:00,1
2019-07-13 09:34:00,1
2019-07-13 10:14:00,1
2019-07-13 10:37:00,1
2019-07-13 11:19:00,1
2019-07-13 11:22:00,1
2019-07-13 12:57:00,1
2019-07-13 15:02:00,1
2019-07-13 15:03:00,1
2019-07-13 15:04:00,1
2019-07-13 15:05:00,1
2019-07-13 15:07:00,1
2019-07-13 15:08:00,1
2019-07-13 15:09:00,1
2019-07-13 15:10:00,1
2019-07-13 15:11:00,2
2019-07-13 15:13:00,2
2019-07-13 15:14:00,1
2019-07-13 15:15:00,1
2019-07-13 15:16:00,1
2019-07-13 15:17:00,1
2019-07-13 15:18:00,1
2019-07-13 15:19:00,1
2019-07-13 15:20:00,1
2019-07-13 15:21:00,1
2019-07-13 15:22:00,2
2019-07-13 15:23:00,1
2019-07-13 15:24:00,1
2019-07-13 15:25:00,1
2019-07-13 15:26:00,1
2019-07-13 15:27:00,1
2019-07-13 15:28:00,1
2019-07-13 15:29:00,1
2019-07-13 15:31:00,1
2019-07-13 15:32:00,1
2019-07-13 15:33:00,2
2019-07-13 15:34:00,1
2019-07-13 15:35:00,1
2019-07-13 15:36:00,1
2019-07-13 15:37:00,1
2019-07-13 15:38:00,1
2019-07-13 15:39:00,1
2019-07-13 15:40:00,1
2019-07-13 15:41:00,1
2019-07-13 15:42:00,2
2019-07-13 15:43:00,1
2019-07-13 15:44:00,1
2019-07-13 15:45:00,1
2019-07-13 15:46:00,1
2019-07-13 15:47:00,1
2019-07-13 15:48:00,1
2019-07-13 15:49:00,1
2019-07-13 15:50:00,1
2019-07-13 15:51:00,1
2019-07-13 15:52:00,1
2019-07-13 15:53:00,2
2019-07-13 15:54:00,1
2019-07-13 15:55:00,1
2019-07-13 15:56:00,1
2019-07-13 15:57:00,1
2019-07-13 15:58:00,1
2019-07-13 15:59:00,1
2019-07-13 16:01:00,1
2019-07-13 16:02:00,1
2019-07-13 16:03:00,1
2019-07-13 16:04:00,1
2019-07-13 16:05:00,1
2019-07-13 16:06:00,1
2019-07-13 16:07:00,1
2019-07-13 16:08:00,2
2019-07-13 16:09:00,1
2019-07-13 16:10:00,1
2019-07-13 16:11:00,1
2019-07-13 16:12:00,1
2019-07-13 16:13:00,1
2019-07-13 16:14:00,1
2019-07-13 16:15:00,1
2019-07-13 16:16:00,1
2019-07-13 16:17:00,2
2019-07-13 16:18:00,1
2019-07-13 16:19:00,1
2019-07-13 16:20:00,1
2019-07-13 16:21:00,1
2019-07-13 16:22:00,1
2019-07-13 16:23:00,1
2019-07-13 16:24:00,1
2019-07-13 16:25:00,1
2019-07-13 16:26:00,1
2019-07-13 16:27:00,1
2019-07-13 16:28:00,1
2019-07-13 16:29:00,1
2019-07-13 16:30:00,1
2019-07-13 16:31:00,1
2019-07-13 16:32:00,1
2019-07-13 16:33:00,1
2019-07-13 16:34:00,1
2019-07-13 16:35:00,1
2019-07-13 16:36:00,1
2019-07-13 16:37:00,1
2019-07-13 16:38:00,1
2019-07-13 16:39:00,1
2019-07-13 16:40:00,1
2019-07-13 16:41:00,2
2019-07-13 16:42:00,1
2019-07-13 16:43:00,1
2019-07-13 16:44:00,1
2019-07-13 16:45:00,1
2019-07-13 16:46:00,1
2019-07-13 16:47:00,1
2019-07-13 16:48:00,1
2019-07-13 16:49:00,1
2019-07-13 16:50:00,1
2019-07-13 16:51:00,1
2019-07-13 16:52:00,2
2019-07-13 16:53:00,1
2019-07-13 16:54:00,1
2019-07-13 16:55:00,1
2019-07-13 16:56:00,1
2019-07-13 16:57:00,1
2019-07-13 16:58:00,1
2019-07-13 16:59:00,1
2019-07-13 17:00:00,1
2019-07-13 17:01:00,2
2019-07-13 17:02:00,1
2019-07-13 17:03:00,1
2019-07-13 17:04:00,1
2019-07-13 17:05:00,1
2019-07-13 17:06:00,1
2019-07-13 17:07:00,1
2019-07-13 17:08:00,1
2019-07-13 17:09:00,1
2019-07-13 17:10:00,2
2019-07-13 17:11:00,1
2019-07-13 17:12:00,1
2019-07-13 17:13:00,1
2019-07-13 17:14:00,1
2019-07-13 17:15:00,1
2019-07-13 17:16:00,1
2019-07-13 17:17:00,1
2019-07-13 17:18:00,2
2019-07-13 17:19:00,1
2019-07-13 17:20:00,1
2019-07-13 17:21:00,1
2019-07-13 17:22:00,1
2019-07-13 17:23:00,1
2019-07-13 17:24:00,1
2019-07-13 17:25:00,1
2019-07-13 17:26:00,1
2019-07-13 17:27:00,2
2019-07-13 17:28:00,1
2019-07-13 17:29:00,1
2019-07-13 17:31:00,1
2019-07-13 17:32:00,1
2019-07-13 17:33:00,1
2019-07-13 17:34:00,1
2019-07-13 17:35:00,1
2019-07-13 17:36:00,1
2019-07-13 17:37:00,1
2019-07-13 17:38:00,1
2019-07-13 17:39:00,2
2019-07-13 17:40:00,1
2019-07-13 17:41:00,1
2019-07-13 17:42:00,1
2019-07-13 17:43:00,1
2019-07-13 17:44:00,1
2019-07-13 17:45:00,1
2019-07-13 17:46:00,1
2019-07-13 17:47:00,1
2019-07-13 17:48:00,1
2019-07-13 17:49:00,2
2019-07-13 17:50:00,1
2019-07-13 17:51:00,1
2019-07-13 17:52:00,1
2019-07-13 17:53:00,1
2019-07-13 17:54:00,1
2019-07-13 17:55:00,1
2019-07-13 17:56:00,1
2019-07-13 17:57:00,1
2019-07-13 17:58:00,2
2019-07-13 17:59:00,1
2019-07-13 18:00:00,1
2019-07-13 18:01:00,1
2019-07-13 18:02:00,1
2019-07-13 18:03:00,1
2019-07-13 18:04:00,1
2019-07-13 18:05:00,1
2019-07-13 18:06:00,1
2019-07-13 18:07:00,1
2019-07-13 18:08:00,2
2019-07-13 18:09:00,1
2019-07-13 18:10:00,1
2019-07-13 18:11:00,1
2019-07-13 18:12:00,1
2019-07-13 18:13:00,1
2019-07-13 18:14:00,1
2019-07-13 18:15:00,1
2019-07-13 18:16:00,1
2019-07-13 18:17:00,1
2019-07-13 18:18:00,1
2019-07-13 18:19:00,2
2019-07-13 18:20:00,1
2019-07-13 18:21:00,1
2019-07-13 18:22:00,1
2019-07-13 18:23:00,1
2019-07-13 18:24:00,1
2019-07-13 18:25:00,1
2019-07-13 18:26:00,1
2019-07-13 18:27:00,2
2019-07-13 18:28:00,1
2019-07-13 18:30:00,1
2019-07-13 18:31:00,1
2019-07-13 18:32:00,1
2019-07-13 18:33:00,1
2019-07-13 18:34:00,1
2019-07-13 18:35:00,1
2019-07-13 18:36:00,1
2019-07-13 18:37:00,1
2019-07-13 18:38:00,2
2019-07-13 18:39:00,1
2019-07-13 18:40:00,1
2019-07-13 18:41:00,1
2019-07-13 18:42:00,1
2019-07-13 18:43:00,1
2019-07-13 18:44:00,1
2019-07-13 18:45:00,1
2019-07-13 18:46:00,1
2019-07-13 18:47:00,1
2019-07-13 18:48:00,2
2019-07-13 18:49:00,1
2019-07-13 18:50:00,1
2019-07-13 18:51:00,1
2019-07-13 18:52:00,1
2019-07-13 18:53:00,1
2019-07-13 18:54:00,1
2019-07-13 18:56:00,1
2019-07-13 18:57:00,1
2019-07-13 18:58:00,2
2019-07-13 18:59:00,1
2019-07-13 19:00:00,1
2019-07-13 19:01:00,1
2019-07-13 19:02:00,1
2019-07-13 19:03:00,1
2019-07-13 19:04:00,1
2019-07-13 19:05:00,1
2019-07-13 19:06:00,1
2019-07-13 19:07:00,1
2019-07-13 19:08:00,1
2019-07-13 19:09:00,1
2019-07-13 19:10:00,2
2019-07-13 19:11:00,1
2019-07-13 19:12:00,1
2019-07-13 19:13:00,1
2019-07-13 19:14:00,1
2019-07-13 19:15:00,1
2019-07-13 19:16:00,1
2019-07-13 19:17:00,1
2019-07-13 19:18:00,2
2019-07-13 19:19:00,1
2019-07-13 19:20:00,1
2019-07-13 19:21:00,1
2019-07-13 19:22:00,1
2019-07-13 19:23:00,1
2019-07-13 19:24:00,1
2019-07-13 19:25:00,1
2019-07-13 19:26:00,1
2019-07-13 19:27:00,1
2019-07-13 19:28:00,1
2019-07-13 19:29:00,1
2019-07-13 19:31:00,2
2019-07-13 19:32:00,1
2019-07-13 19:33:00,1
2019-07-13 19:34:00,1
2019-07-13 19:35:00,1
2019-07-13 19:36:00,1
2019-07-13 19:37:00,1
2019-07-13 19:38:00,1
2019-07-13 19:39:00,1
2019-07-13 19:40:00,1
2019-07-13 19:41:00,2
2019-07-13 19:42:00,1
2019-07-13 19:43:00,1
2019-07-13 19:44:00,1
2019-07-13 19:45:00,1
2019-07-13 19:46:00,1
2019-07-13 19:47:00,1
2019-07-13 19:48:00,1
2019-07-13 19:49:00,1
2019-07-13 19:50:00,2
2019-07-13 19:51:00,1
2019-07-13 19:52:00,1
2019-07-13 19:53:00,1
2019-07-13 19:54:00,1
2019-07-13 19:55:00,1
2019-07-13 19:56:00,1
2019-07-13 19:57:00,1
2019-07-13 19:58:00,1
2019-07-13 19:59:00,2
2019-07-13 20:00:00,1
2019-07-13 20:01:00,1
2019-07-13 20:02:00,1
2019-07-13 20:03:00,1
2019-07-13 20:17:00,1
2019-07-13 20:41:00,1
2019-07-13 20:43:00,1
2019-07-14 03:02:00,1
2019-07-14 03:21:00,1
2019-07-14 03:23:00,1
2019-07-14 03:57:00,1
2019-07-14 04:04:00,1
2019-07-14 04:12:00,1
2019-07-14 04:38:00,1
2019-07-14 05:32:00,1
2019-07-14 05:50:00,1
2019-07-14 06:10:00,1
2019-07-14 06:19:00,1
2019-07-14 09:34:00,1
2019-07-14 15:39:00,1
2019-07-14 15:43:00,1
2019-07-14 16:23:00,1
2019-07-14 17:41:00,1
2019-07-14 17:47:00,1
2019-07-14 17:57:00,1
2019-07-14 18:40:00,1
2019-07-14 19:03:00,1
2019-07-14 19:08:00,1
2019-07-14 19:14:00,1
2019-07-14 19:31:00,1
2019-07-14 19:37:00,1
2019-07-14 19:49:00,1
2019-07-14 20:25:00,1
2019-07-14 20:38:00,1
2019-07-14 22:47:00,1
2019-07-14 23:57:00,1
2019-07-15 00:34:00,1
2019-07-15 03:19:00,1
2019-07-15 03:57:00,1
2019-07-15 04:52:00,1
2019-07-15 04:54:00,1
2019-07-15 08:19:00,1
2019-07-15 09:20:00,1
2019-07-15 09:51:00,1
2019-07-15 15:31:00,1
2019-07-15 16:02:00,1
2019-07-15 16:08:00,1
2019-07-15 16:35:00,1
2019-07-15 17:38:00,1
2019-07-15 17:39:00,1
2019-07-15 22:50:00,1
2019-07-16 00:34:00,1
2019-07-16 01:39:00,1
2019-07-16 01:48:00,1
2019-07-16 01:50:00,1
2019-07-16 01:54:00,1
2019-07-16 01:57:00,1
2019-07-16 01:58:00,1
2019-07-16 02:05:00,1
2019-07-16 02:24:00,1
2019-07-16 13:28:00,1
2019-07-16 14:38:00,1
2019-07-16 15:57:00,1
2019-07-16 16:09:00,1
2019-07-16 17:58:00,1
2019-07-16 19:35:00,1
2019-07-16 20:22:00,1
2019-07-16 21:59:00,1
2019-07-16 22:34:00,1
2019-07-16 23:31:00,1
2019-07-17 00:34:00,1
2019-07-17 00:44:00,1
2019-07-17 01:00:00,1
2019-07-17 01:30:00,1
2019-07-17 03:45:00,1
2019-07-17 06:08:00,1
2019-07-17 06:35:00,1
2019-07-17 09:45:00,1
2019-07-17 17:08:00,1
2019-07-17 17:35:00,1
2019-07-18 03:15:00,1
2019-07-18 03:27:00,1
2019-07-18 03:43:00,1
2019-07-18 05:32:00,1
2019-07-18 05:51:00,1
2019-07-18 06:42:00,1
2019-07-18 08:27:00,1
2019-07-18 20:03:00,1
2019-07-19 04:35:00,1
2019-07-19 04:47:00,1
2019-07-19 05:52:00,1
2019-07-19 06:30:00,1
2019-07-19 09:07:00,1
2019-07-19 11:45:00,1
2019-07-19 14:13:00,1
2019-07-19 16:51:00,1
2019-07-19 20:54:00,1
2019-07-20 01:03:00,1
2019-07-20 03:21:00,1
2019-07-20 03:22:00,1
2019-07-20 04:13:00,1
2019-07-20 05:04:00,1
2019-07-20 07:56:00,1
2019-07-20 08:17:00,1
2019-07-20 08:34:00,1
2019-07-20 08:37:00,1
2019-07-20 08:50:00,1
2019-07-20 09:50:00,1
2019-07-20 11:21:00,1
2019-07-20 11:26:00,1
2019-07-20 13:07:00,1
2019-07-20 14:00:00,1
2019-07-20 14:22:00,1
2019-07-20 14:45:00,1
2019-07-20 20:16:00,1
2019-07-20 21:09:00,1
2019-07-21 00:40:00,1
2019-07-21 00:50:00,1
2019-07-21 07:03:00,1
2019-07-21 09:04:00,1
2019-07-21 10:14:00,1
2019-07-21 17:59:00,1
2019-07-21 20:27:00,1
2019-07-22 06:34:00,1
2019-07-22 09:53:00,1
2019-07-22 18:17:00,1
2019-07-22 18:29:00,1
2019-07-22 20:56:00,1
2019-07-22 22:42:00,1
2019-07-23 02:41:00,1
2019-07-23 03:38:00,1
2019-07-23 04:28:00,1
2019-07-23 05:23:00,1
2019-07-23 06:27:00,1
2019-07-23 16:24:00,1
2019-07-23 23:06:00,1
2019-07-24 06:37:00,1
2019-07-24 13:21:00,1
2019-07-24 14:09:00,1
2019-07-24 14:36:00,1
2019-07-24 17:08:00,1
2019-07-24 19:36:00,1
2019-07-24 19:49:00,1
2019-07-24 20:05:00,1
2019-07-24 23:37:00,1
2019-07-25 13:36:00,1
2019-07-25 16:32:00,1
2019-07-25 18:01:00,1
2019-07-25 19:48:00,1
2019-07-25 21:10:00,1
2019-07-25 23:25:00,1
2019-07-26 00:21:00,1
2019-07-26 01:39:00,1
2019-07-26 02:43:00,1
2019-07-26 02:49:00,1
2019-07-26 04:30:00,1
2019-07-26 04:55:00,1
2019-07-26 11:30:00,1
2019-07-26 12:06:00,1
2019-07-26 15:32:00,1
2019-07-26 15:44:00,1
2019-07-26 23:59:00,1
2019-07-27 01:52:00,1
2019-07-27 19:04:00,1
2019-07-27 19:41:00,1
2019-07-27 20:56:00,1
2019-07-27 23:43:00,1
2019-07-28 02:54:00,1
2019-07-28 03:47:00,1
2019-07-28 04:17:00,1
2019-07-28 11:11:00,1
2019-07-28 11:21:00,1
2019-07-28 13:23:00,1
2019-07-28 15:48:00,1
2019-07-28 16:16:00,1
2019-07-28 17:05:00,1
2019-07-29 00:27:00,1
2019-07-29 12:41:00,1
2019-07-29 13:42:00,1
2019-07-29 17:48:00,1
2019-07-29 20:57:00,1
2019-07-29 21:48:00,1
2019-07-30 01:01:00,1
2019-07-30 01:05:00,1
2019-07-30 01:09:00,1
2019-07-30 01:12:00,1
2019-07-30 01:14:00,1
2019-07-30 01:15:00,1
2019-07-30 01:17:00,1
2019-07-30 01:22:00,1
2019-07-30 01:24:00,1
2019-07-30 01:26:00,1
2019-07-30 01:28:00,1
2019-07-30 01:29:00,1
2019-07-30 01:31:00,1
2019-07-30 01:36:00,1
2019-07-30 01:38:00,1
2019-07-30 01:40:00,1
2019-07-30 01:44:00,1
2019-07-30 01:47:00,1
2019-07-30 01:53:00,1
2019-07-30 01:55:00,1
2019-07-30 01:59:00,1
2019-07-30 12:57:00,1
2019-07-30 15:32:00,1
2019-07-30 16:16:00,1
2019-07-30 16:30:00,1
2019-07-30 17:38:00,1
2019-07-30 19:47:00,1
2019-07-30 23:50:00,1
2019-07-31 02:16:00,1
2019-07-31 03:29:00,1
2019-07-31 03:37:00,1
2019-07-31 06:26:00,1
2019-07-31 08:26:00,1
2019-07-31 10:18:00,1
2019-07-31 12:45:00,2
2019-07-31 14:17:00,1
2019-07-31 14:32:00,1
2019-07-31 14:55:00,1
2019-07-31 15:11:00,1
2019-08-01 09:48:00,1
2019-08-01 10:21:00,1
2019-08-01 13:56:00,1
2019-08-01 15:22:00,1
2019-08-02 04:42:00,1
2019-08-02 13:10:00,1
2019-08-02 17:23:00,1
2019-08-02 17:33:00,1
2019-08-02 21:10:00,1
2019-08-02 21:15:00,1
2019-08-03 08:48:00,1
2019-08-03 08:51:00,1
2019-08-03 11:51:00,1
2019-08-04 09:32:00,1
2019-08-04 15:00:00,1
2019-08-04 20:41:00,1
2019-08-05 01:13:00,1
2019-08-05 07:28:00,1
2019-08-05 15:22:00,1
2019-08-05 19:15:00,1
2019-08-05 23:40:00,1
2019-08-06 06:07:00,1
2019-08-06 11:31:00,1
2019-08-06 11:34:00,1
2019-08-06 11:37:00,1
2019-08-06 11:40:00,1
2019-08-06 11:43:00,1
2019-08-06 11:46:00,1
2019-08-06 11:49:00,1
2019-08-06 11:52:00,1
2019-08-06 11:55:00,1
2019-08-06 11:58:00,1
2019-08-06 12:01:00,1
2019-08-06 12:04:00,1
2019-08-06 12:07:00,1
2019-08-06 12:09:00,1
2019-08-06 12:12:00,1
2019-08-06 12:15:00,1
2019-08-06 12:17:00,1
2019-08-06 12:20:00,1
2019-08-06 12:23:00,1
2019-08-06 12:26:00,1
2019-08-06 12:29:00,1
2019-08-06 12:32:00,1
2019-08-06 12:35:00,1
2019-08-06 12:38:00,1
2019-08-06 12:41:00,1
2019-08-06 12:44:00,1
2019-08-06 12:47:00,1
2019-08-06 12:50:00,1
2019-08-06 12:53:00,1
2019-08-06 12:56:00,1
2019-08-06 12:59:00,1
2019-08-06 13:02:00,1
2019-08-06 13:04:00,1
2019-08-06 13:07:00,1
2019-08-06 13:11:00,1
2019-08-06 13:14:00,1
2019-08-06 13:18:00,1
2019-08-06 13:21:00,1
2019-08-06 13:24:00,1
2019-08-06 13:27:00,1
2019-08-06 13:32:00,1
2019-08-06 13:35:00,1
2019-08-06 13:37:00,1
2019-08-06 13:41:00,1
2019-08-06 13:44:00,1
2019-08-06 13:48:00,1
2019-08-06 13:52:00,1
2019-08-06 13:55:00,1
2019-08-06 13:58:00,1
2019-08-06 14:03:00,1
2019-08-06 14:06:00,1
2019-08-06 14:09:00,1
2019-08-06 14:13:00,1
2019-08-06 14:16:00,1
2019-08-06 14:19:00,1
2019-08-06 14:22:00,1
2019-08-06 14:25:00,1
2019-08-06 14:28:00,1
2019-08-06 14:31:00,1
2019-08-06 14:34:00,1
2019-08-06 14:37:00,1
2019-08-06 14:40:00,1
2019-08-06 14:43:00,1
2019-08-06 14:46:00,1
2019-08-06 14:49:00,1
2019-08-06 14:51:00,1
2019-08-06 14:54:00,1
2019-08-06 14:57:00,1
2019-08-06 15:00:00,1
2019-08-06 15:03:00,1
2019-08-06 15:06:00,1
2019-08-06 15:09:00,1
2019-08-06 15:12:00,1
2019-08-06 15:15:00,1
2019-08-06 15:18:00,1
2019-08-06 15:21:00,1
2019-08-06 15:24:00,1
2019-08-06 15:26:00,1
2019-08-06 15:29:00,1
2019-08-06 15:32:00,1
2019-08-06 15:35:00,1
2019-08-06 15:38:00,1
2019-08-06 15:41:00,1
2019-08-06 15:44:00,1
2019-08-06 15:47:00,1
2019-08-06 15:50:00,1
2019-08-06 15:53:00,1
2019-08-06 15:56:00,1
2019-08-06 16:00:00,1
2019-08-06 16:03:00,1
2019-08-06 16:06:00,1
2019-08-06 16:10:00,1
2019-08-06 16:12:00,1
2019-08-06 16:15:00,1
2019-08-06 16:18:00,1
2019-08-06 16:22:00,1
2019-08-06 16:25:00,1
2019-08-06 16:28:00,1
2019-08-06 16:32:00,1
2019-08-06 16:36:00,1
2019-08-06 16:39:00,1
2019-08-06 16:42:00,1
2019-08-06 16:44:00,1
2019-08-06 16:48:00,1
2019-08-06 16:52:00,1
2019-08-06 16:56:00,1
2019-08-06 16:59:00,1
2019-08-06 17:02:00,1
2019-08-06 17:05:00,1
2019-08-06 17:08:00,1
2019-08-06 17:11:00,1
2019-08-06 17:14:00,1
2019-08-06 17:17:00,1
2019-08-06 17:20:00,1
2019-08-06 17:23:00,1
2019-08-06 17:26:00,1
2019-08-06 17:30:00,1
2019-08-06 17:33:00,1
2019-08-06 17:37:00,1
2019-08-06 17:40:00,1
2019-08-06 17:44:00,1
2019-08-06 17:48:00,1
2019-08-06 17:51:00,1
2019-08-06 17:54:00,1
2019-08-06 17:58:00,1
2019-08-06 18:02:00,1
2019-08-06 18:06:00,1
2019-08-06 18:09:00,1
2019-08-06 18:13:00,1
2019-08-06 18:17:00,1
2019-08-06 18:21:00,1
2019-08-06 18:25:00,1
2019-08-06 18:28:00,1
2019-08-06 18:32:00,1
2019-08-06 18:36:00,1
2019-08-06 18:40:00,1
2019-08-06 18:44:00,1
2019-08-06 18:48:00,1
2019-08-06 18:51:00,1
2019-08-06 18:55:00,1
2019-08-06 18:58:00,1
2019-08-06 19:02:00,1
2019-08-06 19:06:00,1
2019-08-06 19:09:00,1
2019-08-06 19:13:00,1
2019-08-06 19:16:00,1
2019-08-06 19:19:00,1
2019-08-06 19:23:00,1
2019-08-06 19:27:00,1
2019-08-06 19:30:00,1
2019-08-06 19:34:00,1
2019-08-06 19:37:00,1
2019-08-06 19:41:00,1
2019-08-06 19:44:00,1
2019-08-06 19:48:00,1
2019-08-06 19:51:00,1
2019-08-06 19:54:00,1
2019-08-06 19:58:00,1
2019-08-06 20:01:00,1
2019-08-06 20:05:00,1
2019-08-06 20:08:00,1
2019-08-06 20:12:00,1
2019-08-06 20:16:00,1
2019-08-06 20:19:00,1
2019-08-06 20:23:00,1
2019-08-06 20:26:00,1
2019-08-06 20:30:00,1
2019-08-06 20:34:00,1
2019-08-06 20:38:00,1
2019-08-06 20:41:00,1
2019-08-06 20:46:00,1
2019-08-06 20:49:00,1
2019-08-06 20:54:00,1
2019-08-06 20:57:00,1
2019-08-06 21:00:00,1
2019-08-06 21:04:00,1
2019-08-06 21:07:00,1
2019-08-06 21:11:00,1
2019-08-06 21:13:00,1
2019-08-06 21:16:00,1
2019-08-06 21:17:00,1
2019-08-06 21:20:00,1
2019-08-06 21:23:00,1
2019-08-06 21:26:00,1
2019-08-06 21:29:00,1
2019-08-06 21:33:00,1
2019-08-06 23:50:00,1
2019-08-07 05:02:00,1
2019-08-07 05:07:00,1
2019-08-07 05:13:00,1
2019-08-07 05:19:00,1
2019-08-07 05:25:00,1
2019-08-07 05:29:00,1
2019-08-07 05:31:00,1
2019-08-07 05:33:00,1
2019-08-07 05:36:00,1
2019-08-07 05:37:00,1
2019-08-07 05:40:00,1
2019-08-07 05:43:00,1
2019-08-07 05:46:00,1
2019-08-07 05:50:00,1
2019-08-07 05:53:00,1
2019-08-07 05:56:00,1
2019-08-07 05:58:00,1
2019-08-07 06:01:00,1
2019-08-07 06:03:00,1
2019-08-07 06:06:00,1
2019-08-07 06:09:00,1
2019-08-07 06:12:00,1
2019-08-07 06:15:00,1
2019-08-07 06:20:00,1
2019-08-07 06:24:00,1
2019-08-07 06:27:00,1
2019-08-07 06:30:00,1
2019-08-07 06:34:00,1
2019-08-07 06:38:00,1
2019-08-07 06:41:00,1
2019-08-07 06:44:00,1
2019-08-07 06:47:00,1
2019-08-07 06:51:00,1
2019-08-07 06:54:00,1
2019-08-07 07:00:00,1
2019-08-07 07:03:00,1
2019-08-07 07:08:00,1
2019-08-07 07:12:00,1
2019-08-07 07:15:00,1
2019-08-07 07:18:00,1
2019-08-07 07:23:00,1
2019-08-07 07:27:00,1
2019-08-07 07:30:00,1
2019-08-07 07:33:00,1
2019-08-07 07:37:00,1
2019-08-07 07:40:00,1
2019-08-07 07:44:00,1
2019-08-07 07:48:00,1
2019-08-07 07:51:00,1
2019-08-07 07:55:00,1
2019-08-07 07:58:00,1
2019-08-07 08:02:00,1
2019-08-07 08:06:00,1
2019-08-07 08:07:00,1
2019-08-07 08:09:00,1
2019-08-07 08:12:00,1
2019-08-07 08:15:00,1
2019-08-07 08:19:00,1
2019-08-07 08:22:00,1
2019-08-07 08:26:00,1
2019-08-07 08:29:00,1
2019-08-07 08:33:00,1
2019-08-07 08:38:00,1
2019-08-07 08:41:00,1
2019-08-07 08:45:00,1
2019-08-07 08:48:00,1
2019-08-07 08:52:00,1
2019-08-07 08:55:00,1
2019-08-07 08:58:00,1
2019-08-07 09:01:00,1
2019-08-07 09:06:00,1
2019-08-07 09:10:00,1
2019-08-07 09:12:00,1
2019-08-07 09:16:00,1
2019-08-07 09:19:00,1
2019-08-07 09:22:00,1
2019-08-07 09:25:00,1
2019-08-07 09:28:00,1
2019-08-07 09:32:00,1
2019-08-07 09:35:00,1
2019-08-07 09:39:00,1
2019-08-07 09:40:00,1
2019-08-07 09:42:00,2
2019-08-07 09:46:00,1
2019-08-07 09:50:00,1
2019-08-07 09:53:00,1
2019-08-07 09:57:00,1
2019-08-07 10:00:00,1
2019-08-07 10:04:00,1
2019-08-07 10:07:00,1
2019-08-07 10:11:00,1
2019-08-07 10:15:00,1
2019-08-07 10:18:00,1
2019-08-07 10:22:00,1
2019-08-07 10:26:00,1
2019-08-07 10:30:00,1
2019-08-07 10:33:00,1
2019-08-07 10:37:00,1
2019-08-07 10:41:00,1
2019-08-07 10:44:00,1
2019-08-07 10:48:00,1
2019-08-07 10:51:00,1
2019-08-07 10:55:00,1
2019-08-07 10:58:00,1
2019-08-07 10:59:00,1
2019-08-07 11:01:00,1
2019-08-07 11:05:00,1
2019-08-07 11:08:00,1
2019-08-07 11:11:00,1
2019-08-07 11:15:00,1
2019-08-07 11:18:00,1
2019-08-07 11:21:00,1
2019-08-07 11:25:00,1
2019-08-07 11:28:00,1
2019-08-07 11:32:00,1
2019-08-07 11:35:00,1
2019-08-07 11:39:00,1
2019-08-07 11:42:00,1
2019-08-07 11:46:00,1
2019-08-07 11:50:00,1
2019-08-07 11:53:00,1
2019-08-07 11:56:00,1
2019-08-07 12:04:00,1
2019-08-07 12:07:00,1
2019-08-07 12:10:00,1
2019-08-07 12:13:00,1
2019-08-07 12:17:00,1
2019-08-07 12:20:00,1
2019-08-07 12:24:00,1
2019-08-07 12:27:00,1
2019-08-07 12:30:00,1
2019-08-07 12:34:00,1
2019-08-07 12:37:00,1
2019-08-07 12:40:00,1
2019-08-07 12:43:00,1
2019-08-07 12:47:00,1
2019-08-07 12:50:00,1
2019-08-07 12:53:00,1
2019-08-07 12:56:00,1
2019-08-07 12:59:00,1
2019-08-07 13:02:00,1
2019-08-07 13:05:00,1
2019-08-07 13:08:00,1
2019-08-07 13:11:00,1
2019-08-07 13:15:00,1
2019-08-07 13:17:00,1
2019-08-07 13:21:00,1
2019-08-07 13:24:00,1
2019-08-07 13:27:00,1
2019-08-07 13:31:00,1
2019-08-07 13:35:00,1
2019-08-07 13:39:00,1
2019-08-07 13:42:00,1
2019-08-07 13:46:00,1
2019-08-07 13:49:00,1
2019-08-07 13:52:00,1
2019-08-07 13:55:00,1
2019-08-07 13:59:00,1
2019-08-07 14:02:00,1
2019-08-07 14:05:00,1
2019-08-07 14:08:00,1
2019-08-07 14:11:00,1
2019-08-07 14:15:00,1
2019-08-07 14:18:00,1
2019-08-07 14:22:00,1
2019-08-07 14:25:00,1
2019-08-07 14:28:00,1
2019-08-07 14:32:00,1
2019-08-07 14:35:00,1
2019-08-07 14:38:00,1
2019-08-07 14:42:00,1
2019-08-07 14:45:00,1
2019-08-07 14:48:00,1
2019-08-07 14:51:00,1
2019-08-07 14:54:00,1
2019-08-07 14:57:00,1
2019-08-07 15:01:00,1
2019-08-07 15:04:00,1
2019-08-07 15:08:00,1
2019-08-07 15:11:00,1
2019-08-07 15:15:00,1
2019-08-07 15:18:00,1
2019-08-07 15:21:00,1
2019-08-07 15:24:00,1
2019-08-07 15:28:00,1
2019-08-07 15:32:00,1
2019-08-07 15:35:00,1
2019-08-07 15:38:00,1
2019-08-07 15:41:00,1
2019-08-07 15:44:00,1
2019-08-07 15:47:00,1
2019-08-07 15:51:00,1
2019-08-07 15:53:00,1
2019-08-07 15:57:00,1
2019-08-07 16:00:00,1
2019-08-07 16:03:00,1
2019-08-07 16:06:00,1
2019-08-07 16:09:00,1
2019-08-07 16:12:00,1
2019-08-07 16:15:00,1
2019-08-07 16:19:00,1
