201682,"SELECT DISTINCT p.run, p.rerun, p.camcol, p.field FROM PhotoObjAll AS p WHERE (p.run = # AND p.camcol = # AND p.field = # AND p.rerun = #)"
2019-07-04 18:11:00,4
2019-07-04 18:12:00,3
2019-07-04 18:13:00,4
2019-07-04 18:14:00,3
2019-07-04 18:15:00,4
2019-07-04 18:16:00,4
2019-07-04 18:17:00,3
2019-07-04 18:18:00,4
2019-07-04 18:19:00,1
2019-07-05 19:50:00,2
2019-07-07 04:06:00,2
2019-07-11 16:06:00,2
2019-07-12 20:39:00,1
2019-07-12 20:44:00,1
2019-07-12 21:08:00,1
2019-07-12 21:09:00,1
2019-07-14 03:29:00,2
2019-07-16 03:38:00,1
2019-07-16 03:39:00,1
2019-07-17 19:18:00,1
2019-07-18 16:12:00,2
2019-07-18 21:16:00,1
2019-07-18 21:19:00,1
2019-07-18 21:20:00,2
2019-07-18 21:21:00,2
2019-07-18 21:22:00,2
2019-07-18 21:23:00,3
2019-07-18 21:24:00,3
2019-07-18 21:25:00,2
2019-07-18 21:26:00,3
2019-07-18 21:27:00,2
2019-07-18 21:28:00,2
2019-07-18 21:29:00,1
2019-07-18 21:44:00,1
2019-07-18 21:52:00,1
2019-07-18 21:56:00,1
2019-07-18 22:01:00,1
2019-07-18 22:04:00,1
2019-07-18 22:08:00,1
2019-07-18 22:11:00,1
2019-07-18 22:16:00,1
2019-07-18 22:20:00,1
2019-07-18 22:23:00,1
2019-07-19 04:07:00,2
2019-07-19 15:55:00,1
2019-07-19 16:05:00,1
2019-07-19 16:06:00,2
2019-07-19 16:07:00,3
2019-07-19 16:08:00,1
2019-07-19 16:09:00,3
2019-07-19 16:10:00,3
2019-07-19 16:11:00,3
2019-07-19 16:12:00,2
2019-07-19 16:13:00,2
2019-07-19 16:14:00,3
2019-07-19 16:15:00,1
2019-07-19 16:16:00,2
2019-07-19 16:17:00,2
2019-07-19 16:18:00,3
2019-07-19 16:19:00,2
2019-07-19 16:20:00,2
2019-07-19 16:21:00,2
2019-07-19 16:22:00,2
2019-07-19 16:23:00,2
2019-07-19 16:24:00,2
2019-07-19 16:25:00,3
2019-07-19 16:26:00,3
2019-07-19 16:27:00,3
2019-07-19 16:28:00,2
2019-07-19 16:29:00,2
2019-07-19 16:30:00,2
2019-07-19 16:31:00,3
2019-07-19 16:32:00,3
2019-07-19 16:33:00,2
2019-07-19 16:34:00,2
2019-07-19 16:35:00,2
2019-07-19 16:36:00,3
2019-07-19 16:37:00,2
2019-07-19 16:38:00,3
2019-07-19 16:39:00,3
2019-07-19 16:40:00,2
2019-07-19 16:41:00,1
2019-07-19 16:42:00,3
2019-07-19 16:43:00,2
2019-07-19 16:44:00,3
2019-07-19 16:45:00,2
2019-07-19 16:46:00,3
2019-07-19 16:47:00,2
2019-07-19 16:48:00,3
2019-07-19 16:49:00,2
2019-07-19 16:50:00,2
2019-07-19 16:51:00,3
2019-07-19 16:52:00,3
2019-07-19 16:53:00,3
2019-07-19 16:54:00,2
2019-07-19 16:55:00,3
2019-07-19 16:56:00,2
2019-07-19 16:57:00,3
2019-07-19 16:58:00,3
2019-07-19 16:59:00,2
2019-07-19 17:00:00,3
2019-07-19 17:01:00,3
2019-07-19 17:02:00,2
2019-07-19 17:03:00,3
2019-07-19 17:04:00,3
2019-07-19 17:05:00,3
2019-07-19 17:06:00,1
2019-07-19 17:07:00,3
2019-07-19 17:08:00,3
2019-07-19 17:09:00,2
2019-07-19 17:10:00,3
2019-07-19 17:11:00,1
2019-07-19 17:12:00,3
2019-07-19 17:13:00,2
2019-07-19 17:14:00,2
2019-07-19 17:15:00,3
2019-07-19 17:16:00,3
2019-07-19 17:17:00,2
2019-07-19 17:18:00,3
2019-07-19 17:19:00,2
2019-07-19 17:20:00,3
2019-07-19 17:21:00,3
2019-07-19 17:22:00,3
2019-07-19 17:23:00,3
2019-07-19 17:24:00,2
2019-07-19 17:25:00,3
2019-07-19 17:26:00,3
2019-07-19 17:27:00,2
2019-07-19 17:28:00,3
2019-07-19 17:29:00,4
2019-07-19 17:30:00,2
2019-07-19 17:31:00,2
2019-07-19 17:32:00,3
2019-07-19 17:33:00,3
2019-07-19 17:34:00,2
2019-07-19 17:35:00,3
2019-07-19 17:36:00,2
2019-07-19 17:37:00,2
2019-07-19 17:38:00,2
2019-07-19 17:39:00,3
2019-07-19 17:40:00,4
2019-07-19 17:41:00,2
2019-07-19 17:42:00,2
2019-07-19 17:43:00,4
2019-07-19 17:44:00,1
2019-07-19 17:45:00,4
2019-07-19 17:46:00,2
2019-07-19 17:47:00,3
2019-07-19 17:48:00,2
2019-07-19 17:49:00,3
2019-07-19 17:50:00,2
2019-07-19 17:51:00,2
2019-07-19 17:52:00,3
2019-07-19 17:53:00,2
2019-07-19 17:54:00,3
2019-07-19 17:55:00,1
2019-07-19 17:56:00,3
2019-07-19 17:57:00,2
2019-07-19 17:58:00,2
2019-07-19 17:59:00,2
2019-07-19 18:00:00,2
2019-07-19 18:01:00,1
2019-07-19 18:02:00,3
2019-07-19 18:03:00,2
2019-07-19 18:04:00,3
2019-07-19 18:05:00,1
2019-07-19 18:06:00,2
2019-07-19 18:07:00,2
2019-07-19 18:08:00,2
2019-07-19 18:09:00,2
2019-07-19 18:10:00,3
2019-07-19 18:11:00,3
2019-07-19 18:12:00,3
2019-07-19 18:13:00,2
2019-07-19 18:14:00,3
2019-07-19 18:15:00,3
2019-07-19 18:16:00,4
2019-07-19 18:17:00,2
2019-07-19 18:18:00,2
2019-07-19 18:19:00,4
2019-07-19 18:20:00,2
2019-07-19 18:21:00,3
2019-07-19 18:22:00,3
2019-07-19 18:23:00,2
2019-07-19 18:24:00,3
2019-07-19 18:25:00,2
2019-07-19 18:26:00,2
2019-07-19 18:27:00,3
2019-07-19 18:28:00,2
2019-07-19 18:29:00,3
2019-07-19 18:30:00,3
2019-07-19 18:31:00,3
2019-07-19 18:32:00,2
2019-07-19 18:33:00,2
2019-07-19 18:34:00,2
2019-07-19 18:35:00,2
2019-07-19 18:36:00,3
2019-07-19 18:37:00,2
2019-07-19 18:38:00,3
2019-07-19 18:39:00,2
2019-07-19 18:40:00,4
2019-07-19 18:41:00,2
2019-07-19 18:42:00,2
2019-07-19 18:43:00,4
2019-07-19 18:44:00,2
2019-07-19 18:45:00,2
2019-07-19 18:46:00,3
2019-07-19 18:47:00,2
2019-07-19 18:48:00,1
2019-07-19 18:49:00,3
2019-07-19 18:50:00,2
2019-07-19 18:51:00,3
2019-07-19 18:52:00,1
2019-07-19 18:53:00,3
2019-07-19 18:54:00,2
2019-07-19 18:55:00,2
2019-07-19 18:56:00,3
2019-07-19 18:57:00,3
2019-07-19 18:58:00,2
2019-07-19 18:59:00,2
2019-07-19 19:00:00,2
2019-07-19 19:01:00,3
2019-07-19 19:02:00,3
2019-07-19 19:03:00,2
2019-07-19 19:04:00,4
2019-07-19 19:05:00,2
2019-07-19 19:06:00,2
2019-07-19 19:07:00,2
2019-07-19 19:08:00,3
2019-07-19 19:09:00,2
2019-07-19 19:10:00,2
2019-07-19 19:11:00,3
2019-07-19 19:12:00,3
2019-07-19 19:13:00,2
2019-07-19 19:14:00,2
2019-07-19 19:15:00,3
2019-07-19 19:16:00,3
2019-07-19 19:17:00,3
2019-07-19 19:18:00,2
2019-07-19 19:19:00,3
2019-07-19 19:20:00,2
2019-07-19 19:21:00,1
2019-07-19 19:22:00,2
2019-07-19 19:23:00,3
2019-07-19 19:24:00,3
2019-07-19 19:25:00,3
2019-07-19 19:26:00,3
2019-07-19 19:27:00,2
2019-07-19 19:28:00,2
2019-07-19 19:29:00,2
2019-07-19 19:30:00,2
2019-07-19 19:31:00,2
2019-07-19 19:32:00,3
2019-07-19 19:33:00,2
2019-07-19 19:34:00,3
2019-07-19 19:35:00,3
2019-07-19 19:36:00,2
2019-07-19 19:37:00,2
2019-07-19 19:38:00,3
2019-07-19 19:39:00,2
2019-07-19 19:40:00,2
2019-07-19 19:41:00,2
2019-07-19 19:42:00,2
2019-07-19 19:43:00,2
2019-07-19 19:44:00,3
2019-07-19 19:45:00,2
2019-07-19 19:46:00,3
2019-07-19 19:47:00,2
2019-07-19 19:48:00,2
2019-07-19 19:49:00,3
2019-07-19 19:50:00,2
2019-07-19 19:51:00,3
2019-07-19 19:52:00,2
2019-07-19 19:53:00,2
2019-07-19 19:54:00,3
2019-07-19 19:55:00,3
2019-07-19 19:56:00,2
2019-07-19 19:57:00,2
2019-07-19 19:58:00,3
2019-07-19 19:59:00,2
2019-07-19 20:00:00,3
2019-07-19 20:01:00,3
2019-07-19 20:02:00,2
2019-07-19 20:03:00,2
2019-07-19 20:04:00,4
2019-07-19 20:05:00,3
2019-07-19 20:06:00,2
2019-07-19 20:07:00,3
2019-07-19 20:08:00,3
2019-07-19 20:09:00,1
2019-07-19 20:10:00,2
2019-07-19 20:11:00,2
2019-07-19 20:12:00,3
2019-07-19 20:13:00,2
2019-07-19 20:14:00,2
2019-07-19 20:15:00,2
2019-07-19 20:16:00,3
2019-07-19 20:17:00,3
2019-07-19 20:18:00,3
2019-07-19 20:19:00,2
2019-07-19 20:20:00,3
2019-07-19 20:21:00,2
2019-07-19 20:22:00,1
2019-07-19 20:23:00,3
2019-07-19 20:24:00,3
2019-07-19 20:25:00,2
2019-07-19 20:26:00,2
2019-07-19 20:27:00,1
2019-07-19 20:28:00,3
2019-07-19 20:29:00,2
2019-07-19 20:30:00,3
2019-07-19 20:31:00,4
2019-07-19 20:32:00,2
2019-07-19 20:33:00,1
2019-07-19 20:34:00,1
2019-07-19 20:35:00,2
2019-07-19 20:36:00,4
2019-07-19 20:37:00,2
2019-07-19 20:38:00,3
2019-07-19 20:39:00,1
2019-07-19 20:40:00,3
2019-07-19 20:41:00,2
2019-07-19 20:42:00,2
2019-07-19 20:43:00,3
2019-07-19 20:44:00,3
2019-07-19 20:45:00,2
2019-07-19 20:46:00,2
2019-07-19 20:47:00,3
2019-07-19 20:48:00,3
2019-07-19 20:49:00,2
2019-07-19 20:50:00,3
2019-07-19 20:51:00,3
2019-07-19 20:52:00,4
2019-07-19 20:53:00,1
2019-07-19 20:54:00,3
2019-07-19 20:55:00,2
2019-07-19 20:56:00,2
2019-07-19 20:57:00,4
2019-07-19 20:58:00,3
2019-07-19 20:59:00,3
2019-07-19 21:00:00,1
2019-07-19 21:01:00,3
2019-07-19 21:02:00,2
2019-07-19 21:03:00,3
2019-07-19 21:04:00,1
2019-07-19 21:05:00,2
2019-07-19 21:06:00,2
2019-07-19 21:07:00,3
2019-07-19 21:08:00,1
2019-07-19 21:09:00,3
2019-07-19 21:10:00,2
2019-07-19 21:11:00,3
2019-07-19 21:12:00,3
2019-07-19 21:13:00,1
2019-07-19 21:14:00,4
2019-07-19 21:15:00,1
2019-07-19 21:16:00,3
2019-07-19 21:17:00,2
2019-07-19 21:18:00,3
2019-07-19 21:19:00,2
2019-07-19 21:20:00,3
2019-07-19 21:21:00,2
2019-07-19 21:22:00,2
2019-07-19 21:23:00,3
2019-07-19 21:24:00,3
2019-07-19 21:25:00,6
2019-07-19 21:26:00,33
2019-07-19 21:27:00,33
2019-07-19 21:28:00,32
2019-07-19 21:29:00,31
2019-07-19 21:30:00,32
2019-07-19 21:31:00,7
2019-07-22 13:56:00,6
2019-07-23 01:20:00,1
2019-07-23 02:46:00,2
2019-07-23 16:13:00,23
2019-07-23 16:14:00,33
2019-07-23 16:15:00,32
2019-07-23 16:16:00,32
2019-07-23 16:17:00,32
2019-07-23 16:18:00,35
2019-07-23 16:19:00,39
2019-07-23 16:20:00,6
2019-07-24 17:07:00,2
2019-08-01 06:26:00,1
2019-08-01 08:09:00,1
2019-08-01 20:29:00,2
2019-08-02 01:25:00,1
2019-08-02 01:26:00,1
2019-08-02 04:08:00,1
2019-08-02 04:11:00,1
2019-08-08 16:37:00,1
2019-08-08 16:38:00,1
2019-08-13 03:28:00,2
2019-08-14 18:01:00,12
2019-08-14 18:02:00,14
2019-08-14 18:03:00,2
2019-08-14 19:30:00,1
2019-08-15 02:13:00,1
2019-08-15 02:14:00,1
2019-08-19 06:25:00,1
2019-08-19 21:57:00,2
2019-08-22 16:11:00,2
2019-08-23 20:45:00,1
2019-08-23 20:50:00,1
2019-08-23 20:51:00,1
2019-08-23 20:57:00,4
2019-08-23 20:58:00,4
2019-08-23 20:59:00,4
2019-08-23 21:00:00,3
2019-08-23 21:01:00,4
2019-08-23 21:02:00,4
2019-08-23 21:03:00,3
2019-08-23 21:04:00,4
2019-08-23 21:05:00,3
2019-08-23 21:06:00,3
2019-08-23 21:07:00,3
2019-08-23 21:08:00,4
2019-08-23 21:09:00,3
2019-08-23 21:10:00,3
2019-08-23 21:11:00,4
2019-08-23 21:12:00,3
2019-08-23 21:13:00,4
2019-08-23 21:14:00,3
2019-08-23 21:15:00,3
2019-08-23 21:16:00,4
2019-08-23 21:17:00,3
2019-08-23 21:18:00,4
2019-08-23 21:19:00,4
2019-08-23 21:20:00,3
2019-08-23 21:21:00,3
2019-08-23 21:22:00,5
2019-08-23 21:23:00,3
2019-08-23 21:24:00,4
2019-08-23 21:25:00,3
2019-08-23 21:26:00,4
2019-08-23 21:27:00,4
2019-08-23 21:28:00,3
2019-08-23 21:29:00,4
2019-08-23 21:30:00,4
2019-08-23 21:31:00,4
2019-08-23 21:32:00,4
2019-08-23 21:33:00,4
2019-08-23 21:34:00,3
2019-08-23 21:35:00,4
2019-08-23 21:36:00,3
2019-08-23 21:37:00,4
2019-08-23 21:38:00,4
2019-08-23 21:39:00,3
2019-08-23 21:40:00,4
2019-08-23 21:41:00,4
2019-08-23 21:42:00,4
2019-08-23 21:43:00,3
2019-08-23 21:44:00,4
2019-08-23 21:45:00,3
2019-08-23 21:46:00,4
2019-08-23 21:47:00,3
2019-08-23 21:48:00,4
2019-08-23 21:49:00,3
2019-08-26 14:20:00,1
2019-08-26 14:23:00,2
2019-08-26 14:24:00,10
2019-08-26 14:25:00,10
2019-08-26 14:26:00,10
2019-08-26 14:27:00,9
2019-08-26 14:28:00,8
2019-08-26 14:29:00,9
2019-08-26 14:30:00,8
2019-08-26 14:31:00,10
2019-08-26 14:32:00,10
2019-08-26 14:33:00,9
2019-08-26 14:34:00,10
2019-08-26 14:35:00,10
2019-08-26 14:36:00,10
2019-08-26 14:37:00,8
2019-08-26 14:38:00,9
2019-08-26 14:39:00,9
2019-08-26 14:40:00,9
2019-08-26 14:41:00,9
2019-08-26 14:42:00,10
2019-08-26 14:43:00,10
2019-08-26 14:44:00,10
2019-08-26 14:45:00,10
2019-08-26 14:46:00,8
2019-08-26 14:47:00,9
2019-08-26 14:48:00,9
2019-08-26 14:49:00,9
2019-08-26 14:50:00,9
2019-08-26 14:51:00,8
2019-08-26 14:52:00,9
2019-08-26 14:53:00,8
2019-08-26 14:54:00,9
2019-08-26 14:55:00,9
2019-08-26 14:56:00,9
2019-08-26 14:57:00,9
2019-08-26 14:58:00,9
2019-08-26 14:59:00,9
2019-08-26 15:00:00,9
2019-08-26 15:01:00,9
2019-08-26 15:02:00,7
2019-08-26 15:03:00,9
2019-08-26 15:04:00,9
2019-08-26 15:05:00,9
2019-08-26 15:06:00,9
2019-08-26 15:07:00,7
2019-08-26 15:08:00,9
2019-08-26 15:09:00,9
2019-08-26 15:10:00,8
2019-08-26 15:11:00,8
2019-08-26 15:12:00,9
2019-08-26 15:13:00,10
2019-08-26 15:14:00,10
2019-08-26 15:15:00,10
2019-08-26 15:16:00,9
2019-08-26 15:17:00,10
2019-08-26 15:18:00,10
2019-08-26 15:19:00,8
2019-08-26 15:20:00,9
2019-08-26 15:21:00,9
2019-08-26 15:22:00,10
2019-08-26 15:23:00,7
2019-08-26 15:24:00,8
2019-08-26 15:25:00,9
2019-08-26 15:26:00,8
2019-08-26 15:27:00,9
2019-08-26 15:28:00,8
2019-08-26 15:29:00,9
2019-08-26 15:30:00,9
2019-08-26 15:31:00,9
2019-08-26 15:32:00,10
2019-08-26 15:33:00,10
2019-08-26 15:34:00,10
2019-08-26 15:35:00,9
2019-08-26 15:36:00,9
2019-08-26 15:37:00,10
2019-08-26 15:38:00,9
2019-08-26 15:39:00,9
2019-08-26 15:40:00,9
2019-08-26 15:41:00,10
2019-08-26 15:42:00,9
2019-08-26 15:43:00,10
2019-08-26 15:44:00,9
2019-08-26 15:45:00,7
2019-08-26 15:46:00,10
2019-08-26 15:47:00,9
2019-08-26 15:48:00,8
2019-08-26 15:49:00,8
2019-08-26 15:50:00,8
2019-08-26 15:51:00,10
2019-08-26 15:52:00,9
2019-08-26 15:53:00,10
2019-08-26 15:54:00,8
2019-08-26 15:55:00,8
2019-08-26 15:56:00,9
2019-08-26 15:57:00,9
2019-08-26 15:58:00,8
2019-08-26 15:59:00,9
2019-08-26 16:00:00,9
2019-08-26 16:01:00,9
2019-08-26 16:02:00,10
2019-08-26 16:03:00,10
2019-08-26 16:04:00,9
2019-08-26 16:05:00,10
2019-08-26 16:06:00,10
2019-08-26 16:07:00,8
2019-08-26 16:08:00,8
2019-08-26 16:09:00,8
2019-08-26 16:10:00,7
2019-08-26 22:36:00,1
2019-08-26 22:44:00,1
2019-08-27 14:06:00,9
2019-08-27 14:07:00,7
2019-08-27 14:08:00,8
2019-08-27 14:09:00,8
2019-08-27 14:10:00,2
2019-08-27 21:10:00,1
2019-08-27 21:11:00,15
2019-08-27 21:12:00,12
2019-08-27 21:58:00,6
2019-08-27 21:59:00,18
2019-08-27 22:00:00,21
2019-08-27 22:11:00,13
2019-08-27 22:12:00,12
2019-08-27 22:21:00,1
2019-08-27 22:22:00,17
2019-08-27 22:23:00,19
2019-08-27 22:24:00,3
2019-08-27 22:27:00,3
2019-08-27 22:28:00,17
2019-08-27 22:29:00,15
2019-08-27 22:30:00,6
2019-08-27 22:31:00,6
2019-08-27 22:32:00,14
2019-08-27 22:36:00,12
2019-08-27 22:37:00,10
2019-08-27 22:39:00,9
2019-08-27 22:40:00,15
2019-08-27 22:41:00,16
2019-08-27 22:42:00,10
2019-08-27 22:44:00,7
2019-08-27 22:45:00,14
2019-08-27 22:46:00,9
2019-08-27 22:49:00,1
2019-08-27 22:50:00,16
2019-08-27 22:51:00,14
2019-08-27 22:53:00,4
2019-08-27 22:54:00,16
2019-08-27 22:57:00,7
2019-08-27 22:58:00,16
2019-08-27 22:59:00,3
2019-08-27 23:00:00,7
2019-08-27 23:01:00,13
2019-08-27 23:04:00,2
2019-08-27 23:05:00,8
2019-08-27 23:16:00,6
2019-08-27 23:29:00,11
2019-08-28 20:27:00,1
2019-08-28 21:11:00,1
2019-08-28 22:23:00,3
2019-08-28 22:24:00,5
2019-08-28 22:25:00,3
2019-08-28 22:26:00,3
2019-08-29 12:32:00,2
2019-08-29 12:33:00,7
2019-08-29 12:34:00,6
2019-08-29 12:35:00,7
2019-08-29 12:36:00,6
2019-08-29 12:37:00,6
2019-08-29 12:38:00,7
2019-08-29 12:39:00,6
2019-08-29 12:40:00,6
2019-08-29 12:41:00,7
2019-08-29 12:42:00,7
2019-08-29 12:43:00,7
2019-08-29 12:44:00,7
2019-08-29 12:45:00,7
2019-08-29 12:46:00,7
2019-08-29 12:47:00,6
2019-08-29 12:48:00,8
2019-08-29 12:49:00,7
2019-08-29 12:50:00,7
2019-08-29 12:51:00,7
2019-08-29 12:52:00,8
2019-08-29 12:53:00,6
2019-08-29 12:54:00,7
2019-08-29 12:55:00,7
2019-08-29 12:56:00,7
2019-08-29 12:57:00,7
2019-08-29 12:58:00,7
2019-08-29 12:59:00,7
2019-08-29 13:00:00,8
2019-08-29 13:01:00,7
2019-08-29 13:02:00,7
2019-08-29 13:03:00,8
2019-08-29 13:04:00,6
2019-08-29 13:05:00,7
2019-08-29 13:06:00,6
2019-08-29 13:07:00,6
2019-08-29 13:08:00,6
2019-08-29 13:09:00,7
2019-08-29 13:10:00,6
2019-08-29 13:11:00,6
2019-08-29 13:12:00,7
2019-08-29 13:13:00,6
2019-08-29 13:14:00,5
2019-08-29 13:15:00,4
2019-08-29 13:16:00,5
2019-08-29 13:17:00,6
2019-08-29 13:18:00,6
2019-08-29 13:19:00,7
2019-08-29 13:20:00,6
2019-08-29 13:21:00,6
2019-08-29 13:22:00,7
2019-08-29 13:23:00,7
2019-08-29 13:24:00,7
2019-08-29 13:25:00,8
2019-08-29 13:26:00,7
2019-08-29 13:27:00,5
2019-08-29 13:28:00,8
2019-08-29 13:29:00,7
2019-08-29 13:30:00,7
2019-08-29 13:31:00,7
2019-08-29 13:32:00,6
2019-08-29 13:33:00,8
2019-08-29 13:34:00,7
2019-08-29 13:35:00,7
2019-08-29 13:36:00,7
2019-08-29 13:37:00,6
2019-08-29 13:38:00,7
2019-08-29 13:39:00,6
2019-08-29 13:40:00,7
2019-08-29 13:41:00,7
2019-08-29 13:42:00,6
2019-08-29 13:43:00,7
2019-08-29 13:44:00,4
2019-08-29 13:49:00,1
2019-08-29 13:53:00,1
2019-08-29 13:54:00,7
2019-08-29 13:55:00,7
2019-08-29 13:56:00,7
2019-08-29 13:57:00,8
2019-08-29 13:58:00,7
2019-08-29 13:59:00,7
2019-08-29 14:00:00,8
2019-08-29 14:01:00,7
2019-08-29 14:02:00,7
2019-08-29 14:03:00,7
2019-08-29 14:04:00,8
2019-08-29 14:05:00,7
2019-08-29 14:06:00,5
2019-08-29 14:07:00,6
2019-08-29 14:08:00,7
2019-08-29 14:09:00,6
2019-08-29 14:10:00,7
2019-08-29 14:11:00,6
2019-08-29 14:12:00,7
2019-08-29 14:13:00,6
2019-08-29 14:14:00,6
2019-08-29 14:15:00,7
2019-08-29 14:16:00,6
2019-08-29 14:17:00,6
2019-08-29 14:18:00,6
2019-08-29 14:19:00,6
2019-08-29 14:20:00,6
2019-08-29 14:21:00,5
2019-08-29 14:22:00,8
2019-08-29 14:23:00,7
2019-08-29 14:24:00,8
2019-08-29 14:25:00,6
2019-08-29 14:26:00,7
2019-08-29 14:27:00,7
2019-08-29 14:28:00,7
2019-08-29 14:29:00,6
2019-08-29 14:30:00,2
2019-08-29 15:58:00,1
2019-08-29 16:04:00,1
2019-08-29 16:05:00,1
2019-08-30 10:02:00,1
2019-08-30 10:07:00,1
2019-08-30 13:01:00,1
2019-09-04 19:11:00,1
2019-09-04 19:12:00,2
2019-09-04 19:13:00,3
2019-09-04 19:14:00,2
2019-09-04 19:15:00,4
2019-09-04 19:16:00,1
2019-09-04 19:17:00,4
2019-09-04 19:18:00,2
2019-09-04 19:19:00,3
2019-09-04 19:20:00,2
2019-09-04 19:21:00,2
2019-09-04 19:22:00,2
2019-09-04 19:23:00,2
2019-09-04 19:24:00,3
2019-09-04 19:25:00,4
2019-09-04 19:26:00,2
2019-09-04 19:27:00,3
2019-09-04 19:28:00,2
2019-09-04 19:29:00,3
2019-09-04 19:30:00,3
2019-09-04 19:31:00,2
2019-09-04 19:32:00,3
2019-09-04 19:33:00,3
2019-09-04 19:34:00,3
2019-09-04 19:35:00,2
2019-09-04 19:36:00,4
2019-09-04 19:37:00,2
2019-09-04 19:38:00,3
2019-09-04 19:39:00,1
2019-09-04 19:40:00,3
2019-09-04 19:41:00,2
2019-09-04 19:42:00,1
2019-09-04 19:43:00,3
2019-09-04 19:44:00,3
2019-09-04 19:45:00,3
2019-09-04 19:46:00,3
2019-09-04 19:47:00,3
2019-09-04 19:48:00,2
2019-09-04 19:49:00,3
2019-09-04 19:50:00,3
2019-09-04 19:51:00,4
2019-09-04 19:52:00,3
2019-09-04 19:53:00,3
2019-09-04 19:54:00,2
2019-09-04 19:55:00,2
2019-09-04 19:56:00,2
2019-09-04 19:57:00,3
2019-09-04 19:58:00,2
2019-09-04 19:59:00,3
2019-09-04 20:00:00,2
2019-09-04 20:01:00,2
2019-09-04 20:02:00,3
2019-09-04 20:03:00,2
2019-09-04 20:04:00,2
2019-09-04 20:05:00,2
2019-09-04 20:06:00,3
2019-09-04 20:07:00,2
2019-09-04 20:08:00,2
2019-09-04 20:09:00,2
2019-09-04 20:10:00,2
2019-09-04 20:11:00,1
2019-09-04 20:12:00,2
2019-09-04 20:13:00,2
2019-09-04 20:14:00,2
2019-09-04 20:15:00,2
2019-09-04 20:16:00,2
2019-09-04 20:17:00,3
2019-09-04 20:18:00,2
2019-09-04 20:19:00,1
2019-09-04 20:20:00,3
2019-09-04 20:21:00,2
2019-09-04 20:22:00,3
2019-09-04 20:23:00,2
2019-09-04 20:24:00,2
2019-09-04 20:25:00,2
2019-09-04 20:26:00,2
2019-09-04 20:27:00,2
2019-09-04 20:28:00,2
2019-09-04 20:29:00,3
2019-09-04 20:30:00,1
2019-09-04 20:31:00,3
2019-09-04 20:32:00,3
2019-09-04 20:33:00,2
2019-09-04 20:34:00,2
2019-09-04 20:35:00,2
2019-09-04 20:36:00,2
2019-09-04 20:37:00,2
2019-09-04 20:38:00,3
2019-09-04 20:39:00,2
2019-09-04 20:40:00,2
2019-09-04 20:41:00,2
2019-09-04 20:42:00,4
2019-09-04 20:43:00,2
2019-09-04 20:44:00,3
2019-09-04 20:45:00,1
2019-09-04 20:46:00,3
2019-09-04 20:47:00,4
2019-09-04 20:48:00,2
2019-09-04 20:49:00,2
2019-09-04 20:50:00,3
2019-09-04 20:51:00,2
2019-09-04 20:52:00,3
2019-09-04 20:53:00,3
2019-09-04 20:54:00,3
2019-09-04 20:55:00,2
2019-09-04 20:56:00,3
2019-09-04 20:57:00,2
2019-09-04 20:58:00,3
2019-09-04 20:59:00,3
2019-09-04 21:00:00,3
2019-09-04 21:01:00,3
2019-09-04 21:02:00,1
2019-09-04 21:03:00,3
2019-09-04 21:04:00,3
2019-09-04 21:05:00,2
2019-09-04 21:06:00,2
2019-09-04 21:07:00,2
2019-09-04 21:08:00,3
2019-09-04 21:09:00,2
2019-09-04 21:10:00,3
2019-09-04 21:11:00,2
2019-09-04 21:12:00,3
2019-09-04 21:13:00,2
2019-09-04 21:14:00,2
2019-09-04 21:15:00,2
2019-09-04 21:16:00,2
2019-09-04 21:17:00,1
2019-09-04 21:18:00,3
2019-09-04 21:19:00,2
2019-09-04 21:20:00,2
2019-09-04 21:21:00,3
2019-09-04 21:22:00,2
2019-09-04 21:23:00,2
2019-09-04 21:24:00,2
2019-09-04 21:25:00,3
2019-09-04 21:26:00,1
2019-09-04 21:27:00,3
2019-09-04 21:28:00,1
2019-09-04 21:29:00,3
2019-09-04 21:30:00,2
2019-09-04 21:31:00,3
2019-09-04 21:32:00,2
2019-09-04 21:33:00,2
2019-09-04 21:34:00,2
2019-09-04 21:35:00,3
2019-09-04 21:36:00,3
2019-09-04 21:37:00,4
2019-09-04 21:38:00,2
2019-09-04 21:39:00,3
2019-09-04 21:40:00,3
2019-09-04 21:41:00,2
2019-09-04 21:42:00,2
2019-09-04 21:43:00,2
2019-09-04 21:44:00,3
2019-09-04 21:45:00,3
2019-09-04 21:46:00,2
2019-09-04 21:47:00,4
2019-09-04 21:48:00,2
2019-09-04 21:49:00,3
2019-09-04 21:50:00,3
2019-09-04 21:51:00,3
2019-09-04 21:52:00,2
2019-09-04 21:53:00,2
2019-09-04 21:54:00,5
2019-09-04 21:55:00,2
2019-09-04 21:56:00,2
2019-09-04 21:57:00,2
2019-09-04 21:58:00,3
2019-09-04 21:59:00,2
2019-09-04 22:00:00,3
2019-09-04 22:01:00,4
2019-09-04 22:02:00,2
2019-09-04 22:03:00,3
2019-09-04 22:04:00,2
2019-09-04 22:05:00,4
2019-09-04 22:06:00,3
2019-09-04 22:07:00,2
2019-09-04 22:08:00,2
2019-09-04 22:09:00,3
2019-09-04 22:10:00,3
2019-09-04 22:11:00,3
2019-09-04 22:12:00,3
2019-09-04 22:13:00,2
2019-09-04 22:14:00,4
2019-09-04 22:15:00,2
2019-09-04 22:16:00,3
2019-09-04 22:17:00,2
