3407,select top # * from galaxy
2019-11-06 22:41:00,1
2019-11-07 01:01:00,1
2019-11-07 01:48:00,1
2019-11-07 02:20:00,1
2019-11-07 03:58:00,1
2019-11-07 07:09:00,1
2019-11-07 14:34:00,1
2019-11-07 14:55:00,1
2019-11-07 18:35:00,1
2019-11-08 02:39:00,1
2019-11-08 05:57:00,1
2019-11-08 13:08:00,1
2019-11-08 19:05:00,1
2019-11-08 23:20:00,1
2019-11-09 00:21:00,1
2019-11-09 01:41:00,1
2019-11-09 03:57:00,1
2019-11-09 04:40:00,1
2019-11-09 07:08:00,1
2019-11-09 11:24:00,1
2019-11-09 13:50:00,1
2019-11-09 15:30:00,1
2019-11-09 16:35:00,1
2019-11-09 17:59:00,1
2019-11-09 18:53:00,1
2019-11-09 20:25:00,1
2019-11-09 22:39:00,1
2019-11-09 23:39:00,1
2019-11-10 00:45:00,1
2019-11-10 02:00:00,1
2019-11-10 03:34:00,1
2019-11-10 04:48:00,1
2019-11-10 05:07:00,1
2019-11-11 17:52:00,1
2019-11-12 06:40:00,1
2019-11-12 12:37:00,1
2019-11-12 13:06:00,1
2019-11-12 15:59:00,1
2019-11-12 22:21:00,1
2019-11-13 11:03:00,1
2019-11-13 11:05:00,1
2019-11-13 11:39:00,1
2019-11-13 17:03:00,1
2019-11-13 17:29:00,1
2019-11-13 18:07:00,1
2019-11-13 18:39:00,1
2019-11-13 19:24:00,1
2019-11-13 19:37:00,1
2019-11-13 21:21:00,1
2019-11-13 21:49:00,1
2019-11-13 22:18:00,1
2019-11-13 22:56:00,1
2019-11-14 01:23:00,1
2019-11-14 03:58:00,1
2019-11-14 04:06:00,1
2019-11-14 04:21:00,1
2019-11-14 05:54:00,1
2019-11-14 05:55:00,1
2019-11-14 06:31:00,1
2019-11-14 07:12:00,1
2019-11-14 12:01:00,1
2019-11-14 13:51:00,1
2019-11-14 14:05:00,1
2019-11-14 17:35:00,1
2019-11-14 17:50:00,1
2019-11-14 17:54:00,1
2019-11-14 18:44:00,1
2019-11-14 22:51:00,1
2019-11-15 04:25:00,1
2019-11-15 07:53:00,1
2019-11-15 08:43:00,1
2019-11-15 14:39:00,1
2019-11-15 16:15:00,1
2019-11-15 18:39:00,1
2019-11-15 20:02:00,1
2019-11-15 22:13:00,1
2019-11-16 01:57:00,1
2019-11-16 04:43:00,1
2019-11-16 04:44:00,1
2019-11-16 08:09:00,1
2019-11-16 09:34:00,1
2019-11-16 10:45:00,1
2019-11-16 10:47:00,1
2019-11-16 11:28:00,1
2019-11-16 13:07:00,1
2019-11-16 14:47:00,1
2019-11-16 17:13:00,1
2019-11-16 17:18:00,1
2019-11-17 00:48:00,1
2019-11-17 03:10:00,1
2019-11-17 03:35:00,1
2019-11-17 05:51:00,1
2019-11-17 06:00:00,1
2019-11-17 06:13:00,1
2019-11-17 10:11:00,1
2019-11-17 12:51:00,1
2019-11-17 13:28:00,1
2019-11-17 14:36:00,1
2019-11-17 15:16:00,1
2019-11-17 19:05:00,1
2019-11-17 21:48:00,1
2019-11-17 22:10:00,1
2019-11-17 23:05:00,1
2019-11-17 23:32:00,1
2019-11-18 04:07:00,1
2019-11-18 05:51:00,1
2019-11-18 07:26:00,1
2019-11-18 07:47:00,1
2019-11-18 12:05:00,1
2019-11-18 13:25:00,1
2019-11-18 14:14:00,1
2019-11-18 15:44:00,1
2019-11-18 16:57:00,1
2019-11-18 18:33:00,1
2019-11-19 01:00:00,1
2019-11-19 01:23:00,1
2019-11-19 03:35:00,1
2019-11-19 06:40:00,1
2019-11-19 15:59:00,1
2019-11-19 16:12:00,1
2019-11-19 16:35:00,1
2019-11-19 17:44:00,1
2019-11-19 21:17:00,1
2019-11-19 23:01:00,1
2019-11-20 02:33:00,1
2019-11-20 04:24:00,1
2019-11-20 05:05:00,2
2019-11-20 09:57:00,1
2019-11-20 10:42:00,1
2019-11-20 12:09:00,1
2019-11-20 15:00:00,1
2019-11-20 15:53:00,1
2019-11-20 17:44:00,1
2019-11-20 18:29:00,1
2019-11-20 20:47:00,1
2019-11-20 22:13:00,1
2019-11-20 23:05:00,1
2019-11-21 07:09:00,1
2019-11-21 08:37:00,1
2019-11-21 08:42:00,1
2019-11-21 10:49:00,2
2019-11-21 13:14:00,1
2019-11-21 15:43:00,1
2019-11-21 19:57:00,1
2019-11-21 20:35:00,1
2019-11-21 22:17:00,1
2019-11-21 22:40:00,1
2019-11-22 12:50:00,1
2019-11-22 17:23:00,1
2019-11-22 17:27:00,1
2019-11-22 23:01:00,1
2019-11-23 01:39:00,1
2019-11-23 02:25:00,1
2019-11-23 04:33:00,1
2019-11-23 04:49:00,1
2019-11-23 05:36:00,1
2019-11-23 09:24:00,1
2019-11-23 13:06:00,1
2019-11-23 13:34:00,1
2019-11-23 15:55:00,1
2019-11-23 17:40:00,1
2019-11-23 17:45:00,1
2019-11-23 23:34:00,1
2019-11-24 01:36:00,1
2019-11-24 01:47:00,1
2019-11-24 02:19:00,1
2019-11-24 02:52:00,1
2019-11-24 02:59:00,1
2019-11-24 04:49:00,1
2019-11-24 07:57:00,1
2019-11-24 10:23:00,1
2019-11-24 18:27:00,1
2019-11-24 22:32:00,1
2019-11-25 01:22:00,1
2019-11-25 11:27:00,1
2019-11-25 12:03:00,1
2019-11-25 14:26:00,1
2019-11-25 16:44:00,1
2019-11-25 19:27:00,1
2019-11-25 20:48:00,1
2019-11-26 00:48:00,1
2019-11-26 01:29:00,1
2019-11-26 04:49:00,1
2019-11-26 05:34:00,1
2019-11-26 06:30:00,1
2019-11-26 06:43:00,1
2019-11-26 09:29:00,1
2019-11-26 11:34:00,1
2019-11-26 21:32:00,1
2019-11-26 23:56:00,1
2019-11-27 00:36:00,1
2019-11-27 01:15:00,1
2019-11-27 02:02:00,1
2019-11-27 02:33:00,1
2019-11-27 03:48:00,1
2019-11-27 03:50:00,2
2019-11-27 03:53:00,1
2019-11-27 03:55:00,2
2019-11-27 04:00:00,3
2019-11-27 10:03:00,1
2019-11-27 10:04:00,1
2019-11-27 10:41:00,1
2019-11-27 11:07:00,1
2019-11-27 11:29:00,1
2019-11-27 13:05:00,1
2019-11-27 20:38:00,1
2019-11-27 20:59:00,1
2019-11-27 23:40:00,1
2019-11-28 00:24:00,1
2019-11-28 01:22:00,1
2019-11-28 02:51:00,1
2019-11-28 03:29:00,1
2019-11-28 04:34:00,1
2019-11-28 05:09:00,1
2019-11-28 06:11:00,1
2019-11-28 10:45:00,1
2019-11-28 11:04:00,1
2019-11-28 11:12:00,1
2019-11-28 11:30:00,1
2019-11-28 12:30:00,1
2019-11-28 12:43:00,1
2019-11-28 16:02:00,1
2019-11-29 00:05:00,1
2019-11-29 00:32:00,1
2019-11-29 02:11:00,1
2019-11-29 13:52:00,1
2019-11-29 14:28:00,1
2019-11-29 15:08:00,1
2019-11-29 16:59:00,1
2019-11-29 22:13:00,1
2019-11-29 23:55:00,1
2019-11-30 00:27:00,1
2019-11-30 01:18:00,1
2019-11-30 02:01:00,1
2019-11-30 05:46:00,1
2019-11-30 16:41:00,1
2019-11-30 21:22:00,1
2019-11-30 23:16:00,1
2019-12-01 00:09:00,1
2019-12-01 01:26:00,1
2019-12-01 03:27:00,1
2019-12-01 03:51:00,1
2019-12-01 16:18:00,1
2019-12-01 19:07:00,1
2019-12-01 20:43:00,1
2019-12-02 00:09:00,1
2019-12-02 01:34:00,1
2019-12-02 02:32:00,1
2019-12-02 04:52:00,1
2019-12-02 07:07:00,1
2019-12-02 10:24:00,1
2019-12-02 13:39:00,1
2019-12-02 15:03:00,1
2019-12-02 15:24:00,1
2019-12-02 16:42:00,1
2019-12-02 17:41:00,1
2019-12-02 19:00:00,1
2019-12-02 19:19:00,1
2019-12-03 00:31:00,1
2019-12-03 05:17:00,1
2019-12-03 06:36:00,1
2019-12-03 13:11:00,1
2019-12-03 14:13:00,1
2019-12-03 17:33:00,1
2019-12-03 18:21:00,1
2019-12-03 23:36:00,1
2019-12-04 10:46:00,1
2019-12-04 11:21:00,1
2019-12-04 13:34:00,1
2019-12-04 16:07:00,1
2019-12-04 16:25:00,1
2019-12-04 16:32:00,1
2019-12-04 16:46:00,1
2019-12-04 17:05:00,1
2019-12-04 20:32:00,1
2019-12-05 03:22:00,1
2019-12-05 04:16:00,1
2019-12-05 06:30:00,1
2019-12-05 11:30:00,1
2019-12-05 12:02:00,1
2019-12-05 12:51:00,1
2019-12-05 16:20:00,1
2019-12-05 17:06:00,1
2019-12-05 17:29:00,1
2019-12-05 17:40:00,1
2019-12-05 18:40:00,1
2019-12-06 00:09:00,1
2019-12-06 02:18:00,1
2019-12-06 02:25:00,1
2019-12-06 08:55:00,1
2019-12-06 11:16:00,1
2019-12-06 13:28:00,1
2019-12-06 14:27:00,1
2019-12-06 18:26:00,1
2019-12-06 19:45:00,1
2019-12-06 22:05:00,1
2019-12-06 22:52:00,1
2019-12-06 23:03:00,1
2019-12-06 23:08:00,1
2019-12-07 00:01:00,1
2019-12-07 00:27:00,2
2019-12-07 02:01:00,1
2019-12-07 02:51:00,1
2019-12-07 03:49:00,1
2019-12-07 04:47:00,1
2019-12-07 09:24:00,1
2019-12-07 09:47:00,1
2019-12-07 09:58:00,1
2019-12-07 13:16:00,1
2019-12-07 14:07:00,1
2019-12-07 20:09:00,1
2019-12-07 22:15:00,1
2019-12-07 22:44:00,1
2019-12-08 00:33:00,1
2019-12-08 02:35:00,1
2019-12-08 04:04:00,1
2019-12-08 06:16:00,1
2019-12-08 10:29:00,1
2019-12-08 14:57:00,1
2019-12-08 16:00:00,1
2019-12-08 17:08:00,1
2019-12-08 17:24:00,1
2019-12-08 17:48:00,1
2019-12-08 18:51:00,1
2019-12-09 00:35:00,1
2019-12-09 02:18:00,1
2019-12-09 02:20:00,1
2019-12-09 03:05:00,1
2019-12-09 13:20:00,1
2019-12-09 13:43:00,1
2019-12-09 15:34:00,1
2019-12-10 02:32:00,1
2019-12-10 02:33:00,1
2019-12-10 02:44:00,1
2019-12-10 04:21:00,1
2019-12-10 05:28:00,1
2019-12-10 10:30:00,1
2019-12-10 11:53:00,1
2019-12-10 14:51:00,1
2019-12-10 15:24:00,1
2019-12-10 15:27:00,1
2019-12-10 22:23:00,1
2019-12-10 23:13:00,1
2019-12-11 01:23:00,1
2019-12-11 03:56:00,1
2019-12-11 04:00:00,1
2019-12-11 06:19:00,1
2019-12-11 06:51:00,1
2019-12-11 10:06:00,1
2019-12-11 12:53:00,1
2019-12-11 15:18:00,1
2019-12-11 17:36:00,1
2019-12-11 21:28:00,1
2019-12-12 00:49:00,1
2019-12-12 01:06:00,1
2019-12-12 01:55:00,1
2019-12-12 03:46:00,1
2019-12-12 06:43:00,1
2019-12-12 08:36:00,1
2019-12-12 08:41:00,1
2019-12-12 10:46:00,1
2019-12-12 11:26:00,1
2019-12-12 15:12:00,1
2019-12-12 18:27:00,1
2019-12-12 20:26:00,1
2019-12-12 23:30:00,1
2019-12-13 00:49:00,1
2019-12-13 02:05:00,1
2019-12-13 04:03:00,1
2019-12-13 15:39:00,1
2019-12-13 18:03:00,1
2019-12-13 18:17:00,1
2019-12-13 18:29:00,1
2019-12-13 19:43:00,1
2019-12-13 22:10:00,1
2019-12-13 22:18:00,1
2019-12-13 22:57:00,1
2019-12-14 00:56:00,1
2019-12-14 02:30:00,1
2019-12-14 03:15:00,1
2019-12-14 09:08:00,1
2019-12-14 11:59:00,1
2019-12-14 12:17:00,1
2019-12-14 13:27:00,1
2019-12-14 19:54:00,1
2019-12-14 20:47:00,1
2019-12-15 00:06:00,1
2019-12-15 00:08:00,1
2019-12-15 04:18:00,1
2019-12-15 06:17:00,1
2019-12-15 07:28:00,1
2019-12-15 08:27:00,1
2019-12-15 09:09:00,1
2019-12-15 09:25:00,1
2019-12-15 11:30:00,1
2019-12-15 14:59:00,1
2019-12-15 16:04:00,1
2019-12-15 16:10:00,1
2019-12-15 20:02:00,1
2019-12-15 23:51:00,1
2019-12-16 00:49:00,1
2019-12-16 02:56:00,1
2019-12-16 03:14:00,1
2019-12-16 03:25:00,1
2019-12-16 05:55:00,1
2019-12-16 06:42:00,1
2019-12-16 11:00:00,1
2019-12-16 13:54:00,1
2019-12-16 14:53:00,1
2019-12-16 15:19:00,1
2019-12-16 17:06:00,1
2019-12-17 04:29:00,1
2019-12-17 05:38:00,1
2019-12-17 05:56:00,1
2019-12-17 12:32:00,1
2019-12-17 13:17:00,1
2019-12-17 14:46:00,1
2019-12-17 17:27:00,1
2019-12-17 20:53:00,1
2019-12-18 00:20:00,1
2019-12-18 01:46:00,1
2019-12-18 02:35:00,1
2019-12-18 03:05:00,1
2019-12-18 03:53:00,1
2019-12-18 04:28:00,1
2019-12-18 06:15:00,1
2019-12-18 07:51:00,1
2019-12-18 08:30:00,1
2019-12-18 09:18:00,1
2019-12-18 09:58:00,1
2019-12-18 11:12:00,1
2019-12-18 13:07:00,1
2019-12-18 13:18:00,1
2019-12-18 14:21:00,1
2019-12-18 18:03:00,1
2019-12-18 18:15:00,1
2019-12-18 18:24:00,1
2019-12-18 21:58:00,1
2019-12-18 22:42:00,1
2019-12-18 23:50:00,1
2019-12-19 06:32:00,1
2019-12-19 07:22:00,1
2019-12-19 12:52:00,1
2019-12-19 16:09:00,1
2019-12-19 16:31:00,1
2019-12-19 16:51:00,1
2019-12-19 18:16:00,1
2019-12-19 18:21:00,1
2019-12-19 19:52:00,1
2019-12-19 20:26:00,1
2019-12-19 22:48:00,1
2019-12-19 23:31:00,1
2019-12-20 05:38:00,1
2019-12-20 05:56:00,1
2019-12-20 09:11:00,1
2019-12-20 12:51:00,1
2019-12-20 13:56:00,1
2019-12-20 14:37:00,1
2019-12-20 19:06:00,1
2019-12-20 21:51:00,1
2019-12-20 22:48:00,1
2019-12-21 01:11:00,1
2019-12-21 06:12:00,1
2019-12-21 07:55:00,1
2019-12-21 13:04:00,1
2019-12-21 18:48:00,1
2019-12-21 23:35:00,1
2019-12-22 01:51:00,1
2019-12-22 02:11:00,1
2019-12-22 04:25:00,1
2019-12-22 07:17:00,1
2019-12-22 09:13:00,1
2019-12-22 10:07:00,1
2019-12-22 15:06:00,1
2019-12-22 15:20:00,1
2019-12-22 15:51:00,1
2019-12-22 17:19:00,1
2019-12-22 17:23:00,1
2019-12-23 03:02:00,1
2019-12-23 04:09:00,1
2019-12-23 08:14:00,1
2019-12-23 09:56:00,1
2019-12-23 09:57:00,1
2019-12-23 11:14:00,1
2019-12-23 13:16:00,1
2019-12-23 13:37:00,1
2019-12-23 16:07:00,1
2019-12-23 17:00:00,1
2019-12-23 18:23:00,1
2019-12-23 23:17:00,1
2019-12-24 01:35:00,1
2019-12-24 01:49:00,1
2019-12-24 03:20:00,1
2019-12-24 03:38:00,1
2019-12-24 07:20:00,1
2019-12-24 08:27:00,1
2019-12-24 16:18:00,1
2019-12-24 17:01:00,1
2019-12-24 18:09:00,1
2019-12-24 22:33:00,1
2019-12-25 00:04:00,1
2019-12-25 00:13:00,1
2019-12-25 01:19:00,1
2019-12-25 02:20:00,1
2019-12-25 03:15:00,1
2019-12-25 04:04:00,1
2019-12-25 04:18:00,1
2019-12-25 05:33:00,2
2019-12-25 05:36:00,1
2019-12-25 10:56:00,1
2019-12-25 11:05:00,1
2019-12-25 12:11:00,1
2019-12-25 12:17:00,1
2019-12-25 13:09:00,1
2019-12-25 13:58:00,1
2019-12-25 15:34:00,1
2019-12-25 17:48:00,1
2019-12-25 19:49:00,1
2019-12-26 03:24:00,1
2019-12-26 05:41:00,1
2019-12-26 08:17:00,1
2019-12-26 11:46:00,1
2019-12-26 12:58:00,1
2019-12-26 16:02:00,1
2019-12-26 18:46:00,1
2019-12-26 22:47:00,1
2019-12-27 00:15:00,1
2019-12-27 00:43:00,2
2019-12-27 01:01:00,1
2019-12-27 05:18:00,1
2019-12-27 05:36:00,1
2019-12-27 06:49:00,1
2019-12-27 09:01:00,1
2019-12-27 09:09:00,1
2019-12-27 10:04:00,1
2019-12-27 13:19:00,1
2019-12-27 15:56:00,1
2019-12-27 18:22:00,1
2019-12-27 22:06:00,2
2019-12-28 02:01:00,1
2019-12-28 02:46:00,1
2019-12-28 06:17:00,1
2019-12-28 07:16:00,1
2019-12-28 09:05:00,1
2019-12-28 09:31:00,1
2019-12-28 09:40:00,1
2019-12-28 10:31:00,1
2019-12-28 12:52:00,1
2019-12-28 14:41:00,1
2019-12-28 17:11:00,1
2019-12-28 19:42:00,1
2019-12-29 01:51:00,1
2019-12-29 06:12:00,1
2019-12-29 09:30:00,1
2019-12-29 22:51:00,1
2019-12-30 15:16:00,1
2019-12-30 15:23:00,1
2019-12-30 15:44:00,1
2019-12-30 17:23:00,1
2019-12-31 02:10:00,1
2019-12-31 04:27:00,1
2019-12-31 05:42:00,1
2019-12-31 12:43:00,1
2019-12-31 13:36:00,1
2019-12-31 13:57:00,1
2019-12-31 17:08:00,1
2019-12-31 18:32:00,1
2019-12-31 23:28:00,1
