139288,"SELECT ra, dec, dered_u, dered_g, dered_r, dered_i, dered_z, Err_u, Err_g, Err_r, Err_i, Err_z, flags_r, run FROM Galaxy WHERE ra BETWEEN # and # AND dec BETWEEN # and #"
2019-04-07 15:45:00,15
2019-04-07 15:46:00,11
2019-04-07 15:47:00,14
2019-04-07 15:48:00,19
2019-04-07 15:49:00,28
2019-04-07 15:50:00,20
2019-04-07 15:51:00,31
2019-04-07 15:52:00,23
2019-04-07 15:53:00,20
2019-04-07 15:54:00,15
2019-04-07 15:55:00,17
2019-04-07 15:56:00,16
2019-04-07 15:57:00,23
2019-04-07 15:58:00,16
2019-04-07 15:59:00,20
2019-04-07 16:00:00,20
2019-04-07 16:01:00,17
2019-04-07 16:02:00,20
2019-04-07 16:03:00,25
2019-04-07 16:04:00,52
2019-04-07 16:05:00,32
2019-04-07 16:06:00,37
2019-04-07 16:07:00,40
2019-04-07 16:08:00,37
2019-04-07 16:09:00,29
2019-04-07 16:10:00,22
2019-04-07 16:11:00,29
2019-04-07 16:12:00,24
2019-04-07 16:13:00,17
2019-04-07 16:14:00,15
2019-04-07 16:15:00,9
2019-04-07 16:16:00,10
2019-04-07 16:17:00,11
2019-04-07 16:18:00,9
2019-04-07 16:19:00,12
2019-04-07 16:20:00,15
2019-04-07 16:21:00,7
2019-04-07 16:22:00,25
2019-04-07 16:23:00,28
2019-04-07 16:24:00,51
2019-04-07 16:25:00,21
2019-04-07 16:26:00,22
2019-04-07 16:27:00,24
2019-04-07 16:28:00,34
2019-04-07 16:29:00,12
2019-04-07 16:30:00,15
2019-04-07 16:31:00,10
2019-04-07 16:32:00,12
2019-04-07 16:33:00,7
2019-04-07 16:34:00,16
2019-04-07 16:35:00,10
2019-04-07 16:36:00,3
2019-04-07 16:37:00,18
2019-04-07 16:38:00,12
2019-04-07 16:39:00,13
2019-04-07 16:40:00,10
2019-04-07 16:41:00,21
2019-04-07 16:42:00,19
2019-04-07 16:43:00,35
2019-04-07 16:44:00,31
2019-04-07 16:45:00,8
2019-04-07 16:46:00,18
2019-04-07 16:47:00,17
2019-04-07 16:48:00,10
2019-04-07 16:49:00,5
2019-04-07 16:50:00,9
2019-04-07 16:51:00,20
2019-04-07 16:52:00,7
2019-04-07 16:53:00,3
2019-04-07 16:54:00,8
2019-04-07 16:55:00,9
2019-04-07 16:56:00,6
2019-04-07 16:57:00,11
2019-04-07 16:58:00,17
2019-04-07 16:59:00,16
2019-04-07 17:00:00,11
2019-04-07 17:01:00,17
2019-04-07 17:02:00,19
2019-04-07 17:03:00,11
2019-04-07 17:04:00,10
2019-04-07 17:05:00,12
2019-04-07 17:06:00,8
2019-04-07 17:07:00,10
2019-04-07 17:08:00,4
2019-04-07 17:09:00,6
2019-04-07 17:10:00,2
2019-04-07 17:11:00,1
2019-04-07 17:12:00,5
2019-04-07 17:13:00,6
2019-04-07 17:14:00,6
2019-04-07 17:15:00,5
2019-04-07 17:16:00,2
2019-04-07 17:17:00,2
2019-04-07 17:18:00,1
2019-04-07 17:20:00,2
2019-04-07 18:05:00,1
2019-04-07 18:10:00,1
2019-04-07 18:12:00,1
2019-04-07 18:25:00,1
2019-04-07 18:50:00,1
2019-04-07 20:07:00,1
2019-04-07 20:35:00,1
2019-04-07 21:27:00,1
2019-04-07 21:49:00,1
2019-04-09 12:04:00,5
2019-04-09 12:05:00,19
2019-04-09 12:06:00,10
2019-04-09 12:07:00,11
2019-04-09 12:08:00,15
2019-04-09 12:09:00,7
2019-04-09 12:10:00,9
2019-04-09 12:11:00,15
2019-04-09 12:12:00,13
2019-04-09 12:13:00,13
2019-04-09 12:14:00,8
2019-04-09 12:15:00,10
2019-04-09 12:16:00,7
2019-04-09 12:17:00,10
2019-04-09 12:18:00,8
2019-04-09 12:19:00,10
2019-04-09 12:20:00,20
2019-04-09 12:21:00,10
2019-04-09 12:22:00,13
2019-04-09 12:23:00,10
2019-04-09 12:24:00,12
2019-04-09 12:25:00,14
2019-04-09 12:26:00,7
2019-04-09 12:27:00,9
2019-04-09 12:28:00,14
2019-04-09 12:29:00,7
2019-04-09 12:30:00,9
2019-04-09 12:31:00,6
2019-04-09 12:32:00,16
2019-04-09 12:33:00,5
2019-04-09 12:34:00,13
2019-04-09 12:35:00,10
2019-04-09 12:36:00,8
2019-04-09 12:37:00,12
2019-04-09 12:38:00,11
2019-04-09 12:39:00,12
2019-04-09 12:40:00,12
2019-04-09 12:41:00,9
2019-04-09 12:42:00,8
2019-04-09 12:43:00,15
2019-04-09 12:44:00,9
2019-04-09 12:45:00,12
2019-04-09 12:46:00,7
2019-04-09 12:47:00,12
2019-04-09 12:48:00,9
2019-04-09 12:49:00,10
2019-04-09 12:50:00,10
2019-04-09 12:51:00,6
2019-04-09 12:52:00,7
2019-04-09 12:53:00,17
2019-04-09 12:54:00,9
2019-04-09 12:55:00,16
2019-04-09 12:56:00,21
2019-04-09 12:57:00,11
2019-04-09 12:58:00,14
2019-04-09 12:59:00,7
2019-04-09 13:00:00,12
2019-04-09 13:01:00,10
2019-04-09 13:02:00,10
2019-04-09 13:03:00,16
2019-04-09 13:04:00,15
2019-04-09 13:05:00,10
2019-04-09 13:06:00,21
2019-04-09 13:07:00,6
2019-04-09 13:08:00,17
2019-04-09 13:09:00,7
2019-04-09 13:10:00,9
2019-04-09 13:11:00,2
2019-04-09 13:12:00,13
2019-04-09 13:13:00,4
2019-04-09 13:14:00,32
2019-04-09 13:15:00,34
2019-04-09 13:16:00,25
2019-04-09 13:17:00,12
2019-04-09 13:18:00,19
2019-04-09 13:19:00,18
2019-04-09 13:20:00,20
2019-04-09 13:21:00,15
2019-04-09 13:22:00,24
2019-04-09 13:23:00,22
2019-04-09 13:24:00,12
2019-04-09 13:25:00,19
2019-04-09 13:26:00,26
2019-04-09 13:27:00,40
2019-04-09 13:28:00,55
2019-04-09 13:29:00,52
2019-04-09 13:30:00,56
2019-04-09 13:31:00,53
2019-04-09 13:32:00,61
2019-04-09 13:33:00,51
2019-04-09 13:34:00,50
2019-04-09 13:35:00,35
2019-04-09 13:36:00,40
2019-04-09 13:37:00,49
2019-04-09 13:38:00,55
2019-04-09 13:39:00,23
2019-04-09 13:40:00,22
2019-04-09 13:41:00,24
2019-04-09 13:42:00,10
2019-04-09 13:43:00,10
2019-04-09 13:44:00,30
2019-04-09 13:45:00,19
2019-04-09 13:46:00,6
2019-04-09 13:47:00,21
2019-04-09 13:48:00,12
2019-04-09 13:49:00,5
2019-04-09 13:50:00,9
2019-04-09 13:51:00,5
2019-04-09 13:52:00,5
2019-04-09 13:53:00,2
2019-04-09 13:54:00,8
2019-04-09 13:55:00,2
2019-04-09 13:56:00,11
2019-04-09 13:57:00,7
2019-04-09 13:58:00,4
2019-04-09 13:59:00,8
2019-04-09 14:00:00,5
2019-04-09 14:01:00,1
2019-04-09 14:02:00,7
2019-04-09 14:03:00,4
2019-04-09 14:04:00,7
2019-04-09 14:05:00,8
2019-04-09 14:06:00,3
2019-04-09 14:07:00,8
2019-04-09 14:08:00,3
2019-04-09 14:09:00,4
2019-04-09 14:10:00,3
2019-04-09 14:11:00,6
2019-04-09 14:14:00,6
2019-04-09 14:15:00,4
2019-04-09 14:16:00,2
2019-04-09 14:17:00,5
2019-04-09 14:18:00,5
2019-04-09 14:19:00,4
2019-04-09 14:20:00,6
2019-04-09 14:21:00,6
2019-04-09 14:22:00,6
2019-04-09 14:23:00,3
2019-04-09 14:24:00,2
2019-04-09 14:25:00,5
2019-04-09 14:26:00,3
2019-04-09 14:27:00,6
2019-04-09 14:28:00,1
2019-04-09 14:29:00,4
2019-04-09 14:30:00,5
2019-04-09 14:31:00,3
2019-04-09 14:32:00,5
2019-04-09 14:33:00,4
2019-04-09 14:34:00,5
2019-04-09 14:35:00,4
2019-04-09 14:36:00,4
2019-04-09 14:37:00,4
2019-04-09 14:38:00,4
2019-04-09 14:39:00,8
2019-04-09 14:40:00,1
2019-04-09 14:41:00,3
2019-04-09 14:42:00,4
2019-04-09 14:43:00,3
2019-04-09 14:44:00,4
2019-04-09 14:45:00,4
2019-04-09 14:46:00,6
2019-04-09 14:47:00,2
2019-04-09 14:48:00,5
2019-04-09 14:49:00,5
2019-04-09 14:50:00,4
2019-04-09 14:51:00,3
2019-04-09 14:52:00,3
2019-04-09 14:53:00,3
2019-04-09 16:08:00,1
2019-04-09 16:09:00,7
2019-04-09 16:10:00,4
2019-04-09 16:11:00,7
2019-04-09 16:12:00,4
2019-04-09 16:13:00,4
2019-04-09 16:14:00,5
2019-04-09 16:15:00,2
2019-04-09 16:16:00,2
2019-04-09 16:17:00,2
2019-04-09 16:18:00,4
2019-04-09 16:19:00,4
2019-04-09 16:20:00,2
2019-04-09 16:21:00,3
2019-04-09 16:22:00,3
2019-04-09 16:23:00,4
2019-04-09 16:24:00,4
2019-04-09 16:25:00,7
2019-04-09 16:26:00,5
2019-04-09 16:27:00,9
2019-04-09 16:28:00,3
2019-04-09 16:29:00,4
2019-04-09 16:30:00,7
2019-04-09 16:31:00,4
2019-04-09 16:32:00,7
2019-04-09 16:33:00,3
2019-04-09 16:34:00,7
2019-04-09 16:35:00,5
2019-04-09 16:36:00,6
2019-04-09 16:37:00,5
2019-04-09 16:38:00,7
2019-04-09 16:39:00,3
2019-04-09 16:40:00,4
2019-04-09 16:41:00,7
2019-04-09 16:42:00,2
2019-04-09 16:43:00,4
2019-04-09 16:44:00,3
2019-04-09 16:45:00,3
2019-04-09 16:46:00,7
2019-04-09 16:47:00,8
2019-04-09 16:48:00,2
2019-04-09 16:49:00,3
2019-04-09 16:50:00,5
2019-04-09 16:51:00,2
2019-04-09 16:52:00,1
2019-04-09 16:53:00,2
2019-04-09 16:54:00,3
2019-04-09 16:56:00,2
2019-04-09 16:57:00,3
2019-04-09 16:58:00,5
2019-04-09 16:59:00,3
2019-04-09 17:00:00,3
2019-04-09 17:01:00,3
2019-04-09 17:02:00,3
2019-04-09 17:03:00,1
2019-04-09 17:04:00,2
2019-04-09 17:05:00,2
2019-04-09 17:06:00,4
2019-04-09 17:07:00,6
2019-04-09 17:08:00,3
2019-04-09 17:09:00,3
2019-04-09 17:10:00,4
2019-04-09 17:11:00,4
2019-04-09 17:12:00,3
2019-04-09 17:13:00,2
2019-04-09 17:14:00,3
2019-04-09 17:15:00,5
2019-04-09 17:16:00,1
2019-04-09 17:17:00,4
2019-04-09 17:18:00,3
2019-04-09 17:19:00,5
2019-04-09 17:20:00,5
2019-04-09 17:21:00,12
2019-04-09 17:22:00,3
2019-04-09 17:23:00,3
2019-04-09 17:24:00,5
2019-04-09 17:25:00,3
2019-04-09 17:26:00,3
2019-04-09 17:27:00,1
2019-04-09 17:28:00,10
2019-04-09 17:29:00,11
2019-04-09 17:30:00,6
2019-04-09 17:31:00,13
2019-04-09 17:32:00,7
2019-04-09 17:33:00,5
2019-04-09 17:34:00,2
2019-04-09 17:35:00,3
2019-04-09 17:36:00,3
2019-04-09 17:37:00,3
2019-04-09 17:38:00,10
2019-04-09 17:39:00,6
2019-04-09 17:40:00,9
2019-04-09 17:41:00,7
2019-04-09 17:42:00,2
2019-04-09 17:43:00,14
2019-04-09 17:44:00,21
2019-04-09 17:45:00,9
2019-04-09 17:46:00,11
2019-04-09 17:47:00,11
2019-04-09 17:48:00,5
2019-04-09 17:49:00,3
2019-04-09 17:50:00,6
2019-04-09 17:51:00,13
2019-04-09 17:52:00,15
2019-04-09 17:53:00,35
2019-04-09 17:54:00,18
2019-04-09 17:55:00,13
2019-04-09 17:56:00,23
2019-04-09 17:57:00,17
2019-04-09 17:58:00,20
2019-04-09 17:59:00,12
2019-04-09 18:00:00,22
2019-04-09 18:01:00,8
2019-04-09 18:02:00,12
2019-04-09 18:03:00,32
2019-04-09 18:04:00,10
2019-04-09 18:05:00,15
2019-04-09 18:06:00,15
2019-04-09 18:07:00,18
2019-04-09 18:08:00,9
2019-04-09 18:09:00,16
2019-04-09 18:10:00,35
2019-04-09 18:11:00,22
2019-04-09 18:12:00,13
2019-04-09 18:13:00,13
2019-04-09 18:14:00,32
2019-04-09 18:15:00,15
2019-04-09 18:16:00,22
2019-04-09 18:17:00,7
2019-04-09 18:18:00,10
2019-04-09 18:19:00,18
2019-04-09 18:20:00,18
2019-04-09 18:21:00,29
2019-04-09 18:22:00,15
2019-04-09 18:23:00,16
2019-04-09 18:24:00,20
2019-04-09 18:25:00,9
2019-04-09 18:26:00,17
2019-04-09 18:27:00,10
2019-04-09 18:28:00,6
2019-04-09 18:29:00,17
2019-04-09 18:30:00,9
2019-04-09 18:31:00,7
2019-04-09 18:32:00,15
2019-04-09 18:33:00,12
2019-04-09 18:34:00,2
2019-04-09 18:35:00,8
2019-04-09 18:36:00,10
2019-04-09 18:37:00,8
2019-04-09 18:38:00,10
2019-04-09 18:39:00,11
2019-04-09 18:40:00,12
2019-04-09 18:41:00,9
2019-04-09 18:42:00,14
2019-04-09 18:43:00,13
2019-04-09 18:44:00,16
2019-04-09 18:45:00,10
2019-04-09 18:46:00,6
2019-04-09 18:47:00,13
2019-04-09 18:48:00,15
2019-04-09 18:49:00,4
2019-04-09 18:50:00,6
2019-04-09 18:51:00,22
2019-04-09 18:52:00,7
2019-04-09 18:53:00,15
2019-04-09 18:54:00,10
2019-04-09 18:55:00,5
2019-04-09 18:56:00,6
2019-04-09 18:57:00,16
2019-04-09 18:58:00,9
2019-04-09 18:59:00,12
2019-04-09 19:00:00,10
2019-04-09 19:01:00,13
2019-04-09 19:02:00,9
2019-04-09 19:03:00,13
2019-04-09 19:04:00,13
2019-04-09 19:05:00,8
2019-04-09 19:06:00,12
2019-04-09 19:07:00,19
2019-04-09 19:08:00,18
2019-04-09 19:09:00,6
2019-04-09 19:10:00,13
2019-04-09 19:11:00,12
2019-04-09 19:12:00,6
2019-04-09 19:13:00,18
2019-04-09 19:14:00,12
2019-04-09 19:15:00,20
2019-04-09 19:16:00,14
2019-04-09 19:17:00,8
2019-04-09 19:18:00,13
2019-04-09 19:19:00,3
2019-04-09 19:20:00,9
2019-04-09 19:21:00,9
2019-04-09 19:22:00,9
2019-04-09 19:23:00,15
2019-04-09 19:24:00,10
2019-04-09 19:25:00,8
2019-04-09 19:26:00,8
2019-04-09 19:27:00,8
2019-04-09 19:28:00,6
2019-04-09 19:29:00,8
2019-04-09 19:30:00,15
2019-04-09 19:31:00,10
2019-04-09 19:32:00,6
2019-04-09 19:33:00,3
2019-04-09 19:34:00,4
2019-04-09 19:35:00,9
2019-04-09 19:36:00,5
2019-04-09 19:37:00,3
2019-04-09 19:38:00,4
2019-04-09 19:39:00,9
2019-04-09 19:40:00,7
2019-04-09 19:41:00,5
2019-04-09 19:42:00,8
2019-04-09 19:43:00,12
2019-04-09 19:44:00,5
2019-04-09 19:45:00,4
2019-04-09 19:46:00,4
2019-04-09 19:47:00,4
2019-04-09 19:48:00,3
2019-04-09 19:49:00,11
2019-04-09 19:50:00,5
2019-04-09 19:51:00,6
2019-04-09 19:52:00,8
2019-04-09 19:53:00,10
2019-04-09 19:54:00,8
2019-04-09 19:55:00,9
2019-04-09 19:56:00,12
2019-04-09 19:57:00,6
2019-04-09 19:58:00,6
2019-04-09 19:59:00,10
2019-04-09 20:00:00,10
2019-04-09 20:01:00,11
2019-04-09 20:02:00,14
2019-04-09 20:03:00,12
2019-04-09 20:04:00,7
2019-04-09 20:05:00,8
2019-04-09 20:06:00,17
2019-04-09 20:07:00,23
2019-04-09 20:08:00,7
2019-04-09 20:09:00,9
2019-04-09 20:10:00,8
2019-04-09 20:11:00,5
2019-04-09 20:12:00,4
2019-04-09 20:13:00,6
2019-04-09 20:14:00,5
2019-04-09 20:15:00,7
2019-04-09 20:16:00,13
2019-04-09 20:17:00,11
2019-04-09 20:18:00,16
2019-04-09 20:19:00,20
2019-04-09 20:20:00,15
2019-04-09 20:21:00,6
2019-04-09 20:22:00,17
2019-04-09 20:23:00,20
2019-04-09 20:24:00,8
2019-04-09 20:25:00,13
2019-04-09 20:26:00,21
2019-04-09 20:27:00,22
2019-04-09 20:28:00,24
2019-04-09 20:29:00,15
2019-04-09 20:30:00,14
2019-04-09 20:31:00,5
2019-04-09 20:32:00,11
2019-04-09 20:33:00,24
2019-04-09 20:34:00,14
2019-04-09 20:35:00,13
2019-04-09 20:36:00,12
2019-04-09 20:37:00,19
2019-04-09 20:38:00,13
2019-04-09 20:39:00,18
2019-04-09 20:40:00,6
2019-04-09 20:41:00,14
2019-04-09 20:42:00,13
2019-04-09 20:43:00,35
2019-04-09 20:44:00,10
2019-04-09 20:45:00,12
2019-04-09 20:46:00,16
2019-04-09 20:47:00,12
2019-04-09 20:48:00,10
2019-04-09 20:49:00,2
2019-04-09 20:50:00,5
2019-04-09 20:51:00,2
2019-04-09 20:52:00,6
2019-04-09 20:53:00,6
2019-04-09 20:54:00,11
2019-04-09 20:55:00,3
2019-04-09 20:56:00,3
2019-04-09 20:57:00,11
2019-04-09 20:58:00,13
2019-04-09 20:59:00,16
2019-04-09 21:00:00,13
2019-04-09 21:01:00,9
2019-04-09 21:02:00,3
2019-04-09 21:03:00,7
2019-04-09 21:04:00,3
2019-04-09 21:05:00,2
2019-04-09 21:06:00,7
2019-04-09 21:07:00,3
2019-04-09 21:08:00,2
2019-04-09 21:09:00,4
2019-04-09 21:10:00,4
2019-04-09 21:11:00,2
2019-04-09 21:12:00,4
2019-04-09 21:13:00,3
2019-04-09 21:14:00,2
2019-04-09 21:15:00,1
2019-04-09 21:16:00,2
2019-04-09 21:17:00,4
2019-04-09 21:18:00,4
2019-04-09 21:19:00,6
2019-04-09 21:20:00,1
2019-04-09 21:21:00,2
2019-04-09 21:22:00,5
2019-04-09 21:23:00,6
2019-04-09 21:24:00,2
2019-04-09 21:25:00,3
2019-04-09 21:26:00,6
2019-04-09 21:27:00,3
2019-04-09 21:28:00,10
2019-04-09 21:29:00,6
2019-04-09 21:30:00,8
2019-04-09 21:31:00,14
2019-04-09 21:32:00,10
2019-04-09 21:33:00,9
2019-04-09 21:34:00,9
2019-04-09 21:35:00,8
2019-04-09 21:36:00,8
2019-04-09 21:37:00,10
2019-04-09 21:38:00,6
2019-04-09 21:39:00,11
2019-04-09 21:40:00,12
2019-04-09 21:41:00,8
2019-04-09 21:42:00,11
2019-04-09 21:43:00,10
2019-04-09 21:44:00,10
2019-04-09 21:45:00,10
2019-04-09 21:46:00,12
2019-04-09 21:47:00,10
2019-04-09 21:48:00,23
2019-04-09 21:49:00,9
2019-04-09 21:50:00,12
2019-04-09 21:51:00,10
2019-04-09 21:52:00,11
2019-04-09 21:53:00,13
2019-04-09 21:54:00,17
2019-04-09 21:55:00,31
2019-04-09 21:56:00,13
2019-04-09 21:57:00,18
2019-04-09 21:58:00,35
2019-04-09 21:59:00,24
2019-04-09 22:00:00,20
2019-04-09 22:01:00,18
2019-04-09 22:02:00,17
2019-04-09 22:03:00,10
2019-04-09 22:04:00,20
2019-04-09 22:05:00,18
2019-04-09 22:06:00,33
2019-04-09 22:07:00,25
2019-04-09 22:08:00,19
2019-04-09 22:09:00,17
2019-04-09 22:10:00,22
2019-04-09 22:11:00,26
2019-04-09 22:12:00,17
2019-04-09 22:13:00,23
2019-04-09 22:14:00,17
2019-04-09 22:15:00,20
2019-04-09 22:16:00,21
2019-04-09 22:17:00,16
2019-04-09 22:18:00,17
2019-04-09 22:19:00,13
2019-04-09 22:20:00,17
2019-04-09 22:21:00,16
2019-04-09 22:22:00,15
2019-04-09 22:23:00,12
2019-04-09 22:24:00,9
2019-04-09 22:25:00,6
2019-04-09 22:26:00,12
2019-04-09 22:27:00,11
2019-04-09 22:28:00,16
2019-04-09 22:29:00,1
2019-04-09 22:30:00,4
2019-04-09 22:31:00,6
2019-04-09 22:32:00,2
2019-04-09 22:33:00,2
2019-04-09 22:34:00,5
2019-04-09 22:35:00,2
2019-04-09 22:38:00,1
2019-04-09 22:49:00,1
2019-04-10 00:23:00,1
2019-04-23 10:21:00,1
2019-04-23 10:22:00,7
2019-04-23 10:23:00,5
2019-04-23 10:24:00,7
2019-07-15 08:39:00,2
2019-07-15 08:40:00,5
2019-07-15 08:41:00,2
2019-07-15 08:42:00,2
2019-07-15 08:43:00,3
2019-07-15 08:44:00,3
2019-07-15 08:45:00,3
2019-07-22 12:15:00,1
2019-07-22 12:18:00,4
2019-07-22 12:19:00,5
2019-07-22 12:20:00,5
2019-07-22 12:21:00,5
2019-08-17 08:36:00,3
2019-08-17 08:37:00,3
2019-08-17 08:38:00,6
2019-08-17 08:39:00,3
2019-08-17 08:40:00,10
2019-08-17 08:41:00,18
2019-08-17 08:42:00,7
2019-08-17 08:43:00,11
2019-08-17 08:44:00,1
2019-08-17 08:45:00,2
2019-08-17 08:46:00,2
2019-08-17 08:47:00,2
2019-08-17 08:48:00,2
2019-08-17 08:49:00,2
2019-08-17 08:50:00,2
2019-08-17 08:51:00,4
2019-08-17 08:52:00,2
2019-08-17 08:53:00,2
2019-08-17 08:54:00,4
2019-08-17 08:55:00,1
2019-08-17 08:56:00,2
2019-08-17 08:57:00,1
2019-08-17 08:58:00,2
2019-08-17 08:59:00,2
2019-08-17 09:00:00,2
2019-08-17 09:01:00,4
2019-08-17 09:02:00,1
2019-08-17 09:03:00,2
2019-08-17 09:04:00,2
2019-08-17 09:05:00,1
2019-08-17 09:06:00,2
2019-08-17 09:07:00,2
2019-08-17 09:08:00,2
2019-08-17 09:09:00,2
2019-08-17 09:10:00,2
2019-08-17 09:11:00,2
2019-08-17 09:12:00,3
2019-08-17 09:13:00,2
2019-08-17 09:14:00,2
2019-08-17 09:15:00,2
2019-08-17 09:16:00,3
2019-08-17 09:17:00,3
2019-08-17 09:18:00,1
2019-08-17 09:19:00,2
2019-08-17 09:20:00,2
2019-08-17 09:21:00,2
2019-08-17 09:22:00,1
2019-08-17 09:23:00,3
2019-08-17 09:24:00,1
2019-08-17 09:25:00,2
2019-08-17 09:26:00,1
2019-08-17 09:27:00,3
2019-08-17 09:28:00,2
2019-08-17 09:29:00,2
2019-08-17 09:30:00,1
2019-08-17 09:31:00,1
2019-08-17 09:32:00,2
2019-08-17 09:33:00,1
2019-08-17 09:34:00,2
2019-08-17 09:35:00,1
2019-08-17 09:36:00,2
2019-08-17 09:37:00,1
2019-08-17 09:38:00,2
2019-08-17 09:39:00,3
2019-08-17 09:40:00,3
2019-08-17 09:41:00,3
2019-08-17 09:42:00,1
2019-08-17 09:43:00,1
2019-08-17 09:44:00,1
2019-08-17 09:45:00,2
2019-08-17 09:46:00,1
2019-08-17 09:47:00,2
2019-08-17 09:48:00,1
2019-08-17 09:49:00,3
2019-08-17 09:50:00,1
2019-08-17 09:51:00,1
2019-08-17 09:52:00,4
2019-08-17 09:53:00,2
2019-08-17 09:54:00,10
2019-08-17 09:55:00,5
2019-08-17 09:56:00,2
2019-08-17 09:57:00,2
2019-08-17 09:58:00,3
2019-08-17 09:59:00,3
2019-08-30 13:11:00,6
2019-08-30 13:12:00,28
2019-08-30 13:13:00,30
2019-08-30 13:14:00,11
2019-08-30 13:15:00,14
2019-08-30 13:16:00,13
2019-08-30 13:17:00,8
2019-08-30 13:18:00,9
2019-08-30 13:19:00,13
2019-08-30 13:20:00,12
2019-08-30 13:21:00,12
2019-08-30 13:22:00,8
2019-08-30 13:23:00,11
2019-08-30 13:24:00,7
2019-08-30 13:25:00,7
2019-08-30 13:26:00,26
2019-08-30 13:27:00,8
2019-08-30 13:28:00,4
2019-08-30 13:29:00,1
2019-09-03 08:11:00,1
2019-09-03 08:12:00,2
2019-09-03 08:13:00,1
2019-09-03 08:20:00,1
2019-09-03 08:22:00,2
2019-09-03 08:24:00,1
2019-09-03 08:43:00,4
2019-09-03 08:53:00,4
2019-09-03 08:54:00,4
2019-09-03 08:55:00,4
2019-09-03 08:56:00,5
2019-09-03 08:57:00,5
2019-09-03 08:58:00,5
2019-09-03 08:59:00,5
2019-09-03 09:00:00,4
2019-09-03 09:01:00,4
2019-09-03 09:02:00,5
2019-09-03 09:26:00,2
2019-09-03 09:27:00,2
2019-09-03 09:28:00,4
2019-09-03 09:29:00,2
2019-09-03 09:30:00,3
2019-09-03 09:31:00,2
2019-09-03 09:32:00,1
2019-09-03 09:33:00,3
2019-09-03 09:34:00,2
2019-09-03 09:35:00,2
2019-09-03 09:36:00,3
2019-09-03 09:37:00,3
2019-09-03 09:38:00,2
2019-09-03 09:39:00,2
2019-09-03 09:40:00,4
2019-09-03 09:41:00,3
2019-09-03 09:42:00,3
2019-09-03 09:43:00,1
2019-09-03 09:44:00,2
2019-09-11 16:00:00,1
2019-09-17 18:29:00,1
2019-09-18 08:40:00,1
2019-09-18 09:20:00,1
2019-09-18 12:20:00,1
2019-09-25 11:09:00,1
2019-09-25 11:16:00,1
2019-09-25 11:17:00,1
2019-09-25 11:22:00,1
2019-09-25 11:25:00,1
2019-09-25 11:27:00,1
2019-09-25 11:28:00,1
2019-09-25 11:29:00,1
2019-09-25 11:30:00,1
2019-09-25 11:31:00,1
2019-09-25 11:32:00,1
2019-09-25 11:35:00,2
2019-09-25 11:37:00,1
2019-09-25 11:38:00,1
2019-09-25 11:39:00,1
2019-09-25 11:41:00,1
2019-10-01 16:15:00,1
2019-10-02 09:12:00,1
2019-10-23 06:51:00,1
2019-10-29 12:30:00,24
2019-10-29 12:31:00,20
2019-10-29 12:32:00,24
2019-10-29 12:33:00,29
2019-10-29 12:34:00,25
2019-10-29 12:35:00,25
2019-10-29 12:36:00,14
2019-10-29 12:37:00,27
2019-10-29 12:38:00,32
2019-10-29 12:39:00,10
2019-10-29 12:40:00,9
2019-10-29 12:41:00,8
2019-10-29 12:42:00,13
2019-10-29 12:43:00,11
2019-10-29 12:44:00,13
2019-10-29 12:45:00,11
2019-10-29 12:46:00,10
2019-10-29 12:47:00,11
2019-10-29 12:48:00,15
2019-10-29 12:49:00,14
2019-10-29 12:50:00,10
2019-10-29 12:51:00,7
2019-10-29 12:52:00,6
2019-10-29 12:53:00,19
2019-10-29 12:54:00,17
2019-10-29 12:55:00,25
2019-10-29 12:56:00,22
2019-10-29 12:57:00,5
2019-10-29 12:58:00,20
2019-10-29 12:59:00,12
2019-10-29 13:00:00,24
2019-10-29 13:01:00,17
2019-10-29 13:02:00,5
2019-10-29 13:03:00,9
2019-10-29 13:04:00,7
2019-10-29 13:05:00,11
2019-10-29 13:06:00,8
2019-10-29 13:07:00,9
2019-10-29 13:08:00,12
2019-10-29 13:09:00,10
2019-10-29 13:10:00,6
2019-10-29 13:11:00,10
2019-10-29 13:12:00,14
2019-10-29 13:13:00,13
2019-10-29 13:14:00,16
2019-10-29 13:15:00,2
2019-10-29 13:16:00,14
2019-10-29 13:17:00,15
2019-10-29 13:18:00,17
2019-10-29 13:19:00,15
2019-10-29 13:20:00,8
2019-10-29 13:21:00,9
2019-10-29 13:22:00,7
2019-10-29 13:23:00,11
2019-10-29 13:24:00,6
2019-10-29 13:25:00,17
2019-10-29 13:26:00,16
2019-10-29 13:27:00,8
2019-10-29 13:28:00,8
2019-10-29 13:29:00,14
2019-10-29 13:30:00,10
2019-10-29 13:31:00,19
2019-10-29 13:32:00,11
2019-10-29 13:33:00,5
2019-10-29 13:34:00,17
2019-10-29 13:35:00,17
2019-10-29 13:36:00,16
2019-10-29 13:37:00,15
2019-10-29 13:38:00,6
2019-10-29 13:39:00,9
2019-10-29 13:40:00,14
2019-10-29 13:41:00,10
2019-10-29 13:42:00,8
2019-10-29 13:43:00,13
2019-10-29 13:44:00,7
2019-10-29 13:45:00,8
2019-10-29 13:46:00,15
2019-10-29 13:47:00,11
2019-10-29 13:48:00,14
2019-10-29 13:49:00,23
2019-10-29 13:50:00,22
2019-10-29 13:51:00,27
2019-10-29 13:52:00,24
2019-10-29 13:53:00,28
2019-10-29 13:54:00,26
