116551,"SELECT DISTINCT TOP # p.run, p.rerun, p.camcol, max (p.field) as #, max (p.ra) as #, max (p.dec) as # FROM PhotoObjAll p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) GROUP BY p.run, p.rerun, p.camcol"
2019-04-20 06:11:00,1
2019-04-20 06:12:00,1
2019-04-20 06:14:00,1
2019-04-20 06:15:00,1
2019-04-20 06:16:00,5
2019-04-20 06:18:00,1
2019-04-20 06:19:00,12
2019-04-20 06:21:00,1
2019-04-20 06:23:00,1
2019-04-20 06:25:00,1
2019-04-20 06:26:00,1
2019-04-20 06:28:00,5
2019-04-20 06:29:00,1
2019-04-20 06:32:00,1
2019-04-20 06:34:00,1
2019-04-20 06:35:00,1
2019-04-20 06:37:00,1
2019-04-20 06:38:00,1
2019-04-20 06:40:00,1
2019-04-20 06:42:00,1
2019-04-20 06:44:00,1
2019-04-20 06:46:00,1
2019-04-20 06:47:00,1
2019-04-20 06:49:00,8
2019-04-20 06:50:00,1
2019-04-20 06:52:00,1
2019-04-20 06:54:00,1
2019-04-20 06:56:00,1
2019-04-20 06:59:00,1
2019-04-20 07:01:00,1
2019-04-20 07:04:00,1
2019-04-20 07:06:00,1
2019-04-20 07:08:00,1
2019-04-20 07:09:00,1
2019-04-20 07:11:00,1
2019-04-20 07:13:00,1
2019-04-20 07:14:00,1
2019-04-20 07:16:00,1
2019-04-20 07:18:00,1
2019-04-20 07:19:00,1
2019-04-20 07:20:00,1
2019-04-20 07:22:00,1
2019-04-20 07:24:00,1
2019-04-20 07:26:00,1
2019-04-20 07:27:00,1
2019-04-20 07:30:00,1
2019-04-20 07:31:00,1
2019-04-20 07:32:00,4
2019-04-20 07:34:00,1
2019-04-20 07:36:00,1
2019-04-20 07:37:00,1
2019-04-20 07:41:00,1
2019-04-20 07:42:00,1
2019-04-20 07:45:00,1
2019-04-20 07:46:00,1
2019-04-20 07:49:00,1
2019-04-20 07:51:00,1
2019-04-20 07:55:00,1
2019-04-20 07:57:00,1
2019-04-20 08:00:00,1
2019-04-20 08:01:00,1
2019-04-20 08:04:00,1
2019-04-20 08:09:00,1
2019-04-20 08:10:00,1
2019-04-20 08:12:00,1
2019-04-20 08:13:00,1
2019-04-20 08:14:00,1
2019-04-20 08:15:00,1
2019-04-20 08:17:00,6
2019-04-20 08:18:00,1
2019-04-20 08:20:00,1
2019-04-20 08:21:00,1
2019-04-20 08:23:00,3
2019-04-20 08:25:00,1
2019-04-20 08:27:00,1
2019-04-20 08:29:00,1
2019-04-20 08:30:00,1
2019-04-20 08:31:00,1
2019-04-20 08:34:00,1
2019-04-20 08:36:00,1
2019-04-20 08:37:00,1
2019-04-20 08:39:00,1
2019-04-20 08:42:00,1
2019-04-20 08:43:00,1
2019-04-20 08:46:00,1
2019-04-20 08:47:00,1
2019-04-20 08:49:00,1
2019-04-20 08:50:00,1
2019-04-20 08:52:00,1
2019-04-20 08:53:00,8
2019-04-20 08:55:00,6
2019-04-20 08:57:00,4
2019-04-20 08:58:00,1
2019-04-20 09:02:00,1
2019-04-20 09:04:00,12
2019-04-20 09:05:00,1
2019-04-20 09:07:00,1
2019-04-20 09:09:00,1
2019-04-20 09:12:00,1
2019-04-20 09:13:00,4
2019-04-20 09:16:00,1
2019-04-20 09:17:00,1
2019-04-20 09:21:00,2
2019-04-20 09:23:00,6
2019-04-20 09:24:00,3
2019-04-20 09:25:00,1
2019-04-20 09:27:00,1
2019-04-20 09:28:00,1
2019-04-20 09:29:00,1
2019-04-20 09:31:00,1
2019-04-20 09:32:00,1
2019-04-20 09:33:00,1
2019-04-20 09:36:00,2
2019-04-20 09:38:00,1
2019-04-20 09:39:00,5
2019-04-20 09:41:00,1
2019-04-20 09:42:00,1
2019-04-20 09:45:00,1
2019-04-20 09:48:00,1
2019-04-20 09:50:00,1
2019-04-20 09:51:00,1
2019-04-20 09:53:00,1
2019-04-20 09:55:00,1
2019-04-20 09:59:00,1
2019-04-20 10:02:00,1
2019-04-20 10:05:00,5
2019-04-20 10:06:00,1
2019-04-20 10:08:00,1
2019-04-20 10:09:00,1
2019-04-20 10:10:00,1
2019-04-20 10:11:00,1
2019-04-20 10:12:00,1
2019-04-20 10:13:00,1
2019-04-20 10:14:00,1
2019-04-20 10:15:00,1
2019-04-20 10:17:00,6
2019-04-20 10:18:00,1
2019-04-20 10:19:00,12
2019-04-20 10:20:00,6
2019-04-20 10:22:00,1
2019-04-20 10:23:00,2
2019-04-20 10:24:00,1
2019-04-20 10:26:00,6
2019-04-20 10:28:00,21
2019-04-20 10:29:00,2
2019-04-20 10:30:00,6
2019-04-20 10:31:00,10
2019-04-20 10:32:00,12
2019-04-20 10:33:00,2
2019-04-20 10:35:00,1
2019-04-20 10:36:00,1
2019-04-20 10:39:00,6
2019-04-20 10:41:00,3
2019-04-20 10:42:00,4
2019-04-20 10:44:00,2
2019-04-20 10:45:00,1
2019-04-20 10:46:00,4
2019-04-20 10:47:00,7
2019-04-20 10:48:00,12
2019-04-20 10:51:00,1
2019-04-20 10:52:00,1
2019-04-20 10:53:00,1
2019-04-20 10:54:00,1
2019-04-20 10:56:00,1
2019-04-20 10:58:00,1
2019-04-20 10:59:00,5
2019-04-20 11:01:00,1
2019-04-20 11:02:00,6
2019-04-20 11:03:00,1
2019-04-20 11:04:00,4
2019-04-20 11:06:00,1
2019-04-20 11:08:00,1
2019-04-20 11:10:00,1
2019-04-20 11:11:00,4
2019-04-20 11:14:00,1
2019-04-20 11:17:00,1
2019-04-20 11:18:00,2
2019-04-20 11:19:00,1
2019-04-20 11:20:00,1
2019-04-20 11:21:00,1
2019-04-20 11:22:00,1
2019-04-20 11:24:00,6
2019-04-20 11:27:00,2
2019-04-20 11:28:00,1
2019-04-20 11:30:00,12
2019-04-20 11:32:00,1
2019-04-20 11:35:00,1
2019-04-20 11:37:00,1
2019-04-20 11:38:00,1
2019-04-20 11:40:00,1
2019-04-20 11:44:00,3
2019-04-20 11:46:00,1
2019-04-20 11:47:00,1
2019-04-20 11:48:00,3
2019-04-20 11:49:00,3
2019-04-20 11:50:00,1
2019-04-20 11:52:00,1
2019-04-20 11:54:00,5
2019-04-20 11:55:00,1
2019-04-20 11:56:00,4
2019-04-20 11:58:00,5
2019-04-20 12:00:00,1
2019-04-20 12:01:00,4
2019-04-20 12:02:00,11
2019-04-20 12:04:00,1
2019-04-20 12:07:00,1
2019-04-20 12:08:00,1
2019-04-20 12:10:00,1
2019-04-20 12:11:00,2
2019-04-20 12:12:00,1
2019-04-20 12:14:00,1
2019-04-20 12:15:00,15
2019-04-20 12:16:00,9
2019-04-20 12:18:00,1
2019-04-20 12:19:00,1
2019-04-20 12:20:00,1
2019-04-20 12:22:00,4
2019-04-20 12:24:00,1
2019-04-20 12:25:00,1
2019-04-20 12:26:00,3
2019-04-20 12:27:00,2
2019-04-20 12:29:00,2
2019-04-20 12:32:00,1
2019-04-20 12:33:00,1
2019-04-20 12:35:00,4
2019-04-20 12:37:00,1
2019-04-20 12:38:00,1
2019-04-20 12:39:00,1
2019-04-20 12:42:00,1
2019-04-20 12:43:00,1
2019-04-20 12:44:00,1
2019-04-20 12:45:00,1
2019-04-20 12:46:00,1
2019-04-20 12:49:00,1
2019-04-20 12:51:00,1
2019-04-20 12:53:00,1
2019-04-20 12:54:00,1
2019-04-20 12:56:00,9
2019-04-20 12:59:00,1
2019-04-20 13:02:00,1
2019-04-20 13:05:00,1
2019-04-20 13:06:00,1
2019-04-20 13:07:00,1
2019-04-20 13:10:00,1
2019-04-20 13:11:00,1
2019-04-20 13:12:00,1
2019-04-20 13:13:00,1
2019-04-20 13:15:00,1
2019-04-20 13:17:00,1
2019-04-20 13:18:00,1
2019-04-20 13:19:00,4
2019-04-20 13:20:00,1
2019-04-20 13:22:00,1
2019-04-20 13:23:00,2
2019-04-20 13:25:00,1
2019-04-20 13:26:00,1
2019-04-20 13:29:00,1
2019-04-20 13:30:00,4
2019-04-20 13:31:00,4
2019-04-20 13:32:00,13
2019-04-20 13:33:00,2
2019-04-20 13:35:00,1
2019-04-20 13:37:00,1
2019-04-20 13:38:00,2
2019-04-20 13:41:00,1
2019-04-20 13:45:00,1
2019-04-20 13:46:00,6
2019-04-20 13:47:00,1
2019-04-20 13:48:00,6
2019-04-20 13:50:00,6
2019-04-20 13:51:00,1
2019-04-20 13:55:00,6
2019-04-20 13:56:00,5
2019-04-20 13:57:00,1
2019-04-20 13:59:00,5
2019-04-20 14:01:00,1
2019-04-20 14:03:00,5
2019-04-20 14:04:00,5
2019-04-20 14:06:00,1
2019-04-20 14:07:00,1
2019-04-20 14:09:00,1
2019-04-20 14:12:00,1
2019-04-20 14:14:00,5
2019-04-20 14:15:00,1
2019-04-20 14:18:00,1
2019-04-20 14:20:00,1
2019-04-20 14:21:00,5
2019-04-20 14:23:00,1
2019-04-20 14:24:00,1
2019-04-20 14:25:00,3
2019-04-20 14:28:00,1
2019-04-20 14:30:00,4
2019-04-20 14:31:00,3
2019-04-20 14:32:00,8
2019-04-20 14:33:00,12
2019-04-20 14:35:00,2
2019-04-20 14:36:00,1
2019-04-20 14:39:00,1
2019-04-20 14:41:00,1
2019-04-20 14:43:00,4
2019-04-20 14:44:00,1
2019-04-20 14:47:00,1
2019-04-20 14:48:00,1
2019-04-20 14:51:00,1
2019-04-20 14:53:00,1
2019-04-20 14:54:00,1
2019-04-20 14:56:00,4
2019-04-20 14:58:00,2
2019-04-20 15:00:00,1
2019-04-20 15:01:00,7
2019-04-20 15:03:00,1
2019-04-20 15:05:00,5
2019-04-20 15:06:00,1
2019-04-20 15:08:00,1
2019-04-20 15:09:00,1
2019-04-20 15:10:00,1
2019-04-20 15:11:00,10
2019-04-20 15:13:00,1
2019-04-20 15:14:00,1
2019-04-20 15:15:00,2
2019-04-20 15:17:00,4
2019-04-20 15:19:00,1
2019-04-20 15:22:00,1
2019-04-20 15:25:00,1
2019-04-20 15:26:00,4
2019-04-20 15:27:00,10
2019-04-20 15:28:00,1
2019-04-20 15:29:00,4
2019-04-20 15:30:00,5
2019-04-20 15:31:00,1
2019-04-20 15:32:00,1
2019-04-20 15:35:00,4
2019-04-20 15:36:00,1
2019-04-20 15:37:00,1
2019-04-20 15:38:00,1
2019-04-20 15:39:00,1
2019-04-20 15:40:00,1
2019-04-20 15:42:00,1
2019-04-20 15:44:00,1
2019-04-20 15:47:00,12
2019-04-20 15:51:00,2
2019-04-20 15:53:00,4
2019-04-20 15:55:00,1
2019-04-20 15:58:00,4
2019-04-20 16:00:00,1
2019-04-20 16:02:00,1
2019-04-20 16:03:00,1
2019-04-20 16:07:00,1
2019-04-20 16:09:00,2
2019-04-20 16:11:00,4
2019-04-20 16:12:00,24
2019-04-20 16:14:00,1
2019-04-20 16:15:00,5
2019-04-20 16:16:00,26
2019-04-20 16:17:00,10
2019-04-20 16:23:00,16
2019-04-20 16:24:00,1
2019-04-20 16:26:00,18
2019-04-20 16:33:00,20
2019-04-20 16:34:00,4
2019-04-20 16:36:00,1
2019-04-20 16:38:00,1
2019-04-20 16:40:00,1
2019-04-20 16:42:00,11
2019-04-20 16:43:00,1
2019-04-20 16:44:00,1
2019-04-20 16:45:00,1
2019-04-20 16:46:00,2
2019-04-20 16:47:00,1
2019-04-20 16:49:00,7
2019-04-20 16:50:00,4
2019-04-20 16:52:00,1
2019-04-20 16:53:00,1
2019-04-20 16:54:00,1
2019-04-20 16:55:00,1
2019-04-20 16:56:00,1
2019-04-20 16:59:00,6
2019-04-20 17:00:00,12
2019-04-20 17:01:00,1
2019-04-20 17:05:00,1
2019-04-20 17:09:00,23
2019-04-20 17:10:00,4
2019-04-20 17:12:00,2
2019-04-20 17:13:00,1
2019-04-20 17:14:00,1
2019-04-20 17:16:00,5
2019-04-20 17:18:00,1
2019-04-20 17:19:00,1
2019-04-20 17:21:00,1
2019-04-20 17:22:00,1
2019-04-20 17:23:00,4
2019-04-20 17:24:00,1
2019-04-20 17:27:00,1
2019-04-20 17:29:00,1
2019-04-20 17:32:00,1
2019-04-20 17:35:00,1
2019-04-20 17:38:00,4
2019-04-20 17:41:00,1
2019-04-20 17:44:00,7
2019-04-20 17:46:00,1
2019-04-20 17:47:00,5
2019-04-20 17:48:00,1
2019-04-20 17:51:00,1
2019-04-20 17:52:00,1
2019-04-20 17:55:00,25
2019-04-20 17:56:00,2
2019-04-20 17:57:00,43
2019-04-20 17:58:00,31
2019-04-20 17:59:00,12
2019-04-20 18:00:00,1
2019-04-20 18:02:00,1
2019-04-20 18:03:00,3
2019-04-20 18:06:00,1
2019-04-20 18:08:00,1
2019-04-20 18:09:00,4
2019-04-20 18:11:00,1
2019-04-20 18:13:00,3
2019-04-20 18:14:00,1
2019-04-20 18:15:00,1
2019-04-20 18:17:00,2
2019-04-20 18:20:00,1
2019-04-20 18:21:00,1
2019-04-20 18:23:00,1
2019-04-20 18:25:00,1
2019-04-20 18:26:00,4
2019-04-20 18:27:00,1
2019-04-20 18:29:00,6
2019-04-20 18:30:00,1
2019-04-20 18:32:00,6
2019-04-20 18:33:00,1
2019-04-20 18:37:00,1
2019-04-20 18:38:00,1
2019-04-20 18:39:00,1
2019-04-20 18:41:00,11
2019-04-20 18:43:00,19
2019-04-20 18:45:00,1
2019-04-20 18:46:00,1
2019-04-20 18:47:00,1
2019-04-20 18:49:00,1
2019-04-20 18:50:00,2
2019-04-20 18:51:00,7
2019-04-20 18:52:00,18
2019-04-20 18:53:00,1
2019-04-20 18:55:00,1
2019-04-20 18:56:00,1
2019-04-20 18:57:00,1
2019-04-20 19:00:00,1
2019-04-20 19:04:00,1
2019-04-20 19:05:00,1
2019-04-20 19:06:00,2
2019-04-20 19:08:00,1
2019-04-20 19:09:00,1
2019-04-20 19:11:00,1
2019-04-20 19:13:00,1
2019-04-20 19:14:00,1
2019-04-20 19:16:00,1
2019-04-20 19:17:00,1
2019-04-20 19:19:00,1
2019-04-20 19:22:00,1
2019-04-20 19:24:00,1
2019-04-20 19:26:00,1
2019-04-20 19:29:00,1
2019-04-20 19:31:00,1
2019-04-20 19:32:00,1
2019-04-20 19:33:00,1
2019-04-20 19:36:00,1
2019-04-20 19:37:00,1
2019-04-20 19:38:00,1
2019-04-20 19:39:00,1
2019-04-20 19:42:00,1
2019-04-20 19:45:00,1
2019-04-20 19:48:00,1
2019-04-20 19:50:00,1
2019-04-20 19:52:00,1
2019-04-20 19:55:00,5
2019-04-20 19:56:00,1
2019-04-20 19:57:00,5
2019-04-20 19:58:00,1
2019-04-20 20:01:00,1
2019-04-20 20:02:00,1
2019-04-20 20:03:00,1
2019-04-20 20:05:00,31
2019-04-20 20:06:00,1
2019-04-20 20:07:00,1
2019-04-20 20:09:00,10
2019-04-20 20:11:00,1
2019-04-20 20:14:00,1
2019-04-20 20:15:00,1
2019-04-20 20:16:00,1
2019-04-20 20:17:00,1
2019-04-20 20:19:00,8
2019-04-20 20:21:00,11
2019-04-20 20:23:00,1
2019-04-20 20:25:00,7
2019-04-20 20:26:00,6
2019-04-20 20:29:00,2
2019-04-20 20:33:00,6
2019-04-20 20:34:00,5
2019-04-20 20:36:00,1
2019-04-20 20:38:00,1
2019-04-20 20:40:00,5
2019-04-20 20:41:00,1
2019-04-20 20:43:00,10
2019-04-20 20:45:00,6
2019-04-20 20:49:00,5
2019-04-20 20:50:00,1
2019-04-20 20:51:00,7
2019-04-20 20:52:00,13
2019-04-20 20:56:00,6
2019-04-20 20:57:00,1
2019-04-20 20:59:00,1
2019-04-20 21:01:00,1
2019-04-20 21:05:00,1
2019-04-20 21:06:00,4
2019-04-20 21:09:00,1
2019-04-20 21:12:00,1
2019-04-20 21:15:00,1
2019-04-20 21:18:00,4
2019-04-20 21:19:00,1
2019-04-20 21:20:00,5
2019-04-20 21:21:00,4
2019-04-20 21:23:00,1
2019-04-20 21:25:00,1
2019-04-20 21:26:00,1
2019-04-20 21:28:00,6
2019-04-20 21:30:00,1
2019-04-20 21:34:00,1
2019-04-20 21:37:00,1
2019-04-20 21:39:00,1
2019-04-20 21:40:00,1
2019-04-20 21:42:00,4
2019-04-20 21:44:00,4
2019-04-20 21:45:00,4
2019-04-20 21:46:00,1
2019-04-20 21:47:00,4
2019-04-20 21:48:00,1
2019-04-20 21:49:00,1
2019-04-20 21:50:00,1
2019-04-20 21:51:00,1
2019-04-20 21:54:00,5
2019-04-20 21:55:00,1
2019-04-20 21:57:00,23
2019-04-20 21:58:00,1
2019-04-20 22:00:00,1
2019-04-20 22:01:00,4
2019-04-20 22:03:00,4
2019-04-20 22:07:00,1
2019-04-20 22:09:00,1
2019-04-20 22:12:00,1
2019-04-20 22:14:00,1
2019-04-20 22:16:00,1
2019-04-20 22:19:00,1
2019-04-20 22:22:00,1
2019-04-20 22:23:00,1
2019-04-20 22:26:00,1
2019-04-20 22:27:00,1
2019-04-20 22:28:00,1
2019-04-20 22:32:00,1
2019-04-20 22:34:00,7
2019-04-20 22:35:00,10
2019-04-20 22:36:00,4
2019-04-20 22:37:00,10
2019-04-20 22:38:00,8
2019-04-20 22:39:00,6
2019-04-20 22:40:00,9
2019-04-20 22:41:00,17
2019-04-20 22:42:00,1
2019-04-20 22:43:00,9
2019-04-20 22:44:00,1
2019-04-20 22:45:00,1
2019-04-20 22:47:00,6
2019-04-20 22:49:00,1
2019-04-20 22:50:00,1
2019-04-20 22:51:00,16
2019-04-20 22:53:00,11
2019-04-20 22:55:00,1
2019-04-20 22:56:00,1
2019-04-20 22:57:00,1
2019-04-20 22:58:00,4
2019-04-20 22:59:00,1
2019-04-20 23:00:00,1
2019-04-20 23:02:00,13
2019-04-20 23:03:00,1
2019-04-20 23:04:00,1
2019-04-20 23:05:00,1
2019-04-20 23:06:00,1
2019-04-20 23:07:00,19
2019-04-20 23:08:00,4
2019-04-20 23:09:00,1
2019-04-20 23:13:00,3
2019-04-20 23:14:00,1
2019-04-20 23:15:00,2
2019-04-20 23:16:00,1
2019-04-20 23:17:00,1
2019-04-20 23:19:00,6
2019-04-20 23:20:00,15
2019-04-20 23:21:00,5
2019-04-20 23:22:00,1
2019-04-20 23:23:00,1
2019-04-20 23:26:00,1
2019-04-20 23:28:00,1
2019-04-20 23:30:00,1
2019-04-20 23:32:00,6
2019-04-20 23:33:00,1
2019-04-20 23:34:00,11
2019-04-20 23:35:00,13
2019-04-20 23:36:00,1
2019-04-20 23:37:00,4
2019-04-20 23:38:00,1
2019-04-20 23:39:00,1
2019-04-20 23:43:00,8
2019-04-20 23:44:00,1
2019-04-20 23:46:00,2
2019-04-20 23:48:00,1
2019-04-20 23:50:00,11
2019-04-20 23:54:00,9
2019-04-20 23:56:00,1
2019-04-20 23:57:00,1
2019-04-21 00:00:00,2
2019-04-21 00:01:00,5
2019-04-21 00:02:00,1
2019-04-21 00:03:00,1
2019-04-21 00:04:00,16
2019-04-21 00:05:00,2
2019-04-21 00:07:00,13
2019-04-21 00:09:00,1
2019-04-21 00:10:00,9
2019-04-21 00:11:00,8
2019-04-21 00:13:00,6
2019-04-21 00:15:00,1
2019-04-21 00:16:00,1
2019-04-21 00:17:00,1
2019-04-21 00:18:00,1
2019-04-21 00:20:00,6
2019-04-21 00:21:00,1
2019-04-21 00:25:00,1
2019-04-21 00:26:00,1
2019-04-21 00:27:00,1
2019-04-21 00:30:00,1
2019-04-21 00:34:00,1
2019-04-21 00:37:00,1
2019-04-21 00:38:00,2
2019-04-21 00:39:00,16
2019-04-21 00:40:00,1
2019-04-21 00:42:00,1
2019-04-21 00:43:00,14
2019-04-21 00:44:00,5
2019-04-21 00:46:00,8
2019-04-21 00:47:00,1
2019-04-21 00:49:00,1
2019-04-21 00:51:00,1
2019-04-21 00:52:00,2
2019-04-21 00:57:00,1
2019-04-21 00:58:00,1
2019-04-21 01:02:00,1
2019-04-21 01:05:00,1
2019-04-21 01:06:00,1
2019-04-21 01:07:00,5
2019-04-21 01:08:00,1
2019-04-21 01:09:00,5
2019-04-21 01:10:00,1
2019-04-21 01:12:00,1
2019-04-21 01:13:00,1
2019-04-21 01:15:00,1
2019-04-21 01:16:00,1
2019-04-21 01:17:00,1
2019-04-21 01:19:00,1
2019-04-21 01:20:00,1
2019-04-21 01:21:00,2
2019-04-21 01:22:00,13
2019-04-21 01:24:00,15
2019-04-21 01:25:00,2
2019-04-21 01:26:00,1
2019-04-21 01:30:00,10
2019-04-21 01:31:00,44
2019-04-21 01:32:00,15
2019-04-21 01:36:00,1
2019-04-21 01:37:00,1
2019-04-21 01:39:00,1
2019-04-21 01:41:00,1
2019-04-21 01:43:00,1
2019-04-21 01:44:00,1
2019-04-21 01:45:00,4
2019-04-21 01:46:00,4
2019-04-21 01:47:00,1
2019-04-21 01:48:00,1
2019-04-21 01:50:00,2
2019-04-21 01:51:00,1
2019-04-21 01:52:00,2
2019-04-21 01:55:00,1
2019-04-21 01:56:00,9
2019-04-21 01:58:00,1
2019-04-21 02:01:00,1
2019-04-21 02:02:00,1
2019-04-21 02:03:00,4
2019-04-21 02:04:00,1
2019-04-21 02:05:00,2
2019-04-21 02:06:00,14
2019-04-21 02:07:00,24
2019-04-21 02:08:00,25
2019-04-21 02:09:00,21
2019-04-21 02:10:00,7
2019-04-21 02:11:00,30
2019-04-21 02:12:00,36
2019-04-21 02:13:00,13
2019-04-21 02:14:00,42
2019-04-21 02:15:00,39
2019-04-21 02:16:00,17
2019-04-21 02:18:00,1
2019-04-21 02:20:00,26
2019-04-21 02:21:00,1
2019-04-21 02:23:00,13
2019-04-21 02:24:00,40
2019-04-21 02:25:00,27
2019-04-21 02:26:00,61
2019-04-21 02:27:00,61
2019-04-21 02:28:00,19
2019-04-21 02:32:00,26
2019-04-21 02:33:00,59
2019-04-21 02:34:00,1
2019-04-21 02:36:00,57
2019-04-21 02:37:00,2
2019-04-21 02:40:00,1
2019-04-21 02:42:00,7
2019-04-21 02:45:00,2
2019-04-21 02:46:00,12
2019-04-21 02:47:00,11
2019-04-21 02:48:00,26
2019-04-21 02:49:00,11
2019-04-21 02:50:00,2
2019-04-21 02:54:00,1
2019-04-21 02:55:00,1
2019-04-21 02:57:00,1
2019-04-21 02:58:00,1
2019-04-21 03:01:00,1
2019-04-21 03:02:00,1
2019-04-21 03:03:00,1
2019-04-21 03:05:00,2
2019-04-21 03:08:00,5
2019-04-21 03:09:00,5
2019-04-21 03:13:00,1
2019-04-21 03:14:00,1
2019-04-21 03:18:00,1
2019-04-21 03:19:00,5
2019-04-21 03:20:00,6
2019-04-21 03:21:00,21
2019-04-21 03:22:00,16
2019-04-21 03:23:00,1
2019-04-21 03:24:00,1
2019-04-21 03:25:00,6
2019-04-21 03:26:00,1
2019-04-21 03:28:00,1
2019-04-21 03:29:00,1
2019-04-21 03:30:00,1
2019-04-21 03:31:00,1
2019-04-21 03:32:00,1
2019-04-21 03:33:00,1
2019-04-21 03:34:00,4
2019-04-21 03:35:00,1
2019-04-21 03:37:00,1
2019-04-21 03:39:00,1
2019-04-21 03:40:00,1
2019-04-21 03:43:00,1
2019-04-21 03:45:00,1
2019-04-21 03:46:00,1
2019-04-21 03:48:00,1
2019-04-21 03:49:00,1
2019-04-21 03:50:00,1
2019-04-21 03:52:00,1
2019-04-21 03:55:00,1
2019-04-21 03:56:00,4
2019-04-21 03:57:00,1
2019-04-21 03:59:00,7
2019-04-21 04:00:00,20
2019-04-21 04:01:00,33
2019-04-21 04:05:00,5
2019-04-21 04:06:00,16
2019-04-21 04:07:00,13
2019-04-21 04:08:00,6
2019-04-21 04:11:00,10
2019-04-21 04:12:00,1
2019-04-21 04:13:00,1
2019-04-21 04:14:00,1
2019-04-21 04:15:00,1
2019-04-21 04:17:00,4
2019-04-21 04:18:00,1
2019-04-21 04:19:00,3
2019-04-21 04:20:00,3
2019-04-21 04:21:00,5
2019-04-21 04:22:00,27
2019-04-21 04:23:00,29
2019-04-21 04:24:00,16
2019-04-21 04:25:00,1
2019-04-21 04:26:00,47
2019-04-21 04:27:00,34
2019-04-21 04:28:00,18
2019-04-21 04:29:00,5
2019-04-21 04:30:00,26
2019-04-21 04:31:00,5
2019-04-21 04:32:00,1
2019-04-21 04:33:00,1
2019-04-21 04:34:00,3
2019-04-21 04:35:00,1
2019-04-21 04:36:00,8
2019-04-21 04:37:00,3
2019-04-21 04:38:00,3
2019-04-21 04:40:00,1
2019-04-21 04:41:00,1
2019-04-21 04:43:00,1
2019-04-21 04:44:00,1
2019-04-21 04:47:00,1
2019-04-21 04:48:00,7
2019-04-21 04:50:00,1
2019-04-21 04:51:00,1
2019-04-21 04:52:00,1
2019-04-21 04:54:00,9
2019-04-21 04:55:00,1
2019-04-21 04:56:00,1
2019-04-21 04:58:00,1
2019-04-21 05:00:00,5
2019-04-21 05:01:00,21
2019-04-21 05:02:00,1
2019-04-21 05:03:00,1
2019-04-21 05:04:00,15
2019-04-21 05:05:00,38
2019-04-21 05:08:00,1
2019-04-21 05:09:00,1
2019-04-21 05:10:00,1
2019-04-21 05:11:00,7
2019-04-21 05:12:00,5
2019-04-21 05:13:00,1
2019-04-21 05:15:00,1
2019-04-21 05:18:00,1
2019-04-21 05:19:00,1
2019-04-21 05:20:00,5
2019-04-21 05:21:00,1
2019-04-21 05:23:00,9
2019-04-21 05:24:00,7
2019-04-21 05:26:00,1
2019-04-21 05:28:00,1
2019-04-21 05:30:00,1
2019-04-21 05:31:00,1
2019-04-21 05:33:00,15
2019-04-21 05:34:00,1
2019-04-21 05:35:00,1
2019-04-21 05:37:00,1
2019-04-21 05:38:00,1
2019-04-21 05:40:00,1
2019-04-21 05:41:00,1
2019-04-21 05:42:00,1
2019-04-21 05:43:00,1
2019-04-21 05:44:00,9
2019-04-21 05:45:00,21
2019-04-21 05:46:00,1
2019-04-21 05:47:00,4
2019-04-21 05:48:00,1
2019-04-21 05:49:00,9
2019-04-21 05:50:00,2
2019-04-21 05:51:00,22
2019-04-21 05:52:00,58
2019-04-21 05:53:00,28
2019-04-21 05:54:00,1
2019-04-21 05:58:00,8
2019-04-21 05:59:00,4
2019-04-21 06:00:00,1
2019-04-21 06:01:00,1
2019-04-21 06:04:00,1
2019-04-21 06:05:00,1
2019-04-21 06:06:00,1
2019-04-21 06:08:00,15
2019-04-21 06:09:00,2
2019-04-21 06:11:00,9
2019-04-21 06:12:00,6
2019-04-21 06:13:00,1
2019-04-21 06:14:00,1
2019-04-21 06:16:00,1
2019-04-21 06:17:00,1
2019-04-21 06:20:00,6
2019-04-21 06:21:00,3
2019-04-21 06:22:00,17
2019-04-21 06:23:00,23
2019-04-21 06:24:00,21
2019-04-21 06:25:00,6
2019-04-21 06:26:00,1
2019-04-21 06:27:00,1
2019-04-21 06:28:00,1
2019-04-21 06:29:00,1
2019-04-21 06:31:00,7
2019-04-21 06:32:00,1
2019-04-21 06:34:00,1
2019-04-21 06:35:00,7
2019-04-21 06:36:00,5
2019-04-21 06:37:00,14
2019-04-21 06:38:00,1
2019-04-21 06:39:00,5
2019-04-21 06:40:00,1
2019-04-21 06:41:00,4
2019-04-21 06:42:00,1
2019-04-21 06:43:00,1
2019-04-21 06:44:00,17
2019-04-21 06:45:00,14
2019-04-21 06:46:00,1
2019-04-21 06:47:00,5
2019-04-21 06:48:00,1
2019-04-21 06:49:00,1
2019-04-21 06:50:00,1
2019-04-21 06:51:00,1
2019-04-21 06:53:00,17
2019-04-21 06:54:00,5
2019-04-21 06:55:00,1
2019-04-21 06:56:00,3
2019-04-21 06:57:00,10
2019-04-21 06:58:00,10
2019-04-21 06:59:00,1
2019-04-21 07:01:00,14
2019-04-21 07:02:00,2
2019-04-21 07:03:00,1
2019-04-21 07:04:00,4
2019-04-21 07:06:00,1
2019-04-21 07:07:00,6
2019-04-21 07:08:00,4
2019-04-21 07:09:00,1
2019-04-21 07:10:00,2
2019-04-21 07:12:00,4
