297190,"SELECT aa_r, kk_r, airmass_r, gain_r, sky_r, skysig_r FROM Field where run = # AND rerun = # AND camcol = # AND field = #"
2019-09-05 18:33:00,7
2019-09-05 18:34:00,8
2019-09-05 18:35:00,8
2019-09-05 18:36:00,8
2019-09-05 18:37:00,8
2019-09-05 18:38:00,8
2019-09-05 18:39:00,8
2019-09-05 18:40:00,8
2019-09-05 18:41:00,8
2019-09-05 18:42:00,8
2019-09-05 18:43:00,7
2019-09-05 18:44:00,8
2019-09-05 18:45:00,8
2019-09-05 18:46:00,8
2019-09-05 18:47:00,8
2019-09-05 18:48:00,8
2019-09-05 18:49:00,8
2019-09-05 18:50:00,8
2019-09-05 18:51:00,8
2019-09-05 18:52:00,8
2019-09-05 18:53:00,8
2019-09-05 18:54:00,8
2019-09-05 18:55:00,8
2019-09-05 18:56:00,8
2019-09-05 18:57:00,7
2019-09-05 18:58:00,6
2019-09-05 18:59:00,6
2019-09-05 19:00:00,7
2019-09-05 19:01:00,6
2019-09-05 19:02:00,6
2019-09-05 19:03:00,6
2019-09-05 19:04:00,8
2019-09-05 19:05:00,8
2019-09-05 19:06:00,6
2019-09-05 19:07:00,8
2019-09-05 19:08:00,7
2019-09-05 19:09:00,9
2019-09-05 19:10:00,8
2019-09-05 19:11:00,8
2019-09-05 19:12:00,8
2019-09-05 19:13:00,8
2019-09-05 19:14:00,8
2019-09-05 19:15:00,8
2019-09-05 19:16:00,7
2019-09-05 19:17:00,8
2019-09-05 19:18:00,8
2019-09-05 19:19:00,8
2019-09-05 19:20:00,8
2019-09-05 19:21:00,8
2019-09-05 19:22:00,8
2019-09-05 19:23:00,8
2019-09-05 19:24:00,8
2019-09-05 19:25:00,8
2019-09-05 19:26:00,8
2019-09-05 19:27:00,8
2019-09-05 19:28:00,8
2019-09-05 19:29:00,8
2019-09-05 19:30:00,8
2019-09-05 19:31:00,7
2019-09-05 19:32:00,8
2019-09-05 19:33:00,6
2019-09-05 19:34:00,8
2019-09-05 19:35:00,8
2019-09-05 19:36:00,8
2019-09-05 19:37:00,8
2019-09-05 19:38:00,7
2019-09-05 19:39:00,8
2019-09-05 19:40:00,8
2019-09-05 19:41:00,8
2019-09-05 19:42:00,8
2019-09-05 19:43:00,8
2019-09-05 19:44:00,8
2019-09-05 19:45:00,8
2019-09-05 19:46:00,7
2019-09-05 19:47:00,8
2019-09-05 19:48:00,8
2019-09-05 19:49:00,8
2019-09-05 19:50:00,8
2019-09-05 19:51:00,8
2019-09-05 19:52:00,8
2019-09-05 19:53:00,8
2019-09-05 19:54:00,8
2019-09-05 19:55:00,8
2019-09-05 19:56:00,8
2019-09-05 19:57:00,8
2019-09-05 19:58:00,8
2019-09-05 19:59:00,7
2019-09-05 20:00:00,8
2019-09-05 20:01:00,8
2019-09-05 20:02:00,8
2019-09-05 20:03:00,8
2019-09-05 20:04:00,8
2019-09-05 20:05:00,8
2019-09-05 20:06:00,7
2019-09-05 20:07:00,8
2019-09-05 20:08:00,8
2019-09-05 20:09:00,8
2019-09-05 20:10:00,8
2019-09-05 20:11:00,8
2019-09-05 20:12:00,8
2019-09-05 20:13:00,7
2019-09-05 20:14:00,8
2019-09-05 20:15:00,8
2019-09-05 20:16:00,8
2019-09-05 20:17:00,8
2019-09-05 20:18:00,8
2019-09-05 20:19:00,8
2019-09-05 20:20:00,8
2019-09-05 20:21:00,8
2019-09-05 20:22:00,8
2019-09-05 20:23:00,8
2019-09-05 20:24:00,8
2019-09-05 20:25:00,8
2019-09-05 20:26:00,8
2019-09-05 20:27:00,8
2019-09-05 20:28:00,8
2019-09-05 20:29:00,8
2019-09-05 20:30:00,8
2019-09-05 20:31:00,7
2019-09-05 20:32:00,8
2019-09-05 20:33:00,7
2019-09-05 20:34:00,8
2019-09-05 20:35:00,8
2019-09-05 20:36:00,8
2019-09-05 20:37:00,7
2019-09-05 20:38:00,8
2019-09-05 20:39:00,8
2019-09-05 20:40:00,8
2019-09-05 20:41:00,8
2019-09-05 20:42:00,8
2019-09-05 20:43:00,8
2019-09-05 20:44:00,8
2019-09-05 20:45:00,8
2019-09-05 20:46:00,8
2019-09-05 20:47:00,8
2019-09-05 20:48:00,6
2019-09-05 20:49:00,7
2019-09-05 20:50:00,6
2019-09-05 20:51:00,7
2019-09-05 20:52:00,6
2019-09-05 20:53:00,7
2019-09-05 20:54:00,8
2019-09-05 20:55:00,8
2019-09-05 20:56:00,8
2019-09-05 20:57:00,8
2019-09-05 20:58:00,8
2019-09-05 20:59:00,8
2019-09-05 21:00:00,8
2019-09-05 21:01:00,8
2019-09-05 21:02:00,8
2019-09-05 21:03:00,7
2019-09-05 21:04:00,8
2019-09-05 21:05:00,8
2019-09-05 21:06:00,7
2019-09-05 21:07:00,8
2019-09-05 21:08:00,8
2019-09-05 21:09:00,7
2019-09-05 21:10:00,8
2019-09-05 21:11:00,8
2019-09-05 21:12:00,8
2019-09-05 21:13:00,8
2019-09-05 21:14:00,8
2019-09-05 21:15:00,8
2019-09-05 21:16:00,8
2019-09-05 21:17:00,8
2019-09-05 21:18:00,8
2019-09-05 21:19:00,8
2019-09-05 21:20:00,8
2019-09-05 21:21:00,9
2019-09-05 21:22:00,7
2019-09-05 21:23:00,8
2019-09-05 21:24:00,9
2019-09-05 21:25:00,8
2019-09-05 21:26:00,8
2019-09-05 21:27:00,8
2019-09-05 21:28:00,8
2019-09-05 21:29:00,8
2019-09-05 21:30:00,8
2019-09-05 21:31:00,8
2019-09-05 21:32:00,8
2019-09-05 21:33:00,8
2019-09-05 21:34:00,8
2019-09-05 21:35:00,8
2019-09-05 21:36:00,8
2019-09-05 21:37:00,8
2019-09-05 21:38:00,7
2019-09-05 21:39:00,7
2019-09-05 21:40:00,7
2019-09-05 21:41:00,7
2019-09-05 21:42:00,6
2019-09-05 21:43:00,7
2019-09-05 21:44:00,7
2019-09-05 21:45:00,8
2019-09-05 21:46:00,6
2019-09-05 21:47:00,8
2019-09-05 21:48:00,7
2019-09-05 21:49:00,6
2019-09-05 21:50:00,8
2019-09-05 21:51:00,7
2019-09-05 21:52:00,8
2019-09-05 21:53:00,8
2019-09-05 21:54:00,7
2019-09-05 21:55:00,7
2019-09-05 21:56:00,6
2019-09-05 21:57:00,6
2019-09-05 21:58:00,7
2019-09-05 21:59:00,6
2019-09-05 22:00:00,7
2019-09-05 22:01:00,6
2019-09-05 22:02:00,7
2019-09-05 22:03:00,7
2019-09-05 22:04:00,7
2019-09-05 22:05:00,7
2019-09-05 22:06:00,6
2019-09-05 22:07:00,7
2019-09-05 22:08:00,8
2019-09-05 22:09:00,8
2019-09-05 22:10:00,7
2019-09-05 22:11:00,8
2019-09-05 22:12:00,8
2019-09-05 22:13:00,8
2019-09-05 22:14:00,8
2019-09-05 22:15:00,8
2019-09-05 22:16:00,8
2019-09-05 22:17:00,8
2019-09-05 22:18:00,7
2019-09-05 22:19:00,8
2019-09-05 22:20:00,8
2019-09-05 22:21:00,8
2019-09-05 22:22:00,8
2019-09-05 22:23:00,8
2019-09-05 22:24:00,8
2019-09-05 22:25:00,8
2019-09-05 22:26:00,8
2019-09-05 22:27:00,8
2019-09-05 22:28:00,7
2019-09-05 22:29:00,8
2019-09-05 22:30:00,8
2019-09-05 22:31:00,8
2019-09-05 22:32:00,8
2019-09-05 22:33:00,8
2019-09-05 22:34:00,8
2019-09-05 22:35:00,8
2019-09-05 22:36:00,7
2019-09-05 22:37:00,8
2019-09-05 22:38:00,8
2019-09-05 22:39:00,8
2019-09-05 22:40:00,8
2019-09-05 22:41:00,8
2019-09-05 22:42:00,8
2019-09-05 22:43:00,7
2019-09-05 22:44:00,8
2019-09-05 22:45:00,8
2019-09-05 22:46:00,8
2019-09-05 22:47:00,8
2019-09-05 22:48:00,8
2019-09-05 22:49:00,8
2019-09-05 22:50:00,7
2019-09-05 22:51:00,8
2019-09-05 22:52:00,7
2019-09-05 22:53:00,6
2019-09-05 22:54:00,8
2019-09-05 22:55:00,8
2019-09-05 22:56:00,7
2019-09-05 22:57:00,8
2019-09-05 22:58:00,8
2019-09-05 22:59:00,7
2019-09-05 23:00:00,8
2019-09-05 23:01:00,8
2019-09-05 23:02:00,8
2019-09-05 23:03:00,8
2019-09-05 23:04:00,8
2019-09-05 23:05:00,8
2019-09-05 23:06:00,7
2019-09-05 23:07:00,8
2019-09-05 23:08:00,6
2019-09-05 23:09:00,8
2019-09-05 23:10:00,8
2019-09-05 23:11:00,6
2019-09-05 23:12:00,2
2019-09-05 23:13:00,2
2019-09-06 09:19:00,5
2019-09-06 09:20:00,8
2019-09-06 09:21:00,7
2019-09-06 09:22:00,7
2019-09-06 09:23:00,8
2019-09-06 09:24:00,8
2019-09-06 09:25:00,8
2019-09-06 09:26:00,8
2019-09-06 09:27:00,8
2019-09-06 09:28:00,6
2019-09-06 09:29:00,6
2019-09-06 09:30:00,6
2019-09-06 09:31:00,6
2019-09-06 09:32:00,6
2019-09-06 09:33:00,6
2019-09-06 09:34:00,8
2019-09-06 09:35:00,7
2019-09-06 09:36:00,8
2019-09-06 09:37:00,8
2019-09-06 09:38:00,7
2019-09-06 09:39:00,8
2019-09-06 09:40:00,8
2019-09-06 09:41:00,9
2019-09-06 09:42:00,7
2019-09-06 09:43:00,7
2019-09-06 09:44:00,9
2019-09-06 09:45:00,9
2019-09-06 09:46:00,8
2019-09-06 09:47:00,8
2019-09-06 09:48:00,8
2019-09-06 09:49:00,8
2019-09-06 09:50:00,8
2019-09-06 09:51:00,8
2019-09-06 09:52:00,8
2019-09-06 09:53:00,7
2019-09-06 09:54:00,9
2019-09-06 09:55:00,6
2019-09-06 09:56:00,7
2019-09-06 09:57:00,7
2019-09-06 09:58:00,6
2019-09-06 09:59:00,7
2019-09-06 10:00:00,6
2019-09-06 10:01:00,6
2019-09-06 10:02:00,7
2019-09-06 10:03:00,7
2019-09-06 10:04:00,9
2019-09-06 10:05:00,9
2019-09-06 10:06:00,9
2019-09-06 10:07:00,8
2019-09-06 10:08:00,9
2019-09-06 10:09:00,9
2019-09-06 10:10:00,9
2019-09-06 10:11:00,9
2019-09-06 10:12:00,9
2019-09-06 10:13:00,9
2019-09-06 10:14:00,9
2019-09-06 10:15:00,9
2019-09-06 10:16:00,9
2019-09-06 10:17:00,9
2019-09-06 10:18:00,9
2019-09-06 10:19:00,9
2019-09-06 10:20:00,8
2019-09-06 10:21:00,6
2019-09-06 10:22:00,7
2019-09-06 10:23:00,6
2019-09-06 10:24:00,9
2019-09-06 10:25:00,8
2019-09-06 10:26:00,9
2019-09-06 10:27:00,7
2019-09-06 10:28:00,8
2019-09-06 10:29:00,7
2019-09-06 10:30:00,8
2019-09-06 10:31:00,7
2019-09-06 10:32:00,7
2019-09-06 10:33:00,8
2019-09-06 10:34:00,9
2019-09-06 10:35:00,8
2019-09-06 10:36:00,9
2019-09-06 10:37:00,8
2019-09-06 10:38:00,6
2019-09-06 10:39:00,7
2019-09-06 10:40:00,6
2019-09-06 10:41:00,7
2019-09-06 10:42:00,6
2019-09-06 10:43:00,7
2019-09-06 10:44:00,9
2019-09-06 10:45:00,7
2019-09-06 10:46:00,9
2019-09-06 10:47:00,8
2019-09-06 10:48:00,6
2019-09-06 10:49:00,8
2019-09-06 10:50:00,7
2019-09-06 10:51:00,7
2019-09-06 10:52:00,8
2019-09-06 10:53:00,7
2019-09-06 10:54:00,8
2019-09-06 10:55:00,7
2019-09-06 10:56:00,8
2019-09-06 10:57:00,7
2019-09-06 10:58:00,8
2019-09-06 10:59:00,6
2019-09-06 11:00:00,5
2019-09-06 11:01:00,6
2019-09-06 11:02:00,5
2019-09-06 11:03:00,7
2019-09-06 11:04:00,8
2019-09-06 11:05:00,8
2019-09-06 11:06:00,7
2019-09-06 11:07:00,8
2019-09-06 11:08:00,6
2019-09-06 11:09:00,5
2019-09-06 11:10:00,5
2019-09-06 11:11:00,5
2019-09-06 11:12:00,4
2019-09-06 11:13:00,5
2019-09-06 11:14:00,6
2019-09-06 11:15:00,6
2019-09-06 11:16:00,6
2019-09-06 11:17:00,5
2019-09-06 11:18:00,4
2019-09-06 11:19:00,4
2019-09-06 11:20:00,5
2019-09-06 11:21:00,5
2019-09-06 11:22:00,5
2019-09-06 11:23:00,5
2019-09-06 11:24:00,5
2019-09-06 11:25:00,5
2019-09-06 11:26:00,5
2019-09-06 11:27:00,5
2019-09-06 11:28:00,4
2019-09-06 11:29:00,5
2019-09-06 11:30:00,4
2019-09-06 11:31:00,5
2019-09-06 11:32:00,4
2019-09-06 11:33:00,5
2019-09-06 11:34:00,6
2019-09-06 11:35:00,5
2019-09-06 11:36:00,6
2019-09-06 11:37:00,4
2019-09-06 11:38:00,5
2019-09-06 11:39:00,4
2019-09-06 11:40:00,4
2019-09-06 11:41:00,5
2019-09-06 11:42:00,4
2019-09-06 11:43:00,5
2019-09-06 11:44:00,6
2019-09-06 11:45:00,4
2019-09-06 11:46:00,4
2019-09-06 11:47:00,5
2019-09-06 11:48:00,4
2019-09-06 11:49:00,5
2019-09-06 11:50:00,4
2019-09-06 11:51:00,4
2019-09-06 11:52:00,5
2019-09-06 11:53:00,4
2019-09-06 11:54:00,5
2019-09-06 11:55:00,4
2019-09-06 11:56:00,5
2019-09-06 11:57:00,4
2019-09-06 11:58:00,4
2019-09-06 11:59:00,4
2019-09-06 12:00:00,4
2019-09-06 12:01:00,4
2019-09-06 12:02:00,5
2019-09-06 12:03:00,4
2019-09-06 12:04:00,5
2019-09-06 12:05:00,4
2019-09-06 12:06:00,4
2019-09-06 12:07:00,5
2019-09-06 12:08:00,4
2019-09-06 12:09:00,4
2019-09-06 12:10:00,4
2019-09-06 12:11:00,4
2019-09-06 12:12:00,4
2019-09-06 12:13:00,4
2019-09-06 12:14:00,4
2019-09-06 12:15:00,5
2019-09-06 12:16:00,4
2019-09-06 12:17:00,4
2019-09-06 12:18:00,4
2019-09-06 12:19:00,4
2019-09-06 12:20:00,4
2019-09-06 12:21:00,5
2019-09-06 12:22:00,4
2019-09-06 12:23:00,5
2019-09-06 12:24:00,5
2019-09-06 12:25:00,5
2019-09-06 12:26:00,5
2019-09-06 12:27:00,4
2019-09-06 12:28:00,4
2019-09-06 12:29:00,5
2019-09-06 12:30:00,4
2019-09-06 12:31:00,4
2019-09-06 12:32:00,5
2019-09-06 12:33:00,4
2019-09-06 12:34:00,5
2019-09-06 12:35:00,6
2019-09-06 12:36:00,5
2019-09-06 12:37:00,5
2019-09-06 12:38:00,5
2019-09-06 12:39:00,5
2019-09-06 12:40:00,4
2019-09-06 12:41:00,5
2019-09-06 12:42:00,5
2019-09-06 12:43:00,4
2019-09-06 12:44:00,6
2019-09-06 12:45:00,4
2019-09-06 12:46:00,5
2019-09-06 12:47:00,4
2019-09-06 12:48:00,4
2019-09-06 12:49:00,5
2019-09-06 12:50:00,5
2019-09-06 12:51:00,4
2019-09-06 12:52:00,5
2019-09-06 12:53:00,5
2019-09-06 12:54:00,5
2019-09-06 12:55:00,5
2019-09-06 12:56:00,5
2019-09-06 12:57:00,4
2019-09-06 12:58:00,4
2019-09-06 12:59:00,4
2019-09-06 13:00:00,5
2019-09-06 13:01:00,4
2019-09-06 13:02:00,5
2019-09-06 13:03:00,4
2019-09-06 13:04:00,5
2019-09-06 13:05:00,5
2019-09-06 13:06:00,4
2019-09-06 13:07:00,5
2019-09-06 13:08:00,5
2019-09-06 13:09:00,4
2019-09-06 13:10:00,5
2019-09-06 13:11:00,5
2019-09-06 13:12:00,4
2019-09-06 13:13:00,5
2019-09-06 13:14:00,5
2019-09-06 13:15:00,5
2019-09-06 13:16:00,5
2019-09-06 13:17:00,4
2019-09-06 13:18:00,5
2019-09-06 13:19:00,5
2019-09-06 13:20:00,4
2019-09-06 13:21:00,4
2019-09-06 13:22:00,5
2019-09-06 13:23:00,4
2019-09-06 13:24:00,6
2019-09-06 13:25:00,5
2019-09-06 13:26:00,6
2019-09-06 13:27:00,4
2019-09-06 13:28:00,5
2019-09-06 13:29:00,4
2019-09-06 13:30:00,4
2019-09-06 13:31:00,5
2019-09-06 13:32:00,5
2019-09-06 13:33:00,4
2019-09-06 13:34:00,6
2019-09-06 13:35:00,5
2019-09-06 13:36:00,5
2019-09-06 13:37:00,5
2019-09-06 13:38:00,5
2019-09-06 13:39:00,6
2019-09-06 13:40:00,5
2019-09-06 13:41:00,4
2019-09-06 13:42:00,5
2019-09-06 13:43:00,5
2019-09-06 13:44:00,5
2019-09-06 13:45:00,6
2019-09-06 13:46:00,6
2019-09-06 13:47:00,6
2019-09-06 13:48:00,6
2019-09-06 13:49:00,5
2019-09-06 13:50:00,6
2019-09-06 13:51:00,6
2019-09-06 13:52:00,5
2019-09-06 13:53:00,6
2019-09-06 13:54:00,5
2019-09-06 13:55:00,6
2019-09-06 13:56:00,5
2019-09-06 13:57:00,5
2019-09-06 13:58:00,5
2019-09-06 13:59:00,4
2019-09-06 14:00:00,5
2019-09-06 14:01:00,5
2019-09-06 14:02:00,5
2019-09-06 14:03:00,5
2019-09-06 14:04:00,5
2019-09-06 14:05:00,5
2019-09-06 14:06:00,5
2019-09-06 14:07:00,5
2019-09-06 14:08:00,5
2019-09-06 14:09:00,4
2019-09-06 14:10:00,5
2019-09-06 14:11:00,5
2019-09-06 14:12:00,5
2019-09-06 14:13:00,5
2019-09-06 14:14:00,6
2019-09-06 14:15:00,6
2019-09-06 14:16:00,6
2019-09-06 14:17:00,4
2019-09-06 14:18:00,5
2019-09-06 14:19:00,5
2019-09-06 14:20:00,5
2019-09-06 14:21:00,5
2019-09-06 14:22:00,4
2019-09-06 14:23:00,5
2019-09-06 14:24:00,6
2019-09-06 14:25:00,6
2019-09-06 14:26:00,6
2019-09-06 14:27:00,5
2019-09-06 14:28:00,5
2019-09-06 14:29:00,4
2019-09-06 14:30:00,4
2019-09-06 14:31:00,3
2019-09-06 14:32:00,4
2019-09-06 14:33:00,3
2019-09-06 14:34:00,4
2019-09-06 14:35:00,4
2019-09-06 14:36:00,4
2019-09-06 14:37:00,3
2019-09-06 14:38:00,4
2019-09-06 14:39:00,4
2019-09-06 14:40:00,4
2019-09-06 14:41:00,4
2019-09-06 14:42:00,4
2019-09-06 14:43:00,3
2019-09-06 14:44:00,4
2019-09-06 14:45:00,4
2019-09-06 14:46:00,4
2019-09-06 14:47:00,4
2019-09-06 14:48:00,3
2019-09-06 14:49:00,4
2019-09-06 14:50:00,4
2019-09-06 14:51:00,4
2019-09-06 14:52:00,4
2019-09-06 14:53:00,3
2019-09-06 14:54:00,4
2019-09-06 14:55:00,4
2019-09-06 14:56:00,4
2019-09-06 14:57:00,3
2019-09-06 14:58:00,4
2019-09-06 14:59:00,3
2019-09-06 15:00:00,4
2019-09-06 15:01:00,4
2019-09-06 15:02:00,4
2019-09-06 15:03:00,4
2019-09-06 15:04:00,3
2019-09-06 15:05:00,4
2019-09-06 15:06:00,4
2019-09-06 15:07:00,4
2019-09-06 15:08:00,4
2019-09-06 15:09:00,4
2019-09-06 15:10:00,3
2019-09-06 15:11:00,4
2019-09-06 15:12:00,4
2019-09-06 15:13:00,4
2019-09-06 15:14:00,4
2019-09-06 15:15:00,4
2019-09-06 15:16:00,4
2019-09-06 15:17:00,3
2019-09-06 15:18:00,4
2019-09-06 15:19:00,4
2019-09-06 15:20:00,3
2019-09-06 15:21:00,4
2019-09-06 15:22:00,4
2019-09-06 15:23:00,3
2019-09-06 15:24:00,4
2019-09-06 15:25:00,4
2019-09-06 15:26:00,4
2019-09-06 15:27:00,4
2019-09-06 15:28:00,3
2019-09-06 15:29:00,5
2019-09-06 15:30:00,3
2019-09-06 15:31:00,3
2019-09-06 15:32:00,4
2019-09-06 15:33:00,3
2019-09-06 15:34:00,4
2019-09-06 15:35:00,4
2019-09-06 15:36:00,4
2019-09-06 15:37:00,3
2019-09-06 15:38:00,4
2019-09-06 15:39:00,4
2019-09-06 15:40:00,3
2019-09-06 15:41:00,4
2019-09-06 15:42:00,3
2019-09-06 15:43:00,4
2019-09-06 15:44:00,3
2019-09-06 15:45:00,4
2019-09-06 15:46:00,3
2019-09-06 15:47:00,4
2019-09-06 15:48:00,10
2019-09-06 15:49:00,10
2019-09-06 15:50:00,9
2019-09-06 15:51:00,8
2019-09-06 15:52:00,9
2019-09-06 15:53:00,10
2019-09-06 15:54:00,12
2019-09-06 15:55:00,12
2019-09-06 15:56:00,13
2019-09-06 15:57:00,11
2019-09-06 15:58:00,13
2019-09-06 15:59:00,9
2019-09-06 16:00:00,8
2019-09-06 16:01:00,9
2019-09-06 16:02:00,9
2019-09-06 16:03:00,10
2019-09-06 16:04:00,13
2019-09-06 16:05:00,12
2019-09-06 16:06:00,13
2019-09-06 16:07:00,14
2019-09-06 16:08:00,13
2019-09-06 16:09:00,13
2019-09-06 16:10:00,8
2019-09-06 16:11:00,9
2019-09-06 16:12:00,9
2019-09-06 16:13:00,9
2019-09-06 16:14:00,9
2019-09-06 16:15:00,8
2019-09-06 16:16:00,9
2019-09-06 16:17:00,9
2019-09-06 16:18:00,9
2019-09-06 16:19:00,9
2019-09-06 16:20:00,8
2019-09-06 16:21:00,9
2019-09-06 16:22:00,8
2019-09-06 16:23:00,9
2019-09-06 16:24:00,14
2019-09-06 16:25:00,12
2019-09-06 16:26:00,12
2019-09-06 16:27:00,11
2019-09-06 16:28:00,8
2019-09-06 16:29:00,9
2019-09-06 16:30:00,8
2019-09-06 16:31:00,9
2019-09-06 16:32:00,8
2019-09-06 16:33:00,10
2019-09-06 16:34:00,9
2019-09-06 16:35:00,8
2019-09-06 16:36:00,9
2019-09-06 16:37:00,9
2019-09-06 16:38:00,8
2019-09-06 16:39:00,9
2019-09-06 16:40:00,8
2019-09-06 16:41:00,9
2019-09-06 16:42:00,8
2019-09-06 16:43:00,9
2019-09-06 16:44:00,12
2019-09-06 16:45:00,9
2019-09-06 16:46:00,8
2019-09-06 16:47:00,9
2019-09-06 16:48:00,8
2019-09-06 16:49:00,9
2019-09-06 16:50:00,8
2019-09-06 16:51:00,9
2019-09-06 16:52:00,8
2019-09-06 16:53:00,9
2019-09-06 16:54:00,14
2019-09-06 16:55:00,12
2019-09-06 16:56:00,13
2019-09-06 16:57:00,13
2019-09-06 16:58:00,12
2019-09-06 16:59:00,9
2019-09-06 17:00:00,8
2019-09-06 17:01:00,8
2019-09-06 17:02:00,9
2019-09-06 17:03:00,9
2019-09-06 17:04:00,9
2019-09-06 17:05:00,9
2019-09-06 17:06:00,8
2019-09-06 17:07:00,8
2019-09-06 17:08:00,9
2019-09-06 17:09:00,9
2019-09-06 17:10:00,9
2019-09-06 17:11:00,9
2019-09-06 17:12:00,8
2019-09-06 17:13:00,10
2019-09-06 17:14:00,13
2019-09-06 17:15:00,12
2019-09-06 17:16:00,11
2019-09-06 17:17:00,8
2019-09-06 17:18:00,9
2019-09-06 17:19:00,9
2019-09-06 17:20:00,7
2019-09-06 17:21:00,9
2019-09-06 17:22:00,9
2019-09-06 17:23:00,9
2019-09-06 17:24:00,10
2019-09-06 17:25:00,8
2019-09-06 17:26:00,9
2019-09-06 17:27:00,9
2019-09-06 17:28:00,10
2019-09-06 17:29:00,9
2019-09-06 17:30:00,9
2019-09-06 17:31:00,9
2019-09-06 17:32:00,9
2019-09-06 17:33:00,9
2019-09-06 17:34:00,9
2019-09-06 17:35:00,10
2019-09-06 17:36:00,9
2019-09-06 17:37:00,9
2019-09-06 17:38:00,10
2019-09-06 17:39:00,9
2019-09-06 17:40:00,9
2019-09-06 17:41:00,9
2019-09-06 17:42:00,8
2019-09-06 17:43:00,10
2019-09-06 17:44:00,11
2019-09-06 17:45:00,9
2019-09-06 17:46:00,8
2019-09-06 17:47:00,9
2019-09-06 17:48:00,9
2019-09-06 17:49:00,8
2019-09-06 17:50:00,9
2019-09-06 17:51:00,8
2019-09-06 17:52:00,8
2019-09-06 17:53:00,9
2019-09-06 17:54:00,8
2019-09-06 17:55:00,9
2019-09-06 17:56:00,8
2019-09-06 17:57:00,8
2019-09-06 17:58:00,9
2019-09-06 17:59:00,9
2019-09-06 18:00:00,7
2019-09-06 18:01:00,9
2019-09-06 18:02:00,9
2019-09-06 18:03:00,9
2019-09-06 18:04:00,13
2019-09-06 18:05:00,12
2019-09-06 18:06:00,13
2019-09-06 18:07:00,9
2019-09-06 18:08:00,9
2019-09-06 18:09:00,8
2019-09-06 18:10:00,8
2019-09-06 18:11:00,8
2019-09-06 18:12:00,9
2019-09-06 18:13:00,9
2019-09-06 18:14:00,14
2019-09-06 18:15:00,12
2019-09-06 18:16:00,13
2019-09-06 18:17:00,13
2019-09-06 18:18:00,11
2019-09-06 18:19:00,9
2019-09-06 18:20:00,8
2019-09-06 18:21:00,9
2019-09-06 18:22:00,9
2019-09-06 18:23:00,9
2019-09-06 18:24:00,10
2019-09-06 18:25:00,8
2019-09-06 18:26:00,9
2019-09-06 18:27:00,9
2019-09-06 18:28:00,9
2019-09-06 18:29:00,8
2019-09-06 18:30:00,8
2019-09-06 18:31:00,8
2019-09-06 18:32:00,9
2019-09-06 18:33:00,9
2019-09-06 18:34:00,12
2019-09-06 18:35:00,9
2019-09-06 18:36:00,8
2019-09-06 18:37:00,8
2019-09-06 18:38:00,9
2019-09-06 18:39:00,9
2019-09-06 18:40:00,9
2019-09-06 18:41:00,9
2019-09-06 18:42:00,10
2019-09-06 18:43:00,9
2019-09-06 18:44:00,13
2019-09-06 18:45:00,11
2019-09-06 18:46:00,13
2019-09-06 18:47:00,12
2019-09-06 18:48:00,12
2019-09-06 18:49:00,12
2019-09-06 18:50:00,11
2019-09-06 18:51:00,11
2019-09-06 18:52:00,10
2019-09-06 18:53:00,11
2019-09-06 18:54:00,12
2019-09-06 18:55:00,10
2019-09-06 18:56:00,9
2019-09-06 18:57:00,9
2019-09-06 18:58:00,9
2019-09-06 18:59:00,9
2019-09-06 19:00:00,9
2019-09-06 19:01:00,9
2019-09-06 19:02:00,8
2019-09-06 19:03:00,10
2019-09-06 19:04:00,13
2019-09-06 19:05:00,12
2019-09-06 19:06:00,12
2019-09-06 19:07:00,11
2019-09-06 19:08:00,11
2019-09-06 19:09:00,11
2019-09-06 19:10:00,9
2019-09-06 19:11:00,9
2019-09-06 19:12:00,8
2019-09-06 19:13:00,10
2019-09-06 19:14:00,13
2019-09-06 19:15:00,12
2019-09-06 19:16:00,11
2019-09-06 19:17:00,9
2019-09-06 19:18:00,8
2019-09-06 19:19:00,9
2019-09-06 19:20:00,8
2019-09-06 19:21:00,9
2019-09-06 19:22:00,9
2019-09-06 19:23:00,9
2019-09-06 19:24:00,13
2019-09-06 19:25:00,12
2019-09-06 19:26:00,9
2019-09-06 19:27:00,8
2019-09-06 19:28:00,9
2019-09-06 19:29:00,9
2019-09-06 19:30:00,9
2019-09-06 19:31:00,9
2019-09-06 19:32:00,9
2019-09-06 19:33:00,8
2019-09-06 19:34:00,12
2019-09-06 19:35:00,10
2019-09-06 19:36:00,13
2019-09-06 19:37:00,9
2019-09-06 19:38:00,8
2019-09-06 19:39:00,9
2019-09-06 19:40:00,7
2019-09-06 19:41:00,8
2019-09-06 19:42:00,8
2019-09-06 19:43:00,9
2019-09-06 19:44:00,10
2019-09-06 19:45:00,6
2019-09-06 19:46:00,7
2019-09-06 19:47:00,8
2019-09-06 19:48:00,8
2019-09-06 19:49:00,8
2019-09-06 19:50:00,7
2019-09-06 19:51:00,8
2019-09-06 19:52:00,8
2019-09-06 19:53:00,9
2019-09-06 19:54:00,9
2019-09-06 19:55:00,10
2019-09-06 19:56:00,12
2019-09-06 19:57:00,12
2019-09-06 19:58:00,11
2019-09-06 19:59:00,13
2019-09-06 20:00:00,12
2019-09-06 20:01:00,14
2019-09-06 20:02:00,13
2019-09-06 20:03:00,13
2019-09-06 20:04:00,13
2019-09-06 20:05:00,12
