14599,select * from sppParams where specObjId = #
2019-08-04 22:30:00,1
2019-08-04 22:35:00,16
2019-08-04 22:36:00,6
2019-08-04 23:10:00,1
2019-08-05 00:06:00,12
2019-08-05 00:09:00,5
2019-08-05 00:18:00,1
2019-08-05 08:01:00,30
2019-08-05 08:02:00,21
2019-08-05 11:16:00,1
2019-08-05 11:58:00,22
2019-08-05 11:59:00,21
2019-08-05 12:00:00,36
2019-08-05 12:01:00,36
2019-08-05 12:02:00,36
2019-08-05 12:03:00,12
2019-08-05 15:22:00,1
2019-08-05 15:41:00,8
2019-08-05 15:42:00,9
2019-08-05 17:42:00,8
2019-08-05 21:36:00,3
2019-08-05 21:37:00,2
2019-08-05 22:26:00,1
2019-08-05 23:04:00,1
2019-08-06 08:12:00,1
2019-08-06 10:12:00,1
2019-08-06 11:30:00,1
2019-08-06 11:34:00,1
2019-08-06 11:37:00,1
2019-08-06 11:40:00,1
2019-08-06 11:43:00,1
2019-08-06 11:46:00,1
2019-08-06 11:49:00,1
2019-08-06 11:52:00,1
2019-08-06 11:54:00,1
2019-08-06 11:58:00,1
2019-08-06 12:01:00,1
2019-08-06 12:04:00,1
2019-08-06 12:06:00,1
2019-08-06 12:08:00,1
2019-08-06 12:09:00,1
2019-08-06 12:12:00,1
2019-08-06 12:15:00,1
2019-08-06 12:17:00,1
2019-08-06 12:20:00,1
2019-08-06 12:23:00,1
2019-08-06 12:26:00,1
2019-08-06 12:29:00,1
2019-08-06 12:32:00,1
2019-08-06 12:33:00,1
2019-08-06 12:35:00,1
2019-08-06 12:38:00,1
2019-08-06 12:41:00,1
2019-08-06 12:44:00,1
2019-08-06 12:47:00,1
2019-08-06 12:49:00,1
2019-08-06 12:53:00,1
2019-08-06 12:55:00,3
2019-08-06 12:59:00,1
2019-08-06 13:02:00,1
2019-08-06 13:04:00,1
2019-08-06 13:07:00,1
2019-08-06 13:10:00,1
2019-08-06 13:13:00,1
2019-08-06 13:18:00,1
2019-08-06 13:21:00,1
2019-08-06 13:24:00,1
2019-08-06 13:27:00,1
2019-08-06 13:31:00,1
2019-08-06 13:34:00,1
2019-08-06 13:37:00,1
2019-08-06 13:41:00,1
2019-08-06 13:43:00,1
2019-08-06 13:48:00,1
2019-08-06 13:52:00,1
2019-08-06 13:55:00,1
2019-08-06 13:58:00,1
2019-08-06 14:02:00,1
2019-08-06 14:06:00,1
2019-08-06 14:09:00,1
2019-08-06 14:13:00,1
2019-08-06 14:16:00,1
2019-08-06 14:19:00,1
2019-08-06 14:22:00,1
2019-08-06 14:25:00,1
2019-08-06 14:28:00,1
2019-08-06 14:31:00,2
2019-08-06 14:33:00,1
2019-08-06 14:36:00,1
2019-08-06 14:39:00,2
2019-08-06 14:42:00,1
2019-08-06 14:45:00,1
2019-08-06 14:48:00,1
2019-08-06 14:51:00,1
2019-08-06 14:54:00,1
2019-08-06 14:57:00,1
2019-08-06 15:00:00,1
2019-08-06 15:03:00,1
2019-08-06 15:06:00,1
2019-08-06 15:09:00,1
2019-08-06 15:12:00,1
2019-08-06 15:15:00,1
2019-08-06 15:18:00,1
2019-08-06 15:21:00,1
2019-08-06 15:24:00,1
2019-08-06 15:26:00,1
2019-08-06 15:29:00,1
2019-08-06 15:32:00,1
2019-08-06 15:35:00,1
2019-08-06 15:38:00,1
2019-08-06 15:41:00,1
2019-08-06 15:44:00,1
2019-08-06 15:47:00,1
2019-08-06 15:50:00,1
2019-08-06 15:53:00,1
2019-08-06 15:56:00,1
2019-08-06 16:00:00,1
2019-08-06 16:03:00,1
2019-08-06 16:06:00,1
2019-08-06 16:09:00,1
2019-08-06 16:12:00,1
2019-08-06 16:15:00,1
2019-08-06 16:18:00,1
2019-08-06 16:21:00,1
2019-08-06 16:25:00,1
2019-08-06 16:26:00,1
2019-08-06 16:28:00,1
2019-08-06 16:32:00,1
2019-08-06 16:36:00,1
2019-08-06 16:39:00,1
2019-08-06 16:42:00,1
2019-08-06 16:43:00,1
2019-08-06 16:44:00,1
2019-08-06 16:48:00,1
2019-08-06 16:52:00,1
2019-08-06 16:55:00,1
2019-08-06 16:58:00,1
2019-08-06 17:02:00,1
2019-08-06 17:05:00,1
2019-08-06 17:08:00,1
2019-08-06 17:10:00,1
2019-08-06 17:14:00,1
2019-08-06 17:17:00,1
2019-08-06 17:20:00,1
2019-08-06 17:23:00,1
2019-08-06 17:26:00,1
2019-08-06 17:30:00,1
2019-08-06 17:33:00,1
2019-08-06 17:37:00,1
2019-08-06 17:40:00,1
2019-08-06 17:44:00,1
2019-08-06 17:47:00,1
2019-08-06 17:51:00,1
2019-08-06 17:54:00,1
2019-08-06 17:57:00,1
2019-08-06 18:01:00,1
2019-08-06 18:06:00,1
2019-08-06 18:09:00,1
2019-08-06 18:13:00,1
2019-08-06 18:17:00,1
2019-08-06 18:21:00,1
2019-08-06 18:23:00,1
2019-08-06 18:24:00,1
2019-08-06 18:28:00,1
2019-08-06 18:32:00,1
2019-08-06 18:36:00,1
2019-08-06 18:40:00,1
2019-08-06 18:44:00,1
2019-08-06 18:47:00,1
2019-08-06 18:51:00,1
2019-08-06 18:54:00,1
2019-08-06 18:58:00,1
2019-08-06 19:02:00,1
2019-08-06 19:05:00,1
2019-08-06 19:09:00,1
2019-08-06 19:13:00,1
2019-08-06 19:16:00,1
2019-08-06 19:19:00,1
2019-08-06 19:23:00,1
2019-08-06 19:26:00,1
2019-08-06 19:30:00,1
2019-08-06 19:34:00,1
2019-08-06 19:37:00,1
2019-08-06 19:40:00,1
2019-08-06 19:43:00,1
2019-08-06 19:47:00,1
2019-08-06 19:51:00,1
2019-08-06 19:54:00,1
2019-08-06 19:58:00,1
2019-08-06 20:01:00,1
2019-08-06 20:04:00,1
2019-08-06 20:08:00,1
2019-08-06 20:12:00,1
2019-08-06 20:16:00,1
2019-08-06 20:19:00,1
2019-08-06 20:23:00,1
2019-08-06 20:26:00,1
2019-08-06 20:30:00,1
2019-08-06 20:34:00,1
2019-08-06 20:38:00,1
2019-08-06 20:41:00,1
2019-08-06 20:45:00,1
2019-08-06 20:49:00,1
2019-08-06 20:53:00,1
2019-08-06 20:57:00,1
2019-08-06 21:00:00,1
2019-08-06 21:03:00,1
2019-08-06 21:07:00,1
2019-08-06 21:10:00,1
2019-08-06 21:13:00,1
2019-08-06 21:16:00,1
2019-08-06 21:20:00,1
2019-08-06 21:23:00,1
2019-08-06 21:26:00,1
2019-08-06 21:29:00,1
2019-08-06 21:33:00,1
2019-08-06 23:52:00,1
2019-08-07 00:37:00,1
2019-08-07 04:18:00,1
2019-08-07 05:02:00,1
2019-08-07 05:07:00,1
2019-08-07 05:13:00,1
2019-08-07 05:19:00,1
2019-08-07 05:25:00,1
2019-08-07 05:29:00,1
2019-08-07 05:31:00,1
2019-08-07 05:33:00,1
2019-08-07 05:36:00,1
2019-08-07 05:37:00,1
2019-08-07 05:40:00,1
2019-08-07 05:43:00,1
2019-08-07 05:46:00,1
2019-08-07 05:50:00,1
2019-08-07 05:53:00,1
2019-08-07 05:56:00,1
2019-08-07 05:58:00,1
2019-08-07 06:00:00,1
2019-08-07 06:03:00,1
2019-08-07 06:09:00,1
2019-08-07 06:12:00,1
2019-08-07 06:15:00,1
2019-08-07 06:19:00,1
2019-08-07 06:23:00,1
2019-08-07 06:27:00,1
2019-08-07 06:30:00,1
2019-08-07 06:34:00,1
2019-08-07 06:38:00,1
2019-08-07 06:41:00,1
2019-08-07 06:44:00,1
2019-08-07 06:47:00,1
2019-08-07 06:50:00,1
2019-08-07 06:54:00,1
2019-08-07 07:00:00,1
2019-08-07 07:03:00,1
2019-08-07 07:07:00,1
2019-08-07 07:12:00,1
2019-08-07 07:15:00,1
2019-08-07 07:18:00,1
2019-08-07 07:23:00,1
2019-08-07 07:26:00,1
2019-08-07 07:30:00,1
2019-08-07 07:33:00,1
2019-08-07 07:37:00,1
2019-08-07 07:40:00,1
2019-08-07 07:44:00,1
2019-08-07 07:47:00,1
2019-08-07 07:51:00,1
2019-08-07 07:55:00,1
2019-08-07 07:58:00,1
2019-08-07 08:01:00,1
2019-08-07 08:05:00,1
2019-08-07 08:08:00,1
2019-08-07 08:11:00,1
2019-08-07 08:15:00,1
2019-08-07 08:19:00,1
2019-08-07 08:22:00,1
2019-08-07 08:26:00,1
2019-08-07 08:29:00,1
2019-08-07 08:33:00,1
2019-08-07 08:38:00,1
2019-08-07 08:41:00,1
2019-08-07 08:45:00,2
2019-08-07 08:48:00,1
2019-08-07 08:52:00,1
2019-08-07 08:55:00,1
2019-08-07 08:58:00,1
2019-08-07 09:01:00,1
2019-08-07 09:06:00,1
2019-08-07 09:10:00,1
2019-08-07 09:12:00,1
2019-08-07 09:15:00,1
2019-08-07 09:19:00,1
2019-08-07 09:22:00,1
2019-08-07 09:25:00,1
2019-08-07 09:27:00,1
2019-08-07 09:28:00,1
2019-08-07 09:31:00,1
2019-08-07 09:35:00,1
2019-08-07 09:39:00,1
2019-08-07 09:40:00,1
2019-08-07 09:42:00,2
2019-08-07 09:46:00,1
2019-08-07 09:50:00,1
2019-08-07 09:53:00,1
2019-08-07 09:57:00,1
2019-08-07 10:00:00,1
2019-08-07 10:04:00,1
2019-08-07 10:07:00,1
2019-08-07 10:11:00,1
2019-08-07 10:14:00,1
2019-08-07 10:18:00,1
2019-08-07 10:22:00,1
2019-08-07 10:26:00,1
2019-08-07 10:29:00,1
2019-08-07 10:33:00,1
2019-08-07 10:37:00,1
2019-08-07 10:40:00,1
2019-08-07 10:44:00,1
2019-08-07 10:47:00,1
2019-08-07 10:51:00,1
2019-08-07 10:54:00,1
2019-08-07 10:58:00,1
2019-08-07 11:01:00,1
2019-08-07 11:04:00,1
2019-08-07 11:08:00,1
2019-08-07 11:11:00,1
2019-08-07 11:15:00,1
2019-08-07 11:18:00,1
2019-08-07 11:21:00,1
2019-08-07 11:25:00,1
2019-08-07 11:28:00,1
2019-08-07 11:32:00,1
2019-08-07 11:35:00,1
2019-08-07 11:39:00,1
2019-08-07 11:42:00,1
2019-08-07 11:46:00,1
2019-08-07 11:50:00,1
2019-08-07 11:53:00,1
2019-08-07 11:56:00,1
2019-08-07 12:03:00,1
2019-08-07 12:06:00,1
2019-08-07 12:10:00,1
2019-08-07 12:13:00,1
2019-08-07 12:16:00,1
2019-08-07 12:20:00,1
2019-08-07 12:23:00,1
2019-08-07 12:27:00,1
2019-08-07 12:30:00,1
2019-08-07 12:33:00,1
2019-08-07 12:37:00,1
2019-08-07 12:40:00,1
2019-08-07 12:43:00,1
2019-08-07 12:47:00,1
2019-08-07 12:50:00,1
2019-08-07 12:53:00,1
2019-08-07 12:56:00,1
2019-08-07 12:59:00,1
2019-08-07 13:02:00,1
2019-08-07 13:05:00,1
2019-08-07 13:08:00,1
2019-08-07 13:11:00,1
2019-08-07 13:15:00,1
2019-08-07 13:17:00,1
2019-08-07 13:21:00,1
2019-08-07 13:24:00,1
2019-08-07 13:27:00,1
2019-08-07 13:31:00,1
2019-08-07 13:35:00,1
2019-08-07 13:39:00,1
2019-08-07 13:42:00,1
2019-08-07 13:46:00,1
2019-08-07 13:49:00,1
2019-08-07 13:52:00,1
2019-08-07 13:55:00,1
2019-08-07 13:58:00,1
2019-08-07 14:02:00,1
2019-08-07 14:05:00,1
2019-08-07 14:08:00,1
2019-08-07 14:11:00,1
2019-08-07 14:14:00,1
2019-08-07 14:18:00,1
2019-08-07 14:22:00,1
2019-08-07 14:25:00,1
2019-08-07 14:28:00,1
2019-08-07 14:31:00,1
2019-08-07 14:34:00,1
2019-08-07 14:38:00,1
2019-08-07 14:41:00,1
2019-08-07 14:45:00,1
2019-08-07 14:48:00,1
2019-08-07 14:51:00,1
2019-08-07 14:54:00,1
2019-08-07 14:57:00,1
2019-08-07 15:01:00,1
2019-08-07 15:04:00,1
2019-08-07 15:07:00,1
2019-08-07 15:11:00,1
2019-08-07 15:14:00,1
2019-08-07 15:18:00,1
2019-08-07 15:21:00,1
2019-08-07 15:24:00,1
2019-08-07 15:28:00,1
2019-08-07 15:31:00,1
2019-08-07 15:34:00,1
2019-08-07 15:38:00,1
2019-08-07 15:41:00,1
2019-08-07 15:44:00,1
2019-08-07 15:47:00,1
2019-08-07 15:50:00,1
2019-08-07 15:52:00,1
2019-08-07 15:53:00,1
2019-08-07 15:54:00,2
2019-08-07 15:56:00,1
2019-08-07 15:57:00,1
2019-08-07 15:58:00,1
2019-08-07 16:00:00,1
2019-08-07 16:02:00,1
2019-08-07 16:03:00,1
2019-08-07 16:06:00,1
2019-08-07 16:07:00,1
2019-08-07 16:09:00,5
2019-08-07 16:11:00,2
2019-08-07 16:12:00,1
2019-08-07 16:13:00,1
2019-08-07 16:15:00,1
2019-08-07 16:19:00,1
2019-08-07 16:22:00,1
2019-08-07 16:25:00,1
2019-08-07 16:28:00,1
2019-08-07 16:31:00,1
2019-08-07 16:35:00,1
2019-08-07 16:38:00,1
2019-08-07 16:41:00,1
2019-08-07 16:44:00,1
2019-08-07 16:47:00,1
2019-08-07 16:51:00,1
2019-08-07 16:55:00,1
2019-08-07 16:58:00,1
2019-08-07 17:01:00,1
2019-08-07 17:04:00,1
2019-08-07 17:08:00,1
2019-08-07 17:11:00,1
2019-08-07 17:14:00,1
2019-08-07 17:18:00,1
2019-08-07 17:22:00,1
2019-08-07 17:26:00,1
2019-08-07 17:29:00,1
2019-08-07 17:33:00,1
2019-08-07 17:36:00,1
2019-08-07 17:40:00,1
2019-08-07 17:44:00,1
2019-08-07 17:47:00,1
2019-08-07 17:51:00,1
2019-08-07 17:55:00,1
2019-08-07 17:58:00,1
2019-08-07 18:02:00,1
2019-08-07 18:06:00,1
2019-08-07 18:09:00,1
2019-08-07 18:13:00,1
2019-08-07 18:16:00,1
2019-08-07 18:20:00,1
2019-08-07 18:24:00,1
2019-08-07 18:28:00,1
2019-08-07 18:31:00,1
2019-08-07 18:35:00,1
2019-08-07 18:39:00,1
2019-08-07 18:42:00,1
2019-08-07 18:47:00,1
2019-08-07 18:50:00,1
2019-08-07 18:54:00,1
2019-08-07 18:59:00,1
2019-08-07 19:02:00,1
2019-08-07 19:11:00,1
2019-08-07 19:15:00,1
2019-08-07 19:18:00,1
2019-08-07 19:22:00,1
2019-08-07 19:26:00,1
2019-08-07 19:29:00,1
2019-08-07 19:33:00,1
2019-08-07 19:37:00,1
2019-08-07 19:40:00,1
2019-08-07 19:44:00,1
2019-08-07 19:47:00,1
2019-08-07 19:50:00,1
2019-08-08 06:19:00,1
2019-08-08 07:33:00,1
2019-08-08 07:38:00,1
2019-08-08 07:43:00,1
2019-08-08 07:49:00,1
2019-08-08 07:53:00,1
2019-08-08 07:58:00,1
2019-08-08 08:02:00,1
2019-08-08 08:05:00,1
2019-08-08 08:09:00,1
2019-08-08 08:13:00,1
2019-08-08 08:16:00,1
2019-08-08 08:20:00,1
2019-08-08 08:23:00,1
2019-08-08 08:27:00,1
2019-08-08 08:30:00,1
2019-08-08 08:33:00,1
2019-08-08 08:36:00,1
2019-08-08 08:39:00,1
2019-08-08 08:42:00,1
2019-08-08 08:45:00,1
2019-08-08 08:48:00,1
2019-08-08 08:51:00,1
2019-08-08 08:54:00,1
2019-08-08 08:57:00,1
2019-08-08 08:59:00,1
2019-08-08 09:02:00,1
2019-08-08 09:05:00,1
2019-08-08 09:09:00,1
2019-08-08 09:12:00,1
2019-08-08 09:15:00,1
2019-08-08 09:18:00,1
2019-08-08 09:21:00,1
2019-08-08 09:24:00,1
2019-08-08 09:27:00,1
2019-08-08 09:30:00,1
2019-08-08 09:33:00,1
2019-08-08 09:36:00,1
2019-08-08 09:38:00,1
2019-08-08 09:41:00,1
2019-08-08 09:46:00,1
2019-08-08 09:49:00,1
2019-08-08 09:52:00,1
2019-08-08 09:56:00,1
2019-08-08 09:59:00,1
2019-08-08 10:03:00,1
2019-08-08 10:06:00,1
2019-08-08 10:09:00,1
2019-08-08 10:13:00,1
2019-08-08 10:16:00,1
2019-08-08 10:19:00,1
2019-08-08 10:23:00,1
2019-08-08 10:26:00,1
2019-08-08 10:30:00,1
2019-08-08 10:35:00,1
2019-08-08 10:40:00,1
2019-08-08 10:44:00,1
2019-08-08 10:49:00,1
2019-08-08 10:53:00,1
2019-08-08 10:57:00,1
2019-08-08 11:01:00,1
2019-08-08 11:05:00,1
2019-08-08 11:10:00,1
2019-08-08 11:15:00,1
2019-08-08 11:19:00,1
2019-08-08 11:23:00,1
2019-08-08 11:27:00,1
2019-08-08 11:32:00,1
2019-08-08 11:35:00,1
2019-08-08 11:40:00,1
2019-08-08 11:44:00,1
2019-08-08 11:48:00,1
2019-08-08 11:53:00,1
2019-08-08 11:57:00,1
2019-08-08 12:02:00,1
2019-08-08 12:08:00,1
2019-08-08 12:12:00,1
2019-08-08 12:13:00,1
2019-08-08 12:18:00,1
2019-08-08 12:24:00,1
2019-08-08 12:29:00,1
2019-08-08 12:33:00,1
2019-08-08 12:38:00,1
2019-08-08 12:44:00,1
2019-08-08 12:49:00,1
2019-08-08 12:53:00,1
2019-08-08 12:59:00,1
2019-08-08 13:07:00,1
2019-08-08 13:13:00,1
2019-08-08 13:24:00,1
2019-08-08 13:33:00,1
2019-08-08 13:40:00,1
2019-08-08 14:36:00,1
2019-08-08 18:38:00,1
2019-08-08 21:02:00,1
2019-08-09 13:56:00,1
2019-08-09 16:13:00,1
2019-08-09 20:14:00,1
2019-08-09 20:18:00,1
2019-08-09 20:27:00,1
2019-08-10 06:27:00,1
2019-08-10 13:22:00,2
2019-08-10 14:20:00,1
2019-08-11 17:26:00,1
2019-08-11 20:51:00,1
2019-08-12 10:35:00,1
2019-08-12 12:41:00,1
2019-08-12 13:26:00,1
2019-08-12 14:26:00,1
2019-08-12 20:47:00,1
2019-08-13 20:12:00,1
2019-08-14 01:36:00,1
2019-08-14 01:51:00,1
2019-08-14 16:44:00,1
2019-08-14 17:20:00,1
2019-08-14 19:33:00,1
2019-08-14 19:39:00,1
2019-08-14 20:18:00,1
2019-08-14 22:05:00,1
2019-08-14 23:03:00,1
2019-08-15 00:06:00,1
2019-08-15 02:37:00,1
2019-08-15 09:13:00,1
2019-08-15 09:20:00,1
2019-08-15 13:09:00,1
2019-08-15 20:32:00,1
2019-08-16 02:42:00,1
2019-08-16 18:40:00,1
2019-08-17 05:19:00,1
2019-08-17 07:56:00,1
2019-08-17 11:43:00,3
2019-08-17 11:44:00,8
2019-08-17 11:45:00,7
2019-08-17 11:46:00,7
2019-08-17 11:55:00,3
2019-08-17 13:19:00,1
2019-08-17 13:33:00,3
2019-08-17 14:13:00,1
2019-08-17 17:25:00,1
2019-08-17 18:14:00,4
2019-08-17 18:15:00,3
2019-08-17 19:26:00,4
2019-08-17 19:27:00,7
2019-08-17 23:44:00,9
2019-08-18 00:26:00,2
2019-08-18 00:27:00,12
2019-08-18 00:28:00,12
2019-08-18 00:29:00,9
2019-08-18 00:30:00,10
2019-08-18 05:32:00,1
2019-08-18 05:49:00,1
2019-08-18 08:49:00,1
2019-08-19 03:28:00,1
2019-08-19 05:06:00,1
2019-08-19 08:23:00,1
2019-08-19 08:30:00,1
2019-08-19 12:13:00,1
2019-08-19 16:31:00,1
2019-08-19 16:45:00,1
2019-08-19 16:46:00,3
2019-08-19 17:17:00,1
2019-08-19 23:29:00,1
2019-08-20 00:55:00,2
2019-08-20 01:05:00,12
2019-08-20 01:12:00,1
2019-08-20 02:06:00,1
2019-08-20 07:02:00,1
2019-08-20 07:21:00,3
2019-08-20 09:26:00,1
2019-08-20 11:43:00,13
2019-08-20 19:23:00,1
2019-08-21 10:49:00,1
2019-08-21 12:32:00,1
2019-08-21 17:21:00,1
2019-08-21 18:10:00,1
2019-08-21 21:27:00,1
2019-08-22 02:31:00,1
2019-08-22 04:47:00,1
2019-08-22 23:49:00,1
2019-08-23 07:29:00,1
2019-08-23 07:38:00,1
2019-08-23 14:30:00,1
2019-08-23 16:35:00,2
2019-08-23 19:08:00,1
2019-08-23 19:16:00,1
2019-08-23 23:43:00,1
2019-08-24 17:06:00,1
2019-08-24 22:04:00,1
2019-08-24 22:49:00,1
2019-08-24 22:50:00,1
2019-08-25 04:25:00,1
2019-08-25 22:41:00,1
2019-08-25 22:55:00,1
2019-08-26 02:23:00,4
2019-08-26 02:24:00,5
2019-08-26 02:25:00,4
2019-08-26 02:26:00,6
2019-08-26 04:05:00,1
2019-08-26 08:45:00,1
2019-08-26 11:40:00,1
2019-08-27 00:11:00,1
2019-08-27 01:50:00,1
2019-08-27 02:46:00,1
2019-08-27 03:02:00,1
2019-08-27 08:24:00,1
2019-08-27 10:57:00,1
2019-08-27 13:12:00,1
2019-08-27 16:36:00,1
2019-08-27 19:59:00,1
2019-08-27 21:19:00,2
2019-08-27 21:20:00,10
2019-08-27 21:21:00,10
2019-08-27 21:22:00,11
2019-08-27 21:23:00,11
2019-08-28 00:00:00,1
2019-08-28 00:33:00,1
2019-08-28 02:22:00,1
2019-08-28 02:38:00,2
2019-08-28 02:40:00,1
2019-08-28 09:10:00,4
2019-08-28 09:11:00,15
2019-08-28 09:12:00,9
2019-08-28 09:13:00,7
2019-08-28 09:14:00,7
2019-08-28 09:15:00,7
2019-08-28 09:16:00,8
2019-08-28 09:17:00,8
2019-08-28 09:18:00,2
2019-08-28 12:54:00,1
2019-08-28 12:59:00,1
2019-08-28 13:32:00,6
2019-08-28 13:33:00,2
2019-08-28 13:55:00,1
2019-08-28 17:12:00,1
2019-08-28 18:44:00,3
2019-08-28 18:45:00,4
2019-08-28 19:08:00,9
2019-08-28 19:09:00,17
2019-08-29 04:01:00,1
2019-08-29 09:13:00,1
2019-08-29 10:49:00,1
2019-08-29 12:52:00,1
2019-08-29 20:30:00,1
2019-08-30 09:13:00,1
2019-08-30 12:58:00,1
2019-08-30 16:59:00,1
2019-08-30 20:34:00,1
2019-08-31 08:50:00,1
2019-08-31 15:01:00,1
2019-08-31 19:35:00,1
2019-08-31 19:37:00,1
2019-09-01 02:59:00,1
2019-09-01 04:25:00,1
2019-09-01 08:46:00,1
2019-09-01 14:53:00,1
2019-09-01 14:57:00,2
2019-09-01 16:14:00,1
2019-09-01 16:45:00,1
2019-09-01 17:03:00,1
2019-09-02 00:26:00,1
2019-09-02 02:05:00,1
2019-09-02 03:47:00,1
2019-09-02 19:57:00,1
2019-09-02 23:59:00,1
2019-09-03 00:11:00,1
2019-09-03 02:39:00,1
2019-09-03 03:00:00,1
2019-09-03 04:02:00,1
2019-09-03 04:14:00,1
2019-09-03 08:10:00,1
2019-09-03 15:08:00,1
2019-09-03 16:57:00,1
2019-09-03 18:59:00,1
2019-09-03 23:27:00,1
2019-09-04 07:00:00,1
2019-09-04 11:03:00,1
2019-09-04 19:13:00,1
2019-09-04 22:08:00,1
2019-09-05 14:18:00,1
2019-09-05 18:06:00,1
2019-09-06 01:56:00,1
2019-09-06 09:06:00,1
2019-09-06 11:50:00,1
2019-09-06 13:09:00,1
2019-09-06 16:57:00,1
2019-09-06 16:59:00,1
2019-09-06 17:41:00,1
2019-09-07 00:44:00,1
2019-09-07 04:03:00,1
2019-09-07 06:39:00,1
2019-09-07 14:22:00,1
2019-09-07 15:26:00,1
2019-09-07 16:12:00,1
2019-09-07 19:56:00,1
2019-09-07 20:42:00,1
2019-09-07 20:51:00,1
2019-09-07 21:45:00,1
2019-09-07 23:18:00,1
2019-09-08 00:29:00,1
2019-09-08 04:28:00,1
2019-09-08 07:50:00,1
2019-09-08 09:40:00,1
2019-09-08 12:24:00,1
2019-09-08 14:38:00,1
2019-09-08 18:06:00,1
2019-09-08 18:44:00,1
2019-09-09 04:38:00,1
2019-09-09 06:22:00,1
2019-09-09 08:28:00,1
2019-09-09 09:09:00,1
2019-09-09 13:04:00,1
2019-09-09 17:58:00,1
2019-09-09 18:24:00,1
2019-09-09 19:18:00,1
2019-09-09 19:23:00,1
2019-09-09 23:34:00,1
2019-09-09 23:52:00,1
2019-09-09 23:55:00,1
2019-09-10 00:50:00,1
2019-09-10 03:29:00,1
2019-09-10 04:36:00,1
2019-09-10 08:47:00,1
2019-09-10 10:20:00,1
2019-09-10 14:05:00,1
2019-09-10 17:01:00,1
2019-09-10 17:53:00,1
2019-09-10 18:20:00,1
2019-09-10 22:16:00,1
2019-09-10 23:11:00,1
2019-09-11 00:29:00,1
2019-09-11 05:38:00,1
2019-09-11 15:05:00,1
2019-09-11 16:27:00,1
2019-09-11 16:57:00,1
2019-09-11 17:27:00,17
2019-09-11 17:28:00,1
2019-09-11 18:14:00,1
2019-09-11 18:34:00,1
2019-09-11 20:30:00,1
2019-09-11 20:31:00,2
2019-09-11 21:18:00,1
2019-09-11 22:16:00,2
2019-09-11 23:59:00,1
2019-09-12 00:58:00,1
2019-09-12 02:10:00,1
2019-09-12 06:38:00,1
2019-09-12 09:07:00,1
2019-09-12 09:34:00,1
2019-09-12 09:40:00,1
2019-09-12 14:40:00,7
2019-09-12 14:41:00,8
2019-09-12 14:42:00,8
2019-09-12 14:43:00,6
2019-09-12 15:08:00,1
2019-09-12 16:19:00,5
2019-09-12 16:20:00,11
2019-09-12 16:21:00,8
2019-09-12 16:22:00,1
2019-09-12 20:42:00,1
2019-09-12 21:44:00,7
2019-09-12 23:50:00,1
2019-09-13 00:21:00,1
2019-09-13 00:23:00,1
2019-09-13 01:05:00,1
2019-09-13 01:06:00,1
2019-09-13 01:38:00,1
2019-09-13 02:41:00,1
2019-09-13 05:04:00,1
2019-09-13 06:58:00,1
2019-09-13 07:18:00,1
2019-09-13 09:17:00,1
2019-09-13 09:27:00,1
2019-09-13 09:41:00,1
2019-09-13 09:47:00,1
2019-09-13 10:00:00,1
2019-09-13 12:10:00,1
2019-09-13 12:11:00,1
2019-09-13 12:15:00,1
2019-09-13 12:52:00,1
2019-09-13 14:35:00,1
2019-09-13 15:32:00,1
2019-09-13 17:10:00,1
2019-09-13 17:32:00,1
2019-09-13 19:26:00,1
2019-09-14 02:09:00,1
2019-09-14 11:25:00,1
2019-09-14 14:40:00,1
2019-09-14 15:04:00,1
2019-09-14 16:02:00,1
2019-09-14 17:48:00,1
2019-09-14 17:49:00,1
2019-09-14 19:17:00,1
2019-09-14 19:50:00,1
2019-09-14 20:07:00,1
2019-09-14 21:31:00,1
2019-09-15 08:01:00,1
2019-09-15 08:50:00,1
2019-09-15 08:59:00,1
2019-09-15 12:49:00,1
2019-09-15 12:59:00,1
2019-09-15 13:15:00,1
2019-09-15 13:34:00,1
2019-09-15 16:32:00,1
2019-09-15 17:26:00,1
2019-09-15 19:11:00,1
2019-09-15 21:15:00,1
2019-09-16 03:38:00,1
2019-09-16 05:02:00,1
2019-09-16 05:18:00,1
2019-09-16 05:58:00,1
2019-09-16 09:32:00,1
2019-09-16 10:00:00,1
2019-09-16 14:57:00,1
2019-09-16 15:21:00,1
2019-09-16 15:42:00,1
2019-09-16 16:25:00,1
2019-09-16 20:00:00,12
2019-09-16 21:55:00,3
2019-09-16 22:55:00,1
2019-09-17 01:39:00,1
2019-09-17 02:00:00,1
2019-09-17 04:31:00,1
2019-09-17 05:15:00,1
2019-09-17 05:34:00,1
2019-09-17 05:52:00,1
2019-09-17 07:19:00,1
2019-09-17 07:59:00,1
2019-09-17 13:04:00,1
2019-09-17 13:39:00,1
2019-09-17 13:42:00,1
2019-09-17 13:47:00,1
2019-09-17 15:25:00,3
2019-09-17 17:22:00,1
2019-09-17 17:24:00,1
2019-09-17 18:05:00,2
2019-09-17 18:08:00,1
2019-09-17 18:40:00,1
2019-09-17 18:45:00,1
2019-09-17 20:24:00,1
2019-09-17 21:42:00,1
2019-09-17 21:51:00,1
2019-09-17 22:01:00,1
2019-09-18 03:30:00,1
2019-09-18 04:02:00,1
2019-09-18 04:11:00,1
2019-09-18 07:31:00,1
2019-09-18 10:51:00,1
2019-09-18 11:21:00,1
