8335,select * from SpecLineIndex where specObjId = #
2019-08-23 14:20:00,1
2019-08-23 14:26:00,1
2019-08-23 14:51:00,1
2019-08-23 15:12:00,1
2019-08-23 15:34:00,1
2019-08-23 15:53:00,1
2019-08-23 16:19:00,1
2019-08-23 16:20:00,1
2019-08-23 16:49:00,1
2019-08-23 18:16:00,1
2019-08-23 20:09:00,1
2019-08-23 20:42:00,1
2019-08-23 20:47:00,1
2019-08-23 22:31:00,1
2019-08-23 23:11:00,1
2019-08-23 23:29:00,1
2019-08-24 09:04:00,1
2019-08-24 18:42:00,1
2019-08-24 19:50:00,1
2019-08-25 01:09:00,1
2019-08-25 02:46:00,1
2019-08-25 03:24:00,1
2019-08-25 05:40:00,1
2019-08-25 14:28:00,1
2019-08-25 14:56:00,1
2019-08-25 17:59:00,1
2019-08-25 19:55:00,1
2019-08-25 20:21:00,1
2019-08-25 23:53:00,1
2019-08-26 00:16:00,1
2019-08-26 00:58:00,1
2019-08-26 02:06:00,1
2019-08-26 02:47:00,1
2019-08-26 02:52:00,1
2019-08-26 04:11:00,1
2019-08-26 05:31:00,1
2019-08-26 07:04:00,1
2019-08-26 07:08:00,1
2019-08-26 07:38:00,1
2019-08-26 10:07:00,1
2019-08-26 11:57:00,1
2019-08-26 13:12:00,24
2019-08-26 13:13:00,14
2019-08-26 13:21:00,1
2019-08-26 15:01:00,1
2019-08-26 15:02:00,17
2019-08-26 15:06:00,1
2019-08-26 17:18:00,1
2019-08-26 17:48:00,1
2019-08-26 19:08:00,1
2019-08-26 19:36:00,1
2019-08-26 20:28:00,1
2019-08-26 22:02:00,1
2019-08-26 22:32:00,1
2019-08-27 02:05:00,1
2019-08-27 02:13:00,1
2019-08-27 13:34:00,1
2019-08-27 18:01:00,1
2019-08-27 18:28:00,1
2019-08-27 22:59:00,1
2019-08-28 02:16:00,1
2019-08-28 06:26:00,1
2019-08-28 17:54:00,1
2019-08-28 19:55:00,1
2019-08-29 05:34:00,1
2019-08-29 08:35:00,1
2019-08-29 17:33:00,1
2019-08-29 22:54:00,1
2019-08-29 22:59:00,1
2019-08-30 01:31:00,1
2019-08-30 01:32:00,4
2019-08-30 03:09:00,1
2019-08-30 05:23:00,1
2019-08-30 09:01:00,1
2019-08-30 09:23:00,1
2019-08-30 12:07:00,1
2019-08-30 12:43:00,1
2019-08-30 16:24:00,1
2019-08-30 16:25:00,2
2019-08-30 16:27:00,2
2019-08-30 16:30:00,1
2019-08-30 16:31:00,3
2019-08-30 16:32:00,3
2019-08-30 16:33:00,1
2019-08-30 16:34:00,3
2019-08-30 16:35:00,3
2019-08-30 16:36:00,2
2019-08-30 16:37:00,2
2019-08-30 16:38:00,1
2019-08-30 16:39:00,1
2019-08-30 18:55:00,1
2019-08-30 18:56:00,1
2019-08-30 19:00:00,2
2019-08-30 19:01:00,2
2019-08-30 19:02:00,1
2019-08-30 19:03:00,1
2019-08-30 19:05:00,1
2019-08-30 19:07:00,1
2019-08-30 19:08:00,3
2019-08-30 19:09:00,1
2019-08-30 19:10:00,1
2019-08-30 19:11:00,3
2019-08-30 19:12:00,2
2019-08-30 19:13:00,1
2019-08-30 19:14:00,4
2019-08-30 19:15:00,1
2019-08-30 19:16:00,1
2019-08-30 19:19:00,1
2019-08-30 19:21:00,2
2019-08-30 19:23:00,1
2019-08-30 19:24:00,2
2019-08-30 19:26:00,1
2019-08-30 19:38:00,1
2019-08-30 19:39:00,2
2019-08-30 19:41:00,2
2019-08-30 19:43:00,2
2019-08-30 19:44:00,1
2019-08-30 19:46:00,1
2019-08-30 19:47:00,2
2019-08-30 19:48:00,3
2019-08-30 19:49:00,2
2019-08-30 19:50:00,5
2019-08-30 19:51:00,2
2019-08-30 19:52:00,4
2019-08-30 19:53:00,2
2019-08-30 19:54:00,2
2019-08-30 19:55:00,2
2019-08-30 19:56:00,2
2019-08-30 19:57:00,3
2019-08-30 19:58:00,2
2019-08-30 20:00:00,2
2019-08-30 20:01:00,2
2019-08-30 20:04:00,1
2019-08-31 01:31:00,2
2019-08-31 02:41:00,1
2019-08-31 09:41:00,1
2019-08-31 12:49:00,1
2019-08-31 13:36:00,1
2019-08-31 17:26:00,1
2019-08-31 18:20:00,1
2019-08-31 21:27:00,1
2019-08-31 23:16:00,1
2019-08-31 23:47:00,1
2019-09-01 00:41:00,1
2019-09-01 01:28:00,1
2019-09-01 02:02:00,1
2019-09-01 02:52:00,1
2019-09-01 07:31:00,1
2019-09-01 08:35:00,1
2019-09-01 12:31:00,2
2019-09-01 16:48:00,1
2019-09-02 10:38:00,1
2019-09-02 10:40:00,2
2019-09-02 12:57:00,1
2019-09-02 18:48:00,4
2019-09-02 18:49:00,5
2019-09-02 18:50:00,4
2019-09-02 21:56:00,1
2019-09-02 22:25:00,4
2019-09-03 02:25:00,1
2019-09-03 04:12:00,1
2019-09-03 19:29:00,1
2019-09-04 01:34:00,1
2019-09-04 01:35:00,1
2019-09-04 08:03:00,2
2019-09-04 10:53:00,1
2019-09-04 12:04:00,1
2019-09-04 13:03:00,1
2019-09-04 13:30:00,1
2019-09-04 15:25:00,1
2019-09-04 18:38:00,1
2019-09-05 23:38:00,1
2019-09-06 03:10:00,1
2019-09-06 11:00:00,1
2019-09-06 11:51:00,1
2019-09-06 16:54:00,6
2019-09-06 17:44:00,2
2019-09-06 17:45:00,6
2019-09-06 17:46:00,6
2019-09-06 17:47:00,6
2019-09-06 17:48:00,8
2019-09-06 17:49:00,2
2019-09-07 03:54:00,2
2019-09-07 07:38:00,1
2019-09-07 09:43:00,1
2019-09-07 14:38:00,1
2019-09-07 16:25:00,1
2019-09-07 18:39:00,1
2019-09-07 21:18:00,2
2019-09-07 21:21:00,1
2019-09-07 21:22:00,1
2019-09-07 21:23:00,2
2019-09-07 21:24:00,2
2019-09-07 21:25:00,2
2019-09-08 05:34:00,1
2019-09-08 09:24:00,1
2019-09-08 15:50:00,1
2019-09-08 20:41:00,1
2019-09-09 01:55:00,1
2019-09-09 06:05:00,1
2019-09-09 06:58:00,1
2019-09-09 07:10:00,1
2019-09-09 14:58:00,1
2019-09-09 15:47:00,1
2019-09-09 18:30:00,1
2019-09-09 19:35:00,1
2019-09-09 21:09:00,2
2019-09-09 21:46:00,1
2019-09-09 21:59:00,1
2019-09-10 05:26:00,3
2019-09-10 10:35:00,1
2019-09-10 11:40:00,1
2019-09-10 14:10:00,1
2019-09-10 19:29:00,1
2019-09-10 19:47:00,1
2019-09-10 20:14:00,1
2019-09-10 20:33:00,1
2019-09-10 21:04:00,1
2019-09-11 01:23:00,1
2019-09-11 13:13:00,3
2019-09-11 13:14:00,7
2019-09-11 14:33:00,1
2019-09-11 17:08:00,1
2019-09-11 18:14:00,1
2019-09-11 22:09:00,1
2019-09-12 21:46:00,1
2019-09-13 00:16:00,1
2019-09-13 01:31:00,1
2019-09-13 02:39:00,1
2019-09-13 02:50:00,1
2019-09-13 02:52:00,2
2019-09-13 03:01:00,1
2019-09-13 05:09:00,1
2019-09-13 05:39:00,1
2019-09-13 06:01:00,1
2019-09-13 09:28:00,1
2019-09-13 10:22:00,1
2019-09-13 11:17:00,1
2019-09-13 11:43:00,1
2019-09-13 14:00:00,1
2019-09-13 15:21:00,1
2019-09-13 15:58:00,1
2019-09-13 17:16:00,1
2019-09-13 17:23:00,2
2019-09-13 17:26:00,1
2019-09-13 17:55:00,1
2019-09-13 20:33:00,1
2019-09-13 21:33:00,1
2019-09-13 21:46:00,1
2019-09-13 22:40:00,1
2019-09-14 09:59:00,1
2019-09-14 13:18:00,1
2019-09-14 15:50:00,1
2019-09-14 19:34:00,1
2019-09-14 22:31:00,1
2019-09-15 01:40:00,1
2019-09-15 15:09:00,1
2019-09-15 16:10:00,3
2019-09-15 18:17:00,1
2019-09-15 20:23:00,1
2019-09-15 22:19:00,2
2019-09-15 23:27:00,1
2019-09-16 00:03:00,7
2019-09-16 00:04:00,7
2019-09-16 00:05:00,7
2019-09-16 00:06:00,4
2019-09-16 00:07:00,9
2019-09-16 00:08:00,4
2019-09-16 03:37:00,1
2019-09-16 03:43:00,2
2019-09-16 03:44:00,7
2019-09-16 03:51:00,1
2019-09-16 04:18:00,1
2019-09-16 04:54:00,1
2019-09-16 06:27:00,1
2019-09-16 08:47:00,2
2019-09-16 08:48:00,2
2019-09-16 09:24:00,4
2019-09-16 18:41:00,1
2019-09-16 19:27:00,1
2019-09-16 19:28:00,2
2019-09-16 19:45:00,1
2019-09-16 19:55:00,1
2019-09-17 01:48:00,1
2019-09-17 04:22:00,1
2019-09-17 04:53:00,1
2019-09-17 05:21:00,1
2019-09-17 05:47:00,1
2019-09-17 10:27:00,1
2019-09-17 13:31:00,1
2019-09-17 13:47:00,8
2019-09-17 13:48:00,26
2019-09-17 13:49:00,4
2019-09-17 14:42:00,1
2019-09-17 15:48:00,1
2019-09-17 16:06:00,7
2019-09-17 16:07:00,3
2019-09-17 16:28:00,1
2019-09-17 21:54:00,1
2019-09-18 02:13:00,1
2019-09-18 03:08:00,1
2019-09-18 03:30:00,1
2019-09-18 04:53:00,1
2019-09-18 05:37:00,1
2019-09-18 06:16:00,1
2019-09-18 07:20:00,1
2019-09-18 12:27:00,1
2019-09-18 12:38:00,10
2019-09-18 15:36:00,1
2019-09-18 16:11:00,1
2019-09-18 16:12:00,2
2019-09-18 18:02:00,1
2019-09-18 18:18:00,1
2019-09-18 19:07:00,4
2019-09-18 19:08:00,3
2019-09-18 19:09:00,9
2019-09-18 19:10:00,11
2019-09-18 19:11:00,3
2019-09-18 23:02:00,1
2019-09-19 00:00:00,1
2019-09-19 03:21:00,1
2019-09-19 04:51:00,1
2019-09-19 06:55:00,1
2019-09-19 13:40:00,1
2019-09-19 16:11:00,3
2019-09-19 19:52:00,1
2019-09-19 20:29:00,1
2019-09-19 20:30:00,1
2019-09-19 20:39:00,1
2019-09-19 22:01:00,1
2019-09-19 23:18:00,1
2019-09-20 00:56:00,1
2019-09-20 01:09:00,1
2019-09-20 06:02:00,1
2019-09-20 08:37:00,1
2019-09-20 09:44:00,1
2019-09-20 09:57:00,1
2019-09-20 10:25:00,1
2019-09-20 12:43:00,1
2019-09-20 17:55:00,1
2019-09-20 19:32:00,1
2019-09-21 00:57:00,1
2019-09-21 03:44:00,1
2019-09-21 04:31:00,1
2019-09-21 13:42:00,1
2019-09-21 15:37:00,1
2019-09-21 16:51:00,1
2019-09-21 17:19:00,1
2019-09-21 23:04:00,1
2019-09-22 01:58:00,1
2019-09-22 02:27:00,1
2019-09-22 05:58:00,1
2019-09-22 06:38:00,1
2019-09-22 07:59:00,1
2019-09-22 09:55:00,1
2019-09-22 10:09:00,1
2019-09-22 14:06:00,1
2019-09-22 14:19:00,1
2019-09-22 17:10:00,1
2019-09-22 17:37:00,1
2019-09-22 20:11:00,1
2019-09-22 20:32:00,1
2019-09-22 22:21:00,1
2019-09-22 22:27:00,1
2019-09-23 01:22:00,1
2019-09-23 02:15:00,1
2019-09-23 02:24:00,1
2019-09-23 05:19:00,1
2019-09-23 06:28:00,1
2019-09-23 07:21:00,1
2019-09-23 09:56:00,1
2019-09-23 14:30:00,1
2019-09-23 18:25:00,1
2019-09-24 05:13:00,1
2019-09-24 14:48:00,1
2019-09-24 15:23:00,1
2019-09-24 17:51:00,1
2019-09-24 18:43:00,3
2019-09-24 18:53:00,1
2019-09-25 00:05:00,1
2019-09-25 06:42:00,1
2019-09-25 12:11:00,1
2019-09-26 01:04:00,1
2019-09-26 06:28:00,1
2019-09-26 13:17:00,1
2019-09-26 18:44:00,1
2019-09-27 01:21:00,1
2019-09-27 07:08:00,1
2019-09-27 07:11:00,1
2019-09-27 07:39:00,1
2019-09-27 11:29:00,1
2019-09-27 15:50:00,1
2019-09-27 15:53:00,1
2019-09-27 16:26:00,1
2019-09-27 18:20:00,1
2019-09-27 18:47:00,1
2019-09-27 21:40:00,5
2019-09-27 21:41:00,2
2019-09-28 00:31:00,1
2019-09-28 00:42:00,1
2019-09-28 08:35:00,1
2019-09-28 08:42:00,1
2019-09-28 11:46:00,1
2019-09-28 11:52:00,1
2019-09-28 14:27:00,1
2019-09-30 02:42:00,1
2019-09-30 06:58:00,1
2019-09-30 09:37:00,1
2019-09-30 11:53:00,1
2019-09-30 12:25:00,1
2019-09-30 16:04:00,1
2019-09-30 16:38:00,1
2019-09-30 17:18:00,1
2019-09-30 17:57:00,1
2019-09-30 21:44:00,1
2019-10-01 03:28:00,1
2019-10-01 07:25:00,1
2019-10-01 10:06:00,1
2019-10-02 00:59:00,1
2019-10-02 02:13:00,1
2019-10-02 04:30:00,1
2019-10-02 08:46:00,1
2019-10-02 13:56:00,1
2019-10-02 14:20:00,1
2019-10-02 19:49:00,1
2019-10-02 23:26:00,1
2019-10-03 03:06:00,1
2019-10-03 04:37:00,1
2019-10-03 19:08:00,1
2019-10-04 00:11:00,1
2019-10-04 00:12:00,1
2019-10-04 06:01:00,1
2019-10-04 12:52:00,1
2019-10-04 12:56:00,1
2019-10-04 14:53:00,1
2019-10-05 11:30:00,1
2019-10-05 19:00:00,1
2019-10-06 00:04:00,1
2019-10-06 10:06:00,1
2019-10-06 17:35:00,1
2019-10-06 17:37:00,1
2019-10-06 18:39:00,2
2019-10-07 00:14:00,1
2019-10-07 00:18:00,1
2019-10-07 00:41:00,1
2019-10-07 00:44:00,1
2019-10-07 00:46:00,1
2019-10-07 00:48:00,1
2019-10-07 00:50:00,1
2019-10-07 02:44:00,1
2019-10-07 06:26:00,1
2019-10-07 12:00:00,1
2019-10-07 15:03:00,1
2019-10-07 17:11:00,1
2019-10-07 17:49:00,1
2019-10-08 14:56:00,1
2019-10-09 13:17:00,1
2019-10-09 14:01:00,2
2019-10-09 16:19:00,1
2019-10-10 01:17:00,1
2019-10-10 08:51:00,1
2019-10-10 12:16:00,1
2019-10-10 13:49:00,1
2019-10-10 15:58:00,1
2019-10-10 16:47:00,1
2019-10-10 21:19:00,1
2019-10-11 00:43:00,1
2019-10-11 00:49:00,1
2019-10-11 19:10:00,1
2019-10-11 20:04:00,1
2019-10-11 22:11:00,1
2019-10-12 05:21:00,1
2019-10-12 06:16:00,1
2019-10-12 10:21:00,1
2019-10-12 12:14:00,1
2019-10-12 16:03:00,11
2019-10-12 16:04:00,10
2019-10-13 10:42:00,1
2019-10-13 11:25:00,1
2019-10-13 15:57:00,1
2019-10-13 21:44:00,1
2019-10-13 21:54:00,1
2019-10-13 22:06:00,1
2019-10-13 22:14:00,1
2019-10-13 22:25:00,1
2019-10-13 22:34:00,1
2019-10-13 22:47:00,1
2019-10-13 22:54:00,1
2019-10-13 23:04:00,1
2019-10-13 23:15:00,1
2019-10-13 23:25:00,1
2019-10-13 23:35:00,1
2019-10-13 23:45:00,1
2019-10-13 23:55:00,1
2019-10-14 00:04:00,1
2019-10-14 00:15:00,1
2019-10-14 00:24:00,1
2019-10-14 00:35:00,1
2019-10-14 00:45:00,1
2019-10-14 00:56:00,1
2019-10-14 01:04:00,1
2019-10-14 01:15:00,1
2019-10-14 01:24:00,1
2019-10-14 01:35:00,1
2019-10-14 01:44:00,1
2019-10-14 01:55:00,1
2019-10-14 02:04:00,1
2019-10-14 02:15:00,1
2019-10-14 02:24:00,1
2019-10-14 02:35:00,1
2019-10-14 02:45:00,1
2019-10-14 02:54:00,1
2019-10-14 03:06:00,1
2019-10-14 03:16:00,1
2019-10-14 03:25:00,1
2019-10-14 03:34:00,1
2019-10-14 03:44:00,1
2019-10-14 03:54:00,1
2019-10-14 04:04:00,1
2019-10-14 04:14:00,1
2019-10-14 04:24:00,1
2019-10-14 04:34:00,1
2019-10-14 04:44:00,1
2019-10-14 04:54:00,1
2019-10-14 05:04:00,1
2019-10-14 05:14:00,1
2019-10-14 05:24:00,1
2019-10-14 05:34:00,1
2019-10-14 05:44:00,1
2019-10-14 05:54:00,1
2019-10-14 05:56:00,1
2019-10-14 06:04:00,1
2019-10-14 06:14:00,1
2019-10-14 06:24:00,1
2019-10-14 06:34:00,1
2019-10-14 06:44:00,1
2019-10-14 06:54:00,1
2019-10-14 07:04:00,1
2019-10-14 07:14:00,1
2019-10-14 07:28:00,1
2019-10-14 07:34:00,1
2019-10-14 07:44:00,1
2019-10-14 07:54:00,1
2019-10-14 08:05:00,1
2019-10-14 08:14:00,1
2019-10-14 08:24:00,1
2019-10-14 08:35:00,1
2019-10-14 08:44:00,1
2019-10-14 08:54:00,1
2019-10-14 09:05:00,1
2019-10-14 09:14:00,1
2019-10-14 09:24:00,1
2019-10-14 09:34:00,1
2019-10-14 09:44:00,1
2019-10-14 09:54:00,1
2019-10-14 10:04:00,1
2019-10-14 10:14:00,1
2019-10-14 10:23:00,1
2019-10-14 10:25:00,1
2019-10-14 10:34:00,1
2019-10-14 10:45:00,1
2019-10-14 10:54:00,1
2019-10-14 11:05:00,1
2019-10-14 11:14:00,1
2019-10-14 11:24:00,1
2019-10-14 11:34:00,1
2019-10-14 11:44:00,1
2019-10-14 11:50:00,1
2019-10-14 11:54:00,1
2019-10-14 12:04:00,1
2019-10-14 12:14:00,1
2019-10-14 12:24:00,1
2019-10-14 12:34:00,1
2019-10-14 12:44:00,1
2019-10-14 12:54:00,1
2019-10-14 13:00:00,1
2019-10-14 13:04:00,1
2019-10-14 13:14:00,1
2019-10-14 13:25:00,1
2019-10-14 13:34:00,1
2019-10-14 13:44:00,1
2019-10-14 13:54:00,1
2019-10-14 14:05:00,1
2019-10-14 14:14:00,1
2019-10-14 14:25:00,1
2019-10-14 14:36:00,1
2019-10-14 14:45:00,1
2019-10-14 14:55:00,1
2019-10-14 15:05:00,1
2019-10-14 15:16:00,1
2019-10-14 15:24:00,1
2019-10-14 15:35:00,1
2019-10-14 15:45:00,1
2019-10-14 15:55:00,1
2019-10-14 16:05:00,1
2019-10-14 16:15:00,1
2019-10-14 16:27:00,1
2019-10-14 16:36:00,1
2019-10-14 16:46:00,1
2019-10-14 16:56:00,1
2019-10-14 17:06:00,1
2019-10-14 17:16:00,1
2019-10-14 17:26:00,1
2019-10-14 17:38:00,1
2019-10-14 17:46:00,1
2019-10-14 17:57:00,1
2019-10-14 17:58:00,1
2019-10-14 18:08:00,1
2019-10-14 18:18:00,1
2019-10-14 18:28:00,1
2019-10-14 18:38:00,1
2019-10-14 18:48:00,1
2019-10-14 18:59:00,1
2019-10-14 19:09:00,1
2019-10-14 19:33:00,1
2019-10-14 19:41:00,1
2019-10-14 19:49:00,1
2019-10-14 20:01:00,1
2019-10-14 20:10:00,1
2019-10-14 20:20:00,1
2019-10-14 20:30:00,1
2019-10-14 20:40:00,1
2019-10-14 20:47:00,1
2019-10-14 20:49:00,1
2019-10-14 21:00:00,1
2019-10-14 21:10:00,1
2019-10-14 21:20:00,1
2019-10-14 21:26:00,1
2019-10-14 21:30:00,1
2019-10-14 21:40:00,1
2019-10-14 21:50:00,1
2019-10-14 22:00:00,1
2019-10-14 22:10:00,1
2019-10-14 22:20:00,1
2019-10-14 22:30:00,1
2019-10-14 22:40:00,1
2019-10-14 22:55:00,1
2019-10-14 23:05:00,1
2019-10-14 23:10:00,1
2019-10-14 23:21:00,1
2019-10-14 23:32:00,1
2019-10-14 23:40:00,1
2019-10-14 23:44:00,1
2019-10-14 23:53:00,1
2019-10-15 00:03:00,1
2019-10-15 00:12:00,1
2019-10-15 00:14:00,1
2019-10-15 00:16:00,1
2019-10-15 00:21:00,1
2019-10-15 00:23:00,1
2019-10-15 00:34:00,1
2019-10-15 00:43:00,1
2019-10-15 00:53:00,1
2019-10-15 00:55:00,1
2019-10-15 01:04:00,1
2019-10-15 01:11:00,2
2019-10-15 01:15:00,1
2019-10-15 01:24:00,1
2019-10-15 01:33:00,1
2019-10-15 01:44:00,1
2019-10-15 01:55:00,1
2019-10-15 02:05:00,1
2019-10-15 02:14:00,1
2019-10-15 02:24:00,1
2019-10-15 02:35:00,1
2019-10-15 02:44:00,1
2019-10-15 02:55:00,1
2019-10-15 03:04:00,1
2019-10-15 03:14:00,1
2019-10-15 03:24:00,1
2019-10-15 03:35:00,1
2019-10-15 03:46:00,1
2019-10-15 03:56:00,1
2019-10-15 04:06:00,1
2019-10-15 04:16:00,1
2019-10-15 04:26:00,1
2019-10-15 04:33:00,1
2019-10-15 04:36:00,1
2019-10-15 04:46:00,1
2019-10-15 04:57:00,1
2019-10-15 05:07:00,1
2019-10-15 05:17:00,1
2019-10-15 05:27:00,1
2019-10-15 05:37:00,1
2019-10-15 05:47:00,1
2019-10-15 05:57:00,1
2019-10-15 06:07:00,1
2019-10-15 06:20:00,1
2019-10-15 06:30:00,1
2019-10-15 06:39:00,1
2019-10-15 06:50:00,1
2019-10-15 07:00:00,1
2019-10-15 07:10:00,1
2019-10-15 07:20:00,1
2019-10-15 12:36:00,1
2019-10-15 13:33:00,1
2019-10-15 18:03:00,1
2019-10-15 18:50:00,1
2019-10-16 04:27:00,1
2019-10-16 04:30:00,2
2019-10-16 04:38:00,1
2019-10-16 06:04:00,1
2019-10-16 13:12:00,1
2019-10-16 14:46:00,1
2019-10-16 16:28:00,3
2019-10-16 18:39:00,1
2019-10-16 18:50:00,1
2019-10-17 06:12:00,1
2019-10-17 19:00:00,1
2019-10-17 19:01:00,1
2019-10-18 01:06:00,1
2019-10-18 15:34:00,1
2019-10-18 15:38:00,1
2019-10-18 15:41:00,1
2019-10-18 15:43:00,1
2019-10-18 15:46:00,1
2019-10-18 15:48:00,1
2019-10-18 15:50:00,1
2019-10-18 15:52:00,1
2019-10-18 15:54:00,1
2019-10-18 15:58:00,1
2019-10-18 15:59:00,1
2019-10-18 16:03:00,1
2019-10-18 16:05:00,1
2019-10-18 16:06:00,1
2019-10-18 16:10:00,1
2019-10-18 16:13:00,2
2019-10-18 16:17:00,1
2019-10-18 16:19:00,1
2019-10-18 16:21:00,1
2019-10-18 16:25:00,1
2019-10-18 16:27:00,1
2019-10-18 16:29:00,1
2019-10-18 17:15:00,1
2019-10-19 00:26:00,1
2019-10-19 09:25:00,1
2019-10-19 10:32:00,1
2019-10-19 13:14:00,1
2019-10-19 20:13:00,1
2019-10-20 03:38:00,1
2019-10-20 08:34:00,1
2019-10-20 08:37:00,1
2019-10-20 15:31:00,1
2019-10-20 19:55:00,1
2019-10-20 21:49:00,1
2019-10-21 11:43:00,1
2019-10-21 19:10:00,1
2019-10-22 00:37:00,1
2019-10-22 01:34:00,1
2019-10-22 07:29:00,1
2019-10-22 20:55:00,1
2019-10-22 23:52:00,1
2019-10-23 10:28:00,1
2019-10-23 15:16:00,1
2019-10-23 21:25:00,6
2019-10-24 03:21:00,1
2019-10-24 03:26:00,1
2019-10-24 07:18:00,1
2019-10-24 18:54:00,1
2019-10-25 13:17:00,1
2019-10-25 17:03:00,1
2019-10-25 19:21:00,1
2019-10-26 10:38:00,1
2019-10-26 11:19:00,1
2019-10-26 15:49:00,1
2019-10-26 16:14:00,1
2019-10-27 02:46:00,1
2019-10-27 08:42:00,1
2019-10-27 08:46:00,1
2019-10-27 08:48:00,1
2019-10-27 10:16:00,1
2019-10-27 10:33:00,1
2019-10-27 14:40:00,1
2019-10-27 16:02:00,1
2019-10-28 06:49:00,1
2019-10-28 09:29:00,1
2019-10-28 10:35:00,1
2019-10-28 16:02:00,1
2019-10-28 23:32:00,1
2019-10-29 11:27:00,1
2019-10-29 11:34:00,1
2019-10-29 14:23:00,1
2019-10-29 15:00:00,1
2019-10-29 23:33:00,1
2019-10-30 01:38:00,1
2019-10-30 01:45:00,1
2019-10-30 02:20:00,1
2019-10-30 03:16:00,1
2019-10-30 03:22:00,1
2019-10-30 17:09:00,2
2019-10-30 17:44:00,1
2019-10-30 17:47:00,1
2019-10-30 18:48:00,1
2019-10-30 18:58:00,1
2019-10-30 19:08:00,1
2019-10-31 00:31:00,1
2019-10-31 10:17:00,1
2019-10-31 13:15:00,1
2019-10-31 18:49:00,1
2019-10-31 21:22:00,1
2019-11-01 01:43:00,1
2019-11-01 09:16:00,1
2019-11-01 09:41:00,1
2019-11-01 12:16:00,1
2019-11-02 00:38:00,1
2019-11-03 04:36:00,1
2019-11-03 05:06:00,1
2019-11-03 05:14:00,1
2019-11-03 08:18:00,1
2019-11-03 15:36:00,1
2019-11-03 15:41:00,1
2019-11-03 16:25:00,1
2019-11-03 20:02:00,1
2019-11-03 20:37:00,1
2019-11-04 00:30:00,1
2019-11-04 00:38:00,1
2019-11-04 00:42:00,1
2019-11-04 01:08:00,1
2019-11-04 01:15:00,1
2019-11-04 04:53:00,1
2019-11-04 06:32:00,1
2019-11-04 07:56:00,1
2019-11-04 08:15:00,5
2019-11-04 08:26:00,1
2019-11-04 08:43:00,3
2019-11-04 08:48:00,1
2019-11-04 09:33:00,1
2019-11-04 10:37:00,1
2019-11-04 15:16:00,1
2019-11-04 16:58:00,1
2019-11-05 03:13:00,1
2019-11-06 01:05:00,1
2019-11-06 15:08:00,1
2019-11-06 16:56:00,1
2019-11-07 01:51:00,1
2019-11-07 04:47:00,1
2019-11-07 19:20:00,2
2019-11-07 19:36:00,1
2019-11-07 20:35:00,1
2019-11-08 05:32:00,1
2019-11-09 04:04:00,1
2019-11-09 06:56:00,1
2019-11-09 07:47:00,1
2019-11-09 08:59:00,1
2019-11-09 12:43:00,1
2019-11-09 12:53:00,1
2019-11-09 13:31:00,1
2019-11-09 16:12:00,1
2019-11-09 23:53:00,1
2019-11-10 00:50:00,1
2019-11-10 01:50:00,1
2019-11-10 02:39:00,1
2019-11-10 03:54:00,1
2019-11-10 18:02:00,1
2019-11-11 03:53:00,1
2019-11-11 14:06:00,4
2019-11-11 16:38:00,1
2019-11-12 05:21:00,1
2019-11-12 07:53:00,1
2019-11-12 08:57:00,1
2019-11-12 14:19:00,1
2019-11-12 23:35:00,1
2019-11-13 00:07:00,1
2019-11-13 00:30:00,1
2019-11-13 02:27:00,1
2019-11-13 04:08:00,1
2019-11-13 04:56:00,1
2019-11-13 07:37:00,1
2019-11-13 08:11:00,1
2019-11-13 10:02:00,1
2019-11-13 11:44:00,1
2019-11-13 13:45:00,1
2019-11-13 14:53:00,1
2019-11-13 15:54:00,1
2019-11-13 18:14:00,1
2019-11-13 18:43:00,1
2019-11-14 01:21:00,1
2019-11-14 01:43:00,1
2019-11-14 11:48:00,1
2019-11-15 02:18:00,1
2019-11-15 02:33:00,1
2019-11-15 02:52:00,1
2019-11-15 04:01:00,1
2019-11-15 08:13:00,1
2019-11-15 11:17:00,1
2019-11-15 18:47:00,1
2019-11-15 18:56:00,1
2019-11-15 23:22:00,1
2019-11-15 23:55:00,1
2019-11-16 03:05:00,1
2019-11-16 16:31:00,1
2019-11-16 22:12:00,1
2019-11-17 02:35:00,1
2019-11-17 07:18:00,1
2019-11-17 12:29:00,1
2019-11-18 12:53:00,2
2019-11-19 10:50:00,1
2019-11-19 18:00:00,1
2019-11-19 18:05:00,1
2019-11-19 19:19:00,1
2019-11-19 22:37:00,1
2019-11-19 23:58:00,1
2019-11-20 06:03:00,1
2019-11-20 07:51:00,1
2019-11-20 16:17:00,1
2019-11-20 19:08:00,1
2019-11-20 19:14:00,1
2019-11-21 13:20:00,1
2019-11-21 19:17:00,1
2019-11-22 03:27:00,1
2019-11-22 06:02:00,1
2019-11-22 10:18:00,1
2019-11-22 14:24:00,1
2019-11-22 14:41:00,1
2019-11-22 15:04:00,1
2019-11-22 15:29:00,1
2019-11-22 15:42:00,1
2019-11-22 17:18:00,1
2019-11-22 21:26:00,1
2019-11-23 09:23:00,1
2019-11-23 10:26:00,1
2019-11-23 15:43:00,1
2019-11-23 20:10:00,1
2019-11-23 20:56:00,15
2019-11-23 20:57:00,1
2019-11-23 23:59:00,1
2019-11-24 02:09:00,7
2019-11-24 02:10:00,15
2019-11-24 02:11:00,14
2019-11-24 02:12:00,14
2019-11-24 06:33:00,1
