29801,"SELECT p.u, p.g, p.r, p.i, p.z, p.err_u, p.err_g, p.err_r, p.err_i, p.err_z, psfFlux_u, psfFlux_g, psfFlux_r, psfFlux_i, psfFlux_z, psfFluxIvar_u, psfFluxIvar_g, psfFluxIvar_r, psfFluxIvar_i, psfFluxIvar_z FROM PhotoObj p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) AND p.run = # AND p.rerun = # AND p.camcol = # AND p.field = #"
2019-06-13 12:07:00,5
2019-06-13 12:08:00,1
2019-06-13 12:09:00,5
2019-06-13 12:10:00,6
2019-06-13 12:11:00,3
2019-06-13 12:12:00,1
2019-06-13 12:13:00,1
2019-06-13 12:14:00,3
2019-06-13 12:15:00,5
2019-06-13 12:17:00,1
2019-06-13 12:18:00,8
2019-06-13 12:19:00,3
2019-06-13 12:20:00,6
2019-06-13 12:21:00,4
2019-06-13 12:22:00,1
2019-06-13 12:23:00,6
2019-06-13 12:24:00,5
2019-06-13 12:25:00,1
2019-06-13 12:26:00,1
2019-06-13 12:28:00,2
2019-06-13 12:29:00,3
2019-06-13 12:31:00,3
2019-06-13 12:32:00,4
2019-06-13 12:33:00,1
2019-06-13 12:35:00,3
2019-06-13 12:36:00,3
2019-06-13 12:37:00,2
2019-06-13 12:38:00,2
2019-06-13 12:40:00,5
2019-06-13 12:41:00,2
2019-06-13 12:43:00,1
2019-06-13 12:44:00,2
2019-06-13 12:45:00,5
2019-06-13 12:46:00,2
2019-06-13 12:49:00,5
2019-06-13 12:51:00,2
2019-06-13 12:52:00,2
2019-06-13 12:54:00,2
2019-06-13 12:55:00,5
2019-06-13 12:56:00,2
2019-06-13 12:57:00,2
2019-06-13 12:58:00,4
2019-06-13 12:59:00,3
2019-06-13 13:00:00,2
2019-06-13 13:01:00,4
2019-06-13 13:02:00,2
2019-06-13 13:03:00,2
2019-06-13 13:04:00,1
2019-06-13 13:06:00,1
2019-06-13 13:07:00,1
2019-06-13 13:08:00,4
2019-06-13 13:09:00,1
2019-06-13 13:10:00,2
2019-06-13 13:11:00,2
2019-06-13 13:12:00,5
2019-06-13 13:13:00,1
2019-06-13 13:14:00,3
2019-06-13 13:15:00,5
2019-06-13 13:16:00,4
2019-06-13 13:17:00,6
2019-06-13 13:18:00,5
2019-06-13 13:19:00,1
2019-06-13 13:22:00,2
2019-06-13 13:23:00,3
2019-06-13 13:25:00,7
2019-06-13 13:26:00,2
2019-06-13 13:28:00,5
2019-06-13 13:29:00,3
2019-06-13 13:30:00,7
2019-06-13 13:32:00,4
2019-06-13 13:33:00,1
2019-06-13 13:34:00,5
2019-06-13 13:35:00,1
2019-06-13 13:36:00,2
2019-06-13 13:37:00,3
2019-06-13 13:38:00,2
2019-06-13 13:40:00,2
2019-06-13 13:41:00,4
2019-06-13 13:42:00,1
2019-06-13 13:43:00,1
2019-06-13 13:45:00,1
2019-06-13 13:46:00,1
2019-06-13 13:48:00,3
2019-06-13 13:50:00,8
2019-06-13 13:52:00,1
2019-06-13 13:53:00,3
2019-06-13 13:54:00,2
2019-06-13 13:56:00,2
2019-06-13 13:58:00,2
2019-06-13 13:59:00,3
2019-06-13 14:00:00,1
2019-06-13 14:01:00,5
2019-06-13 14:02:00,2
2019-06-13 14:03:00,3
2019-06-13 14:04:00,4
2019-06-13 14:05:00,2
2019-06-13 14:07:00,3
2019-06-13 14:08:00,1
2019-06-13 14:09:00,1
2019-06-13 14:12:00,2
2019-06-13 14:14:00,2
2019-06-13 14:15:00,2
2019-06-13 14:22:00,7
2019-06-13 14:23:00,2
2019-06-13 14:24:00,3
2019-06-13 14:25:00,3
2019-06-13 14:26:00,3
2019-06-13 14:27:00,3
2019-06-13 14:28:00,2
2019-06-13 14:30:00,8
2019-06-13 14:31:00,1
2019-06-13 14:32:00,1
2019-06-13 14:33:00,1
2019-06-13 14:34:00,1
2019-06-13 14:35:00,1
2019-06-13 14:36:00,1
2019-06-13 14:37:00,2
2019-06-13 14:38:00,5
2019-06-13 14:39:00,4
2019-06-13 14:40:00,2
2019-06-13 14:41:00,1
2019-06-13 14:42:00,3
2019-06-13 14:43:00,1
2019-06-13 14:45:00,1
2019-06-13 14:47:00,2
2019-06-13 14:49:00,1
2019-06-13 14:50:00,1
2019-06-13 14:52:00,2
2019-06-13 14:53:00,3
2019-06-13 14:54:00,2
2019-06-13 14:55:00,2
2019-06-13 14:56:00,2
2019-06-13 14:57:00,2
2019-06-13 14:58:00,1
2019-06-13 14:59:00,3
2019-06-13 15:00:00,2
2019-06-13 15:02:00,1
2019-06-13 15:03:00,1
2019-06-13 15:04:00,6
2019-06-13 15:05:00,1
2019-06-13 15:06:00,3
2019-06-13 15:09:00,3
2019-06-13 15:10:00,1
2019-06-13 15:11:00,3
2019-06-13 15:12:00,3
2019-06-13 15:13:00,1
2019-06-13 15:14:00,7
2019-06-13 15:15:00,3
2019-06-13 15:16:00,4
2019-06-13 15:17:00,5
2019-06-13 15:18:00,2
2019-06-13 15:19:00,3
2019-06-13 15:21:00,1
2019-06-13 15:23:00,4
2019-06-13 15:24:00,4
2019-06-13 15:25:00,3
2019-06-13 15:26:00,2
2019-06-13 15:27:00,4
2019-06-13 15:28:00,5
2019-06-13 15:29:00,2
2019-06-13 15:30:00,3
2019-06-13 15:31:00,4
2019-06-13 15:32:00,3
2019-06-13 15:33:00,2
2019-06-13 15:34:00,1
2019-06-13 15:35:00,2
2019-06-13 16:47:00,1
2019-06-13 16:49:00,2
2019-06-13 16:50:00,3
2019-06-13 16:51:00,3
2019-06-13 16:52:00,3
2019-06-13 16:53:00,2
2019-06-13 16:54:00,6
2019-06-13 16:55:00,6
2019-06-13 16:56:00,7
2019-06-13 16:57:00,2
2019-06-13 16:58:00,2
2019-06-13 16:59:00,6
2019-06-13 17:00:00,5
2019-06-13 17:01:00,4
2019-06-13 17:02:00,2
2019-06-13 17:03:00,5
2019-06-13 17:04:00,5
2019-06-13 17:05:00,5
2019-06-13 17:06:00,7
2019-06-13 17:07:00,8
2019-06-13 17:08:00,8
2019-06-13 17:09:00,10
2019-06-13 17:10:00,4
2019-06-13 17:11:00,3
2019-06-13 17:12:00,5
2019-06-13 17:13:00,3
2019-06-13 17:14:00,4
2019-06-13 17:15:00,1
2019-06-13 17:16:00,1
2019-06-13 17:17:00,8
2019-06-13 17:18:00,10
2019-06-13 17:19:00,1
2019-06-13 17:20:00,2
2019-06-13 17:21:00,1
2019-06-13 17:22:00,4
2019-06-13 17:23:00,1
2019-06-13 17:24:00,4
2019-06-13 17:25:00,3
2019-06-13 17:26:00,1
2019-06-13 17:27:00,4
2019-06-13 17:28:00,2
2019-06-13 17:30:00,1
2019-06-13 17:31:00,2
2019-06-13 17:36:00,1
2019-06-13 17:37:00,1
2019-06-13 17:38:00,1
2019-06-13 18:11:00,1
2019-06-13 18:12:00,2
2019-06-13 18:13:00,5
2019-06-13 18:14:00,2
2019-06-13 18:15:00,6
2019-06-13 18:16:00,3
2019-06-13 18:18:00,3
2019-06-13 18:19:00,1
2019-06-13 18:29:00,1
2019-06-13 18:39:00,1
2019-06-13 18:40:00,1
2019-06-13 18:41:00,3
2019-06-13 18:42:00,1
2019-06-13 18:43:00,4
2019-06-13 18:44:00,6
2019-06-13 18:45:00,6
2019-06-13 18:46:00,5
2019-06-13 18:47:00,4
2019-06-13 18:48:00,10
2019-06-13 18:49:00,3
2019-06-13 18:50:00,8
2019-06-13 18:51:00,3
2019-06-13 18:52:00,3
2019-06-13 18:53:00,5
2019-06-13 18:54:00,7
2019-06-13 18:55:00,7
2019-06-13 18:56:00,4
2019-06-13 18:57:00,2
2019-06-13 18:58:00,5
2019-06-13 18:59:00,2
2019-06-13 19:00:00,2
2019-06-13 19:01:00,5
2019-06-13 19:02:00,5
2019-06-13 19:03:00,3
2019-06-13 19:04:00,2
2019-06-13 19:05:00,5
2019-06-13 19:06:00,2
2019-06-13 19:07:00,2
2019-06-13 19:08:00,3
2019-06-13 19:09:00,1
2019-06-13 19:10:00,3
2019-06-13 19:11:00,2
2019-06-13 19:12:00,9
2019-06-13 19:13:00,4
2019-06-13 19:14:00,2
2019-06-13 19:15:00,4
2019-06-13 19:16:00,4
2019-06-13 19:17:00,3
2019-06-13 19:18:00,6
2019-06-13 19:28:00,5
2019-06-13 19:29:00,4
2019-06-13 19:30:00,6
2019-06-13 19:31:00,3
2019-06-13 19:33:00,3
2019-06-13 19:43:00,3
2019-06-13 19:44:00,1
2019-06-13 19:45:00,2
2019-06-13 19:46:00,1
2019-06-13 19:47:00,1
2019-06-13 19:48:00,1
2019-06-13 19:58:00,4
2019-06-13 19:59:00,2
2019-06-13 20:00:00,4
2019-06-13 20:01:00,2
2019-06-13 20:02:00,1
2019-06-13 20:11:00,2
2019-06-13 20:12:00,3
2019-06-13 20:13:00,3
2019-06-13 20:14:00,4
2019-06-13 20:17:00,2
2019-06-13 20:18:00,3
2019-06-13 20:19:00,1
2019-06-13 20:20:00,2
2019-06-13 20:21:00,4
2019-06-13 20:22:00,4
2019-06-13 20:23:00,4
2019-06-13 20:24:00,3
2019-06-13 20:25:00,2
2019-06-13 20:26:00,4
2019-06-13 20:27:00,2
2019-06-13 20:28:00,3
2019-06-13 20:29:00,2
2019-06-13 20:30:00,4
2019-06-13 20:48:00,1
2019-06-13 21:06:00,2
2019-06-13 21:07:00,9
2019-06-13 21:08:00,5
2019-06-13 21:09:00,1
2019-06-13 21:10:00,1
2019-06-13 21:11:00,2
2019-06-13 21:12:00,4
2019-06-13 21:13:00,2
2019-06-13 21:14:00,5
2019-06-13 21:15:00,5
2019-06-13 21:24:00,1
2019-06-13 21:25:00,3
2019-06-13 21:26:00,6
2019-06-13 21:27:00,6
2019-06-13 21:28:00,1
2019-06-13 21:37:00,4
2019-06-13 21:38:00,6
2019-06-13 21:39:00,1
2019-06-13 21:40:00,3
2019-06-13 21:41:00,6
2019-06-13 21:42:00,3
2019-06-13 21:43:00,3
2019-06-13 21:44:00,1
2019-06-13 21:45:00,3
2019-06-13 22:03:00,3
2019-06-13 22:04:00,1
2019-06-13 22:05:00,2
2019-06-13 22:06:00,1
2019-06-13 22:36:00,1
2019-06-13 22:37:00,3
2019-06-13 22:38:00,1
2019-06-13 22:44:00,2
2019-06-13 22:45:00,2
2019-06-13 22:46:00,3
2019-06-13 22:47:00,4
2019-06-13 22:48:00,4
2019-06-13 22:49:00,10
2019-06-13 22:50:00,7
2019-06-13 22:51:00,5
2019-06-13 22:52:00,5
2019-06-13 22:53:00,10
2019-06-13 22:54:00,2
2019-06-13 22:55:00,5
2019-06-13 22:56:00,2
2019-06-13 22:58:00,7
2019-06-13 22:59:00,4
2019-06-13 23:00:00,1
2019-06-13 23:01:00,2
2019-06-13 23:02:00,4
2019-06-13 23:03:00,3
2019-06-13 23:04:00,4
2019-06-13 23:05:00,7
2019-06-13 23:20:00,1
2019-06-14 01:34:00,2
2019-06-14 01:36:00,1
2019-06-14 01:37:00,1
2019-06-14 01:39:00,2
2019-06-14 01:40:00,1
2019-06-14 01:53:00,1
2019-06-14 01:58:00,1
2019-06-14 02:31:00,1
2019-06-14 02:33:00,3
2019-06-14 02:34:00,5
2019-06-14 02:35:00,2
2019-06-14 02:37:00,6
2019-06-14 02:40:00,1
2019-06-14 02:41:00,2
2019-06-14 02:57:00,3
2019-06-14 02:58:00,1
2019-06-14 02:59:00,2
2019-06-14 03:00:00,3
2019-06-14 03:01:00,4
2019-06-14 03:02:00,5
2019-06-14 03:12:00,5
2019-06-14 03:13:00,5
2019-06-14 03:14:00,3
2019-06-14 03:15:00,1
2019-06-14 03:16:00,2
2019-06-14 03:17:00,5
2019-06-14 03:18:00,4
2019-06-14 03:19:00,7
2019-06-14 03:20:00,3
2019-06-14 03:21:00,2
2019-06-14 03:27:00,2
2019-06-14 03:28:00,4
2019-06-14 03:29:00,5
2019-06-14 03:30:00,2
2019-06-14 03:31:00,2
2019-06-14 03:32:00,3
2019-06-14 03:33:00,2
2019-06-14 03:36:00,3
2019-06-14 03:37:00,6
2019-06-14 03:38:00,3
2019-06-14 03:39:00,1
2019-06-14 03:41:00,2
2019-06-14 03:42:00,2
2019-06-14 03:43:00,2
2019-06-14 03:44:00,2
2019-06-14 03:45:00,2
2019-06-14 03:46:00,3
2019-06-14 03:47:00,1
2019-06-17 10:09:00,2
2019-06-17 10:10:00,3
2019-06-17 10:11:00,1
2019-06-17 11:30:00,2
2019-06-17 12:34:00,1
2019-06-17 13:18:00,1
2019-06-17 15:19:00,3
2019-06-17 15:20:00,8
2019-06-17 15:21:00,7
2019-06-17 15:22:00,7
2019-06-17 15:23:00,8
2019-06-17 15:24:00,6
2019-06-17 15:25:00,1
2019-06-17 15:26:00,3
2019-06-17 15:27:00,1
2019-06-17 15:28:00,2
2019-06-17 15:29:00,1
2019-06-17 15:30:00,5
2019-06-17 15:31:00,2
2019-06-17 15:32:00,2
2019-06-17 15:33:00,5
2019-06-17 15:34:00,1
2019-06-17 15:35:00,2
2019-06-17 15:37:00,3
2019-06-17 15:38:00,2
2019-06-17 15:39:00,5
2019-06-17 15:40:00,3
2019-06-17 15:41:00,3
2019-06-17 15:42:00,6
2019-06-17 15:43:00,1
2019-06-17 15:45:00,3
2019-06-17 15:46:00,3
2019-06-17 15:47:00,2
2019-06-17 15:48:00,2
2019-06-17 15:49:00,1
2019-06-17 15:50:00,5
2019-06-17 15:51:00,1
2019-06-17 15:52:00,8
2019-06-17 15:54:00,5
2019-06-17 15:55:00,1
2019-06-17 15:56:00,2
2019-06-17 15:59:00,5
2019-06-17 16:00:00,2
2019-06-17 16:02:00,3
2019-06-17 16:05:00,1
2019-06-17 16:06:00,2
2019-06-17 16:07:00,1
2019-06-17 16:08:00,2
2019-06-17 16:09:00,1
2019-06-17 16:10:00,1
2019-06-17 16:11:00,3
2019-06-17 16:12:00,2
2019-06-17 16:14:00,3
2019-06-17 16:15:00,3
2019-06-17 16:16:00,4
2019-06-17 16:17:00,7
2019-06-17 16:19:00,2
2019-06-17 16:20:00,6
2019-06-17 16:21:00,2
2019-06-17 16:22:00,2
2019-06-17 16:23:00,2
2019-06-17 16:24:00,3
2019-06-17 16:25:00,2
2019-06-17 16:26:00,3
2019-06-17 16:27:00,1
2019-06-17 16:28:00,4
2019-06-17 16:30:00,2
2019-06-17 16:31:00,3
2019-06-17 16:32:00,10
2019-06-17 16:34:00,2
2019-06-17 16:36:00,1
2019-06-17 16:37:00,1
2019-06-17 16:38:00,1
2019-06-17 16:39:00,3
2019-06-17 16:40:00,3
2019-06-17 16:41:00,1
2019-06-17 16:42:00,3
2019-06-17 16:43:00,3
2019-06-17 16:44:00,3
2019-06-17 16:45:00,3
2019-06-17 16:46:00,3
2019-06-17 16:47:00,2
2019-06-17 16:48:00,3
2019-06-17 16:49:00,2
2019-06-17 16:50:00,3
2019-06-17 16:51:00,1
2019-06-17 16:52:00,2
2019-06-17 16:53:00,5
2019-06-17 16:54:00,3
2019-06-17 16:55:00,2
2019-06-17 16:56:00,1
2019-06-17 16:58:00,2
2019-06-17 16:59:00,1
2019-06-17 17:00:00,1
2019-06-17 17:02:00,3
2019-06-17 17:03:00,2
2019-06-17 17:04:00,1
2019-06-17 17:05:00,2
2019-06-17 17:06:00,2
2019-06-17 17:07:00,5
2019-06-17 17:08:00,7
2019-06-17 17:09:00,6
2019-06-17 17:10:00,7
2019-06-17 17:12:00,2
2019-06-17 17:13:00,1
2019-06-17 17:14:00,8
2019-06-17 17:15:00,3
2019-06-17 17:16:00,3
2019-06-17 17:17:00,1
2019-06-17 17:18:00,3
2019-06-17 17:20:00,1
2019-06-17 17:22:00,2
2019-06-17 17:23:00,2
2019-06-17 17:25:00,3
2019-06-17 17:26:00,2
2019-06-17 17:27:00,5
2019-06-17 17:29:00,4
2019-06-17 17:30:00,6
2019-06-17 17:31:00,8
2019-06-17 17:32:00,3
2019-06-17 17:33:00,2
2019-06-17 17:34:00,3
2019-06-17 17:35:00,4
2019-06-17 17:36:00,3
2019-06-17 17:37:00,5
2019-06-17 17:38:00,7
2019-06-17 17:39:00,3
2019-06-17 17:40:00,3
2019-06-17 17:41:00,3
2019-06-17 17:42:00,4
2019-06-17 17:43:00,4
2019-06-17 17:44:00,2
2019-06-17 17:45:00,5
2019-06-17 17:46:00,4
2019-06-17 17:47:00,2
2019-06-17 17:48:00,5
2019-06-17 17:49:00,4
2019-06-17 17:50:00,1
2019-06-17 17:51:00,1
2019-06-17 17:54:00,2
2019-06-17 17:55:00,6
2019-06-17 17:57:00,2
2019-06-17 17:58:00,2
2019-06-17 17:59:00,8
2019-06-17 18:00:00,1
2019-06-17 18:01:00,1
2019-06-17 18:02:00,2
2019-06-17 18:04:00,2
2019-06-17 18:05:00,3
2019-06-17 18:06:00,1
2019-06-17 18:07:00,2
2019-06-17 18:08:00,2
2019-06-17 18:09:00,3
2019-06-17 18:10:00,6
2019-06-17 18:12:00,3
2019-06-17 18:13:00,6
2019-06-17 18:14:00,8
2019-06-17 18:15:00,3
2019-06-17 18:16:00,9
2019-06-17 18:17:00,2
2019-06-17 18:18:00,5
2019-06-17 18:19:00,4
2019-06-17 18:20:00,8
2019-06-17 18:21:00,2
2019-06-17 18:22:00,4
2019-06-17 18:23:00,4
2019-06-17 18:24:00,4
2019-06-17 18:25:00,6
2019-06-17 18:26:00,5
2019-06-17 18:27:00,7
2019-06-17 18:28:00,5
2019-06-17 18:29:00,1
2019-06-17 18:30:00,4
2019-06-17 18:31:00,5
2019-06-17 18:32:00,4
2019-06-17 18:33:00,6
2019-06-17 18:34:00,4
2019-06-17 18:35:00,3
2019-06-17 18:36:00,3
2019-06-17 18:37:00,2
2019-06-17 18:38:00,2
2019-06-17 18:39:00,1
2019-06-17 18:40:00,7
2019-06-17 18:41:00,2
2019-06-17 18:42:00,7
2019-06-17 18:43:00,3
2019-06-17 18:44:00,3
2019-06-17 18:45:00,7
2019-06-17 18:46:00,6
2019-06-17 18:47:00,4
2019-06-17 18:48:00,4
2019-06-17 18:49:00,2
2019-06-17 18:50:00,1
2019-06-17 18:51:00,6
2019-06-17 18:52:00,1
2019-06-17 18:53:00,4
2019-06-17 18:54:00,4
2019-06-17 18:55:00,2
2019-06-17 18:56:00,2
2019-06-17 18:57:00,2
2019-06-17 18:58:00,4
2019-06-17 18:59:00,4
2019-06-17 19:00:00,2
2019-06-17 19:01:00,2
2019-06-17 19:02:00,2
2019-06-17 19:03:00,3
2019-06-17 19:04:00,4
2019-06-17 19:05:00,3
2019-06-17 19:06:00,3
2019-06-17 19:07:00,2
2019-06-17 19:08:00,5
2019-06-17 19:09:00,4
2019-06-17 19:10:00,2
2019-06-17 19:12:00,1
2019-06-17 19:13:00,3
2019-06-17 19:14:00,4
2019-06-17 19:16:00,3
2019-06-17 19:17:00,3
2019-06-17 19:18:00,4
2019-06-17 19:19:00,3
2019-06-17 19:20:00,5
2019-06-17 19:21:00,3
2019-06-17 19:22:00,3
2019-06-17 19:23:00,4
2019-06-17 19:24:00,2
2019-06-17 19:25:00,2
2019-06-17 19:26:00,3
2019-06-17 19:27:00,3
2019-06-17 19:28:00,3
2019-06-17 19:29:00,2
2019-06-17 19:30:00,2
2019-06-17 19:31:00,2
2019-06-17 19:32:00,3
2019-06-17 19:33:00,7
2019-06-17 19:34:00,3
2019-06-17 19:35:00,3
2019-06-17 19:36:00,2
2019-06-17 19:37:00,5
2019-06-17 19:38:00,3
2019-06-17 19:39:00,3
2019-06-17 19:40:00,3
2019-06-17 19:41:00,6
2019-06-17 19:42:00,5
2019-06-17 19:43:00,1
2019-06-17 19:44:00,3
2019-06-17 19:45:00,4
2019-06-17 19:46:00,5
2019-06-17 19:47:00,5
2019-06-17 19:48:00,1
2019-06-17 19:49:00,3
2019-06-17 19:50:00,2
2019-06-17 19:51:00,8
2019-06-17 19:52:00,5
2019-06-17 19:53:00,4
2019-06-17 19:54:00,1
2019-06-17 19:55:00,2
2019-06-17 19:56:00,1
2019-06-17 19:57:00,6
2019-06-17 19:58:00,4
2019-06-17 19:59:00,2
2019-06-17 20:01:00,3
2019-06-17 20:02:00,2
2019-06-17 20:03:00,3
2019-06-17 20:04:00,1
2019-06-17 20:05:00,1
2019-06-17 20:06:00,5
2019-06-17 20:07:00,2
2019-06-17 20:08:00,3
2019-06-17 20:10:00,3
2019-06-17 20:11:00,8
2019-06-17 20:12:00,4
2019-06-17 20:13:00,2
2019-06-17 20:14:00,5
2019-06-17 20:15:00,2
2019-06-17 20:16:00,4
2019-06-17 20:17:00,2
2019-06-17 20:18:00,1
2019-06-17 20:19:00,2
2019-06-17 20:20:00,1
2019-06-17 20:21:00,4
2019-06-17 20:22:00,2
2019-06-17 20:23:00,4
2019-06-17 20:24:00,1
2019-06-17 20:25:00,6
2019-06-17 20:26:00,2
2019-06-17 20:27:00,3
2019-06-17 20:29:00,4
2019-06-17 20:30:00,5
2019-06-17 20:31:00,1
2019-06-17 20:32:00,2
2019-06-17 20:33:00,2
2019-06-17 20:34:00,2
2019-06-17 20:35:00,3
2019-06-17 20:36:00,1
2019-06-17 20:37:00,1
2019-06-18 12:10:00,1
2019-06-18 12:13:00,1
2019-06-18 12:15:00,1
2019-06-18 15:56:00,1
2019-06-24 21:06:00,1
2019-06-24 21:40:00,1
2019-06-24 21:43:00,1
2019-06-24 21:45:00,1
2019-06-24 21:52:00,2
2019-06-24 21:54:00,1
2019-06-24 21:57:00,1
2019-06-24 21:59:00,1
2019-06-24 22:00:00,1
2019-06-24 22:02:00,1
2019-06-24 22:03:00,1
2019-06-24 22:07:00,1
2019-06-24 22:16:00,1
2019-06-24 22:17:00,1
2019-06-24 23:34:00,1
2019-06-24 23:35:00,1
2019-06-24 23:36:00,1
2019-06-24 23:41:00,1
2019-06-24 23:42:00,1
2019-06-24 23:45:00,1
2019-06-25 11:42:00,1
2019-07-04 10:10:00,1
2019-07-05 13:52:00,1
2019-07-05 13:53:00,1
2019-07-05 14:22:00,1
2019-07-05 14:48:00,1
2019-07-22 18:47:00,1
2019-07-22 18:48:00,2
2019-07-22 18:49:00,2
2019-07-22 18:50:00,1
2019-07-22 18:53:00,3
2019-07-22 18:54:00,2
2019-07-22 18:55:00,4
2019-07-22 18:56:00,2
2019-07-22 18:58:00,2
2019-07-22 18:59:00,8
2019-07-22 19:00:00,1
2019-07-22 19:01:00,8
2019-07-22 19:02:00,6
2019-07-22 19:03:00,3
2019-07-22 19:06:00,1
2019-07-22 19:07:00,2
2019-07-22 19:08:00,1
2019-07-22 19:09:00,1
2019-07-22 19:10:00,1
2019-07-22 19:11:00,2
2019-07-22 19:12:00,1
2019-07-22 19:13:00,6
2019-07-22 19:17:00,2
2019-07-22 19:20:00,1
2019-07-22 19:22:00,8
2019-07-22 19:23:00,2
2019-07-22 19:24:00,3
2019-07-22 19:25:00,2
2019-07-22 19:26:00,3
2019-07-22 19:27:00,2
2019-07-22 19:28:00,4
2019-07-22 19:29:00,4
2019-07-22 19:30:00,4
2019-07-22 19:31:00,5
2019-07-22 19:32:00,3
2019-07-22 19:33:00,2
2019-07-22 19:34:00,1
2019-07-22 19:35:00,1
2019-07-22 19:36:00,4
2019-07-22 19:37:00,13
2019-07-22 19:38:00,1
2019-07-22 19:39:00,2
2019-07-22 19:40:00,5
2019-07-22 19:41:00,4
2019-07-22 19:42:00,3
2019-07-22 19:43:00,2
2019-07-22 19:44:00,5
2019-07-22 19:45:00,5
2019-07-22 19:46:00,3
2019-07-22 19:47:00,4
2019-07-22 19:48:00,6
2019-07-22 19:50:00,1
2019-07-22 19:52:00,1
2019-07-22 19:53:00,3
2019-07-22 19:54:00,4
2019-07-22 19:55:00,2
2019-07-22 19:56:00,1
2019-07-22 19:57:00,5
2019-07-22 19:58:00,5
2019-07-22 19:59:00,1
2019-07-22 20:00:00,10
2019-07-22 20:01:00,11
2019-07-22 20:02:00,2
2019-07-22 20:03:00,2
2019-07-22 20:04:00,4
2019-07-22 20:05:00,4
2019-07-22 20:06:00,1
2019-07-22 20:07:00,8
2019-07-22 20:08:00,3
2019-07-22 20:09:00,7
2019-07-22 20:10:00,2
2019-07-22 20:11:00,6
2019-07-22 20:12:00,4
2019-07-22 20:13:00,1
2019-07-22 20:14:00,1
2019-07-22 20:15:00,11
2019-07-22 20:16:00,3
2019-07-22 20:17:00,1
2019-07-22 20:18:00,3
2019-07-22 20:19:00,5
2019-07-22 20:21:00,1
2019-07-22 20:22:00,8
2019-07-22 20:23:00,7
2019-07-22 20:24:00,3
2019-07-22 20:26:00,7
2019-07-22 20:28:00,1
2019-07-22 20:29:00,2
2019-07-22 20:30:00,6
2019-07-22 20:31:00,1
2019-07-22 20:33:00,5
2019-07-22 20:35:00,3
2019-07-22 20:36:00,1
2019-07-22 20:37:00,2
2019-07-22 20:38:00,6
2019-07-22 20:39:00,2
2019-07-22 20:40:00,2
2019-07-22 20:41:00,4
2019-07-22 20:42:00,4
2019-07-22 20:43:00,4
2019-07-22 20:44:00,2
2019-07-22 20:45:00,2
2019-07-22 20:47:00,1
2019-07-22 20:48:00,12
2019-07-22 20:49:00,3
2019-07-22 20:50:00,1
2019-07-22 20:51:00,2
2019-07-22 20:52:00,6
2019-07-22 20:53:00,4
2019-07-22 20:54:00,3
2019-07-22 20:55:00,6
2019-07-22 20:56:00,6
2019-07-22 20:57:00,5
2019-07-22 20:58:00,1
2019-07-22 21:00:00,3
2019-07-22 21:01:00,2
2019-07-22 21:02:00,4
2019-07-22 21:03:00,3
2019-07-22 21:04:00,3
2019-07-22 21:05:00,5
2019-07-22 21:06:00,4
2019-07-22 21:07:00,4
2019-07-22 21:08:00,4
2019-07-22 21:09:00,3
2019-07-22 21:10:00,4
2019-07-22 21:11:00,2
2019-07-22 21:12:00,3
2019-07-22 21:13:00,2
2019-07-22 21:14:00,2
2019-07-22 21:15:00,4
2019-07-22 21:16:00,2
2019-07-22 21:18:00,1
2019-07-22 21:19:00,1
2019-07-22 21:20:00,2
2019-07-22 21:21:00,1
2019-07-22 21:22:00,8
2019-07-22 21:24:00,4
2019-07-22 21:25:00,2
2019-07-22 21:26:00,2
2019-07-22 21:28:00,2
2019-07-22 21:29:00,3
2019-07-22 21:30:00,5
2019-07-22 21:31:00,3
2019-07-22 21:32:00,3
2019-07-22 21:33:00,4
2019-07-22 21:34:00,2
2019-07-22 21:35:00,3
2019-07-22 21:36:00,1
2019-07-22 21:37:00,1
2019-07-22 21:39:00,2
2019-07-22 21:40:00,2
2019-07-22 21:41:00,7
2019-07-22 21:42:00,1
2019-07-22 21:43:00,6
2019-07-22 21:44:00,3
2019-07-22 21:45:00,3
2019-07-22 21:46:00,2
2019-07-22 21:47:00,4
2019-07-22 21:48:00,3
2019-07-22 21:49:00,1
2019-07-22 21:50:00,1
2019-07-22 21:51:00,1
2019-07-22 21:52:00,1
2019-07-22 21:53:00,2
2019-07-22 21:54:00,6
2019-07-22 21:55:00,6
2019-07-22 21:56:00,1
2019-07-22 21:57:00,3
2019-07-22 21:58:00,11
2019-07-22 22:00:00,1
2019-07-22 22:01:00,2
2019-07-22 22:02:00,10
2019-07-22 22:03:00,1
2019-07-22 22:04:00,1
2019-07-22 22:06:00,2
2019-07-22 22:07:00,4
2019-07-22 22:08:00,1
2019-07-22 22:09:00,4
2019-07-22 22:10:00,3
2019-07-22 22:11:00,3
2019-07-22 22:12:00,1
2019-07-22 22:13:00,1
2019-07-22 22:14:00,1
2019-07-22 22:15:00,1
2019-07-22 22:16:00,6
2019-07-22 22:17:00,4
2019-07-22 22:20:00,3
2019-07-22 22:21:00,2
2019-07-22 22:22:00,5
2019-07-22 22:23:00,1
2019-07-22 22:24:00,7
2019-07-22 22:25:00,3
2019-07-22 22:26:00,7
2019-07-22 22:27:00,2
2019-07-22 22:28:00,5
2019-07-22 22:30:00,1
