8294,select * from SpecLine where specObjId = #
2019-08-23 04:52:00,1
2019-08-23 05:38:00,1
2019-08-23 05:39:00,1
2019-08-23 05:40:00,1
2019-08-23 06:09:00,1
2019-08-23 06:10:00,1
2019-08-23 06:16:00,1
2019-08-23 06:41:00,1
2019-08-23 06:55:00,1
2019-08-23 07:34:00,1
2019-08-23 07:39:00,1
2019-08-23 07:43:00,1
2019-08-23 08:09:00,1
2019-08-23 08:11:00,1
2019-08-23 09:01:00,1
2019-08-23 09:10:00,1
2019-08-23 09:34:00,1
2019-08-23 09:38:00,1
2019-08-23 09:46:00,1
2019-08-23 10:06:00,1
2019-08-23 10:38:00,1
2019-08-23 11:06:00,1
2019-08-23 11:17:00,1
2019-08-23 12:36:00,1
2019-08-23 12:37:00,1
2019-08-23 13:08:00,1
2019-08-23 13:09:00,1
2019-08-23 13:19:00,1
2019-08-23 14:01:00,1
2019-08-23 14:27:00,1
2019-08-23 15:13:00,1
2019-08-23 15:17:00,1
2019-08-23 15:33:00,2
2019-08-23 16:22:00,1
2019-08-23 16:46:00,1
2019-08-23 20:25:00,1
2019-08-23 20:43:00,1
2019-08-23 20:45:00,1
2019-08-23 20:49:00,1
2019-08-23 22:14:00,1
2019-08-24 00:20:00,1
2019-08-24 01:11:00,1
2019-08-24 04:51:00,1
2019-08-24 04:59:00,1
2019-08-24 09:04:00,1
2019-08-24 09:05:00,1
2019-08-24 10:42:00,1
2019-08-24 18:15:00,1
2019-08-25 00:17:00,1
2019-08-25 01:58:00,1
2019-08-25 02:47:00,2
2019-08-25 03:15:00,1
2019-08-25 05:01:00,1
2019-08-25 05:16:00,1
2019-08-25 14:44:00,1
2019-08-25 17:59:00,1
2019-08-25 23:26:00,1
2019-08-26 00:17:00,1
2019-08-26 01:04:00,1
2019-08-26 01:12:00,1
2019-08-26 01:34:00,1
2019-08-26 03:44:00,1
2019-08-26 12:57:00,1
2019-08-26 13:09:00,5
2019-08-26 13:10:00,18
2019-08-26 13:11:00,18
2019-08-26 13:12:00,1
2019-08-26 14:11:00,1
2019-08-26 14:29:00,1
2019-08-26 15:01:00,8
2019-08-26 16:28:00,1
2019-08-26 17:57:00,1
2019-08-26 18:44:00,1
2019-08-26 18:54:00,1
2019-08-26 23:36:00,1
2019-08-27 00:08:00,1
2019-08-27 04:55:00,1
2019-08-27 05:20:00,1
2019-08-27 08:50:00,3
2019-08-27 08:51:00,1
2019-08-27 09:24:00,1
2019-08-27 10:53:00,1
2019-08-27 10:55:00,1
2019-08-27 11:00:00,1
2019-08-27 11:28:00,2
2019-08-27 14:57:00,1
2019-08-27 20:14:00,1
2019-08-27 22:59:00,1
2019-08-28 01:05:00,1
2019-08-28 04:23:00,1
2019-08-28 05:41:00,1
2019-08-28 19:55:00,1
2019-08-28 21:57:00,1
2019-08-29 10:10:00,1
2019-08-29 17:33:00,1
2019-08-29 22:59:00,1
2019-08-30 01:31:00,8
2019-08-30 03:10:00,1
2019-08-30 03:43:00,1
2019-08-30 09:23:00,1
2019-08-30 12:07:00,1
2019-08-30 12:43:00,1
2019-08-30 16:24:00,1
2019-08-30 16:27:00,2
2019-08-30 16:28:00,2
2019-08-30 16:30:00,1
2019-08-30 16:31:00,2
2019-08-30 16:32:00,3
2019-08-30 16:33:00,3
2019-08-30 16:34:00,3
2019-08-30 16:35:00,2
2019-08-30 16:36:00,1
2019-08-30 16:37:00,3
2019-08-30 18:53:00,1
2019-08-30 18:55:00,1
2019-08-30 18:56:00,1
2019-08-30 18:57:00,2
2019-08-30 19:00:00,1
2019-08-30 19:02:00,1
2019-08-30 19:04:00,2
2019-08-30 19:05:00,1
2019-08-30 19:07:00,1
2019-08-30 19:08:00,4
2019-08-30 19:09:00,1
2019-08-30 19:12:00,1
2019-08-30 19:14:00,3
2019-08-30 19:16:00,1
2019-08-30 19:18:00,1
2019-08-30 19:19:00,2
2019-08-30 19:21:00,3
2019-08-30 19:22:00,1
2019-08-30 19:23:00,1
2019-08-30 19:24:00,1
2019-08-30 19:25:00,2
2019-08-30 19:26:00,1
2019-08-30 19:39:00,1
2019-08-30 19:41:00,1
2019-08-30 19:42:00,3
2019-08-30 19:43:00,4
2019-08-30 19:44:00,2
2019-08-30 19:45:00,4
2019-08-30 19:46:00,3
2019-08-30 19:47:00,4
2019-08-30 19:49:00,1
2019-08-30 19:50:00,4
2019-08-30 19:51:00,1
2019-08-30 19:52:00,2
2019-08-30 19:53:00,1
2019-08-30 19:54:00,2
2019-08-30 19:55:00,1
2019-08-30 19:56:00,2
2019-08-30 19:57:00,1
2019-08-30 19:58:00,4
2019-08-30 19:59:00,1
2019-08-30 20:00:00,2
2019-08-30 20:01:00,4
2019-08-30 20:02:00,3
2019-08-30 20:04:00,1
2019-08-30 20:06:00,1
2019-08-30 21:10:00,1
2019-08-31 01:30:00,4
2019-08-31 01:31:00,8
2019-08-31 13:35:00,1
2019-08-31 14:16:00,1
2019-08-31 18:17:00,1
2019-08-31 19:27:00,1
2019-08-31 19:42:00,1
2019-08-31 23:35:00,1
2019-08-31 23:47:00,1
2019-09-01 00:41:00,1
2019-09-01 01:47:00,1
2019-09-01 03:49:00,1
2019-09-01 05:01:00,1
2019-09-01 07:31:00,1
2019-09-01 09:06:00,1
2019-09-01 09:12:00,1
2019-09-01 09:48:00,1
2019-09-01 12:08:00,1
2019-09-01 13:42:00,1
2019-09-01 16:45:00,1
2019-09-01 20:16:00,1
2019-09-02 01:16:00,1
2019-09-02 10:11:00,1
2019-09-02 10:38:00,1
2019-09-02 10:42:00,1
2019-09-02 11:04:00,1
2019-09-02 16:56:00,1
2019-09-02 18:47:00,1
2019-09-02 18:49:00,4
2019-09-02 18:50:00,2
2019-09-02 19:13:00,1
2019-09-02 22:25:00,1
2019-09-03 00:20:00,2
2019-09-03 01:26:00,1
2019-09-03 03:40:00,1
2019-09-03 04:12:00,2
2019-09-03 21:16:00,1
2019-09-04 02:12:00,1
2019-09-04 08:03:00,2
2019-09-04 13:03:00,1
2019-09-04 16:37:00,1
2019-09-04 21:25:00,1
2019-09-04 22:35:00,4
2019-09-05 01:53:00,1
2019-09-05 08:02:00,1
2019-09-05 22:37:00,1
2019-09-06 03:03:00,1
2019-09-06 03:09:00,1
2019-09-06 09:03:00,1
2019-09-06 10:53:00,1
2019-09-06 13:03:00,1
2019-09-06 13:49:00,1
2019-09-06 15:05:00,1
2019-09-06 17:40:00,2
2019-09-06 17:41:00,8
2019-09-06 17:42:00,5
2019-09-06 17:43:00,8
2019-09-06 17:44:00,5
2019-09-06 19:50:00,1
2019-09-06 21:59:00,1
2019-09-07 17:45:00,1
2019-09-07 21:18:00,2
2019-09-07 21:21:00,1
2019-09-07 21:22:00,7
2019-09-07 21:24:00,2
2019-09-07 21:25:00,2
2019-09-08 08:40:00,1
2019-09-08 09:24:00,1
2019-09-08 09:32:00,1
2019-09-09 01:55:00,3
2019-09-09 06:05:00,1
2019-09-09 06:26:00,1
2019-09-09 07:19:00,1
2019-09-09 14:58:00,1
2019-09-09 15:47:00,1
2019-09-09 21:09:00,4
2019-09-09 21:49:00,1
2019-09-09 21:59:00,1
2019-09-09 23:33:00,1
2019-09-10 00:24:00,1
2019-09-10 00:25:00,1
2019-09-10 05:26:00,3
2019-09-10 10:35:00,1
2019-09-10 11:39:00,1
2019-09-10 18:52:00,1
2019-09-10 20:37:00,1
2019-09-11 01:03:00,1
2019-09-11 06:12:00,1
2019-09-11 09:08:00,1
2019-09-11 13:12:00,5
2019-09-11 13:13:00,5
2019-09-11 22:09:00,1
2019-09-12 06:58:00,1
2019-09-12 21:46:00,1
2019-09-13 01:31:00,1
2019-09-13 02:52:00,2
2019-09-13 06:15:00,1
2019-09-13 06:34:00,1
2019-09-13 08:10:00,1
2019-09-13 09:12:00,1
2019-09-13 09:20:00,1
2019-09-13 10:08:00,1
2019-09-13 10:47:00,1
2019-09-13 12:19:00,1
2019-09-13 13:21:00,1
2019-09-13 14:13:00,1
2019-09-13 14:32:00,2
2019-09-13 15:48:00,1
2019-09-13 16:00:00,1
2019-09-13 17:22:00,2
2019-09-13 17:24:00,1
2019-09-13 18:15:00,1
2019-09-13 21:01:00,1
2019-09-13 21:40:00,1
2019-09-13 21:42:00,2
2019-09-13 22:06:00,1
2019-09-13 22:19:00,1
2019-09-13 22:32:00,1
2019-09-14 11:37:00,1
2019-09-14 11:44:00,1
2019-09-14 12:10:00,1
2019-09-14 12:19:00,1
2019-09-14 13:20:00,1
2019-09-14 19:34:00,1
2019-09-14 20:23:00,1
2019-09-14 21:07:00,1
2019-09-14 22:31:00,1
2019-09-15 00:00:00,1
2019-09-15 00:12:00,1
2019-09-15 01:40:00,1
2019-09-15 18:17:00,14
2019-09-15 22:19:00,1
2019-09-15 22:59:00,1
2019-09-15 23:58:00,2
2019-09-15 23:59:00,8
2019-09-16 00:00:00,5
2019-09-16 00:01:00,6
2019-09-16 00:02:00,7
2019-09-16 00:03:00,1
2019-09-16 01:07:00,1
2019-09-16 02:17:00,1
2019-09-16 03:37:00,1
2019-09-16 03:41:00,5
2019-09-16 03:42:00,10
2019-09-16 03:43:00,8
2019-09-16 03:51:00,1
2019-09-16 04:59:00,1
2019-09-16 08:47:00,1
2019-09-16 15:39:00,1
2019-09-16 16:04:00,1
2019-09-16 17:24:00,1
2019-09-16 18:53:00,1
2019-09-16 19:28:00,2
2019-09-16 19:45:00,6
2019-09-16 19:58:00,2
2019-09-16 23:24:00,1
2019-09-17 04:54:00,1
2019-09-17 05:22:00,1
2019-09-17 05:57:00,1
2019-09-17 06:27:00,1
2019-09-17 07:22:00,1
2019-09-17 08:41:00,1
2019-09-17 08:50:00,1
2019-09-17 12:08:00,1
2019-09-17 12:50:00,1
2019-09-17 13:44:00,2
2019-09-17 13:45:00,17
2019-09-17 13:46:00,18
2019-09-17 13:47:00,12
2019-09-17 14:43:00,1
2019-09-17 22:19:00,1
2019-09-17 23:23:00,3
2019-09-18 00:11:00,1
2019-09-18 07:35:00,1
2019-09-18 08:03:00,1
2019-09-18 12:38:00,2
2019-09-18 14:17:00,1
2019-09-18 15:08:00,1
2019-09-18 15:35:00,1
2019-09-18 16:00:00,1
2019-09-18 16:11:00,11
2019-09-18 19:00:00,1
2019-09-18 19:07:00,6
2019-09-19 00:00:00,1
2019-09-19 13:40:00,1
2019-09-19 16:11:00,4
2019-09-19 20:20:00,1
2019-09-19 20:34:00,1
2019-09-19 20:38:00,1
2019-09-19 21:02:00,1
2019-09-19 22:07:00,1
2019-09-19 22:20:00,1
2019-09-19 23:06:00,1
2019-09-19 23:29:00,1
2019-09-19 23:58:00,1
2019-09-20 00:56:00,1
2019-09-20 00:59:00,1
2019-09-20 02:49:00,1
2019-09-20 09:43:00,1
2019-09-20 09:59:00,1
2019-09-20 10:25:00,1
2019-09-20 12:43:00,1
2019-09-20 15:17:00,1
2019-09-20 17:55:00,1
2019-09-21 03:44:00,1
2019-09-21 06:52:00,1
2019-09-21 13:42:00,1
2019-09-21 13:46:00,1
2019-09-21 15:22:00,1
2019-09-21 15:37:00,1
2019-09-21 16:18:00,1
2019-09-21 17:19:00,1
2019-09-21 22:11:00,1
2019-09-21 23:04:00,1
2019-09-22 05:59:00,1
2019-09-22 14:20:00,1
2019-09-22 14:27:00,1
2019-09-22 14:31:00,1
2019-09-22 17:37:00,1
2019-09-22 17:47:00,1
2019-09-22 20:11:00,1
2019-09-22 22:21:00,1
2019-09-22 23:10:00,1
2019-09-22 23:13:00,1
2019-09-23 01:22:00,1
2019-09-23 05:19:00,1
2019-09-23 05:45:00,1
2019-09-23 06:28:00,1
2019-09-23 06:42:00,1
2019-09-23 09:33:00,2
2019-09-23 14:52:00,1
2019-09-24 07:46:00,1
2019-09-24 14:40:00,1
2019-09-24 14:46:00,1
2019-09-24 14:48:00,1
2019-09-24 14:52:00,1
2019-09-24 15:22:00,1
2019-09-24 15:23:00,1
2019-09-24 15:27:00,1
2019-09-24 17:51:00,1
2019-09-24 18:36:00,1
2019-09-24 18:39:00,2
2019-09-24 18:41:00,2
2019-09-24 18:42:00,1
2019-09-24 18:43:00,6
2019-09-24 18:44:00,2
2019-09-24 18:45:00,2
2019-09-24 18:46:00,2
2019-09-24 18:47:00,1
2019-09-24 18:48:00,1
2019-09-24 18:49:00,3
2019-09-25 01:14:00,1
2019-09-25 05:20:00,1
2019-09-25 06:41:00,1
2019-09-25 07:32:00,1
2019-09-25 23:17:00,1
2019-09-26 19:35:00,1
2019-09-27 01:21:00,1
2019-09-27 07:06:00,1
2019-09-27 08:34:00,1
2019-09-27 08:39:00,1
2019-09-27 09:48:00,1
2019-09-27 10:14:00,1
2019-09-27 15:36:00,1
2019-09-27 15:50:00,1
2019-09-27 17:15:00,1
2019-09-27 18:14:00,1
2019-09-27 19:48:00,1
2019-09-27 20:07:00,1
2019-09-27 21:40:00,6
2019-09-28 00:49:00,1
2019-09-28 11:46:00,1
2019-09-28 12:25:00,1
2019-09-28 13:55:00,1
2019-09-28 21:02:00,1
2019-09-29 18:51:00,1
2019-09-30 11:11:00,1
2019-09-30 12:04:00,1
2019-09-30 12:25:00,1
2019-09-30 13:26:00,1
2019-09-30 14:07:00,1
2019-09-30 15:48:00,1
2019-09-30 15:51:00,1
2019-09-30 17:20:00,1
2019-10-01 08:57:00,1
2019-10-02 04:30:00,1
2019-10-02 13:56:00,1
2019-10-02 14:20:00,1
2019-10-02 16:49:00,1
2019-10-02 20:26:00,1
2019-10-02 23:26:00,1
2019-10-03 01:51:00,1
2019-10-03 03:45:00,1
2019-10-03 04:37:00,1
2019-10-03 06:00:00,1
2019-10-03 07:03:00,1
2019-10-03 14:06:00,1
2019-10-03 19:14:00,1
2019-10-04 00:11:00,1
2019-10-04 10:52:00,1
2019-10-04 12:51:00,2
2019-10-04 12:52:00,1
2019-10-04 12:56:00,1
2019-10-04 14:53:00,1
2019-10-05 22:34:00,1
2019-10-06 01:30:00,1
2019-10-06 06:28:00,1
2019-10-06 13:51:00,1
2019-10-06 19:13:00,1
2019-10-06 23:01:00,1
2019-10-06 23:58:00,1
2019-10-07 00:42:00,1
2019-10-07 00:44:00,1
2019-10-07 00:45:00,1
2019-10-07 00:47:00,1
2019-10-07 00:50:00,1
2019-10-07 02:45:00,1
2019-10-07 03:18:00,1
2019-10-07 16:31:00,1
2019-10-07 17:11:00,1
2019-10-07 17:47:00,1
2019-10-07 18:53:00,1
2019-10-07 19:04:00,1
2019-10-08 10:56:00,6
2019-10-08 13:21:00,1
2019-10-08 13:43:00,1
2019-10-09 12:30:00,1
2019-10-09 14:01:00,1
2019-10-09 16:19:00,1
2019-10-09 20:51:00,2
2019-10-09 20:52:00,8
2019-10-09 23:05:00,1
2019-10-10 03:10:00,1
2019-10-10 12:16:00,1
2019-10-10 13:49:00,1
2019-10-10 15:48:00,1
2019-10-10 21:18:00,1
2019-10-11 00:43:00,2
2019-10-11 00:48:00,1
2019-10-11 19:10:00,3
2019-10-11 20:04:00,2
2019-10-12 05:21:00,2
2019-10-12 06:16:00,1
2019-10-12 12:14:00,1
2019-10-12 16:02:00,1
2019-10-12 16:03:00,8
2019-10-12 16:15:00,7
2019-10-12 16:16:00,4
2019-10-13 10:42:00,1
2019-10-13 15:57:00,1
2019-10-13 21:59:00,1
2019-10-13 22:47:00,1
2019-10-14 05:56:00,1
2019-10-14 13:26:00,2
2019-10-14 16:02:00,1
2019-10-14 19:41:00,1
2019-10-14 20:19:00,1
2019-10-14 21:24:00,1
2019-10-15 00:08:00,1
2019-10-15 00:12:00,1
2019-10-15 00:16:00,1
2019-10-15 00:21:00,1
2019-10-15 00:53:00,1
2019-10-15 01:10:00,1
2019-10-15 01:11:00,4
2019-10-15 03:28:00,1
2019-10-15 08:24:00,1
2019-10-15 11:40:00,1
2019-10-15 12:07:00,1
2019-10-15 12:36:00,1
2019-10-15 14:08:00,1
2019-10-16 01:19:00,1
2019-10-16 01:47:00,2
2019-10-16 04:30:00,1
2019-10-16 04:48:00,1
2019-10-16 05:37:00,1
2019-10-16 05:40:00,1
2019-10-16 08:54:00,1
2019-10-16 13:12:00,1
2019-10-16 14:51:00,1
2019-10-16 16:27:00,1
2019-10-16 18:39:00,1
2019-10-16 18:45:00,2
2019-10-16 18:50:00,2
2019-10-17 03:47:00,1
2019-10-17 15:08:00,1
2019-10-17 16:35:00,1
2019-10-17 19:00:00,1
2019-10-18 01:06:00,2
2019-10-18 15:35:00,1
2019-10-18 15:38:00,1
2019-10-18 15:39:00,1
2019-10-18 15:44:00,1
2019-10-18 15:45:00,1
2019-10-18 15:47:00,1
2019-10-18 15:51:00,1
2019-10-18 15:52:00,1
2019-10-18 15:55:00,1
2019-10-18 15:56:00,1
2019-10-18 15:59:00,1
2019-10-18 16:02:00,1
2019-10-18 16:04:00,1
2019-10-18 16:07:00,1
2019-10-18 16:10:00,1
2019-10-18 16:12:00,1
2019-10-18 16:14:00,1
2019-10-18 16:16:00,1
2019-10-18 16:19:00,1
2019-10-18 16:23:00,1
2019-10-18 16:25:00,1
2019-10-18 16:26:00,1
2019-10-18 16:29:00,1
2019-10-19 09:26:00,1
2019-10-19 09:29:00,1
2019-10-19 20:24:00,1
2019-10-19 22:45:00,1
2019-10-20 01:54:00,1
2019-10-20 05:54:00,1
2019-10-20 09:17:00,1
2019-10-20 14:20:00,1
2019-10-21 02:43:00,1
2019-10-21 19:10:00,1
2019-10-22 00:37:00,1
2019-10-22 01:34:00,1
2019-10-22 06:51:00,1
2019-10-22 18:37:00,1
2019-10-22 19:06:00,1
2019-10-22 23:52:00,1
2019-10-23 10:27:00,1
2019-10-23 15:15:00,1
2019-10-23 15:21:00,1
2019-10-23 19:08:00,1
2019-10-23 21:24:00,6
2019-10-23 21:25:00,9
2019-10-23 22:29:00,1
2019-10-24 02:05:00,1
2019-10-24 04:35:00,1
2019-10-24 07:18:00,1
2019-10-24 12:32:00,1
2019-10-24 18:54:00,1
2019-10-25 12:25:00,1
2019-10-25 13:17:00,1
2019-10-25 19:21:00,1
2019-10-26 09:22:00,1
2019-10-26 11:12:00,1
2019-10-26 11:17:00,2
2019-10-26 11:20:00,1
2019-10-26 11:36:00,1
2019-10-26 11:42:00,1
2019-10-26 11:47:00,1
2019-10-26 11:50:00,1
2019-10-26 11:52:00,1
2019-10-26 11:54:00,1
2019-10-26 11:55:00,1
2019-10-26 11:56:00,1
2019-10-26 11:59:00,1
2019-10-26 12:01:00,1
2019-10-26 12:19:00,1
2019-10-26 12:20:00,3
2019-10-26 12:25:00,1
2019-10-26 13:06:00,1
2019-10-26 16:17:00,1
2019-10-26 17:33:00,1
2019-10-26 18:51:00,1
2019-10-26 21:48:00,1
2019-10-26 21:50:00,1
2019-10-26 21:56:00,1
2019-10-27 01:51:00,1
2019-10-27 02:46:00,1
2019-10-27 07:21:00,1
2019-10-27 08:42:00,1
2019-10-27 08:47:00,1
2019-10-27 08:48:00,1
2019-10-27 10:15:00,1
2019-10-27 14:40:00,1
2019-10-27 15:05:00,1
2019-10-27 16:00:00,1
2019-10-27 20:52:00,1
2019-10-27 22:13:00,1
2019-10-27 22:19:00,1
2019-10-27 22:20:00,1
2019-10-27 22:22:00,1
2019-10-28 10:48:00,1
2019-10-28 16:19:00,1
2019-10-28 23:32:00,1
2019-10-29 03:43:00,1
2019-10-29 11:34:00,1
2019-10-29 12:20:00,1
2019-10-29 14:46:00,1
2019-10-29 15:30:00,1
2019-10-29 15:45:00,1
2019-10-29 15:51:00,1
2019-10-29 16:43:00,1
2019-10-29 17:14:00,1
2019-10-29 17:27:00,1
2019-10-29 17:41:00,1
2019-10-29 19:27:00,1
2019-10-29 19:37:00,1
2019-10-29 19:44:00,1
2019-10-29 19:49:00,3
2019-10-29 19:53:00,1
2019-10-29 20:00:00,1
2019-10-29 20:04:00,3
2019-10-29 20:07:00,1
2019-10-29 20:09:00,2
2019-10-29 20:11:00,1
2019-10-29 20:16:00,1
2019-10-29 20:18:00,1
2019-10-29 20:31:00,1
2019-10-29 20:42:00,3
2019-10-29 20:59:00,1
2019-10-29 21:24:00,1
2019-10-29 21:27:00,1
2019-10-29 21:40:00,2
2019-10-29 21:42:00,1
2019-10-29 21:45:00,1
2019-10-29 21:47:00,1
2019-10-29 21:51:00,1
2019-10-29 22:16:00,1
2019-10-29 22:17:00,2
2019-10-30 03:20:00,1
2019-10-30 09:24:00,1
2019-10-30 09:29:00,2
2019-10-30 09:30:00,1
2019-10-30 09:33:00,1
2019-10-30 09:42:00,1
2019-10-30 09:44:00,1
2019-10-30 10:47:00,1
2019-10-30 10:50:00,1
2019-10-30 10:59:00,1
2019-10-30 11:02:00,1
2019-10-30 11:17:00,1
2019-10-30 11:26:00,1
2019-10-30 11:28:00,1
2019-10-30 11:29:00,1
2019-10-30 11:37:00,2
2019-10-30 11:45:00,1
2019-10-30 11:48:00,1
2019-10-30 11:52:00,2
2019-10-30 11:54:00,2
2019-10-30 11:59:00,1
2019-10-30 12:01:00,2
2019-10-30 12:06:00,1
2019-10-30 12:09:00,1
2019-10-30 12:12:00,4
2019-10-30 12:14:00,1
2019-10-30 13:19:00,1
2019-10-30 13:21:00,1
2019-10-30 13:23:00,1
2019-10-30 13:25:00,1
2019-10-30 13:28:00,1
2019-10-30 13:31:00,1
2019-10-30 15:34:00,1
2019-10-30 17:24:00,1
2019-10-30 20:43:00,1
2019-10-30 21:32:00,1
2019-10-31 03:30:00,1
2019-10-31 06:50:00,1
2019-10-31 09:26:00,1
2019-10-31 19:58:00,1
2019-10-31 23:45:00,1
2019-11-01 03:12:00,1
2019-11-01 05:42:00,1
2019-11-01 09:41:00,1
2019-11-01 20:44:00,1
2019-11-02 01:41:00,1
2019-11-02 05:08:00,1
2019-11-02 12:38:00,1
2019-11-03 05:06:00,1
2019-11-03 13:20:00,1
2019-11-03 14:49:00,1
2019-11-03 20:39:00,1
2019-11-03 23:44:00,1
2019-11-03 23:52:00,1
2019-11-04 00:54:00,1
2019-11-04 03:28:00,1
2019-11-04 03:37:00,1
2019-11-04 05:12:00,1
2019-11-04 05:14:00,1
2019-11-04 06:01:00,1
2019-11-04 08:04:00,1
2019-11-04 08:15:00,3
2019-11-04 08:26:00,2
2019-11-04 08:35:00,1
2019-11-04 08:43:00,2
2019-11-04 08:48:00,2
2019-11-04 09:03:00,1
2019-11-04 09:18:00,1
2019-11-04 09:31:00,1
2019-11-04 09:48:00,1
2019-11-04 10:04:00,1
2019-11-04 10:14:00,1
2019-11-04 10:19:00,1
2019-11-04 10:25:00,1
2019-11-04 10:37:00,1
2019-11-04 15:16:00,1
2019-11-04 16:58:00,1
2019-11-05 03:12:00,1
2019-11-05 09:43:00,1
2019-11-05 10:53:00,1
2019-11-05 10:57:00,1
2019-11-05 11:04:00,1
2019-11-05 11:18:00,5
2019-11-05 11:23:00,1
2019-11-05 11:27:00,1
2019-11-05 11:34:00,1
2019-11-05 11:41:00,1
2019-11-05 12:01:00,1
2019-11-05 12:03:00,1
2019-11-05 12:25:00,2
2019-11-05 12:37:00,1
2019-11-05 13:12:00,1
2019-11-06 01:05:00,1
2019-11-06 02:26:00,1
2019-11-06 08:50:00,1
2019-11-06 23:22:00,1
2019-11-07 00:42:00,1
2019-11-07 04:47:00,1
2019-11-07 15:01:00,1
2019-11-07 18:39:00,1
2019-11-07 20:51:00,1
2019-11-08 02:41:00,1
2019-11-08 02:48:00,1
2019-11-08 08:55:00,1
2019-11-08 10:58:00,1
2019-11-08 15:25:00,1
2019-11-08 15:47:00,1
2019-11-09 01:17:00,1
2019-11-09 05:02:00,1
2019-11-09 11:05:00,1
2019-11-09 12:43:00,1
2019-11-09 15:05:00,1
2019-11-09 15:27:00,1
2019-11-09 20:22:00,1
2019-11-09 20:30:00,1
2019-11-10 00:50:00,1
2019-11-10 02:54:00,1
2019-11-10 03:00:00,1
2019-11-10 05:56:00,1
2019-11-10 13:38:00,1
2019-11-10 20:52:00,1
2019-11-10 21:57:00,1
2019-11-10 21:59:00,2
2019-11-10 23:10:00,1
2019-11-11 19:17:00,1
2019-11-12 06:41:00,1
2019-11-12 07:16:00,1
2019-11-12 08:05:00,1
2019-11-12 11:03:00,1
2019-11-12 14:25:00,1
2019-11-12 19:13:00,1
2019-11-13 00:30:00,1
2019-11-13 02:27:00,1
2019-11-13 05:15:00,1
2019-11-13 06:33:00,2
2019-11-13 08:55:00,1
2019-11-13 13:40:00,1
2019-11-13 14:53:00,1
2019-11-14 00:27:00,1
2019-11-14 09:32:00,1
2019-11-14 16:31:00,1
2019-11-14 18:14:00,1
2019-11-15 02:39:00,1
2019-11-15 02:49:00,1
2019-11-15 02:58:00,1
2019-11-15 04:01:00,1
2019-11-15 06:51:00,1
2019-11-15 08:13:00,1
2019-11-15 09:48:00,1
2019-11-15 11:17:00,1
2019-11-15 15:17:00,1
2019-11-15 15:18:00,1
2019-11-15 18:07:00,1
2019-11-15 18:47:00,1
2019-11-15 18:56:00,1
2019-11-15 22:47:00,1
2019-11-15 22:58:00,1
2019-11-15 23:29:00,1
2019-11-16 00:03:00,1
2019-11-16 03:34:00,1
2019-11-16 13:33:00,1
2019-11-16 16:31:00,1
2019-11-16 16:40:00,1
2019-11-16 22:42:00,1
2019-11-17 03:18:00,1
2019-11-17 05:41:00,1
2019-11-17 07:18:00,1
2019-11-17 09:51:00,1
2019-11-17 12:29:00,1
2019-11-20 06:03:00,2
2019-11-20 07:51:00,1
2019-11-20 11:49:00,1
2019-11-20 16:17:00,1
2019-11-20 18:24:00,1
2019-11-20 18:32:00,1
2019-11-20 18:45:00,1
2019-11-20 18:56:00,2
2019-11-20 18:59:00,1
2019-11-20 19:29:00,1
2019-11-20 19:37:00,2
2019-11-20 19:47:00,1
2019-11-21 11:27:00,1
2019-11-21 14:58:00,1
2019-11-21 16:41:00,1
2019-11-21 16:45:00,1
2019-11-21 16:57:00,1
2019-11-21 17:41:00,1
2019-11-21 17:45:00,1
2019-11-21 18:00:00,1
2019-11-21 18:08:00,3
2019-11-21 18:24:00,1
2019-11-21 18:25:00,1
2019-11-21 18:29:00,1
2019-11-21 18:33:00,1
2019-11-21 18:37:00,1
2019-11-21 18:39:00,1
2019-11-21 18:40:00,1
2019-11-21 18:41:00,1
2019-11-21 18:43:00,1
2019-11-21 18:46:00,1
2019-11-21 18:48:00,1
2019-11-21 18:53:00,1
2019-11-21 18:54:00,1
2019-11-21 18:57:00,1
2019-11-21 19:00:00,1
2019-11-21 19:06:00,1
2019-11-21 19:09:00,4
2019-11-21 19:12:00,1
2019-11-21 19:13:00,1
2019-11-21 19:17:00,2
2019-11-21 19:21:00,2
2019-11-21 19:23:00,1
2019-11-21 19:25:00,1
2019-11-21 19:27:00,1
2019-11-21 19:36:00,1
2019-11-21 19:39:00,2
2019-11-21 19:42:00,1
2019-11-21 19:45:00,1
2019-11-21 19:51:00,2
2019-11-21 19:56:00,2
2019-11-21 19:58:00,4
2019-11-21 19:59:00,1
2019-11-21 20:40:00,1
2019-11-22 00:35:00,1
2019-11-22 01:31:00,1
2019-11-22 06:02:00,1
2019-11-22 15:31:00,1
2019-11-22 15:35:00,1
2019-11-22 15:42:00,1
2019-11-22 15:53:00,1
2019-11-22 16:04:00,2
2019-11-22 16:10:00,2
2019-11-22 16:28:00,1
2019-11-22 16:29:00,1
2019-11-22 16:30:00,1
2019-11-22 17:53:00,1
2019-11-22 19:54:00,1
2019-11-23 01:36:00,1
2019-11-23 16:16:00,1
2019-11-23 20:52:00,7
2019-11-23 20:53:00,9
2019-11-23 20:54:00,13
2019-11-23 20:55:00,12
2019-11-23 20:56:00,2
2019-11-23 21:25:00,1
2019-11-23 21:31:00,1
2019-11-23 22:01:00,1
2019-11-24 02:06:00,8
2019-11-24 02:07:00,9
2019-11-24 02:08:00,11
2019-11-24 02:09:00,6
2019-11-24 15:03:00,1
