115880,"SELECT DISTINCT TOP # p.run, p.rerun, p.camcol, max (p.field) as #, max (p.ra) as #, max (p.dec) as # FROM PhotoObj p WHERE (p.ra BETWEEN # AND #) AND (p.dec BETWEEN # AND #) GROUP BY p.run, p.rerun, p.camcol"
2019-12-07 18:36:00,24
2019-12-07 18:37:00,7
2019-12-07 18:38:00,8
2019-12-07 18:39:00,12
2019-12-07 18:45:00,12
2019-12-07 18:46:00,12
2019-12-07 18:49:00,2
2019-12-07 18:50:00,5
2019-12-07 18:51:00,9
2019-12-07 18:52:00,17
2019-12-07 18:53:00,21
2019-12-07 18:54:00,30
2019-12-07 18:55:00,15
2019-12-07 18:56:00,11
2019-12-07 18:58:00,20
2019-12-07 18:59:00,30
2019-12-07 19:00:00,12
2019-12-07 19:07:00,15
2019-12-07 19:09:00,12
2019-12-07 19:10:00,30
2019-12-07 19:11:00,8
2019-12-07 19:14:00,1
2019-12-07 19:15:00,20
2019-12-07 19:16:00,19
2019-12-07 19:17:00,14
2019-12-07 19:18:00,16
2019-12-07 19:19:00,1
2019-12-07 19:20:00,6
2019-12-07 19:21:00,7
2019-12-07 19:22:00,17
2019-12-07 19:23:00,3
2019-12-07 19:30:00,8
2019-12-07 19:31:00,23
2019-12-07 19:32:00,14
2019-12-07 19:33:00,31
2019-12-07 19:34:00,20
2019-12-07 19:35:00,35
2019-12-07 19:36:00,23
2019-12-07 19:37:00,17
2019-12-07 19:38:00,8
2019-12-07 19:39:00,33
2019-12-07 19:40:00,18
2019-12-07 19:41:00,19
2019-12-07 19:48:00,14
2019-12-07 19:49:00,18
2019-12-07 19:50:00,22
2019-12-07 19:51:00,20
2019-12-07 19:52:00,2
2019-12-07 19:53:00,20
2019-12-07 19:54:00,12
2019-12-07 19:58:00,1
2019-12-07 19:59:00,2
2019-12-07 20:00:00,9
2019-12-07 20:02:00,7
2019-12-07 20:04:00,11
2019-12-07 20:08:00,10
2019-12-07 20:09:00,13
2019-12-07 20:10:00,1
2019-12-07 20:11:00,29
2019-12-07 20:12:00,12
2019-12-07 20:13:00,10
2019-12-07 20:14:00,14
2019-12-07 20:21:00,1
2019-12-07 20:22:00,6
2019-12-07 20:23:00,17
2019-12-07 20:24:00,17
2019-12-07 20:25:00,16
2019-12-07 20:26:00,21
2019-12-07 20:27:00,5
2019-12-07 20:28:00,7
2019-12-07 20:29:00,30
2019-12-07 20:30:00,13
2019-12-07 20:31:00,13
2019-12-07 20:33:00,17
2019-12-07 20:34:00,11
2019-12-07 20:35:00,18
2019-12-07 20:36:00,44
2019-12-07 20:38:00,30
2019-12-07 20:39:00,5
2019-12-07 20:40:00,26
2019-12-07 20:41:00,12
2019-12-07 20:42:00,42
2019-12-07 20:44:00,20
2019-12-07 20:45:00,5
2019-12-07 20:46:00,1
2019-12-07 20:47:00,18
2019-12-07 20:48:00,13
2019-12-07 20:49:00,18
2019-12-07 20:50:00,1
2019-12-07 20:56:00,14
2019-12-07 20:57:00,11
2019-12-07 20:58:00,36
2019-12-07 20:59:00,35
2019-12-07 21:00:00,13
2019-12-07 21:01:00,15
2019-12-07 21:02:00,9
2019-12-07 21:03:00,25
2019-12-07 21:04:00,2
2019-12-07 21:06:00,20
2019-12-07 21:07:00,24
2019-12-07 21:08:00,7
2019-12-07 21:10:00,22
2019-12-07 21:11:00,21
2019-12-07 21:12:00,13
2019-12-07 21:13:00,4
2019-12-07 21:14:00,4
2019-12-07 21:21:00,18
2019-12-07 21:22:00,22
2019-12-07 21:23:00,9
2019-12-07 21:29:00,5
2019-12-07 21:30:00,29
2019-12-07 21:31:00,28
2019-12-07 21:32:00,20
2019-12-07 21:33:00,25
2019-12-07 21:34:00,4
2019-12-07 21:35:00,2
2019-12-07 21:36:00,5
2019-12-07 21:37:00,17
2019-12-07 21:38:00,33
2019-12-07 21:39:00,9
2019-12-07 21:44:00,16
2019-12-07 21:46:00,25
2019-12-07 21:47:00,24
2019-12-07 21:48:00,15
2019-12-07 21:49:00,21
2019-12-07 21:50:00,16
2019-12-07 21:51:00,46
2019-12-07 21:52:00,9
2019-12-07 21:53:00,18
2019-12-07 21:54:00,6
2019-12-07 21:57:00,3
2019-12-07 22:11:00,8
2019-12-07 22:12:00,10
2019-12-07 22:13:00,5
2019-12-07 22:14:00,6
2019-12-07 22:15:00,19
2019-12-07 22:16:00,21
2019-12-07 22:17:00,13
2019-12-07 22:18:00,15
2019-12-07 22:19:00,33
2019-12-07 22:22:00,1
2019-12-07 22:24:00,13
2019-12-07 22:25:00,21
2019-12-07 22:26:00,31
2019-12-07 22:27:00,19
2019-12-07 22:28:00,25
2019-12-07 22:29:00,27
2019-12-07 22:30:00,12
2019-12-07 22:31:00,34
2019-12-07 22:32:00,16
2019-12-07 22:33:00,20
2019-12-07 22:34:00,20
2019-12-07 22:35:00,19
2019-12-07 22:36:00,42
2019-12-07 22:37:00,11
2019-12-07 22:38:00,11
2019-12-07 22:39:00,6
2019-12-07 22:40:00,26
2019-12-07 22:41:00,12
2019-12-07 22:42:00,7
2019-12-07 22:43:00,8
2019-12-07 22:44:00,36
2019-12-07 22:45:00,23
2019-12-07 22:47:00,8
2019-12-07 22:48:00,12
2019-12-07 22:50:00,3
2019-12-07 22:51:00,2
2019-12-07 22:52:00,3
2019-12-07 22:53:00,22
2019-12-07 22:54:00,3
2019-12-07 22:55:00,4
2019-12-07 22:56:00,5
2019-12-07 22:57:00,18
2019-12-07 22:58:00,16
2019-12-07 22:59:00,8
2019-12-07 23:00:00,16
2019-12-07 23:01:00,13
2019-12-07 23:02:00,6
2019-12-07 23:03:00,25
2019-12-07 23:04:00,13
2019-12-07 23:05:00,6
2019-12-07 23:06:00,30
2019-12-07 23:07:00,9
2019-12-07 23:08:00,25
2019-12-07 23:09:00,32
2019-12-07 23:10:00,21
2019-12-07 23:11:00,19
2019-12-07 23:12:00,15
2019-12-07 23:13:00,1
2019-12-07 23:15:00,16
2019-12-07 23:23:00,7
2019-12-07 23:24:00,6
2019-12-07 23:25:00,22
2019-12-07 23:26:00,43
2019-12-07 23:27:00,9
2019-12-07 23:28:00,13
2019-12-07 23:29:00,6
2019-12-07 23:30:00,6
2019-12-07 23:41:00,16
2019-12-07 23:42:00,7
2019-12-07 23:48:00,1
2019-12-07 23:49:00,14
2019-12-07 23:56:00,1
2019-12-07 23:57:00,22
2019-12-07 23:58:00,1
2019-12-07 23:59:00,9
2019-12-08 00:00:00,28
2019-12-08 00:01:00,26
2019-12-08 00:02:00,34
2019-12-08 00:03:00,6
2019-12-08 00:04:00,28
2019-12-08 00:05:00,16
2019-12-08 00:06:00,14
2019-12-08 00:07:00,1
2019-12-08 00:08:00,8
2019-12-08 00:09:00,1
2019-12-08 00:10:00,23
2019-12-08 00:12:00,18
2019-12-08 00:13:00,7
2019-12-08 00:14:00,20
2019-12-08 00:15:00,26
2019-12-08 00:16:00,15
2019-12-08 00:18:00,20
2019-12-08 00:20:00,8
2019-12-08 00:21:00,7
2019-12-08 00:22:00,23
2019-12-08 00:23:00,20
2019-12-08 00:25:00,15
2019-12-08 00:26:00,10
2019-12-08 00:27:00,13
2019-12-08 00:28:00,9
2019-12-08 00:29:00,2
2019-12-08 00:30:00,9
2019-12-08 00:31:00,24
2019-12-08 00:33:00,18
2019-12-08 00:34:00,22
2019-12-08 00:35:00,13
2019-12-08 00:36:00,15
2019-12-08 00:37:00,12
2019-12-08 00:38:00,18
2019-12-08 00:39:00,16
2019-12-08 00:40:00,13
2019-12-08 00:41:00,4
2019-12-08 00:42:00,26
2019-12-08 00:43:00,18
2019-12-08 00:44:00,7
2019-12-08 00:45:00,16
2019-12-08 00:46:00,7
2019-12-08 00:47:00,40
2019-12-08 00:48:00,5
2019-12-08 00:50:00,14
2019-12-08 00:51:00,37
2019-12-08 00:52:00,8
2019-12-08 00:53:00,40
2019-12-08 00:54:00,3
2019-12-08 00:55:00,34
2019-12-08 00:56:00,6
2019-12-08 00:57:00,14
2019-12-08 00:58:00,7
2019-12-08 00:59:00,21
2019-12-08 01:00:00,16
2019-12-08 01:01:00,5
2019-12-08 01:02:00,4
2019-12-08 01:03:00,20
2019-12-08 01:04:00,2
2019-12-08 01:05:00,11
2019-12-08 01:07:00,8
2019-12-08 01:08:00,17
2019-12-08 01:09:00,11
2019-12-08 01:10:00,13
2019-12-08 01:11:00,3
2019-12-08 01:12:00,15
2019-12-08 01:13:00,18
2019-12-08 01:14:00,7
2019-12-08 01:15:00,5
2019-12-08 01:16:00,1
2019-12-08 01:17:00,6
2019-12-08 01:18:00,3
2019-12-08 01:19:00,2
2019-12-08 01:20:00,18
2019-12-08 01:21:00,5
2019-12-08 01:23:00,1
2019-12-08 01:25:00,2
2019-12-08 01:26:00,25
2019-12-08 01:27:00,25
2019-12-08 01:28:00,15
2019-12-08 01:30:00,22
2019-12-08 01:31:00,11
2019-12-08 01:32:00,12
2019-12-08 01:33:00,3
2019-12-08 01:34:00,2
2019-12-09 10:47:00,2
2019-12-09 10:48:00,7
2019-12-09 10:49:00,4
2019-12-09 10:50:00,4
2019-12-09 10:51:00,3
2019-12-09 10:52:00,5
2019-12-09 10:53:00,4
2019-12-09 10:54:00,2
2019-12-09 10:55:00,3
2019-12-09 10:56:00,14
2019-12-09 10:57:00,6
2019-12-09 10:58:00,9
2019-12-09 10:59:00,8
2019-12-09 11:00:00,3
2019-12-09 11:01:00,20
2019-12-09 11:02:00,3
2019-12-09 11:03:00,15
2019-12-09 11:04:00,13
2019-12-09 11:05:00,17
2019-12-09 11:06:00,2
2019-12-09 11:07:00,14
2019-12-09 11:08:00,3
2019-12-09 11:09:00,7
2019-12-09 11:10:00,21
2019-12-09 11:11:00,2
2019-12-09 11:12:00,4
2019-12-09 11:13:00,12
2019-12-09 11:14:00,9
2019-12-09 11:15:00,2
2019-12-09 11:18:00,4
2019-12-09 11:19:00,10
2019-12-09 11:20:00,7
2019-12-09 11:21:00,6
2019-12-09 11:22:00,5
2019-12-09 11:23:00,3
2019-12-09 11:24:00,4
2019-12-09 11:25:00,3
2019-12-09 11:26:00,7
2019-12-09 11:27:00,3
2019-12-09 11:28:00,2
2019-12-09 11:29:00,2
2019-12-09 11:30:00,3
2019-12-09 11:31:00,3
2019-12-09 11:32:00,3
2019-12-09 11:33:00,3
2019-12-09 11:34:00,3
2019-12-09 11:35:00,2
2019-12-09 11:36:00,3
2019-12-09 11:37:00,2
2019-12-09 11:38:00,2
2019-12-09 11:39:00,3
2019-12-09 11:40:00,2
2019-12-09 11:41:00,2
2019-12-09 11:42:00,3
2019-12-09 11:43:00,3
2019-12-09 11:44:00,3
2019-12-09 11:45:00,2
2019-12-09 11:46:00,2
2019-12-09 11:47:00,3
2019-12-09 11:48:00,2
2019-12-09 11:49:00,13
2019-12-09 11:50:00,2
2019-12-09 11:51:00,6
2019-12-09 11:52:00,2
2019-12-09 11:53:00,4
2019-12-09 11:54:00,5
2019-12-09 11:55:00,3
2019-12-09 11:56:00,3
2019-12-09 11:57:00,3
2019-12-09 11:58:00,3
2019-12-09 11:59:00,18
2019-12-09 12:00:00,2
2019-12-09 12:01:00,4
2019-12-09 12:02:00,14
2019-12-09 12:03:00,13
2019-12-09 12:04:00,9
2019-12-09 12:05:00,11
2019-12-09 12:06:00,3
2019-12-09 12:07:00,2
2019-12-09 12:08:00,6
2019-12-09 12:09:00,2
2019-12-09 12:10:00,3
2019-12-09 12:11:00,2
2019-12-09 12:12:00,2
2019-12-09 12:13:00,15
2019-12-09 12:14:00,13
2019-12-09 12:15:00,2
2019-12-09 12:16:00,2
2019-12-09 12:17:00,3
2019-12-09 12:18:00,2
2019-12-09 12:19:00,3
2019-12-09 12:20:00,10
2019-12-09 12:21:00,3
2019-12-09 12:22:00,4
2019-12-09 12:23:00,8
2019-12-09 12:24:00,3
2019-12-09 12:25:00,2
2019-12-09 12:26:00,7
2019-12-09 12:27:00,3
2019-12-09 12:28:00,3
2019-12-09 12:29:00,3
2019-12-09 12:30:00,3
2019-12-09 12:31:00,3
2019-12-09 12:32:00,2
2019-12-09 12:33:00,2
2019-12-09 12:34:00,7
2019-12-09 12:35:00,6
2019-12-09 12:36:00,5
2019-12-09 12:37:00,3
2019-12-09 12:38:00,2
2019-12-09 12:39:00,2
2019-12-09 12:40:00,6
2019-12-09 12:41:00,12
2019-12-09 12:42:00,3
2019-12-09 12:43:00,6
2019-12-09 12:44:00,3
2019-12-09 12:45:00,23
2019-12-09 12:46:00,11
2019-12-09 12:47:00,2
2019-12-09 12:48:00,4
2019-12-09 12:49:00,4
2019-12-09 12:50:00,3
2019-12-09 12:51:00,8
2019-12-09 12:52:00,2
2019-12-09 12:53:00,3
2019-12-09 12:54:00,7
2019-12-09 12:55:00,6
2019-12-09 12:56:00,2
2019-12-09 12:57:00,3
2019-12-09 12:58:00,3
2019-12-09 12:59:00,2
2019-12-09 13:00:00,2
2019-12-09 13:01:00,3
2019-12-09 13:02:00,3
2019-12-09 13:03:00,2
2019-12-09 13:04:00,2
2019-12-09 13:05:00,7
2019-12-09 13:06:00,2
2019-12-09 13:07:00,3
2019-12-09 13:08:00,2
2019-12-09 13:09:00,3
2019-12-09 13:10:00,3
2019-12-09 13:11:00,5
2019-12-09 13:12:00,2
2019-12-09 13:13:00,2
2019-12-09 13:14:00,2
2019-12-09 13:15:00,3
2019-12-09 13:16:00,4
2019-12-09 13:17:00,2
2019-12-09 13:18:00,2
2019-12-09 13:19:00,12
2019-12-09 13:20:00,2
2019-12-09 13:21:00,5
2019-12-09 13:22:00,2
2019-12-09 13:23:00,4
2019-12-09 13:24:00,23
2019-12-09 13:25:00,2
2019-12-09 13:26:00,2
2019-12-09 13:27:00,3
2019-12-09 13:28:00,2
2019-12-09 13:29:00,3
2019-12-09 13:30:00,2
2019-12-09 13:31:00,2
2019-12-09 13:32:00,7
2019-12-09 13:33:00,7
2019-12-09 13:34:00,9
2019-12-09 13:35:00,3
2019-12-09 13:36:00,3
2019-12-09 13:37:00,4
2019-12-09 13:38:00,11
2019-12-09 13:39:00,5
2019-12-09 13:40:00,3
2019-12-09 13:41:00,4
2019-12-09 13:42:00,3
2019-12-09 13:43:00,4
2019-12-09 13:44:00,4
2019-12-09 13:45:00,5
2019-12-09 13:46:00,4
2019-12-09 13:47:00,4
2019-12-09 13:48:00,4
2019-12-09 13:49:00,4
2019-12-09 13:50:00,3
2019-12-09 13:51:00,9
2019-12-09 13:52:00,6
2019-12-09 13:53:00,3
2019-12-09 13:54:00,15
2019-12-09 13:55:00,5
2019-12-09 13:56:00,4
2019-12-09 13:57:00,14
2019-12-09 13:58:00,5
2019-12-09 13:59:00,4
2019-12-09 14:00:00,4
2019-12-09 14:01:00,4
2019-12-09 14:02:00,4
2019-12-09 14:03:00,5
2019-12-09 14:04:00,4
2019-12-09 14:05:00,3
2019-12-09 14:06:00,4
2019-12-09 14:07:00,3
2019-12-09 14:08:00,6
2019-12-09 14:09:00,29
2019-12-09 14:10:00,19
2019-12-09 14:11:00,19
2019-12-09 14:12:00,7
2019-12-09 14:13:00,4
2019-12-09 14:14:00,6
2019-12-09 14:15:00,6
2019-12-09 14:16:00,4
2019-12-09 14:17:00,6
2019-12-09 14:18:00,7
2019-12-09 14:19:00,4
2019-12-09 14:20:00,16
2019-12-09 14:21:00,14
2019-12-09 14:22:00,9
2019-12-09 14:23:00,21
2019-12-09 14:24:00,9
2019-12-09 14:25:00,20
2019-12-09 14:26:00,20
2019-12-09 14:27:00,19
2019-12-09 14:28:00,9
2019-12-09 14:29:00,10
2019-12-09 14:30:00,16
2019-12-09 14:31:00,6
2019-12-09 14:32:00,19
2019-12-09 14:33:00,3
2019-12-09 14:34:00,10
2019-12-09 14:35:00,3
2019-12-09 14:36:00,10
2019-12-09 14:37:00,3
2019-12-09 14:38:00,8
2019-12-09 14:39:00,2
2019-12-09 14:40:00,3
2019-12-09 14:41:00,2
2019-12-09 14:42:00,2
2019-12-09 14:43:00,2
2019-12-09 14:44:00,2
2019-12-09 14:45:00,2
2019-12-09 14:46:00,2
2019-12-09 14:47:00,2
2019-12-09 14:48:00,6
2019-12-09 14:49:00,2
2019-12-09 14:50:00,2
2019-12-09 14:51:00,2
2019-12-09 14:52:00,2
2019-12-09 14:53:00,2
2019-12-09 14:54:00,3
2019-12-09 14:55:00,2
2019-12-09 14:56:00,3
2019-12-09 14:57:00,2
2019-12-09 14:58:00,2
2019-12-09 14:59:00,3
2019-12-09 15:00:00,2
2019-12-09 15:01:00,2
2019-12-09 15:02:00,2
2019-12-09 15:03:00,2
2019-12-09 15:04:00,2
2019-12-09 15:05:00,2
2019-12-09 15:06:00,2
2019-12-09 15:07:00,3
2019-12-09 15:08:00,2
2019-12-09 15:09:00,2
2019-12-09 15:10:00,2
2019-12-09 15:11:00,3
2019-12-09 15:12:00,3
2019-12-09 15:13:00,14
2019-12-09 15:14:00,4
2019-12-09 15:15:00,6
2019-12-09 15:16:00,3
2019-12-09 15:17:00,6
2019-12-09 15:18:00,4
2019-12-09 15:19:00,5
2019-12-09 15:20:00,14
2019-12-09 15:21:00,9
2019-12-09 15:22:00,8
2019-12-09 15:23:00,17
2019-12-09 15:24:00,8
2019-12-09 15:25:00,17
2019-12-09 15:26:00,3
2019-12-09 15:27:00,3
2019-12-09 15:28:00,5
2019-12-09 15:29:00,3
2019-12-09 15:30:00,2
2019-12-09 15:31:00,3
2019-12-09 15:32:00,2
2019-12-09 15:33:00,15
2019-12-09 15:34:00,12
2019-12-09 15:35:00,3
2019-12-09 15:36:00,2
2019-12-09 15:37:00,3
2019-12-09 15:38:00,2
2019-12-09 15:39:00,3
2019-12-09 15:40:00,10
2019-12-09 15:41:00,3
2019-12-09 15:42:00,4
2019-12-09 15:43:00,8
2019-12-09 15:44:00,3
2019-12-09 15:45:00,2
2019-12-09 15:46:00,7
2019-12-09 15:47:00,3
2019-12-09 15:48:00,3
2019-12-09 15:49:00,3
2019-12-09 15:50:00,3
2019-12-09 15:51:00,4
2019-12-09 15:52:00,4
2019-12-09 15:53:00,12
2019-12-09 15:54:00,8
2019-12-09 15:55:00,4
2019-12-09 15:56:00,3
2019-12-09 15:57:00,17
2019-12-09 15:58:00,4
2019-12-09 15:59:00,8
2019-12-09 16:00:00,28
2019-12-09 16:01:00,9
2019-12-09 16:02:00,5
2019-12-09 16:03:00,5
2019-12-09 16:04:00,10
2019-12-09 16:05:00,5
2019-12-09 16:06:00,11
2019-12-09 16:07:00,4
2019-12-09 16:08:00,5
2019-12-09 16:09:00,3
2019-12-09 16:10:00,5
2019-12-09 16:11:00,4
2019-12-09 16:12:00,4
2019-12-09 16:13:00,10
2019-12-09 16:14:00,4
2019-12-09 16:15:00,4
2019-12-09 16:16:00,4
2019-12-09 16:17:00,6
2019-12-09 16:18:00,4
2019-12-09 16:19:00,4
2019-12-09 16:20:00,5
2019-12-09 16:21:00,13
2019-12-09 16:22:00,4
2019-12-09 16:23:00,5
2019-12-09 16:24:00,14
2019-12-09 16:25:00,15
2019-12-09 16:26:00,4
2019-12-09 16:27:00,4
2019-12-09 16:28:00,5
2019-12-09 16:29:00,9
2019-12-09 16:30:00,8
2019-12-09 16:31:00,11
2019-12-09 16:32:00,4
2019-12-09 16:33:00,4
2019-12-09 16:34:00,14
2019-12-09 16:35:00,5
2019-12-09 16:36:00,3
2019-12-09 16:37:00,4
2019-12-09 16:38:00,4
2019-12-09 16:39:00,4
2019-12-09 16:40:00,4
2019-12-09 16:41:00,6
2019-12-09 16:42:00,4
2019-12-09 16:43:00,4
2019-12-09 16:44:00,4
2019-12-09 16:45:00,3
2019-12-09 16:46:00,5
2019-12-09 16:47:00,11
2019-12-09 16:48:00,4
2019-12-09 16:49:00,17
2019-12-09 16:50:00,5
2019-12-09 16:51:00,3
2019-12-09 16:52:00,15
2019-12-09 16:53:00,5
2019-12-09 16:54:00,5
2019-12-09 16:55:00,4
2019-12-09 16:56:00,4
2019-12-09 16:57:00,4
2019-12-09 16:58:00,4
2019-12-09 16:59:00,4
2019-12-09 17:00:00,5
2019-12-09 17:01:00,3
2019-12-09 17:02:00,4
2019-12-09 17:03:00,8
2019-12-09 17:04:00,25
2019-12-09 17:05:00,32
2019-12-09 17:06:00,28
2019-12-09 17:07:00,18
2019-12-09 17:08:00,16
2019-12-09 17:09:00,12
2019-12-09 17:10:00,15
2019-12-09 17:11:00,23
2019-12-09 17:12:00,9
2019-12-09 17:13:00,17
2019-12-09 17:14:00,15
2019-12-09 17:15:00,20
2019-12-09 17:16:00,24
2019-12-09 17:17:00,27
2019-12-09 17:18:00,25
2019-12-09 17:19:00,17
2019-12-09 17:20:00,17
2019-12-09 17:21:00,35
2019-12-09 17:22:00,51
2019-12-09 17:23:00,46
2019-12-09 17:24:00,36
2019-12-09 17:25:00,50
2019-12-09 17:26:00,46
2019-12-09 17:27:00,47
2019-12-09 17:28:00,53
2019-12-09 17:29:00,56
2019-12-09 17:30:00,38
2019-12-09 17:31:00,39
2019-12-09 17:32:00,21
2019-12-09 17:33:00,21
2019-12-09 17:34:00,20
2019-12-09 17:35:00,20
2019-12-09 17:36:00,20
2019-12-09 17:37:00,34
2019-12-09 17:38:00,40
2019-12-09 17:39:00,38
2019-12-09 17:40:00,47
2019-12-09 17:41:00,42
2019-12-09 17:42:00,37
2019-12-09 17:43:00,15
2019-12-09 17:44:00,14
2019-12-09 17:45:00,21
2019-12-09 17:46:00,20
2019-12-09 17:47:00,26
2019-12-09 17:48:00,30
2019-12-09 17:49:00,31
2019-12-09 17:50:00,21
2019-12-09 17:51:00,32
2019-12-09 17:52:00,19
2019-12-09 17:53:00,30
2019-12-09 17:54:00,22
2019-12-09 17:55:00,24
2019-12-09 17:56:00,50
2019-12-09 17:57:00,44
2019-12-09 17:58:00,29
2019-12-09 17:59:00,19
2019-12-09 18:00:00,38
2019-12-09 18:01:00,46
2019-12-09 18:02:00,57
2019-12-09 18:03:00,50
2019-12-09 18:04:00,41
2019-12-09 18:05:00,38
2019-12-09 18:06:00,38
2019-12-09 18:07:00,45
2019-12-09 18:08:00,19
2019-12-09 18:09:00,52
2019-12-09 18:10:00,75
2019-12-09 18:11:00,83
2019-12-09 18:12:00,69
2019-12-09 18:13:00,53
2019-12-09 18:14:00,19
2019-12-09 18:15:00,27
2019-12-09 18:16:00,60
2019-12-09 18:17:00,44
2019-12-09 18:18:00,44
2019-12-09 18:19:00,56
2019-12-09 18:20:00,32
2019-12-09 18:21:00,16
2019-12-09 18:22:00,20
2019-12-09 18:23:00,37
2019-12-09 18:24:00,39
2019-12-09 18:25:00,34
2019-12-09 18:26:00,28
2019-12-09 18:27:00,32
2019-12-09 18:28:00,33
2019-12-09 18:29:00,23
2019-12-09 18:30:00,19
2019-12-09 18:31:00,29
2019-12-09 18:32:00,37
2019-12-09 18:33:00,15
2019-12-09 18:34:00,29
2019-12-09 18:35:00,48
2019-12-09 18:36:00,52
2019-12-09 18:37:00,30
2019-12-09 18:38:00,51
2019-12-09 18:39:00,32
2019-12-09 18:40:00,45
2019-12-09 18:41:00,34
2019-12-09 18:42:00,27
2019-12-09 18:43:00,42
2019-12-09 18:44:00,18
2019-12-09 18:45:00,47
2019-12-09 18:46:00,45
2019-12-09 18:47:00,36
2019-12-09 18:48:00,32
2019-12-09 18:49:00,41
2019-12-09 18:50:00,42
2019-12-09 18:51:00,38
2019-12-09 18:52:00,44
2019-12-09 18:53:00,58
2019-12-09 18:54:00,71
2019-12-09 18:55:00,69
2019-12-09 18:56:00,39
2019-12-09 18:57:00,36
2019-12-09 18:58:00,40
2019-12-09 18:59:00,59
2019-12-09 19:00:00,63
2019-12-09 19:01:00,73
2019-12-09 19:02:00,69
2019-12-09 19:03:00,57
2019-12-09 19:04:00,56
2019-12-09 19:05:00,56
2019-12-09 19:06:00,73
2019-12-09 19:07:00,60
2019-12-09 19:08:00,61
2019-12-09 19:09:00,44
2019-12-09 19:10:00,65
2019-12-09 19:11:00,16
2019-12-09 19:12:00,33
2019-12-09 19:13:00,52
2019-12-09 19:14:00,24
2019-12-09 19:15:00,25
2019-12-09 19:16:00,24
2019-12-09 19:17:00,63
2019-12-09 19:18:00,47
2019-12-09 19:19:00,36
2019-12-09 19:20:00,56
2019-12-09 19:21:00,66
2019-12-09 19:22:00,64
2019-12-09 19:23:00,45
2019-12-09 19:24:00,54
2019-12-09 19:25:00,26
2019-12-09 19:26:00,51
2019-12-09 19:27:00,49
2019-12-09 19:28:00,35
2019-12-09 19:29:00,32
2019-12-09 19:30:00,29
2019-12-09 19:31:00,45
2019-12-09 19:32:00,52
2019-12-09 19:33:00,29
2019-12-09 19:34:00,31
2019-12-09 19:35:00,53
2019-12-09 19:36:00,39
2019-12-09 19:37:00,37
2019-12-09 19:38:00,46
2019-12-09 19:39:00,13
2019-12-09 19:40:00,17
2019-12-09 19:41:00,34
2019-12-09 19:42:00,37
2019-12-09 19:43:00,42
2019-12-09 19:44:00,27
2019-12-09 19:45:00,53
2019-12-09 19:46:00,37
2019-12-09 19:47:00,65
2019-12-09 19:48:00,54
2019-12-09 19:49:00,34
2019-12-09 19:50:00,32
2019-12-09 19:51:00,22
2019-12-09 19:52:00,59
2019-12-09 19:53:00,50
2019-12-09 19:54:00,35
2019-12-09 19:55:00,49
2019-12-09 19:56:00,33
2019-12-09 19:57:00,43
2019-12-09 19:58:00,75
2019-12-09 19:59:00,69
2019-12-09 20:00:00,66
2019-12-09 20:01:00,60
2019-12-09 20:02:00,72
2019-12-09 20:03:00,35
2019-12-09 20:04:00,35
2019-12-09 20:05:00,49
2019-12-09 20:06:00,37
2019-12-09 20:07:00,46
2019-12-09 20:08:00,56
2019-12-09 20:09:00,33
2019-12-09 20:10:00,36
2019-12-09 20:11:00,44
2019-12-09 20:12:00,31
2019-12-09 20:13:00,42
2019-12-09 20:14:00,33
2019-12-09 20:15:00,53
2019-12-09 20:16:00,45
2019-12-09 20:17:00,36
2019-12-09 20:18:00,53
2019-12-09 20:19:00,34
2019-12-09 20:20:00,74
2019-12-09 20:21:00,54
2019-12-09 20:22:00,46
2019-12-09 20:23:00,45
2019-12-09 20:24:00,42
2019-12-09 20:25:00,50
2019-12-09 20:26:00,50
2019-12-09 20:27:00,62
2019-12-09 20:28:00,60
2019-12-09 20:29:00,60
2019-12-09 20:30:00,60
2019-12-09 20:31:00,56
2019-12-09 20:32:00,47
2019-12-09 20:33:00,41
2019-12-09 20:34:00,36
2019-12-09 20:35:00,49
2019-12-09 20:36:00,78
2019-12-09 20:37:00,77
2019-12-09 20:38:00,55
2019-12-09 20:39:00,49
2019-12-09 20:40:00,48
2019-12-09 20:41:00,34
2019-12-09 20:42:00,23
2019-12-09 20:43:00,28
2019-12-09 20:44:00,51
2019-12-09 20:45:00,29
2019-12-09 20:46:00,55
2019-12-09 20:47:00,54
2019-12-09 20:48:00,77
2019-12-09 20:49:00,37
2019-12-09 20:50:00,78
2019-12-09 20:51:00,56
2019-12-09 20:52:00,44
2019-12-09 20:53:00,44
2019-12-09 20:54:00,74
2019-12-09 20:55:00,89
2019-12-09 20:56:00,71
2019-12-09 20:57:00,78
2019-12-09 20:58:00,77
2019-12-09 20:59:00,103
2019-12-09 21:00:00,119
2019-12-09 21:01:00,108
2019-12-09 21:02:00,73
2019-12-09 21:03:00,81
2019-12-09 21:04:00,51
2019-12-09 21:05:00,40
2019-12-09 21:06:00,72
2019-12-09 21:07:00,36
2019-12-09 21:08:00,52
2019-12-09 21:09:00,82
2019-12-09 21:10:00,80
2019-12-09 21:11:00,81
2019-12-09 21:12:00,65
2019-12-09 21:13:00,55
2019-12-09 21:14:00,38
2019-12-09 21:15:00,45
2019-12-09 21:16:00,51
2019-12-09 21:17:00,44
2019-12-09 21:18:00,42
2019-12-09 21:19:00,54
2019-12-09 21:20:00,37
2019-12-09 21:21:00,48
