103741,"SELECT p.objid, p.ra, p.dec, p.r, s.specobjid, s.z, dbo.fSpecZWarningN (s.zWarning) as warning, s.plate, s.mjd, s.fiberid FROM PhotoObj AS p JOIN SpecObj AS s ON s.bestobjid = p.objid WHERE p.ra < #+# and p.ra > #-# AND p.dec < #+# and p.dec > #-#"
2019-10-08 12:42:00,1
2019-10-08 12:47:00,1
2019-10-08 12:48:00,1
2019-10-08 13:01:00,1
2019-10-08 13:08:00,1
2019-10-08 13:16:00,1
2019-10-08 13:19:00,1
2019-10-08 13:21:00,1
2019-10-08 13:25:00,1
2019-10-08 13:36:00,1
2019-10-08 13:44:00,1
2019-10-08 13:47:00,1
2019-10-08 14:05:00,1
2019-10-08 14:10:00,1
2019-10-08 14:19:00,1
2019-10-08 14:21:00,1
2019-10-08 14:22:00,1
2019-10-08 14:24:00,1
2019-10-08 14:27:00,1
2019-10-08 14:35:00,1
2019-10-08 14:52:00,1
2019-10-08 14:56:00,1
2019-10-08 14:58:00,1
2019-10-08 14:59:00,1
2019-10-08 15:01:00,1
2019-10-08 15:05:00,1
2019-10-08 15:07:00,1
2019-10-08 15:09:00,1
2019-10-08 15:18:00,1
2019-10-08 15:19:00,1
2019-10-08 15:23:00,1
2019-10-08 15:26:00,1
2019-10-08 15:29:00,1
2019-10-08 15:40:00,1
2019-10-08 15:41:00,1
2019-10-08 15:44:00,1
2019-10-08 15:45:00,1
2019-10-08 15:48:00,1
2019-10-08 15:53:00,1
2019-10-08 15:54:00,1
2019-10-08 15:57:00,1
2019-10-08 16:01:00,1
2019-10-08 16:02:00,1
2019-10-08 16:04:00,1
2019-10-08 16:05:00,1
2019-10-08 16:07:00,1
2019-10-08 16:28:00,1
2019-10-08 16:31:00,1
2019-10-08 16:33:00,1
2019-10-08 16:43:00,1
2019-10-08 16:45:00,1
2019-10-08 16:47:00,1
2019-10-08 16:49:00,1
2019-10-08 16:59:00,1
2019-10-08 17:14:00,1
2019-10-08 17:16:00,1
2019-10-08 17:22:00,1
2019-10-08 17:23:00,1
2019-10-08 17:27:00,1
2019-10-08 17:33:00,1
2019-10-08 17:36:00,1
2019-10-08 17:38:00,1
2019-10-08 17:41:00,1
2019-10-08 17:42:00,1
2019-10-08 17:48:00,1
2019-10-08 17:51:00,1
2019-10-08 17:52:00,1
2019-10-08 17:59:00,1
2019-10-08 18:00:00,1
2019-10-08 18:25:00,1
2019-10-08 18:30:00,1
2019-10-08 18:34:00,1
2019-10-08 18:36:00,1
2019-10-08 18:43:00,1
2019-10-08 18:46:00,1
2019-10-08 18:47:00,1
2019-10-08 18:54:00,1
2019-10-08 18:57:00,1
2019-10-08 18:59:00,1
2019-10-08 19:09:00,1
2019-10-08 19:25:00,1
2019-10-08 19:39:00,1
2019-10-08 19:47:00,1
2019-10-08 19:57:00,1
2019-10-08 20:01:00,1
2019-10-08 20:05:00,1
2019-10-08 20:11:00,1
2019-10-08 20:12:00,1
2019-10-08 20:18:00,1
2019-10-08 20:19:00,1
2019-10-08 20:26:00,1
2019-10-08 20:30:00,1
2019-10-08 20:34:00,1
2019-10-08 20:43:00,1
2019-10-08 20:46:00,1
2019-10-08 20:49:00,1
2019-10-08 20:53:00,1
2019-10-08 21:07:00,1
2019-10-08 21:27:00,1
2019-10-08 21:34:00,1
2019-10-08 21:36:00,1
2019-10-08 21:41:00,1
2019-10-08 21:45:00,1
2019-10-08 21:51:00,1
2019-10-08 21:55:00,1
2019-10-08 21:57:00,1
2019-10-08 22:00:00,1
2019-10-08 22:05:00,1
2019-10-08 22:10:00,1
2019-10-08 22:23:00,1
2019-10-08 22:31:00,1
2019-10-08 22:34:00,1
2019-10-08 22:47:00,1
2019-10-08 22:55:00,1
2019-10-08 23:07:00,1
2019-10-08 23:17:00,1
2019-10-08 23:18:00,1
2019-10-08 23:20:00,1
2019-10-08 23:25:00,1
2019-10-08 23:26:00,1
2019-10-08 23:32:00,1
2019-10-08 23:35:00,1
2019-10-08 23:36:00,1
2019-10-08 23:50:00,1
2019-10-08 23:59:00,1
2019-10-09 00:11:00,1
2019-10-09 00:13:00,1
2019-10-09 00:29:00,1
2019-10-09 00:41:00,1
2019-10-09 00:42:00,1
2019-10-09 00:56:00,1
2019-10-09 00:57:00,1
2019-10-09 01:01:00,1
2019-10-09 01:03:00,1
2019-10-09 01:05:00,1
2019-10-09 01:08:00,1
2019-10-09 01:12:00,1
2019-10-09 01:14:00,1
2019-10-09 01:17:00,1
2019-10-09 01:21:00,1
2019-10-09 01:23:00,1
2019-10-09 01:26:00,1
2019-10-09 01:29:00,1
2019-10-09 01:31:00,1
2019-10-09 01:32:00,1
2019-10-09 01:41:00,1
2019-10-09 01:47:00,1
2019-10-09 01:51:00,1
2019-10-09 02:02:00,1
2019-10-09 02:05:00,1
2019-10-09 02:12:00,1
2019-10-09 02:27:00,1
2019-10-09 02:28:00,1
2019-10-09 02:30:00,1
2019-10-09 02:38:00,1
2019-10-09 02:41:00,1
2019-10-09 02:47:00,1
2019-10-09 02:49:00,1
2019-10-09 02:57:00,1
2019-10-09 02:59:00,1
2019-10-09 03:02:00,1
2019-10-09 03:03:00,1
2019-10-09 03:06:00,1
2019-10-09 03:08:00,1
2019-10-09 03:15:00,1
2019-10-09 03:31:00,1
2019-10-09 03:35:00,1
2019-10-09 03:36:00,1
2019-10-09 03:40:00,1
2019-10-09 03:43:00,1
2019-10-09 03:50:00,1
2019-10-09 03:53:00,1
2019-10-09 03:56:00,1
2019-10-09 04:06:00,1
2019-10-09 04:10:00,1
2019-10-09 04:17:00,1
2019-10-09 04:24:00,1
2019-10-09 04:25:00,1
2019-10-09 04:27:00,1
2019-10-09 04:28:00,1
2019-10-09 04:38:00,1
2019-10-09 04:39:00,1
2019-10-09 04:40:00,1
2019-10-09 04:41:00,1
2019-10-09 04:42:00,1
2019-10-09 05:16:00,1
2019-10-09 05:19:00,1
2019-10-09 05:29:00,1
2019-10-09 05:56:00,1
2019-10-09 06:00:00,1
2019-10-09 06:03:00,1
2019-10-09 06:08:00,1
2019-10-09 06:09:00,1
2019-10-09 06:13:00,1
2019-10-09 06:17:00,1
2019-10-09 06:20:00,1
2019-10-09 06:21:00,1
2019-10-09 06:25:00,1
2019-10-09 06:29:00,1
2019-10-09 06:34:00,1
2019-10-09 06:39:00,1
2019-10-09 06:40:00,1
2019-10-09 06:43:00,1
2019-10-09 06:59:00,1
2019-10-09 07:05:00,1
2019-10-09 07:24:00,1
2019-10-09 07:28:00,1
2019-10-09 07:41:00,1
2019-10-09 07:46:00,1
2019-10-09 07:53:00,1
2019-10-09 07:55:00,1
2019-10-09 07:58:00,1
2019-10-09 07:59:00,1
2019-10-09 08:08:00,1
2019-10-09 08:10:00,1
2019-10-09 08:13:00,1
2019-10-09 08:17:00,1
2019-10-09 08:20:00,1
2019-10-09 08:22:00,1
2019-10-09 08:24:00,1
2019-10-09 08:28:00,1
2019-10-09 08:32:00,1
2019-10-09 08:40:00,1
2019-10-09 08:47:00,1
2019-10-09 08:51:00,1
2019-10-09 08:56:00,1
2019-10-09 08:59:00,1
2019-10-09 09:02:00,1
2019-10-09 09:09:00,1
2019-10-09 09:13:00,1
2019-10-09 09:14:00,1
2019-10-09 09:17:00,1
2019-10-09 09:18:00,1
2019-10-09 09:21:00,1
2019-10-09 09:29:00,1
2019-10-09 09:36:00,1
2019-10-09 09:40:00,1
2019-10-09 09:45:00,1
2019-10-09 09:49:00,1
2019-10-09 09:57:00,1
2019-10-09 10:00:00,1
2019-10-09 10:02:00,1
2019-10-09 10:03:00,1
2019-10-09 10:04:00,1
2019-10-09 10:06:00,1
2019-10-09 10:07:00,1
2019-10-09 10:11:00,1
2019-10-09 10:12:00,1
2019-10-09 10:16:00,1
2019-10-09 10:22:00,1
2019-10-09 10:23:00,1
2019-10-09 12:41:00,1
2019-10-09 12:42:00,1
2019-10-09 16:16:00,1
2019-10-09 18:44:00,1
2019-10-09 19:59:00,1
2019-10-09 20:03:00,1
2019-10-09 20:44:00,1
2019-10-09 21:23:00,1
2019-10-09 21:26:00,1
2019-10-09 21:41:00,1
2019-10-09 21:42:00,1
2019-10-09 22:48:00,1
2019-10-09 22:59:00,1
2019-10-09 23:23:00,1
2019-10-10 00:02:00,1
2019-10-10 00:15:00,1
2019-10-10 00:46:00,1
2019-10-10 00:56:00,1
2019-10-10 01:19:00,1
2019-10-10 01:32:00,1
2019-10-10 02:09:00,1
2019-10-10 02:37:00,1
2019-10-10 05:41:00,1
2019-10-10 06:05:00,1
2019-10-10 06:54:00,1
2019-10-10 07:04:00,1
2019-10-10 07:47:00,1
2019-10-10 07:56:00,1
2019-10-10 08:06:00,1
2019-10-10 08:38:00,1
2019-10-10 08:40:00,1
2019-10-10 08:42:00,1
2019-10-10 08:52:00,1
2019-10-10 09:13:00,1
2019-10-10 17:33:00,1
2019-10-12 09:44:00,1
2019-10-12 10:03:00,1
2019-10-12 10:28:00,1
2019-10-12 10:53:00,1
2019-10-12 11:23:00,1
2019-10-12 11:31:00,1
2019-10-12 11:37:00,1
2019-10-12 11:39:00,1
2019-10-12 11:45:00,1
2019-10-12 11:47:00,1
2019-10-12 11:50:00,1
2019-10-12 12:07:00,1
2019-10-12 12:08:00,1
2019-10-12 12:16:00,1
2019-10-12 12:29:00,1
2019-10-12 12:34:00,1
2019-10-12 13:12:00,1
2019-10-12 13:13:00,1
2019-10-12 13:42:00,1
2019-10-12 13:59:00,1
2019-10-12 14:12:00,1
2019-10-12 14:14:00,1
2019-10-12 14:23:00,1
2019-10-12 14:29:00,1
2019-10-12 14:30:00,1
2019-10-12 14:33:00,1
2019-10-12 14:40:00,1
2019-10-12 14:47:00,1
2019-10-12 14:53:00,1
2019-10-12 15:40:00,1
2019-10-12 15:58:00,1
2019-10-12 16:01:00,1
2019-10-12 16:22:00,1
2019-10-12 16:29:00,1
2019-10-12 17:09:00,1
2019-10-12 17:25:00,1
2019-10-12 17:29:00,1
2019-10-12 17:39:00,1
2019-10-12 17:54:00,1
2019-10-12 18:10:00,1
2019-10-12 18:12:00,1
2019-10-12 18:18:00,1
2019-10-12 18:30:00,1
2019-10-12 18:40:00,1
2019-10-12 18:43:00,1
2019-10-12 18:51:00,1
2019-10-12 19:25:00,1
2019-10-12 19:35:00,1
2019-10-12 19:39:00,1
2019-10-12 19:51:00,1
2019-10-12 20:03:00,1
2019-10-12 20:24:00,1
2019-10-12 20:37:00,1
2019-10-12 20:39:00,1
2019-10-12 21:02:00,1
2019-10-12 21:09:00,1
2019-10-12 21:14:00,1
2019-10-12 21:19:00,1
2019-10-12 21:32:00,1
2019-10-12 22:01:00,1
2019-10-12 22:09:00,1
2019-10-12 23:07:00,1
2019-10-12 23:28:00,1
2019-10-12 23:33:00,1
2019-10-12 23:52:00,1
2019-10-13 00:37:00,1
2019-10-13 00:57:00,1
2019-10-13 01:01:00,1
2019-10-13 01:11:00,1
2019-10-13 01:24:00,1
2019-10-13 01:26:00,1
2019-10-13 01:28:00,1
2019-10-13 01:42:00,1
2019-10-13 01:56:00,1
2019-10-13 02:08:00,1
2019-10-13 02:41:00,1
2019-10-13 02:44:00,1
2019-10-13 03:00:00,1
2019-10-13 03:17:00,1
2019-10-13 03:27:00,1
2019-10-13 03:28:00,1
2019-10-13 03:32:00,1
2019-10-13 03:41:00,1
2019-10-13 03:43:00,1
2019-10-13 04:09:00,1
2019-10-13 04:13:00,1
2019-10-13 04:25:00,1
2019-10-13 04:31:00,1
2019-10-13 04:37:00,1
2019-10-13 04:45:00,1
2019-10-13 04:46:00,1
2019-10-13 04:48:00,1
2019-10-13 05:06:00,1
2019-10-13 05:22:00,1
2019-10-13 05:23:00,1
2019-10-13 05:49:00,1
2019-10-13 05:50:00,1
2019-10-13 05:54:00,1
2019-10-13 05:57:00,1
2019-10-13 06:17:00,1
2019-10-13 06:20:00,1
2019-10-13 06:21:00,1
2019-10-13 06:30:00,1
2019-10-13 06:33:00,1
2019-10-13 06:35:00,1
2019-10-13 06:45:00,1
2019-10-13 06:46:00,1
2019-10-13 06:50:00,1
2019-10-13 07:02:00,1
2019-10-13 07:11:00,1
2019-10-13 07:13:00,1
2019-10-13 07:15:00,1
2019-10-13 07:24:00,1
2019-10-13 07:35:00,1
2019-10-13 07:37:00,1
2019-10-13 07:39:00,1
2019-10-13 07:55:00,1
2019-10-13 07:58:00,1
2019-10-13 08:02:00,1
2019-10-13 08:09:00,1
2019-10-13 08:11:00,1
2019-10-13 08:23:00,1
2019-10-13 08:40:00,1
2019-10-13 08:44:00,1
2019-10-13 08:49:00,1
2019-10-13 09:07:00,1
2019-10-13 09:13:00,1
2019-10-13 09:28:00,1
2019-10-13 09:31:00,1
2019-10-13 09:59:00,1
2019-10-13 10:11:00,1
2019-10-13 10:18:00,1
2019-10-13 10:26:00,1
2019-10-13 10:28:00,1
2019-10-13 10:34:00,1
2019-10-13 10:48:00,1
2019-10-13 10:52:00,1
2019-10-13 10:54:00,1
2019-10-13 10:59:00,1
2019-10-13 11:07:00,1
2019-10-13 11:08:00,1
2019-10-13 11:10:00,1
2019-10-13 11:13:00,1
2019-10-13 11:17:00,1
2019-10-13 11:21:00,1
2019-10-13 11:27:00,1
2019-10-13 11:29:00,1
2019-10-13 11:32:00,1
2019-10-13 11:43:00,1
2019-10-13 11:49:00,1
2019-10-13 11:54:00,1
2019-10-13 11:56:00,1
2019-10-13 12:06:00,1
2019-10-13 12:11:00,1
2019-10-13 12:14:00,1
2019-10-13 12:16:00,1
2019-10-13 12:20:00,1
2019-10-13 12:22:00,1
2019-10-13 12:25:00,1
2019-10-13 12:26:00,1
2019-10-13 12:30:00,1
2019-10-13 12:37:00,1
2019-10-13 12:40:00,1
2019-10-13 12:44:00,1
2019-10-13 12:48:00,1
2019-10-13 12:49:00,1
2019-10-13 12:53:00,1
2019-10-13 13:00:00,1
2019-10-13 13:06:00,1
2019-10-13 13:07:00,1
2019-10-13 13:13:00,1
2019-10-13 13:21:00,1
2019-10-13 13:29:00,1
2019-10-13 13:31:00,1
2019-10-13 13:35:00,1
2019-10-13 13:37:00,1
2019-10-13 13:44:00,1
2019-10-13 13:46:00,1
2019-10-13 13:50:00,1
2019-10-13 13:55:00,1
2019-10-13 14:00:00,1
2019-10-13 14:04:00,1
2019-10-13 14:05:00,1
2019-10-13 14:07:00,1
2019-10-13 14:13:00,1
2019-10-13 14:14:00,1
2019-10-13 14:23:00,1
2019-10-13 14:27:00,1
2019-10-13 14:30:00,1
2019-10-13 14:36:00,1
2019-10-13 14:38:00,1
2019-10-13 14:43:00,1
2019-10-13 14:45:00,1
2019-10-13 14:46:00,1
2019-10-13 14:55:00,1
2019-10-13 14:57:00,1
2019-10-13 15:05:00,1
2019-10-13 15:28:00,1
2019-10-13 15:32:00,1
2019-10-13 15:36:00,1
2019-10-13 15:42:00,1
2019-10-13 15:45:00,1
2019-10-13 15:49:00,1
2019-10-13 15:51:00,1
2019-10-13 16:04:00,1
2019-10-13 16:22:00,1
2019-10-13 16:25:00,1
2019-10-13 16:27:00,1
2019-10-13 16:32:00,1
2019-10-13 16:41:00,1
2019-10-13 16:43:00,1
2019-10-13 16:47:00,1
2019-10-13 16:50:00,1
2019-10-13 16:52:00,1
2019-10-13 16:54:00,1
2019-10-13 17:07:00,1
2019-10-13 17:15:00,1
2019-10-13 17:17:00,1
2019-10-13 17:26:00,1
2019-10-13 17:28:00,1
2019-10-13 17:33:00,1
2019-10-13 17:35:00,1
2019-10-13 17:41:00,1
2019-10-13 17:46:00,1
2019-10-13 17:52:00,1
2019-10-13 18:01:00,1
2019-10-13 18:03:00,1
2019-10-13 18:15:00,1
2019-10-13 18:20:00,1
2019-10-13 18:43:00,1
2019-10-13 18:57:00,1
2019-10-13 19:09:00,1
2019-10-13 19:11:00,1
2019-10-13 19:24:00,1
2019-10-13 19:33:00,1
2019-10-13 19:49:00,1
2019-10-13 19:57:00,1
2019-10-13 19:59:00,1
2019-10-13 20:01:00,1
2019-10-13 20:07:00,1
2019-10-13 20:08:00,1
2019-10-13 20:11:00,1
2019-10-13 20:13:00,1
2019-10-13 20:14:00,1
2019-10-13 20:23:00,1
2019-10-13 20:24:00,1
2019-10-13 20:29:00,1
2019-10-13 20:30:00,1
2019-10-13 20:37:00,1
2019-10-13 20:39:00,1
2019-10-13 20:42:00,1
2019-10-13 20:52:00,1
2019-10-13 20:53:00,1
2019-10-13 20:57:00,1
2019-10-13 21:12:00,1
2019-10-13 21:16:00,1
2019-10-13 21:25:00,1
2019-10-13 21:27:00,1
2019-10-13 21:34:00,1
2019-10-13 21:38:00,1
2019-10-13 21:40:00,1
2019-10-13 21:41:00,1
2019-10-13 21:54:00,1
2019-10-13 21:56:00,1
2019-10-13 22:08:00,1
2019-10-13 22:13:00,1
2019-10-13 22:30:00,1
2019-10-13 22:33:00,1
2019-10-13 22:42:00,1
2019-10-13 22:47:00,1
2019-10-13 22:55:00,1
2019-10-13 23:00:00,1
2019-10-13 23:07:00,1
2019-10-13 23:13:00,1
2019-10-13 23:14:00,1
2019-10-13 23:17:00,1
2019-10-13 23:25:00,1
2019-10-13 23:31:00,1
2019-10-13 23:36:00,1
2019-10-13 23:44:00,1
2019-10-13 23:48:00,1
2019-10-13 23:51:00,1
2019-10-13 23:59:00,1
2019-10-14 00:03:00,1
2019-10-14 00:05:00,1
2019-10-14 00:07:00,1
2019-10-14 00:08:00,1
2019-10-14 00:14:00,1
2019-10-14 00:16:00,1
2019-10-14 00:22:00,1
2019-10-14 00:32:00,1
2019-10-14 00:41:00,1
2019-10-14 00:51:00,1
2019-10-14 00:54:00,1
2019-10-14 00:59:00,1
2019-10-14 01:02:00,1
2019-10-14 01:18:00,1
2019-10-14 01:26:00,1
2019-10-14 01:38:00,1
2019-10-14 01:41:00,1
2019-10-14 01:46:00,1
2019-10-14 01:47:00,1
2019-10-14 01:49:00,1
2019-10-14 01:57:00,1
2019-10-14 01:58:00,1
2019-10-14 02:02:00,1
2019-10-14 02:04:00,1
2019-10-14 02:09:00,1
2019-10-14 02:13:00,1
2019-10-14 02:21:00,1
2019-10-14 02:43:00,1
2019-10-14 02:45:00,1
2019-10-14 02:46:00,1
2019-10-14 02:51:00,1
2019-10-14 02:57:00,1
2019-10-14 03:00:00,1
2019-10-14 03:03:00,1
2019-10-14 03:08:00,1
2019-10-14 03:13:00,1
2019-10-14 03:16:00,1
2019-10-14 03:18:00,1
2019-10-14 03:28:00,1
2019-10-14 03:31:00,1
2019-10-14 03:46:00,1
2019-10-14 03:48:00,1
2019-10-14 04:16:00,1
2019-10-14 04:22:00,1
2019-10-14 04:24:00,1
2019-10-14 04:25:00,1
2019-10-14 04:31:00,1
2019-10-14 04:46:00,1
2019-10-14 04:50:00,1
2019-10-14 05:00:00,1
2019-10-14 05:06:00,1
2019-10-14 05:13:00,1
2019-10-14 05:17:00,1
2019-10-14 05:21:00,1
2019-10-14 05:33:00,1
2019-10-14 05:35:00,1
2019-10-14 05:41:00,1
2019-10-14 05:43:00,1
2019-10-14 05:57:00,1
2019-10-14 06:01:00,1
2019-10-14 06:03:00,1
2019-10-14 06:04:00,1
2019-10-14 06:07:00,1
2019-10-14 06:11:00,1
2019-10-14 06:41:00,1
2019-10-14 06:48:00,1
2019-10-14 06:49:00,1
2019-10-14 07:01:00,1
2019-10-14 07:04:00,1
2019-10-14 07:08:00,1
2019-10-14 07:14:00,1
2019-10-14 07:38:00,1
2019-10-14 07:41:00,1
2019-10-14 07:46:00,1
2019-10-14 07:50:00,1
2019-10-14 07:53:00,1
2019-10-14 07:56:00,1
2019-10-14 08:02:00,1
2019-10-14 08:08:00,1
2019-10-14 08:13:00,1
2019-10-14 08:21:00,1
2019-10-14 08:27:00,1
2019-10-14 08:31:00,1
2019-10-14 08:36:00,1
2019-10-14 08:38:00,1
2019-10-14 08:45:00,1
2019-10-14 08:58:00,1
2019-10-14 09:09:00,1
2019-10-14 09:12:00,1
2019-10-14 09:19:00,1
2019-10-14 09:22:00,1
2019-10-14 09:26:00,1
2019-10-14 09:28:00,1
2019-10-14 09:32:00,1
2019-10-14 09:37:00,1
2019-10-14 09:39:00,1
2019-10-14 09:48:00,1
2019-10-14 09:51:00,1
2019-10-14 09:56:00,1
2019-10-14 09:58:00,1
2019-10-14 10:02:00,1
2019-10-14 10:04:00,1
2019-10-14 10:07:00,1
2019-10-14 10:15:00,1
2019-10-14 10:17:00,1
2019-10-14 10:19:00,1
2019-10-14 10:20:00,1
2019-10-14 10:23:00,1
2019-10-14 10:25:00,1
2019-10-14 10:28:00,1
2019-10-14 10:32:00,1
2019-10-14 10:47:00,1
2019-10-14 11:00:00,1
2019-10-14 11:02:00,1
2019-10-14 11:08:00,1
2019-10-14 11:31:00,1
2019-10-14 11:37:00,1
2019-10-14 11:38:00,1
2019-10-14 11:41:00,1
2019-10-14 11:48:00,1
2019-10-14 11:58:00,1
2019-10-14 12:01:00,1
2019-10-14 12:09:00,1
2019-10-14 12:33:00,1
2019-10-14 12:34:00,1
2019-10-14 12:41:00,1
2019-10-14 12:50:00,1
2019-10-14 12:51:00,1
2019-10-14 12:58:00,1
2019-10-14 13:04:00,1
2019-10-14 13:07:00,1
2019-10-14 13:16:00,1
2019-10-14 13:18:00,1
2019-10-14 13:22:00,1
2019-10-14 15:09:00,1
2019-10-21 14:25:00,1
2019-10-21 15:48:00,1
2019-10-21 15:51:00,1
2019-10-21 15:56:00,1
2019-10-21 15:57:00,1
2019-10-21 16:02:00,1
2019-10-21 16:44:00,1
2019-10-21 17:09:00,1
2019-10-21 17:14:00,1
2019-10-21 17:20:00,1
2019-10-21 17:49:00,1
2019-10-21 17:57:00,1
2019-10-21 19:00:00,1
2019-10-21 19:05:00,1
2019-10-21 19:25:00,1
2019-10-21 20:43:00,1
2019-10-21 21:31:00,1
2019-10-21 21:52:00,1
2019-10-21 22:39:00,1
2019-10-21 22:56:00,1
2019-10-21 23:06:00,1
2019-10-22 00:16:00,1
2019-10-22 00:44:00,1
2019-10-22 00:49:00,1
2019-10-22 01:01:00,1
2019-10-22 01:13:00,1
2019-10-22 01:48:00,1
2019-10-22 02:04:00,1
2019-10-22 02:21:00,1
2019-10-22 02:22:00,1
2019-10-22 02:26:00,1
2019-10-22 02:46:00,1
2019-10-22 02:48:00,1
2019-10-22 02:53:00,1
2019-10-22 02:58:00,1
2019-10-22 03:04:00,1
2019-10-22 03:14:00,1
2019-10-22 03:16:00,1
2019-10-22 03:17:00,1
2019-10-22 03:19:00,1
2019-10-22 03:24:00,1
2019-10-22 03:25:00,1
2019-10-22 03:36:00,1
2019-10-22 03:38:00,1
2019-10-22 03:47:00,1
2019-10-22 03:49:00,1
2019-10-22 03:54:00,1
2019-10-22 04:13:00,1
2019-10-22 04:16:00,1
2019-10-22 04:28:00,1
2019-10-22 04:29:00,1
2019-10-22 04:32:00,1
2019-10-22 04:37:00,1
2019-10-22 04:41:00,1
2019-10-22 04:51:00,1
2019-10-22 04:52:00,1
2019-10-22 05:01:00,1
2019-10-22 05:04:00,1
2019-10-22 05:05:00,1
2019-10-22 06:18:00,1
2019-10-22 07:34:00,1
2019-10-22 08:01:00,1
2019-10-22 09:29:00,1
2019-10-22 10:10:00,1
2019-10-22 10:13:00,1
2019-10-22 10:15:00,1
2019-10-22 10:25:00,1
2019-10-22 10:33:00,1
2019-10-22 10:41:00,1
2019-10-22 11:07:00,1
2019-10-22 12:38:00,1
2019-10-22 12:59:00,1
2019-10-22 13:05:00,1
2019-10-22 13:26:00,1
2019-10-22 13:32:00,1
2019-10-22 13:47:00,1
2019-10-22 14:16:00,1
2019-10-22 14:27:00,1
2019-10-22 15:03:00,1
2019-10-22 15:04:00,1
2019-10-22 15:10:00,1
2019-10-22 15:15:00,1
2019-10-22 15:17:00,1
2019-10-22 15:19:00,1
2019-10-22 15:23:00,1
2019-10-22 15:55:00,1
2019-10-22 16:26:00,1
2019-10-22 16:45:00,1
2019-10-22 17:21:00,1
2019-10-22 18:05:00,1
2019-10-22 18:09:00,1
2019-10-22 18:55:00,1
2019-10-22 19:09:00,1
2019-10-22 19:48:00,1
2019-10-22 20:08:00,1
2019-10-22 20:30:00,1
2019-10-22 20:32:00,1
2019-10-22 20:36:00,1
2019-10-22 20:46:00,1
2019-10-22 20:58:00,1
2019-10-22 21:18:00,1
2019-10-22 23:37:00,1
2019-10-23 00:01:00,1
2019-10-23 00:05:00,1
2019-10-23 00:10:00,1
2019-10-23 00:14:00,1
2019-10-23 00:19:00,1
2019-10-23 00:40:00,1
2019-10-23 00:57:00,1
2019-10-23 01:01:00,1
2019-10-23 02:50:00,1
2019-10-23 02:54:00,1
2019-10-23 03:00:00,1
2019-10-23 04:19:00,1
2019-10-23 04:36:00,1
2019-10-23 04:45:00,1
2019-10-23 04:46:00,1
2019-10-23 04:53:00,1
2019-10-28 21:35:00,1
2019-10-28 21:37:00,1
2019-10-29 00:51:00,1
2019-10-29 02:41:00,1
2019-10-29 03:10:00,1
2019-10-29 05:13:00,1
2019-10-29 05:24:00,1
2019-10-29 05:55:00,1
2019-10-29 06:54:00,1
2019-10-29 07:05:00,1
2019-10-29 07:56:00,1
2019-10-29 08:34:00,1
2019-10-29 09:16:00,1
2019-10-29 09:47:00,1
2019-10-29 11:03:00,1
2019-10-29 11:27:00,1
2019-10-29 11:29:00,1
2019-10-29 11:50:00,1
2019-10-29 11:55:00,1
2019-10-29 12:02:00,1
2019-10-29 12:24:00,1
2019-10-29 12:37:00,1
2019-10-29 12:50:00,1
2019-10-29 12:52:00,1
2019-10-29 12:56:00,1
2019-10-29 13:00:00,1
2019-10-29 13:59:00,1
2019-10-29 14:30:00,1
2019-10-29 14:51:00,1
2019-10-29 14:54:00,1
2019-10-29 15:04:00,1
2019-10-29 15:15:00,1
2019-10-29 15:36:00,1
2019-10-29 16:25:00,1
2019-10-29 18:14:00,1
2019-10-29 19:09:00,1
2019-10-29 19:10:00,1
2019-10-29 20:06:00,1
2019-10-29 20:23:00,1
2019-10-29 20:36:00,1
2019-10-29 20:44:00,1
2019-10-29 21:34:00,1
2019-10-29 21:35:00,1
2019-10-29 21:37:00,1
2019-10-29 21:47:00,1
2019-10-29 21:54:00,1
2019-10-29 22:01:00,1
2019-10-29 22:25:00,1
2019-10-29 22:30:00,1
2019-10-29 22:45:00,1
2019-10-29 22:59:00,1
2019-10-29 23:34:00,1
2019-10-30 00:12:00,1
2019-10-30 00:35:00,1
2019-10-30 00:51:00,1
2019-10-30 00:53:00,1
2019-10-30 00:54:00,1
2019-10-30 01:01:00,1
2019-10-30 01:24:00,1
2019-10-30 01:27:00,1
2019-10-30 01:29:00,1
2019-10-30 02:20:00,1
2019-10-30 03:05:00,1
2019-10-30 03:12:00,1
2019-10-30 03:15:00,1
2019-10-30 03:21:00,1
2019-10-30 03:49:00,1
2019-10-30 04:00:00,1
2019-10-30 04:15:00,1
2019-10-30 04:18:00,1
2019-10-30 04:55:00,1
2019-10-30 05:00:00,1
2019-10-30 05:10:00,1
2019-10-30 05:20:00,1
2019-10-30 05:29:00,1
2019-10-30 05:39:00,1
2019-10-30 05:58:00,1
2019-10-30 06:11:00,1
2019-10-30 06:46:00,1
2019-10-30 06:53:00,1
2019-10-30 07:13:00,1
2019-10-30 07:32:00,1
2019-10-30 07:34:00,1
2019-10-30 07:56:00,1
2019-10-30 08:03:00,1
2019-10-30 08:38:00,1
2019-10-30 09:13:00,1
2019-10-30 09:20:00,1
2019-10-30 09:34:00,1
2019-10-30 09:40:00,1
2019-10-30 10:11:00,1
2019-10-30 10:36:00,1
2019-10-30 11:45:00,1
2019-10-30 12:00:00,1
2019-10-30 12:05:00,1
2019-10-30 12:17:00,1
2019-10-30 12:25:00,1
2019-10-30 12:27:00,1
2019-10-30 12:40:00,1
2019-10-30 12:46:00,1
