468268,select objid from photoprimary where photoprimary.dec between # and # and photoprimary.ra between # and #
2019-03-05 22:38:00,6
2019-03-05 22:39:00,5
2019-03-05 22:40:00,6
2019-03-05 22:41:00,6
2019-03-05 22:42:00,6
2019-03-05 22:43:00,5
2019-03-05 22:44:00,2
2019-03-05 22:45:00,4
2019-03-05 22:46:00,6
2019-03-05 22:47:00,5
2019-03-05 22:48:00,8
2019-03-05 22:49:00,5
2019-03-05 22:50:00,5
2019-03-05 22:51:00,11
2019-03-05 22:52:00,7
2019-03-05 22:53:00,11
2019-03-05 22:54:00,7
2019-03-05 22:55:00,8
2019-03-05 22:56:00,12
2019-03-05 22:57:00,15
2019-03-05 22:58:00,11
2019-03-05 22:59:00,11
2019-03-05 23:00:00,11
2019-03-05 23:01:00,15
2019-03-05 23:02:00,11
2019-03-05 23:03:00,10
2019-03-05 23:04:00,13
2019-03-05 23:05:00,8
2019-03-05 23:06:00,10
2019-03-05 23:07:00,13
2019-03-05 23:08:00,11
2019-03-05 23:09:00,12
2019-03-05 23:10:00,20
2019-03-05 23:11:00,13
2019-03-05 23:12:00,12
2019-03-05 23:13:00,12
2019-03-05 23:14:00,13
2019-03-05 23:15:00,12
2019-03-05 23:16:00,10
2019-03-05 23:17:00,7
2019-03-05 23:18:00,10
2019-03-05 23:19:00,10
2019-03-05 23:20:00,9
2019-03-05 23:21:00,9
2019-03-05 23:22:00,3
2019-03-05 23:23:00,13
2019-03-05 23:24:00,13
2019-03-05 23:25:00,10
2019-03-05 23:26:00,11
2019-03-05 23:27:00,16
2019-03-05 23:28:00,14
2019-03-05 23:29:00,12
2019-03-05 23:30:00,13
2019-03-05 23:31:00,29
2019-03-05 23:32:00,13
2019-03-05 23:33:00,59
2019-03-05 23:34:00,18
2019-03-05 23:35:00,15
2019-03-05 23:36:00,16
2019-03-05 23:37:00,18
2019-03-05 23:38:00,17
2019-03-05 23:39:00,13
2019-03-05 23:40:00,27
2019-03-05 23:41:00,15
2019-03-05 23:42:00,16
2019-03-05 23:43:00,14
2019-03-05 23:44:00,23
2019-03-05 23:45:00,19
2019-03-05 23:46:00,24
2019-03-05 23:47:00,18
2019-03-05 23:48:00,15
2019-03-05 23:49:00,20
2019-03-05 23:50:00,15
2019-03-05 23:51:00,15
2019-03-05 23:52:00,12
2019-03-05 23:53:00,18
2019-03-05 23:54:00,15
2019-03-05 23:55:00,18
2019-03-05 23:56:00,23
2019-03-05 23:57:00,16
2019-03-05 23:58:00,18
2019-03-05 23:59:00,25
2019-03-06 00:00:00,13
2019-03-06 00:01:00,18
2019-03-06 00:02:00,17
2019-03-06 00:03:00,15
2019-03-06 00:04:00,15
2019-03-06 00:05:00,22
2019-03-06 00:06:00,12
2019-03-06 00:07:00,14
2019-03-06 00:08:00,15
2019-03-06 00:09:00,13
2019-03-06 00:10:00,19
2019-03-06 00:11:00,14
2019-03-06 00:12:00,18
2019-03-06 00:13:00,15
2019-03-06 00:14:00,10
2019-03-06 00:15:00,11
2019-03-06 00:16:00,18
2019-03-06 00:17:00,15
2019-03-06 00:18:00,15
2019-03-06 00:19:00,15
2019-03-06 00:20:00,18
2019-03-06 00:21:00,14
2019-03-06 00:22:00,23
2019-03-06 00:23:00,13
2019-03-06 00:24:00,13
2019-03-06 00:25:00,13
2019-03-06 00:26:00,18
2019-03-06 00:27:00,14
2019-03-06 00:28:00,18
2019-03-06 00:29:00,20
2019-03-06 00:30:00,13
2019-03-06 00:31:00,8
2019-03-06 00:32:00,10
2019-03-06 00:33:00,11
2019-03-06 00:34:00,16
2019-03-06 00:35:00,12
2019-03-06 00:36:00,13
2019-03-06 00:37:00,11
2019-03-06 00:38:00,16
2019-03-06 00:39:00,14
2019-03-06 00:40:00,16
2019-03-06 00:41:00,17
2019-03-06 00:42:00,16
2019-03-06 00:43:00,16
2019-03-06 00:44:00,14
2019-03-06 00:45:00,15
2019-03-06 00:46:00,19
2019-03-06 00:47:00,18
2019-03-06 00:48:00,19
2019-03-06 00:49:00,19
2019-03-06 00:50:00,22
2019-03-06 00:51:00,17
2019-03-06 00:52:00,18
2019-03-06 00:53:00,17
2019-03-06 00:54:00,17
2019-03-06 00:55:00,17
2019-03-06 00:56:00,19
2019-03-06 00:57:00,17
2019-03-06 00:58:00,14
2019-03-06 00:59:00,18
2019-03-06 01:00:00,17
2019-03-06 01:01:00,17
2019-03-06 01:02:00,17
2019-03-06 01:03:00,15
2019-03-06 01:04:00,14
2019-03-06 01:05:00,18
2019-03-06 01:06:00,14
2019-03-06 01:07:00,15
2019-03-06 01:08:00,15
2019-03-06 01:09:00,18
2019-03-06 01:10:00,17
2019-03-06 01:11:00,15
2019-03-06 01:12:00,17
2019-03-06 01:13:00,13
2019-03-06 01:14:00,16
2019-03-06 01:15:00,18
2019-03-06 01:16:00,14
2019-03-06 01:17:00,15
2019-03-06 01:18:00,13
2019-03-06 01:19:00,23
2019-03-06 01:20:00,15
2019-03-06 01:21:00,21
2019-03-06 01:22:00,21
2019-03-06 01:23:00,17
2019-03-06 01:24:00,11
2019-03-06 01:25:00,255
2019-03-06 01:26:00,94
2019-03-06 01:27:00,87
2019-03-06 01:28:00,100
2019-03-06 01:29:00,107
2019-03-06 01:30:00,127
2019-03-06 01:31:00,138
2019-03-06 01:32:00,143
2019-03-06 01:33:00,162
2019-03-06 01:34:00,87
2019-03-06 01:37:00,1
2019-03-06 01:38:00,2
2019-03-06 02:09:00,273
2019-03-06 02:36:00,1
2019-03-06 02:38:00,4
2019-03-06 02:40:00,1
2019-03-06 02:42:00,1
2019-03-06 02:45:00,1
2019-03-06 02:47:00,1
2019-03-06 02:51:00,1
2019-03-06 02:53:00,1
2019-03-06 03:02:00,5
2019-03-06 03:06:00,1
2019-03-06 03:08:00,1
2019-03-06 03:12:00,1
2019-03-06 03:13:00,1
2019-03-06 03:15:00,2
2019-03-06 03:17:00,4
2019-03-06 03:23:00,2
2019-03-06 03:28:00,1
2019-03-06 03:30:00,1
2019-03-06 03:33:00,1
2019-03-06 03:37:00,1
2019-03-06 03:48:00,25
2019-03-06 03:50:00,1
2019-03-06 03:51:00,1
2019-03-06 03:52:00,1
2019-03-06 03:55:00,1
2019-03-06 04:04:00,1
2019-03-06 04:16:00,3
2019-03-06 04:18:00,2
2019-03-06 04:19:00,1
2019-03-06 04:21:00,1
2019-03-06 04:39:00,1
2019-03-06 04:42:00,1
2019-03-06 04:43:00,1
2019-03-06 04:45:00,1
2019-03-06 04:48:00,1
2019-03-06 04:51:00,2
2019-03-06 04:52:00,1
2019-03-06 04:53:00,1
2019-03-06 04:57:00,1
2019-03-06 05:01:00,1
2019-03-06 05:04:00,1
2019-03-06 05:08:00,180
2019-03-06 05:24:00,9
2019-03-06 05:25:00,4
2019-03-06 05:26:00,1
2019-03-06 05:27:00,1
2019-03-06 05:31:00,1
2019-03-06 05:32:00,1
2019-03-06 05:34:00,1
2019-03-06 05:36:00,1
2019-03-06 05:38:00,1
2019-03-06 05:52:00,1
2019-03-06 05:55:00,1
2019-03-06 05:56:00,2
2019-03-06 05:59:00,6
2019-03-06 06:00:00,2
2019-03-06 06:24:00,1
2019-03-06 06:25:00,1
2019-03-06 06:26:00,1
2019-03-06 06:27:00,1
2019-03-06 06:29:00,3
2019-03-06 06:30:00,4
2019-03-06 06:31:00,1
2019-03-06 06:34:00,2
2019-03-06 06:35:00,1
2019-03-06 06:36:00,1
2019-03-06 06:39:00,4
2019-03-06 06:40:00,1
2019-03-06 06:41:00,3
2019-03-06 06:42:00,2
2019-03-06 06:43:00,1
2019-03-06 06:44:00,1
2019-03-06 06:45:00,1
2019-03-06 06:47:00,1
2019-03-06 06:51:00,1
2019-03-06 06:52:00,7
2019-03-06 06:53:00,5
2019-03-06 07:15:00,1
2019-03-06 07:16:00,1
2019-03-06 07:19:00,1
2019-03-06 07:20:00,2
2019-03-06 07:22:00,1
2019-03-06 07:23:00,1
2019-03-06 07:24:00,3
2019-03-06 07:27:00,1
2019-03-06 07:28:00,1
2019-03-06 07:29:00,4
2019-03-06 07:30:00,1
2019-03-06 07:31:00,1
2019-03-06 07:33:00,1
2019-03-06 07:34:00,2
2019-03-06 07:36:00,1
2019-03-06 07:40:00,2
2019-03-06 07:41:00,1
2019-03-06 07:43:00,2
2019-03-06 07:44:00,2
2019-03-06 07:47:00,1
2019-03-06 07:48:00,1
2019-03-06 07:49:00,5
2019-03-06 07:50:00,6
2019-03-06 07:53:00,1
2019-03-06 07:56:00,1
2019-03-06 07:59:00,3
2019-03-06 08:00:00,2
2019-03-06 08:11:00,1
2019-03-06 08:15:00,1
2019-03-06 08:17:00,1
2019-03-06 08:19:00,2
2019-03-06 08:21:00,3
2019-03-06 08:22:00,3
2019-03-06 08:23:00,2
2019-03-06 08:24:00,1
2019-03-06 08:25:00,2
2019-03-06 08:26:00,1
2019-03-06 08:28:00,1
2019-03-06 08:30:00,1
2019-03-06 08:34:00,2
2019-03-06 08:36:00,1
2019-03-06 08:38:00,1
2019-03-06 08:39:00,9
2019-03-06 08:40:00,2
2019-03-06 08:41:00,2
2019-03-06 08:46:00,1
2019-03-06 08:51:00,1
2019-03-06 09:03:00,1
2019-03-06 09:05:00,1
2019-03-06 09:06:00,1
2019-03-06 09:08:00,2
2019-03-06 09:09:00,1
2019-03-06 09:10:00,2
2019-03-06 09:11:00,4
2019-03-06 09:12:00,5
2019-03-06 09:14:00,1
2019-03-06 09:15:00,2
2019-03-06 09:16:00,4
2019-03-06 09:17:00,1
2019-03-06 09:23:00,1
2019-03-06 09:28:00,9
2019-03-06 09:30:00,1
2019-03-06 09:35:00,1
2019-03-06 09:36:00,3
2019-03-06 09:37:00,2
2019-03-06 09:39:00,1
2019-03-06 09:41:00,5
2019-03-06 09:52:00,1
2019-03-06 09:53:00,1
2019-03-06 09:56:00,2
2019-03-06 09:57:00,1
2019-03-06 09:58:00,1
2019-03-06 09:59:00,1
2019-03-06 10:00:00,1
2019-03-06 10:01:00,1
2019-03-06 10:03:00,1
2019-03-06 10:04:00,2
2019-03-06 10:06:00,1
2019-03-06 10:08:00,1
2019-03-06 10:09:00,1
2019-03-06 10:13:00,1
2019-03-06 10:14:00,8
2019-03-06 10:33:00,1
2019-03-06 10:34:00,1
2019-03-06 10:36:00,2
2019-03-06 10:37:00,4
2019-03-06 10:39:00,1
2019-03-06 10:41:00,1
2019-03-06 10:43:00,3
2019-03-06 10:44:00,2
2019-03-06 10:45:00,4
2019-03-06 10:47:00,1
2019-03-06 10:48:00,1
2019-03-06 10:49:00,1
2019-03-06 10:50:00,1
2019-03-06 10:52:00,1
2019-03-06 10:54:00,1
2019-03-06 10:56:00,1
2019-03-06 10:58:00,1
2019-03-06 11:00:00,1
2019-03-06 11:04:00,1
2019-03-06 11:05:00,9
2019-03-06 11:06:00,1
2019-03-06 11:07:00,1
2019-03-06 11:08:00,4
2019-03-06 11:22:00,1
2019-03-06 11:24:00,1
2019-03-06 11:25:00,1
2019-03-06 11:26:00,1
2019-03-06 11:27:00,2
2019-03-06 11:28:00,1
2019-03-06 11:31:00,1
2019-03-06 11:32:00,1
2019-03-06 11:33:00,4
2019-03-06 11:34:00,1
2019-03-06 11:35:00,2
2019-03-06 11:38:00,2
2019-03-06 11:40:00,1
2019-03-06 11:43:00,1
2019-03-06 11:48:00,2
2019-03-06 11:49:00,2
2019-03-06 11:51:00,1
2019-03-06 11:53:00,1
2019-03-06 11:54:00,58
2019-03-06 11:55:00,3
2019-03-06 11:56:00,1
2019-03-06 11:57:00,9
2019-03-06 12:00:00,1
2019-03-06 12:02:00,7
2019-03-06 12:04:00,5
2019-03-06 12:07:00,2
2019-03-06 12:11:00,5
2019-03-06 12:13:00,2
2019-03-06 12:14:00,3
2019-03-06 12:15:00,2
2019-03-06 12:16:00,3
2019-03-06 12:20:00,4
2019-03-06 12:21:00,2
2019-03-06 12:23:00,1
2019-03-06 12:24:00,2
2019-03-06 12:25:00,10
2019-03-06 12:28:00,1
2019-03-06 12:30:00,4
2019-03-06 12:33:00,11
2019-03-06 12:34:00,1
2019-03-06 12:35:00,1
2019-03-06 12:36:00,2
2019-03-06 12:38:00,2
2019-03-06 12:39:00,3
2019-03-06 12:41:00,1
2019-03-06 12:42:00,4
2019-03-06 12:43:00,6
2019-03-06 12:45:00,2
2019-03-06 12:47:00,10
2019-03-06 12:49:00,2
2019-03-06 12:50:00,2
2019-03-06 12:51:00,2
2019-03-06 12:54:00,1
2019-03-06 12:55:00,1
2019-03-06 12:56:00,1
2019-03-06 12:57:00,3
2019-03-06 13:00:00,5
2019-03-06 13:01:00,2
2019-03-06 13:03:00,5
2019-03-06 13:04:00,2
2019-03-06 13:06:00,1
2019-03-06 13:07:00,8
2019-03-06 13:08:00,2
2019-03-06 13:10:00,13
2019-03-06 13:14:00,2
2019-03-06 13:16:00,1
2019-03-06 13:18:00,1
2019-03-06 13:20:00,1
2019-03-06 13:22:00,7
2019-03-06 13:26:00,5
2019-03-06 13:28:00,2
2019-03-06 13:30:00,2
2019-03-06 13:31:00,2
2019-03-06 13:32:00,1
2019-03-06 13:35:00,4
2019-03-06 13:36:00,4
2019-03-06 13:40:00,1
2019-03-06 13:41:00,1
2019-03-06 13:42:00,1
2019-03-06 13:43:00,8
2019-03-06 13:44:00,2
2019-03-06 13:45:00,1
2019-03-06 13:46:00,5
2019-03-06 13:47:00,3
2019-03-06 13:50:00,2
2019-03-06 13:58:00,3
2019-03-06 14:01:00,2
2019-03-06 14:06:00,1
2019-03-06 14:08:00,1
2019-03-06 14:09:00,4
2019-03-06 14:10:00,2
2019-03-06 14:12:00,4
2019-03-06 14:13:00,1
2019-03-06 14:14:00,1
2019-03-06 14:15:00,1
2019-03-06 14:17:00,1
2019-03-06 14:22:00,1
2019-03-06 14:23:00,6
2019-03-06 14:27:00,2
2019-03-06 14:28:00,7
2019-03-06 14:29:00,4
2019-03-06 14:32:00,3
2019-03-06 14:34:00,1
2019-03-06 14:35:00,1
2019-03-06 14:36:00,3
2019-03-06 14:37:00,6
2019-03-06 14:38:00,1
2019-03-06 14:41:00,8
2019-03-06 14:43:00,1
2019-03-06 14:45:00,4
2019-03-06 14:47:00,1
2019-03-06 14:48:00,1
2019-03-06 14:52:00,6
2019-03-06 15:00:00,25
2019-03-06 15:01:00,2
2019-03-06 15:14:00,39
2019-03-06 15:15:00,2
2019-03-06 16:16:00,10
2019-03-06 16:17:00,46
2019-03-06 16:19:00,15
2019-03-06 16:20:00,22
2019-03-06 16:22:00,3
2019-03-06 16:23:00,7
2019-03-06 16:25:00,9
2019-03-06 16:44:00,2
2019-03-06 16:54:00,1
2019-03-06 16:56:00,2
2019-03-06 17:14:00,2
2019-03-06 17:21:00,1
2019-03-06 17:25:00,1
2019-03-06 17:26:00,1
2019-03-06 18:30:00,3
2019-03-06 18:31:00,66
2019-03-06 18:32:00,2
2019-03-06 18:34:00,62
2019-03-06 18:35:00,3
2019-03-06 18:38:00,4
2019-03-06 18:39:00,3
2019-03-06 18:40:00,4
2019-03-06 18:41:00,4
2019-03-06 18:42:00,1
2019-03-06 18:43:00,5
2019-03-06 18:44:00,6
2019-03-06 18:45:00,9
2019-03-06 18:46:00,1
2019-03-06 18:48:00,4
2019-03-06 18:49:00,59
2019-03-06 18:50:00,2
2019-03-06 18:51:00,17
2019-03-06 18:54:00,3
2019-03-06 18:55:00,2
2019-03-06 18:57:00,2
2019-03-06 18:58:00,12
2019-03-06 19:00:00,3
2019-03-06 19:01:00,4
2019-03-06 19:02:00,2
2019-03-06 19:03:00,1
2019-03-06 19:04:00,1
2019-03-06 19:07:00,19
2019-03-06 19:09:00,3
2019-03-06 19:12:00,13
2019-03-06 19:13:00,5
2019-03-06 19:14:00,22
2019-03-06 19:15:00,27
2019-03-06 19:16:00,16
2019-03-06 19:17:00,17
2019-03-06 19:18:00,19
2019-03-06 19:19:00,20
2019-03-06 19:20:00,19
2019-03-06 19:21:00,23
2019-03-06 19:22:00,19
2019-03-06 19:23:00,17
2019-03-06 19:24:00,15
2019-03-06 19:25:00,7
2019-03-06 20:02:00,132
2019-03-06 23:16:00,4
2019-03-06 23:17:00,1
2019-03-06 23:18:00,7
2019-03-06 23:19:00,24
2019-03-06 23:20:00,9
2019-03-06 23:21:00,2
2019-03-07 03:18:00,7
2019-03-07 03:20:00,1
2019-03-07 03:21:00,2
2019-03-07 03:22:00,2
2019-03-07 03:23:00,1
2019-03-07 03:34:00,2
2019-03-07 03:35:00,2
2019-03-07 03:38:00,1
2019-03-07 03:39:00,2
2019-03-07 03:41:00,1
2019-03-07 03:44:00,1
2019-03-07 03:48:00,1
2019-03-07 03:56:00,1
2019-03-07 03:58:00,1
2019-03-07 03:59:00,1
2019-03-07 04:01:00,1
2019-03-07 04:02:00,1
2019-03-07 04:04:00,1
2019-03-07 04:05:00,1
2019-03-07 04:06:00,1
2019-03-07 04:08:00,1
2019-03-07 04:15:00,1
2019-03-07 04:16:00,1
2019-03-07 04:31:00,70
2019-03-07 04:33:00,1
2019-03-07 04:34:00,1
2019-03-07 04:36:00,1
2019-03-07 04:38:00,31
2019-03-07 04:42:00,5
2019-03-07 04:43:00,1
2019-03-07 04:46:00,7
2019-03-07 04:47:00,230
2019-03-07 04:51:00,1
2019-03-07 04:52:00,1
2019-03-07 04:54:00,31
2019-03-07 04:56:00,1
2019-03-07 04:59:00,1
2019-03-07 05:02:00,2
2019-03-07 05:03:00,5
2019-03-07 05:04:00,1
2019-03-07 05:05:00,1
2019-03-07 05:06:00,20
2019-03-07 05:10:00,1
2019-03-07 05:11:00,20
2019-03-07 05:13:00,2
2019-03-07 05:14:00,1
2019-03-07 05:16:00,17
2019-03-07 05:18:00,1
2019-03-07 05:19:00,1
2019-03-07 05:20:00,6
2019-03-07 05:21:00,1
2019-03-07 05:22:00,2
2019-03-07 05:24:00,1
2019-03-07 05:25:00,2
2019-03-07 05:26:00,1
2019-03-07 05:29:00,4
2019-03-07 05:32:00,2
2019-03-07 05:33:00,4
2019-03-07 05:35:00,3
2019-03-07 05:36:00,2
2019-03-07 05:37:00,1
2019-03-07 05:38:00,2
2019-03-07 05:39:00,1
2019-03-07 05:41:00,73
2019-03-07 05:42:00,2
2019-03-07 05:43:00,2
2019-03-07 05:45:00,11
2019-03-07 05:47:00,2
2019-03-07 05:49:00,5
2019-03-07 05:50:00,5
2019-03-07 05:51:00,6
2019-03-07 05:52:00,1
2019-03-07 05:53:00,2
2019-03-07 05:54:00,2
2019-03-07 05:55:00,7
2019-03-07 05:56:00,4
2019-03-07 05:58:00,5
2019-03-07 05:59:00,3
2019-03-07 06:01:00,36
2019-03-07 06:02:00,2
2019-03-07 06:03:00,3
2019-03-07 06:04:00,2
2019-03-07 06:06:00,9
2019-03-07 06:07:00,1
2019-03-07 06:08:00,20
2019-03-07 06:09:00,132
2019-03-07 06:10:00,12
2019-03-07 06:11:00,3
2019-03-07 06:12:00,5
2019-03-07 06:13:00,1
2019-03-07 06:14:00,2
2019-03-07 06:35:00,10
2019-03-07 06:36:00,4
2019-03-07 06:38:00,14
2019-03-07 06:39:00,6
2019-03-07 06:40:00,2
2019-03-07 06:41:00,3
2019-03-07 07:05:00,2
2019-03-07 07:06:00,1
2019-03-07 07:09:00,132
2019-03-07 07:11:00,123
2019-03-07 07:16:00,67
2019-03-07 07:22:00,6
2019-03-07 07:23:00,19
2019-03-07 07:24:00,7
2019-03-07 07:25:00,8
2019-03-07 07:27:00,5
2019-03-07 07:28:00,1
2019-03-07 07:32:00,1
2019-03-07 07:33:00,2
2019-03-07 07:36:00,1
2019-03-07 07:43:00,2
2019-03-07 07:44:00,11
2019-03-07 07:45:00,20
2019-03-07 07:46:00,4
2019-03-07 07:47:00,7
2019-03-07 07:48:00,4
2019-03-07 07:49:00,71
2019-03-07 07:51:00,256
2019-03-07 07:54:00,22
2019-03-07 08:04:00,7
2019-03-07 08:06:00,5
2019-03-07 08:08:00,2
2019-03-07 08:15:00,8
2019-03-07 08:16:00,2
2019-03-07 08:18:00,6
2019-03-07 08:19:00,2
2019-03-07 08:22:00,2
2019-03-07 08:23:00,9
2019-03-07 08:29:00,4
2019-03-07 08:30:00,2
2019-03-07 08:31:00,1
2019-03-07 08:34:00,10
2019-03-07 08:40:00,9
2019-03-07 08:41:00,2
2019-03-07 08:42:00,7
2019-03-07 08:45:00,6
2019-03-07 08:48:00,2
2019-03-07 08:51:00,13
2019-03-07 09:00:00,11
2019-03-07 09:02:00,4
2019-03-07 09:03:00,3
2019-03-07 09:10:00,7
2019-03-07 09:11:00,8
2019-03-07 09:12:00,2
2019-03-07 09:17:00,1
2019-03-07 09:20:00,18
2019-03-07 09:27:00,4
2019-03-07 09:28:00,4
2019-03-07 09:31:00,5
2019-03-07 09:32:00,7
2019-03-07 09:33:00,3
2019-03-07 09:35:00,7
2019-03-07 09:36:00,1
2019-03-07 09:38:00,5
2019-03-07 09:42:00,1
2019-03-07 09:44:00,19
2019-03-07 09:49:00,7
2019-03-07 09:51:00,4
2019-03-07 09:54:00,5
2019-03-07 09:56:00,2
2019-03-07 09:57:00,2
2019-03-07 10:00:00,2
2019-03-07 10:01:00,7
2019-03-07 10:07:00,2
2019-03-07 10:08:00,1
2019-03-07 10:09:00,3
2019-03-07 10:12:00,51
2019-03-07 10:18:00,49
2019-03-07 10:19:00,6
2019-03-07 10:20:00,11
2019-03-07 10:21:00,159
2019-03-07 10:24:00,6
2019-03-07 10:25:00,55
2019-03-07 10:26:00,2
2019-03-07 10:33:00,1
2019-03-07 10:34:00,14
2019-03-07 10:36:00,1
2019-03-07 10:46:00,2
2019-03-07 10:50:00,36
2019-03-07 10:51:00,99
2019-03-07 10:55:00,2
2019-03-07 10:56:00,1
2019-03-07 10:57:00,180
2019-03-07 10:58:00,26
2019-03-07 10:59:00,257
2019-03-07 11:00:00,7
2019-03-07 11:01:00,402
2019-03-07 11:04:00,10
2019-03-07 11:07:00,12
2019-03-07 11:11:00,12
2019-03-07 11:15:00,20
2019-03-07 11:16:00,28
2019-03-07 11:17:00,16
2019-03-07 11:18:00,10
2019-03-07 11:19:00,3
2019-03-07 11:20:00,1
2019-03-07 11:22:00,2
2019-03-07 11:24:00,1
2019-03-07 11:25:00,1
2019-03-07 11:27:00,2
2019-03-07 11:29:00,2
2019-03-07 11:37:00,2
2019-03-07 11:41:00,1
2019-03-07 11:44:00,1
2019-03-07 11:46:00,1
2019-03-07 11:50:00,1
2019-03-07 11:52:00,1
2019-03-07 11:56:00,1
2019-03-07 11:58:00,1
2019-03-07 12:00:00,1
2019-03-07 12:06:00,1
2019-03-07 12:08:00,1
2019-03-07 12:11:00,1
2019-03-07 12:17:00,1
2019-03-07 12:18:00,1
2019-03-07 12:20:00,1
2019-03-07 12:21:00,1
2019-03-07 12:25:00,1
2019-03-07 12:26:00,2
2019-03-07 12:29:00,1
2019-03-07 12:33:00,1
2019-03-07 12:38:00,1
2019-03-07 13:00:00,2
2019-03-07 13:01:00,1
2019-03-07 13:02:00,1
2019-03-07 13:03:00,1
2019-03-07 13:10:00,4
2019-03-07 13:11:00,1
2019-03-07 13:12:00,1
2019-03-07 13:17:00,2
2019-03-07 13:18:00,1
2019-03-07 13:28:00,86
2019-03-07 13:30:00,59
2019-03-07 13:31:00,72
2019-03-07 13:32:00,12
2019-03-07 13:33:00,17
2019-03-07 13:34:00,13
2019-03-07 13:35:00,14
2019-03-07 13:36:00,16
2019-03-07 13:37:00,14
2019-03-07 13:38:00,13
2019-03-07 13:39:00,13
2019-03-07 13:40:00,12
2019-03-07 13:41:00,4
2019-03-07 13:42:00,18
2019-03-07 13:43:00,9
2019-03-07 13:44:00,16
2019-03-07 13:45:00,8
2019-03-07 13:46:00,10
2019-03-07 13:47:00,9
2019-03-07 13:48:00,9
2019-03-07 13:49:00,12
2019-03-07 13:50:00,10
2019-03-07 13:51:00,11
2019-03-07 13:52:00,16
2019-03-07 13:53:00,9
2019-03-07 13:54:00,20
2019-03-07 13:55:00,13
2019-03-07 13:56:00,12
2019-03-07 13:57:00,8
2019-03-07 13:58:00,11
2019-03-07 13:59:00,10
2019-03-07 14:00:00,11
2019-03-07 14:01:00,9
2019-03-07 14:02:00,9
2019-03-07 14:03:00,13
2019-03-07 14:04:00,8
2019-03-07 14:05:00,9
2019-03-07 14:06:00,9
2019-03-07 14:07:00,9
2019-03-07 14:08:00,13
2019-03-07 14:09:00,10
2019-03-07 14:10:00,8
2019-03-07 14:11:00,23
2019-03-07 14:12:00,19
2019-03-07 14:13:00,28
2019-03-07 14:14:00,60
2019-03-07 14:15:00,42
2019-03-07 14:16:00,14
2019-03-07 14:17:00,16
2019-03-07 14:18:00,10
2019-03-07 14:19:00,11
2019-03-07 14:20:00,9
2019-03-07 14:21:00,10
2019-03-07 14:22:00,18
2019-03-07 14:23:00,10
2019-03-07 14:24:00,12
2019-03-07 14:25:00,11
2019-03-07 14:26:00,59
2019-03-07 14:27:00,37
2019-03-07 14:32:00,1
2019-03-07 14:35:00,1
2019-03-07 14:37:00,1
2019-03-07 14:43:00,1
2019-03-07 14:44:00,1
2019-03-07 14:45:00,1
2019-03-07 14:47:00,1
2019-03-07 15:07:00,380
2019-03-07 15:08:00,15
2019-03-07 15:09:00,18
2019-03-07 15:10:00,13
2019-03-07 15:11:00,20
2019-03-07 15:12:00,13
2019-03-07 15:13:00,13
2019-03-07 15:14:00,12
2019-03-07 15:15:00,12
2019-03-07 15:16:00,11
2019-03-07 15:17:00,8
2019-03-07 15:18:00,21
2019-03-07 15:19:00,12
2019-03-07 15:20:00,13
2019-03-07 15:21:00,73
2019-03-07 15:22:00,134
2019-03-07 15:31:00,159
2019-03-07 15:32:00,197
2019-03-07 15:48:00,4
2019-03-07 15:54:00,1
2019-03-07 15:59:00,787
2019-03-07 16:00:00,1301
2019-03-07 16:01:00,190
2019-03-07 16:02:00,14
2019-03-07 16:03:00,11
2019-03-07 16:04:00,34
2019-03-07 16:05:00,22
2019-03-07 16:06:00,437
2019-03-07 16:07:00,14
2019-03-07 16:08:00,21
2019-03-07 16:09:00,17
2019-03-07 16:10:00,21
2019-03-07 16:11:00,17
2019-03-07 16:12:00,50
2019-03-07 16:13:00,244
2019-03-07 16:14:00,678
2019-03-07 16:15:00,8
2019-03-07 16:16:00,15
2019-03-07 16:17:00,8
2019-03-07 16:18:00,8
2019-03-07 16:19:00,7
2019-03-07 16:20:00,8
2019-03-07 16:21:00,8
2019-03-07 16:22:00,10
2019-03-07 16:23:00,7
2019-03-07 16:24:00,7
2019-03-07 16:25:00,8
2019-03-07 16:26:00,6
2019-03-07 16:27:00,7
2019-03-07 16:28:00,7
2019-03-07 16:29:00,4
2019-03-07 16:30:00,77
2019-03-07 16:31:00,1227
2019-03-07 16:32:00,1116
2019-03-07 16:33:00,14
2019-03-07 16:34:00,4
2019-03-07 16:35:00,4
2019-03-07 16:36:00,41
2019-03-07 16:37:00,5
2019-03-07 16:39:00,9
2019-03-07 16:40:00,3
2019-03-07 16:42:00,47
2019-03-07 16:45:00,5
2019-03-07 16:49:00,62
2019-03-07 16:50:00,76
2019-03-07 16:51:00,2
2019-03-07 16:52:00,61
2019-03-07 16:57:00,30
2019-03-07 16:58:00,18
2019-03-07 17:04:00,3
2019-03-07 17:10:00,2
2019-03-07 17:11:00,70
2019-03-07 17:18:00,60
2019-03-07 17:22:00,16
2019-03-07 17:28:00,9
2019-03-07 17:29:00,9
2019-03-07 17:30:00,11
2019-03-07 17:33:00,5
2019-03-07 17:35:00,66
2019-03-07 17:36:00,18
2019-03-07 17:37:00,1
2019-03-07 17:44:00,31
2019-03-07 17:48:00,2
2019-03-07 17:50:00,30
2019-03-07 17:51:00,27
2019-03-07 18:01:00,53
2019-03-07 18:02:00,1
2019-03-07 18:09:00,1202
2019-03-07 18:10:00,199
