1602395,"SELECT DISTINCT p.ra, p.dec, p.objid, p.run, p.rerun, p.camcol, p.field, s.z, s.plate, s.mjd, s.fiberID, s.specobjid, s.run2d, s.instrument FROM PhotoObjAll AS p JOIN SpecObjAll s ON p.objID = s.bestObjID WHERE ( (p.ra between # and #) and (p.dec between # and #) )"
2019-10-10 20:03:00,2
2019-10-10 20:04:00,4
2019-10-10 20:05:00,3
2019-10-10 20:13:00,2
2019-10-10 20:17:00,2
2019-10-10 20:20:00,4
2019-10-10 20:21:00,4
2019-10-10 20:22:00,5
2019-10-10 20:23:00,3
2019-10-10 20:24:00,1
2019-10-10 20:25:00,2
2019-10-10 20:26:00,2
2019-10-10 20:28:00,3
2019-10-10 20:39:00,2
2019-10-10 20:40:00,7
2019-10-10 20:41:00,3
2019-10-10 20:48:00,1
2019-10-10 21:39:00,1
2019-10-10 23:06:00,1
2019-10-10 23:10:00,3
2019-10-10 23:11:00,2
2019-10-10 23:33:00,3
2019-10-10 23:34:00,4
2019-10-10 23:57:00,2
2019-10-11 00:13:00,1
2019-10-11 00:14:00,1
2019-10-11 01:54:00,1
2019-10-11 03:09:00,1
2019-10-11 05:40:00,1
2019-10-11 05:46:00,1
2019-10-11 05:47:00,4
2019-10-11 07:12:00,1
2019-10-11 07:13:00,4
2019-10-11 07:14:00,4
2019-10-11 07:15:00,1
2019-10-11 07:18:00,2
2019-10-11 07:19:00,2
2019-10-11 07:25:00,2
2019-10-11 07:26:00,2
2019-10-11 07:27:00,2
2019-10-11 07:28:00,1
2019-10-11 07:29:00,1
2019-10-11 07:34:00,3
2019-10-11 07:35:00,2
2019-10-11 07:40:00,3
2019-10-11 07:41:00,1
2019-10-11 07:54:00,1
2019-10-11 08:00:00,2
2019-10-11 08:01:00,1
2019-10-11 08:20:00,2
2019-10-11 08:21:00,1
2019-10-11 08:24:00,1
2019-10-11 08:25:00,1
2019-10-11 08:28:00,1
2019-10-11 08:29:00,4
2019-10-11 08:32:00,2
2019-10-11 08:38:00,2
2019-10-11 08:39:00,1
2019-10-11 08:43:00,1
2019-10-11 08:47:00,1
2019-10-11 08:48:00,58
2019-10-11 08:49:00,84
2019-10-11 08:50:00,99
2019-10-11 08:51:00,80
2019-10-11 08:52:00,86
2019-10-11 08:53:00,78
2019-10-11 08:54:00,111
2019-10-11 08:55:00,6
2019-10-11 08:56:00,102
2019-10-11 08:57:00,117
2019-10-11 08:58:00,83
2019-10-11 08:59:00,121
2019-10-11 09:00:00,72
2019-10-11 09:01:00,48
2019-10-11 09:02:00,30
2019-10-11 09:03:00,45
2019-10-11 09:04:00,44
2019-10-11 09:05:00,43
2019-10-11 09:06:00,30
2019-10-11 09:07:00,39
2019-10-11 09:08:00,43
2019-10-11 09:09:00,31
2019-10-11 09:10:00,30
2019-10-11 09:11:00,20
2019-10-11 09:12:00,65
2019-10-11 09:13:00,32
2019-10-11 09:14:00,49
2019-10-11 09:15:00,49
2019-10-11 09:16:00,45
2019-10-11 09:17:00,33
2019-10-11 09:18:00,33
2019-10-11 09:19:00,33
2019-10-11 09:20:00,56
2019-10-11 09:21:00,21
2019-10-11 09:22:00,29
2019-10-11 09:23:00,52
2019-10-11 09:24:00,46
2019-10-11 09:25:00,30
2019-10-11 09:26:00,19
2019-10-11 09:27:00,39
2019-10-11 09:28:00,38
2019-10-11 09:29:00,12
2019-10-11 09:30:00,29
2019-10-11 09:31:00,32
2019-10-11 09:32:00,11
2019-10-11 09:33:00,29
2019-10-11 09:34:00,70
2019-10-11 09:35:00,55
2019-10-11 09:36:00,29
2019-10-11 09:37:00,38
2019-10-11 09:38:00,28
2019-10-11 09:39:00,25
2019-10-11 09:40:00,26
2019-10-11 09:41:00,43
2019-10-11 09:42:00,24
2019-10-11 09:43:00,38
2019-10-11 09:44:00,33
2019-10-11 09:45:00,49
2019-10-11 09:46:00,25
2019-10-11 09:47:00,37
2019-10-11 09:48:00,21
2019-10-11 09:50:00,1
2019-10-11 09:51:00,4
2019-10-11 09:52:00,29
2019-10-11 09:53:00,10
2019-10-11 09:54:00,28
2019-10-11 09:55:00,11
2019-10-11 09:56:00,44
2019-10-11 09:57:00,43
2019-10-11 09:58:00,42
2019-10-11 09:59:00,24
2019-10-11 10:00:00,44
2019-10-11 10:01:00,39
2019-10-11 10:02:00,60
2019-10-11 10:03:00,42
2019-10-11 10:04:00,51
2019-10-11 10:05:00,37
2019-10-11 10:06:00,24
2019-10-11 10:07:00,51
2019-10-11 10:08:00,45
2019-10-11 10:09:00,29
2019-10-11 10:10:00,50
2019-10-11 10:11:00,33
2019-10-11 10:12:00,8
2019-10-11 10:13:00,36
2019-10-11 10:14:00,47
2019-10-11 10:15:00,41
2019-10-11 10:16:00,41
2019-10-11 10:17:00,55
2019-10-11 10:18:00,28
2019-10-11 10:19:00,26
2019-10-11 10:20:00,38
2019-10-11 10:21:00,27
2019-10-11 10:22:00,24
2019-10-11 10:23:00,32
2019-10-11 10:24:00,20
2019-10-11 10:25:00,27
2019-10-11 10:26:00,14
2019-10-11 10:27:00,20
2019-10-11 10:28:00,57
2019-10-11 10:29:00,42
2019-10-11 10:30:00,30
2019-10-11 10:31:00,4
2019-10-11 10:32:00,1
2019-10-11 10:33:00,90
2019-10-11 10:34:00,79
2019-10-11 10:35:00,3
2019-10-11 10:36:00,122
2019-10-11 10:37:00,27
2019-10-11 10:38:00,27
2019-10-11 10:39:00,42
2019-10-11 10:40:00,29
2019-10-11 10:41:00,43
2019-10-11 10:42:00,129
2019-10-11 10:43:00,102
2019-10-11 10:44:00,145
2019-10-11 10:45:00,132
2019-10-11 10:46:00,108
2019-10-11 10:47:00,70
2019-10-11 10:48:00,140
2019-10-11 10:50:00,123
2019-10-11 10:51:00,128
2019-10-11 10:52:00,81
2019-10-11 10:53:00,149
2019-10-11 10:54:00,111
2019-10-11 10:55:00,114
2019-10-11 10:56:00,81
2019-10-11 10:57:00,68
2019-10-11 10:58:00,96
2019-10-11 10:59:00,98
2019-10-11 11:00:00,128
2019-10-11 11:01:00,90
2019-10-11 11:02:00,50
2019-10-11 11:03:00,23
2019-10-11 11:04:00,39
2019-10-11 11:05:00,56
2019-10-11 11:06:00,37
2019-10-11 11:07:00,28
2019-10-11 11:08:00,43
2019-10-11 11:09:00,51
2019-10-11 11:10:00,28
2019-10-11 11:11:00,12
2019-10-11 11:12:00,66
2019-10-11 11:13:00,29
2019-10-11 11:14:00,57
2019-10-11 11:15:00,81
2019-10-11 11:16:00,3
2019-10-11 11:17:00,53
2019-10-11 11:18:00,27
2019-10-11 11:19:00,17
2019-10-11 11:20:00,41
2019-10-11 11:21:00,61
2019-10-11 11:22:00,52
2019-10-11 11:23:00,35
2019-10-11 11:24:00,48
2019-10-11 11:25:00,42
2019-10-11 11:26:00,41
2019-10-11 11:27:00,13
2019-10-11 11:28:00,38
2019-10-11 11:29:00,52
2019-10-11 11:30:00,45
2019-10-11 11:31:00,61
2019-10-11 11:32:00,31
2019-10-11 11:33:00,28
2019-10-11 11:34:00,39
2019-10-11 11:35:00,36
2019-10-11 11:36:00,22
2019-10-11 11:37:00,37
2019-10-11 11:38:00,30
2019-10-11 11:39:00,32
2019-10-11 11:40:00,28
2019-10-11 11:41:00,15
2019-10-11 11:42:00,17
2019-10-11 11:43:00,42
2019-10-11 11:44:00,46
2019-10-11 11:45:00,60
2019-10-11 11:46:00,23
2019-10-11 11:47:00,42
2019-10-11 11:48:00,53
2019-10-11 11:49:00,14
2019-10-11 11:50:00,3
2019-10-11 11:52:00,6
2019-10-11 11:53:00,10
2019-10-11 11:54:00,57
2019-10-11 11:55:00,20
2019-10-11 11:56:00,32
2019-10-11 11:57:00,30
2019-10-11 11:58:00,37
2019-10-11 11:59:00,31
2019-10-11 12:00:00,13
2019-10-11 12:01:00,3
2019-10-11 12:02:00,5
2019-10-11 12:03:00,2
2019-10-11 12:04:00,30
2019-10-11 12:05:00,40
2019-10-11 12:06:00,26
2019-10-11 12:07:00,58
2019-10-11 12:08:00,63
2019-10-11 12:09:00,16
2019-10-11 12:10:00,36
2019-10-11 12:11:00,17
2019-10-11 12:12:00,56
2019-10-11 12:13:00,42
2019-10-11 12:14:00,60
2019-10-11 12:15:00,26
2019-10-11 12:16:00,60
2019-10-11 12:17:00,53
2019-10-11 12:18:00,31
2019-10-11 12:19:00,42
2019-10-11 12:20:00,28
2019-10-11 12:21:00,36
2019-10-11 12:22:00,20
2019-10-11 12:23:00,43
2019-10-11 12:24:00,22
2019-10-11 12:25:00,27
2019-10-11 12:26:00,46
2019-10-11 12:27:00,32
2019-10-11 12:28:00,39
2019-10-11 12:29:00,23
2019-10-11 12:30:00,42
2019-10-11 12:31:00,41
2019-10-11 12:32:00,19
2019-10-11 12:33:00,39
2019-10-11 12:34:00,38
2019-10-11 12:35:00,25
2019-10-11 12:36:00,30
2019-10-11 12:37:00,34
2019-10-11 12:38:00,32
2019-10-11 12:39:00,25
2019-10-11 12:40:00,21
2019-10-11 12:41:00,21
2019-10-11 12:42:00,57
2019-10-11 12:43:00,18
2019-10-11 12:44:00,30
2019-10-11 12:45:00,51
2019-10-11 12:46:00,60
2019-10-11 12:47:00,25
2019-10-11 12:48:00,29
2019-10-11 12:49:00,54
2019-10-11 12:50:00,49
2019-10-11 12:51:00,53
2019-10-11 12:52:00,32
2019-10-11 12:53:00,40
2019-10-11 12:54:00,10
2019-10-11 12:55:00,10
2019-10-11 12:56:00,30
2019-10-11 12:57:00,21
2019-10-11 12:58:00,40
2019-10-11 12:59:00,28
2019-10-11 13:00:00,58
2019-10-11 13:01:00,59
2019-10-11 13:02:00,39
2019-10-11 13:03:00,25
2019-10-11 13:04:00,36
2019-10-11 13:05:00,35
2019-10-11 13:06:00,16
2019-10-11 13:07:00,11
2019-10-11 13:08:00,34
2019-10-11 13:09:00,43
2019-10-11 13:10:00,34
2019-10-11 13:11:00,50
2019-10-11 13:12:00,28
2019-10-11 13:13:00,40
2019-10-11 13:14:00,20
2019-10-11 13:15:00,36
2019-10-11 13:16:00,39
2019-10-11 13:17:00,51
2019-10-11 13:18:00,62
2019-10-11 13:19:00,64
2019-10-11 13:20:00,38
2019-10-11 13:21:00,59
2019-10-11 13:22:00,10
2019-10-11 13:23:00,55
2019-10-11 13:24:00,54
2019-10-11 13:25:00,30
2019-10-11 13:26:00,61
2019-10-11 13:27:00,49
2019-10-11 13:28:00,31
2019-10-11 13:29:00,60
2019-10-11 13:30:00,31
2019-10-11 13:31:00,60
2019-10-11 13:32:00,31
2019-10-11 13:33:00,39
2019-10-11 13:34:00,57
2019-10-11 13:35:00,26
2019-10-11 13:36:00,36
2019-10-11 13:37:00,42
2019-10-11 13:38:00,38
2019-10-11 13:39:00,55
2019-10-11 13:40:00,33
2019-10-11 13:41:00,13
2019-10-11 13:43:00,25
2019-10-11 13:44:00,61
2019-10-11 13:45:00,1
2019-10-11 13:49:00,1
2019-10-11 13:50:00,37
2019-10-11 13:51:00,40
2019-10-11 13:52:00,15
2019-10-11 13:53:00,18
2019-10-11 13:54:00,36
2019-10-11 13:55:00,56
2019-10-11 13:56:00,46
2019-10-11 13:57:00,41
2019-10-11 13:58:00,41
2019-10-11 13:59:00,53
2019-10-11 14:00:00,104
2019-10-11 14:01:00,132
2019-10-11 14:02:00,6
2019-10-11 14:03:00,96
2019-10-11 14:04:00,138
2019-10-11 14:05:00,152
2019-10-11 14:06:00,51
2019-10-11 14:07:00,156
2019-10-11 14:08:00,108
2019-10-11 14:09:00,109
2019-10-11 14:10:00,173
2019-10-11 14:11:00,148
2019-10-11 14:12:00,5
2019-10-11 14:13:00,50
2019-10-11 14:14:00,81
2019-10-11 14:15:00,121
2019-10-11 14:16:00,102
2019-10-11 14:17:00,139
2019-10-11 14:18:00,26
2019-10-11 14:19:00,39
2019-10-11 14:21:00,129
2019-10-11 14:22:00,125
2019-10-11 14:23:00,96
2019-10-11 14:24:00,135
2019-10-11 14:25:00,126
2019-10-11 14:26:00,92
2019-10-11 14:28:00,40
2019-10-11 14:29:00,124
2019-10-11 14:30:00,136
2019-10-11 14:31:00,111
2019-10-11 14:32:00,82
2019-10-11 14:33:00,105
2019-10-11 14:34:00,51
2019-10-11 14:35:00,42
2019-10-11 14:36:00,25
2019-10-11 14:37:00,42
2019-10-11 14:38:00,57
2019-10-11 14:39:00,56
2019-10-11 14:40:00,15
2019-10-11 14:41:00,30
2019-10-11 14:42:00,21
2019-10-11 14:43:00,55
2019-10-11 14:44:00,43
2019-10-11 14:45:00,37
2019-10-11 14:46:00,21
2019-10-11 14:47:00,50
2019-10-11 14:48:00,44
2019-10-11 14:49:00,39
2019-10-11 14:50:00,57
2019-10-11 14:51:00,28
2019-10-11 14:52:00,50
2019-10-11 14:53:00,34
2019-10-11 14:54:00,42
2019-10-11 14:55:00,26
2019-10-11 14:56:00,22
2019-10-11 14:57:00,29
2019-10-11 14:58:00,48
2019-10-11 14:59:00,33
2019-10-11 15:00:00,6
2019-10-11 15:01:00,2
2019-10-11 15:02:00,3
2019-10-11 15:04:00,17
2019-10-11 15:05:00,46
2019-10-11 15:06:00,62
2019-10-11 15:07:00,56
2019-10-11 15:08:00,35
2019-10-11 15:09:00,68
2019-10-11 15:10:00,62
2019-10-11 15:11:00,59
2019-10-11 15:12:00,39
2019-10-11 15:13:00,52
2019-10-11 15:14:00,34
2019-10-11 15:15:00,76
2019-10-11 15:16:00,36
2019-10-11 15:17:00,37
2019-10-11 15:18:00,34
2019-10-11 15:19:00,24
2019-10-11 15:20:00,34
2019-10-11 15:21:00,50
2019-10-11 15:22:00,42
2019-10-11 15:23:00,44
2019-10-11 15:24:00,38
2019-10-11 15:25:00,31
2019-10-11 15:26:00,37
2019-10-11 15:27:00,45
2019-10-11 15:28:00,35
2019-10-11 15:29:00,27
2019-10-11 15:30:00,56
2019-10-11 15:31:00,37
2019-10-11 15:32:00,26
2019-10-11 15:33:00,32
2019-10-11 15:34:00,45
2019-10-11 15:35:00,18
2019-10-11 15:36:00,50
2019-10-11 15:37:00,36
2019-10-11 15:38:00,31
2019-10-11 15:39:00,43
2019-10-11 15:40:00,62
2019-10-11 15:41:00,60
2019-10-11 15:42:00,43
2019-10-11 15:43:00,47
2019-10-11 15:44:00,15
2019-10-11 15:45:00,36
2019-10-11 15:46:00,43
2019-10-11 15:47:00,35
2019-10-11 15:48:00,49
2019-10-11 15:49:00,34
2019-10-11 15:50:00,36
2019-10-11 15:51:00,41
2019-10-11 15:52:00,30
2019-10-11 15:53:00,30
2019-10-11 15:54:00,56
2019-10-11 15:55:00,29
2019-10-11 15:56:00,55
2019-10-11 15:57:00,57
2019-10-11 15:58:00,59
2019-10-11 15:59:00,40
2019-10-11 16:00:00,72
2019-10-11 16:01:00,105
2019-10-11 16:02:00,167
2019-10-11 16:03:00,144
2019-10-11 16:04:00,133
2019-10-11 16:05:00,90
2019-10-11 16:06:00,86
2019-10-11 16:07:00,93
2019-10-11 16:08:00,114
2019-10-11 16:09:00,134
2019-10-11 16:10:00,101
2019-10-11 16:11:00,121
2019-10-11 16:12:00,102
2019-10-11 16:13:00,112
2019-10-11 16:14:00,85
2019-10-11 16:15:00,77
2019-10-11 16:16:00,115
2019-10-11 16:17:00,108
2019-10-11 16:18:00,156
2019-10-11 16:19:00,122
2019-10-11 16:20:00,127
2019-10-11 16:21:00,90
2019-10-11 16:22:00,134
2019-10-11 16:23:00,190
2019-10-11 16:24:00,128
2019-10-11 16:25:00,111
2019-10-11 16:27:00,84
2019-10-11 16:28:00,113
2019-10-11 16:29:00,7
2019-10-11 16:30:00,9
2019-10-11 16:31:00,9
2019-10-11 16:32:00,9
2019-10-11 16:33:00,1
2019-10-11 16:34:00,4
2019-10-11 16:35:00,3
2019-10-11 16:36:00,4
2019-10-11 16:38:00,12
2019-10-11 16:39:00,7
2019-10-11 16:40:00,4
2019-10-11 16:41:00,7
2019-10-11 16:42:00,13
2019-10-11 16:43:00,7
2019-10-11 16:44:00,3
2019-10-11 16:45:00,1
2019-10-11 16:46:00,1
2019-10-11 16:47:00,8
2019-10-11 16:48:00,6
2019-10-11 16:49:00,11
2019-10-11 16:50:00,24
2019-10-11 16:51:00,7
2019-10-11 16:52:00,8
2019-10-11 16:53:00,5
2019-10-11 16:54:00,10
2019-10-11 16:56:00,1
2019-10-11 16:57:00,1
2019-10-11 16:58:00,1
2019-10-11 17:02:00,2
2019-10-11 17:04:00,2
2019-10-11 17:05:00,2
2019-10-11 17:06:00,11
2019-10-11 17:07:00,15
2019-10-11 17:08:00,14
2019-10-11 17:09:00,4
2019-10-11 17:10:00,6
2019-10-11 17:11:00,6
2019-10-11 17:12:00,2
2019-10-11 17:13:00,1
2019-10-11 17:14:00,2
2019-10-11 17:15:00,2
2019-10-11 17:16:00,2
2019-10-11 17:17:00,10
2019-10-11 17:18:00,6
2019-10-11 17:19:00,3
2019-10-11 17:20:00,3
2019-10-11 17:21:00,4
2019-10-11 17:23:00,9
2019-10-11 17:24:00,2
2019-10-11 17:25:00,5
2019-10-11 17:26:00,10
2019-10-11 17:27:00,6
2019-10-11 17:28:00,4
2019-10-11 17:31:00,1
2019-10-11 17:33:00,1
2019-10-11 17:34:00,2
2019-10-11 17:35:00,2
2019-10-11 17:36:00,5
2019-10-11 17:37:00,2
2019-10-11 17:38:00,2
2019-10-11 17:39:00,1
2019-10-11 17:40:00,1
2019-10-11 17:42:00,1
2019-10-11 17:43:00,4
2019-10-11 17:44:00,3
2019-10-11 17:45:00,14
2019-10-11 17:46:00,4
2019-10-11 17:47:00,7
2019-10-11 17:48:00,3
2019-10-11 17:49:00,2
2019-10-11 17:50:00,3
2019-10-11 17:51:00,1
2019-10-11 17:52:00,5
2019-10-11 17:53:00,11
2019-10-11 17:54:00,5
2019-10-11 17:55:00,7
2019-10-11 17:56:00,7
2019-10-11 17:57:00,14
2019-10-11 17:58:00,5
2019-10-11 17:59:00,8
2019-10-11 18:00:00,13
2019-10-11 18:01:00,10
2019-10-11 18:02:00,22
2019-10-11 18:03:00,7
2019-10-11 18:04:00,3
2019-10-11 18:05:00,4
2019-10-11 18:10:00,1
2019-10-11 18:11:00,3
2019-10-11 18:12:00,5
2019-10-11 18:13:00,3
2019-10-11 18:15:00,9
2019-10-11 18:16:00,11
2019-10-11 18:17:00,11
2019-10-11 18:18:00,22
2019-10-11 18:19:00,9
2019-10-11 18:20:00,2
2019-10-11 18:21:00,2
2019-10-11 18:22:00,10
2019-10-11 18:23:00,1
2019-10-11 18:24:00,9
2019-10-11 18:25:00,16
2019-10-11 18:26:00,1
2019-10-11 18:27:00,2
2019-10-11 18:28:00,6
2019-10-11 18:30:00,3
2019-10-11 18:31:00,1
2019-10-11 18:32:00,3
2019-10-11 18:35:00,2
2019-10-11 18:36:00,2
2019-10-11 18:37:00,3
2019-10-11 18:38:00,7
2019-10-11 18:39:00,10
2019-10-11 18:40:00,15
2019-10-11 18:41:00,8
2019-10-11 18:42:00,12
2019-10-11 18:43:00,19
2019-10-11 18:44:00,1
2019-10-11 18:45:00,1
2019-10-11 18:51:00,2
2019-10-11 18:52:00,5
2019-10-11 18:53:00,11
2019-10-11 18:54:00,3
2019-10-11 18:55:00,5
2019-10-11 18:56:00,6
2019-10-11 18:57:00,4
2019-10-11 18:58:00,12
2019-10-11 18:59:00,18
2019-10-11 19:00:00,16
2019-10-11 19:01:00,11
2019-10-11 19:02:00,4
2019-10-11 19:03:00,13
2019-10-11 19:04:00,21
2019-10-11 19:05:00,15
2019-10-11 19:06:00,1
2019-10-11 19:07:00,1
2019-10-11 19:10:00,1
2019-10-11 19:11:00,1
2019-10-11 19:12:00,6
2019-10-11 19:13:00,10
2019-10-11 19:14:00,1
2019-10-11 19:15:00,2
2019-10-11 19:16:00,1
2019-10-11 19:17:00,3
2019-10-11 19:18:00,9
2019-10-11 19:19:00,9
2019-10-11 19:20:00,15
2019-10-11 19:21:00,4
2019-10-11 19:22:00,11
2019-10-11 19:23:00,8
2019-10-11 19:27:00,1
2019-10-11 19:28:00,1
2019-10-11 19:29:00,2
2019-10-11 19:30:00,1
2019-10-11 19:31:00,1
2019-10-11 19:33:00,8
2019-10-11 19:34:00,4
2019-10-11 19:35:00,1
2019-10-11 19:37:00,3
2019-10-11 19:38:00,13
2019-10-11 19:39:00,19
2019-10-11 19:40:00,12
2019-10-11 19:41:00,4
2019-10-11 19:42:00,1
2019-10-11 19:43:00,1
2019-10-11 19:44:00,1
2019-10-11 19:46:00,4
2019-10-11 19:47:00,3
2019-10-11 19:48:00,9
2019-10-11 19:49:00,12
2019-10-11 19:50:00,16
2019-10-11 19:51:00,13
2019-10-11 19:52:00,16
2019-10-11 19:53:00,21
2019-10-11 19:54:00,11
2019-10-11 19:55:00,6
2019-10-11 19:56:00,8
2019-10-11 19:57:00,3
2019-10-11 19:58:00,1
2019-10-11 19:59:00,2
2019-10-11 20:00:00,1
2019-10-11 20:01:00,3
2019-10-11 20:02:00,2
2019-10-11 20:04:00,1
2019-10-11 20:05:00,2
2019-10-11 20:06:00,1
2019-10-11 20:07:00,7
2019-10-11 20:08:00,12
2019-10-11 20:09:00,20
2019-10-11 20:10:00,15
2019-10-11 20:11:00,6
2019-10-11 20:12:00,2
2019-10-11 20:13:00,10
2019-10-11 20:14:00,18
2019-10-11 20:15:00,16
2019-10-11 20:16:00,9
2019-10-11 20:18:00,1
2019-10-11 20:19:00,6
2019-10-11 20:20:00,3
2019-10-11 20:23:00,1
2019-10-11 20:25:00,1
2019-10-11 20:26:00,2
2019-10-11 20:28:00,2
2019-10-11 20:29:00,7
2019-10-11 20:30:00,9
2019-10-11 20:31:00,11
2019-10-11 20:32:00,5
2019-10-11 20:33:00,8
2019-10-11 20:34:00,2
2019-10-11 20:38:00,6
2019-10-11 20:39:00,5
2019-10-11 20:40:00,9
2019-10-11 20:41:00,6
2019-10-11 20:42:00,1
2019-10-11 20:44:00,2
2019-10-11 20:45:00,3
2019-10-11 20:46:00,2
2019-10-11 20:47:00,2
2019-10-11 20:48:00,2
2019-10-11 20:49:00,2
2019-10-11 20:50:00,2
2019-10-11 20:51:00,1
2019-10-11 20:52:00,9
2019-10-11 20:53:00,2
2019-10-11 20:59:00,8
2019-10-11 21:01:00,5
2019-10-11 21:02:00,7
2019-10-11 21:03:00,4
2019-10-11 21:04:00,10
2019-10-11 21:05:00,8
2019-10-11 21:06:00,6
2019-10-11 21:07:00,6
2019-10-11 21:08:00,5
2019-10-11 21:09:00,1
2019-10-11 21:11:00,1
2019-10-11 21:18:00,4
2019-10-11 21:19:00,1
2019-10-11 21:20:00,7
2019-10-11 21:21:00,13
2019-10-11 21:22:00,19
2019-10-11 21:23:00,7
2019-10-11 21:24:00,1
2019-10-11 21:25:00,4
2019-10-11 21:26:00,8
2019-10-11 21:32:00,3
2019-10-11 21:33:00,2
2019-10-11 21:34:00,1
2019-10-11 21:35:00,1
2019-10-11 21:36:00,2
2019-10-11 21:41:00,2
2019-10-11 21:42:00,1
2019-10-11 21:43:00,9
2019-10-11 21:44:00,14
2019-10-11 21:45:00,13
2019-10-11 21:46:00,11
2019-10-11 21:47:00,9
2019-10-11 21:48:00,9
2019-10-11 21:52:00,2
2019-10-11 21:53:00,10
2019-10-11 21:54:00,1
2019-10-11 21:55:00,1
2019-10-11 21:56:00,3
2019-10-11 21:57:00,3
2019-10-11 21:58:00,3
2019-10-11 21:59:00,4
2019-10-11 22:00:00,6
2019-10-11 22:01:00,5
2019-10-11 22:02:00,1
2019-10-11 22:10:00,3
2019-10-11 22:11:00,5
2019-10-11 22:12:00,7
2019-10-11 22:13:00,10
2019-10-11 22:18:00,1
2019-10-11 22:22:00,6
2019-10-11 22:23:00,11
2019-10-11 22:24:00,9
2019-10-11 22:25:00,1
2019-10-11 22:26:00,1
2019-10-11 22:30:00,7
2019-10-11 22:31:00,8
2019-10-11 22:32:00,18
2019-10-11 22:33:00,12
2019-10-11 22:34:00,9
2019-10-11 22:48:00,6
2019-10-11 22:49:00,14
2019-10-11 22:50:00,9
2019-10-11 22:51:00,9
2019-10-11 23:00:00,2
2019-10-11 23:07:00,2
2019-10-11 23:08:00,11
2019-10-11 23:09:00,11
2019-10-11 23:10:00,10
2019-10-11 23:11:00,11
2019-10-11 23:12:00,7
2019-10-11 23:13:00,8
2019-10-11 23:14:00,12
2019-10-11 23:15:00,19
2019-10-11 23:16:00,7
2019-10-11 23:25:00,2
2019-10-11 23:26:00,2
2019-10-11 23:43:00,6
2019-10-11 23:44:00,11
2019-10-11 23:45:00,2
2019-10-11 23:46:00,1
2019-10-11 23:54:00,1
2019-10-11 23:55:00,1
2019-10-11 23:56:00,1
2019-10-11 23:59:00,7
2019-10-12 00:05:00,8
2019-10-12 00:06:00,7
2019-10-12 00:07:00,2
2019-10-12 00:13:00,2
2019-10-12 00:14:00,2
2019-10-12 00:20:00,1
2019-10-12 00:24:00,2
2019-10-12 00:37:00,3
2019-10-12 00:38:00,10
2019-10-12 00:39:00,5
2019-10-12 00:40:00,3
2019-10-12 00:41:00,9
2019-10-12 00:45:00,4
2019-10-12 00:46:00,11
2019-10-12 00:47:00,3
2019-10-12 00:49:00,1
2019-10-12 00:51:00,1
2019-10-12 00:52:00,2
2019-10-12 00:55:00,7
2019-10-12 00:56:00,5
2019-10-12 00:59:00,2
2019-10-12 01:03:00,7
2019-10-12 01:04:00,2
2019-10-12 01:15:00,1
2019-10-12 01:16:00,4
2019-10-12 01:18:00,2
2019-10-12 01:22:00,10
2019-10-12 01:23:00,13
2019-10-12 01:24:00,10
2019-10-12 01:25:00,4
2019-10-12 01:31:00,4
2019-10-12 01:32:00,5
2019-10-12 01:33:00,1
2019-10-12 01:34:00,2
2019-10-12 01:35:00,21
2019-10-12 01:36:00,25
2019-10-12 01:37:00,10
2019-10-12 01:38:00,9
2019-10-12 01:41:00,3
2019-10-12 01:42:00,1
2019-10-12 01:44:00,7
2019-10-12 01:45:00,14
2019-10-12 01:46:00,15
2019-10-12 01:47:00,11
2019-10-12 01:48:00,11
2019-10-12 01:49:00,7
2019-10-12 01:53:00,5
2019-10-12 01:54:00,11
2019-10-12 01:55:00,8
2019-10-12 01:56:00,1
2019-10-12 01:57:00,4
2019-10-12 01:58:00,10
2019-10-12 01:59:00,10
2019-10-12 02:00:00,2
2019-10-12 02:07:00,4
2019-10-12 02:08:00,13
2019-10-12 02:09:00,12
2019-10-12 02:10:00,3
2019-10-12 02:13:00,1
2019-10-12 02:14:00,11
2019-10-12 02:15:00,11
2019-10-12 02:16:00,2
2019-10-12 02:19:00,1
2019-10-12 02:20:00,4
2019-10-12 02:21:00,2
2019-10-12 02:23:00,11
2019-10-12 02:24:00,9
2019-10-12 02:25:00,3
2019-10-12 02:26:00,5
2019-10-12 02:27:00,3
2019-10-12 02:28:00,1
2019-10-12 02:29:00,1
2019-10-12 02:32:00,1
2019-10-12 02:38:00,2
2019-10-12 02:39:00,1
2019-10-12 02:40:00,1
2019-10-12 02:41:00,1
2019-10-12 02:43:00,4
2019-10-12 02:44:00,11
2019-10-12 02:45:00,16
2019-10-12 02:46:00,24
2019-10-12 02:47:00,26
2019-10-12 02:48:00,28
2019-10-12 02:49:00,31
2019-10-12 02:50:00,14
2019-10-12 02:52:00,10
2019-10-12 02:53:00,14
2019-10-12 02:54:00,7
2019-10-12 03:01:00,3
2019-10-12 03:02:00,9
2019-10-12 03:03:00,9
2019-10-12 03:04:00,6
2019-10-12 03:05:00,10
2019-10-12 03:06:00,11
2019-10-12 03:07:00,11
2019-10-12 03:08:00,16
2019-10-12 03:09:00,18
2019-10-12 03:10:00,11
2019-10-12 03:11:00,12
2019-10-12 03:21:00,1
2019-10-12 03:24:00,2
2019-10-12 03:25:00,1
2019-10-12 03:27:00,3
2019-10-12 03:28:00,10
2019-10-12 03:29:00,3
